SEF	1.0.0
ID	MILAN
Name	MILAN
Lat	45.4600
Lon	9.1800
Alt	122.0
Source	ISPDv5_folder
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1863	4	20	5	0	0	999.40	
1863	4	20	8	0	0	999.30	
1863	4	20	11	0	0	998.90	
1863	4	20	14	0	0	997.10	
1863	4	20	17	0	0	994.60	
1863	4	20	20	0	0	996.20	
1863	4	21	5	0	0	994.60	
1863	4	21	8	0	0	996.90	
1863	4	21	11	0	0	996.60	
1863	4	21	14	0	0	995.10	
1863	4	21	17	0	0	993.00	
1863	4	21	20	0	0	993.90	
1863	4	22	5	0	0	995.80	
1863	4	22	8	0	0	994.90	
1863	4	22	11	0	0	994.10	
1863	4	22	14	0	0	993.40	
1863	4	22	17	0	0	991.70	
1863	4	22	20	0	0	991.70	
1863	4	23	5	0	0	992.50	
1863	4	23	8	0	0	992.50	
1863	4	23	11	0	0	992.10	
1863	4	23	14	0	0	990.60	
1863	4	23	17	0	0	989.40	
1863	4	23	20	0	0	989.40	
1863	4	24	5	0	0	991.80	
1863	4	24	8	0	0	994.10	
1863	4	24	11	0	0	995.50	
1863	4	24	14	0	0	995.50	
1863	4	24	17	0	0	995.30	
1863	4	24	20	0	0	999.00	
1863	4	25	5	0	0	1003.00	
1863	4	25	8	0	0	1003.00	
1863	4	25	11	0	0	1002.10	
1863	4	25	14	0	0	1000.60	
1863	4	25	17	0	0	998.10	
1863	4	25	20	0	0	998.30	
1863	4	26	5	0	0	999.10	
1863	4	26	8	0	0	998.50	
1863	4	26	11	0	0	998.60	
1863	4	26	14	0	0	997.30	
1863	4	26	17	0	0	995.30	
1863	4	26	20	0	0	995.40	
1863	4	27	5	0	0	998.60	
1863	4	27	8	0	0	999.40	
1863	4	27	11	0	0	999.90	
1863	4	27	14	0	0	998.50	
1863	4	27	17	0	0	995.30	
1863	4	27	20	0	0	995.70	
1863	4	28	5	0	0	997.40	
1863	4	28	8	0	0	997.00	
1863	4	28	11	0	0	995.90	
1863	4	28	14	0	0	994.20	
1863	4	28	17	0	0	993.10	
1863	4	28	20	0	0	990.30	
1863	4	29	5	0	0	987.10	
1863	4	29	8	0	0	986.60	
1863	4	29	11	0	0	985.40	
1863	4	29	14	0	0	983.30	
1863	4	29	17	0	0	981.80	
1863	4	29	20	0	0	982.30	
1863	4	30	5	0	0	988.70	
1863	4	30	8	0	0	992.10	
1863	4	30	11	0	0	992.50	
1863	4	30	14	0	0	993.40	
1863	4	30	17	0	0	992.70	
1863	4	30	20	0	0	994.50	
1863	5	1	5	0	0	996.60	
1863	5	1	8	0	0	998.30	
1863	5	1	11	0	0	999.30	
1863	5	1	14	0	0	998.30	
1863	5	1	17	0	0	995.00	
1863	5	1	20	0	0	994.60	
1863	5	2	5	0	0	994.10	
1863	5	2	8	0	0	991.80	
1863	5	2	11	0	0	991.50	
1863	5	2	14	0	0	992.50	
1863	5	2	17	0	0	992.10	
1863	5	2	20	0	0	991.70	
1863	5	3	5	0	0	994.60	
1863	5	3	8	0	0	993.90	
1863	5	3	11	0	0	993.30	
1863	5	3	14	0	0	992.20	
1863	5	3	17	0	0	990.50	
1863	5	3	20	0	0	990.70	
1863	5	4	5	0	0	991.50	
1863	5	4	8	0	0	991.30	
1863	5	4	11	0	0	991.30	
1863	5	4	14	0	0	990.10	
1863	5	4	17	0	0	989.00	
1863	5	4	20	0	0	989.10	
1863	5	5	5	0	0	991.30	
1863	5	5	8	0	0	991.70	
1863	5	5	11	0	0	991.30	
1863	5	5	14	0	0	990.10	
1863	5	5	17	0	0	991.70	
1863	5	5	20	0	0	993.10	
1863	5	6	5	0	0	994.60	
1863	5	6	8	0	0	994.90	
1863	5	6	11	0	0	993.90	
1863	5	6	14	0	0	992.60	
1863	5	6	17	0	0	993.40	
1863	5	6	20	0	0	994.10	
1863	5	7	5	0	0	995.90	
1863	5	7	8	0	0	997.30	
1863	5	7	11	0	0	996.20	
1863	5	7	14	0	0	986.90	
1863	5	7	17	0	0	994.60	
1863	5	7	20	0	0	995.30	
1863	5	8	5	0	0	997.70	
1863	5	8	8	0	0	997.00	
1863	5	8	11	0	0	996.90	
1863	5	8	14	0	0	995.90	
1863	5	8	17	0	0	995.90	
1863	5	8	20	0	0	997.90	
1863	5	9	5	0	0	997.70	
1863	5	9	8	0	0	998.10	
1863	5	9	11	0	0	997.40	
1863	5	9	14	0	0	995.40	
1863	5	9	17	0	0	994.70	
1863	5	9	20	0	0	994.10	
1863	5	10	5	0	0	993.00	
1863	5	10	8	0	0	994.30	
1863	5	10	11	0	0	993.30	
1863	5	10	14	0	0	991.10	
1863	5	10	17	0	0	990.50	
1863	5	10	20	0	0	990.50	
1863	5	11	5	0	0	993.70	
1863	5	11	8	0	0	993.90	
1863	5	11	11	0	0	995.90	
1863	5	11	14	0	0	993.70	
1863	5	11	17	0	0	992.50	
1863	5	11	20	0	0	994.50	
1863	5	12	5	0	0	996.10	
1863	5	12	8	0	0	997.50	
1863	5	12	11	0	0	996.10	
1863	5	12	14	0	0	996.30	
1863	5	12	17	0	0	994.60	
1863	5	12	20	0	0	994.70	
1863	5	13	5	0	0	995.30	
1863	5	13	8	0	0	995.30	
1863	5	13	11	0	0	995.00	
1863	5	13	14	0	0	993.30	
1863	5	13	17	0	0	993.50	
1863	5	13	20	0	0	991.30	
1863	5	14	5	0	0	993.00	
1863	5	14	8	0	0	993.50	
1863	5	14	11	0	0	995.00	
1863	5	14	14	0	0	993.80	
1863	5	14	17	0	0	993.80	
1863	5	14	20	0	0	993.50	
1863	5	15	5	0	0	998.20	
1863	5	15	8	0	0	998.60	
1863	5	15	11	0	0	999.00	
1863	5	15	14	0	0	997.90	
1863	5	15	17	0	0	995.50	
1863	5	15	20	0	0	995.40	
1863	5	16	5	0	0	998.50	
1863	5	16	8	0	0	997.90	
1863	5	16	11	0	0	998.20	
1863	5	16	14	0	0	996.70	
1863	5	16	17	0	0	994.10	
1863	5	16	20	0	0	993.80	
1863	5	17	5	0	0	997.80	
1863	5	17	8	0	0	995.30	
1863	5	17	11	0	0	997.40	
1863	5	17	14	0	0	995.50	
1863	5	17	17	0	0	995.30	
1863	5	17	20	0	0	994.90	
1863	5	18	5	0	0	993.70	
1863	5	18	8	0	0	993.50	
1863	5	18	11	0	0	992.30	
1863	5	18	14	0	0	991.80	
1863	5	18	17	0	0	989.30	
1863	5	18	20	0	0	988.70	
1863	5	19	5	0	0	990.90	
1863	5	19	8	0	0	991.70	
1863	5	19	11	0	0	990.50	
1863	5	19	14	0	0	991.90	
1863	5	19	17	0	0	992.60	
1863	5	19	20	0	0	989.90	
1863	5	20	5	0	0	995.50	
1863	5	20	8	0	0	996.50	
1863	5	20	11	0	0	996.30	
1863	5	20	14	0	0	995.90	
1863	5	20	17	0	0	995.10	
1863	5	20	20	0	0	993.10	
1863	5	21	5	0	0	997.90	
1863	5	21	8	0	0	997.30	
1863	5	21	11	0	0	996.90	
1863	5	21	14	0	0	995.30	
1863	5	21	17	0	0	994.60	
1863	5	21	20	0	0	995.30	
1863	5	22	5	0	0	994.70	
1863	5	22	8	0	0	994.70	
1863	5	22	11	0	0	993.70	
1863	5	22	14	0	0	992.20	
1863	5	22	17	0	0	991.50	
1863	5	22	20	0	0	991.10	
1863	5	23	5	0	0	992.60	
1863	5	23	8	0	0	988.70	
1863	5	23	11	0	0	987.70	
1863	5	23	14	0	0	985.10	
1863	5	23	17	0	0	983.90	
1863	5	23	20	0	0	983.40	
1863	5	24	5	0	0	978.30	
1863	5	24	8	0	0	978.10	
1863	5	24	11	0	0	977.70	
1863	5	24	14	0	0	977.40	
1863	5	24	17	0	0	979.00	
1863	5	24	20	0	0	980.30	
1863	5	25	5	0	0	983.00	
1863	5	25	8	0	0	983.40	
1863	5	25	11	0	0	983.40	
1863	5	25	14	0	0	983.30	
1863	5	25	17	0	0	984.70	
1863	5	25	20	0	0	985.50	
1863	5	26	5	0	0	987.80	
1863	5	26	8	0	0	989.70	
1863	5	26	11	0	0	991.50	
1863	5	26	14	0	0	993.90	
1863	5	26	17	0	0	995.50	
1863	5	26	20	0	0	999.00	
1863	5	27	5	0	0	1002.30	
1863	5	27	8	0	0	1003.10	
1863	5	27	11	0	0	1003.10	
1863	5	27	14	0	0	1003.00	
1863	5	27	17	0	0	1002.60	
1863	5	27	20	0	0	1004.50	
1863	5	28	5	0	0	1006.20	
1863	5	28	8	0	0	1006.50	
1863	5	28	11	0	0	1006.10	
1863	5	28	14	0	0	1004.60	
1863	5	28	17	0	0	1003.90	
1863	5	28	20	0	0	1004.20	
1863	5	29	5	0	0	1003.40	
1863	5	29	8	0	0	1003.70	
1863	5	29	11	0	0	1003.10	
1863	5	29	14	0	0	1001.90	
1863	5	29	17	0	0	1001.30	
1863	5	29	20	0	0	1001.80	
1863	5	30	5	0	0	1000.90	
1863	5	30	8	0	0	999.70	
1863	5	30	11	0	0	999.10	
1863	5	30	14	0	0	998.20	
1863	5	30	17	0	0	997.10	
1863	5	30	20	0	0	997.50	
1863	5	31	5	0	0	996.30	
1863	5	31	8	0	0	995.80	
1863	5	31	11	0	0	995.30	
1863	5	31	14	0	0	992.90	
1863	5	31	17	0	0	990.90	
1863	5	31	20	0	0	991.30	
1863	6	1	5	0	0	994.90	
1863	6	1	8	0	0	995.40	
1863	6	1	11	0	0	995.30	
1863	6	1	14	0	0	994.20	
1863	6	1	17	0	0	993.70	
1863	6	1	20	0	0	997.30	
1863	6	2	5	0	0	1000.20	
1863	6	2	8	0	0	1001.00	
1863	6	2	11	0	0	1001.00	
1863	6	2	14	0	0	1000.70	
1863	6	2	17	0	0	1000.20	
1863	6	2	20	0	0	1001.90	
1863	6	3	5	0	0	1002.50	
1863	6	3	8	0	0	1002.60	
1863	6	3	11	0	0	1000.90	
1863	6	3	14	0	0	1001.10	
1863	6	3	17	0	0	1000.60	
1863	6	3	20	0	0	1000.60	
1863	6	4	5	0	0	1001.00	
1863	6	4	8	0	0	1001.10	
1863	6	4	11	0	0	1000.70	
1863	6	4	14	0	0	999.50	
1863	6	4	17	0	0	998.30	
1863	6	4	20	0	0	998.90	
1863	6	5	5	0	0	997.00	
1863	6	5	8	0	0	995.90	
1863	6	5	11	0	0	995.10	
1863	6	5	14	0	0	993.80	
1863	6	5	17	0	0	992.50	
1863	6	5	20	0	0	993.40	
1863	6	6	5	0	0	994.10	
1863	6	6	8	0	0	994.10	
1863	6	6	11	0	0	1006.70	
1863	6	6	14	0	0	992.50	
1863	6	6	17	0	0	991.40	
1863	6	6	20	0	0	991.50	
1863	6	7	5	0	0	989.90	
1863	6	7	8	0	0	990.90	
1863	6	7	11	0	0	991.00	
1863	6	7	14	0	0	990.90	
1863	6	7	17	0	0	991.70	
1863	6	7	20	0	0	991.90	
1863	6	8	5	0	0	994.50	
1863	6	8	8	0	0	995.30	
1863	6	8	11	0	0	994.30	
1863	6	8	14	0	0	993.30	
1863	6	8	17	0	0	993.80	
1863	6	8	20	0	0	994.10	
1863	6	9	5	0	0	997.00	
1863	6	9	8	0	0	997.80	
1863	6	9	11	0	0	997.80	
1863	6	9	14	0	0	996.90	
1863	6	9	17	0	0	996.70	
1863	6	9	20	0	0	997.70	
1863	6	10	5	0	0	997.30	
1863	6	10	8	0	0	997.30	
1863	6	10	11	0	0	997.00	
1863	6	10	14	0	0	994.90	
1863	6	10	17	0	0	993.80	
1863	6	10	20	0	0	994.20	
1863	6	11	5	0	0	992.10	
1863	6	11	8	0	0	991.90	
1863	6	11	11	0	0	992.50	
1863	6	11	14	0	0	990.50	
1863	6	11	17	0	0	990.10	
1863	6	11	20	0	0	992.20	
1863	6	12	5	0	0	993.10	
1863	6	12	8	0	0	993.40	
1863	6	12	11	0	0	993.40	
1863	6	12	14	0	0	992.60	
1863	6	12	17	0	0	992.90	
1863	6	12	20	0	0	988.90	
1863	6	13	5	0	0	994.60	
1863	6	13	8	0	0	994.70	
1863	6	13	11	0	0	995.10	
1863	6	13	14	0	0	995.30	
1863	6	13	17	0	0	994.70	
1863	6	13	20	0	0	995.70	
1863	6	14	5	0	0	995.10	
1863	6	14	8	0	0	995.70	
1863	6	14	11	0	0	995.30	
1863	6	14	14	0	0	993.90	
1863	6	14	17	0	0	993.30	
1863	6	14	20	0	0	994.20	
1863	6	15	5	0	0	996.30	
1863	6	15	8	0	0	996.50	
1863	6	15	11	0	0	996.90	
1863	6	15	14	0	0	995.80	
1863	6	15	17	0	0	995.30	
1863	6	15	20	0	0	996.30	
1863	6	16	5	0	0	996.50	
1863	6	16	8	0	0	997.10	
1863	6	16	11	0	0	996.50	
1863	6	16	14	0	0	995.30	
1863	6	16	17	0	0	994.90	
1863	6	16	20	0	0	995.90	
1863	6	17	5	0	0	997.70	
1863	6	17	8	0	0	997.90	
1863	6	17	11	0	0	997.70	
1863	6	17	14	0	0	996.90	
1863	6	17	17	0	0	996.20	
1863	6	17	20	0	0	996.50	
1863	6	18	5	0	0	996.60	
1863	6	18	8	0	0	996.90	
1863	6	18	11	0	0	996.50	
1863	6	18	14	0	0	995.10	
1863	6	18	17	0	0	994.90	
1863	6	18	20	0	0	994.50	
1863	6	19	5	0	0	993.40	
1863	6	19	8	0	0	993.70	
1863	6	19	11	0	0	992.70	
1863	6	19	14	0	0	991.30	
1863	6	19	17	0	0	990.50	
1863	6	19	20	0	0	990.10	
1863	6	20	5	0	0	989.50	
1863	6	20	8	0	0	990.60	
1863	6	20	11	0	0	991.10	
1863	6	20	14	0	0	991.30	
1863	6	20	17	0	0	991.00	
1863	6	20	20	0	0	993.00	
1863	6	21	5	0	0	994.30	
1863	6	21	8	0	0	995.40	
1863	6	21	11	0	0	995.50	
1863	6	21	14	0	0	997.10	
1863	6	21	17	0	0	997.00	
1863	6	21	20	0	0	998.60	
1863	6	22	5	0	0	1000.70	
1863	6	22	8	0	0	1001.00	
1863	6	22	11	0	0	999.90	
1863	6	22	14	0	0	999.00	
1863	6	22	17	0	0	997.90	
1863	6	22	20	0	0	998.20	
1863	6	23	5	0	0	998.20	
1863	6	23	8	0	0	999.40	
1863	6	23	11	0	0	999.40	
1863	6	23	14	0	0	999.00	
1863	6	23	17	0	0	998.60	
1863	6	23	20	0	0	998.60	
1863	6	24	5	0	0	1002.20	
1863	6	24	8	0	0	1002.70	
1863	6	24	11	0	0	1002.10	
1863	6	24	14	0	0	1001.80	
1863	6	24	17	0	0	1001.90	
1863	6	24	20	0	0	1002.60	
1863	6	25	5	0	0	1004.60	
1863	6	25	8	0	0	1005.00	
1863	6	25	11	0	0	1004.50	
1863	6	25	14	0	0	1003.40	
1863	6	25	17	0	0	1002.30	
1863	6	25	20	0	0	1002.50	
1863	6	26	5	0	0	1003.10	
1863	6	26	8	0	0	1003.10	
1863	6	26	11	0	0	1002.30	
1863	6	26	14	0	0	1001.10	
1863	6	26	17	0	0	999.50	
1863	6	26	20	0	0	1002.30	
1863	6	27	5	0	0	1001.40	
1863	6	27	8	0	0	1000.90	
1863	6	27	11	0	0	1000.30	
1863	6	27	14	0	0	999.50	
1863	6	27	17	0	0	998.20	
1863	6	27	20	0	0	999.10	
1863	6	28	5	0	0	999.10	
1863	6	28	8	0	0	999.30	
1863	6	28	11	0	0	998.90	
1863	6	28	14	0	0	998.70	
1863	6	28	17	0	0	998.30	
1863	6	28	20	0	0	999.40	
1863	6	29	5	0	0	999.90	
1863	6	29	8	0	0	1000.10	
1863	6	29	11	0	0	1000.30	
1863	6	29	14	0	0	999.50	
1863	6	29	17	0	0	998.30	
1863	6	29	20	0	0	998.70	
1863	6	30	5	0	0	1001.00	
1863	6	30	8	0	0	1002.20	
1863	6	30	11	0	0	1003.10	
1863	6	30	14	0	0	1003.90	
1863	6	30	17	0	0	1003.50	
1863	6	30	20	0	0	1004.50	
1863	7	1	5	0	0	1005.80	
1863	7	1	8	0	0	1005.90	
1863	7	1	11	0	0	1005.70	
1863	7	1	14	0	0	1005.70	
1863	7	1	17	0	0	1004.30	
1863	7	1	20	0	0	1006.50	
1863	7	2	5	0	0	1007.10	
1863	7	2	8	0	0	1007.00	
1863	7	2	11	0	0	1006.60	
1863	7	2	14	0	0	1005.00	
1863	7	2	17	0	0	1003.90	
1863	7	2	20	0	0	1005.00	
1863	7	3	5	0	0	1003.30	
1863	7	3	8	0	0	1002.60	
1863	7	3	11	0	0	1001.70	
1863	7	3	14	0	0	999.80	
1863	7	3	17	0	0	996.60	
1863	7	3	20	0	0	996.60	
1863	7	4	5	0	0	996.60	
1863	7	4	8	0	0	997.10	
1863	7	4	11	0	0	996.10	
1863	7	4	14	0	0	995.10	
1863	7	4	17	0	0	993.10	
1863	7	4	20	0	0	995.30	
