SEF	1.0.0
ID	Bergen − Lungegårdshospitalet
Name	Bergen − Lungegårdshospitalet
Lat	60.3884
Lon	5.3407
Alt	17.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN50545
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	9	14	6	0	0	1029.10	
1850	9	15	6	0	0	1029.10	
1850	9	16	6	0	0	1029.10	
1850	9	17	6	0	0	1029.00	
1850	9	18	6	0	0	1026.10	
1850	9	19	6	0	0	1022.90	
1850	9	20	6	0	0	1023.00	
1850	9	21	6	0	0	1016.90	
1850	9	22	6	0	0	1010.90	
1850	9	23	6	0	0	1010.90	
1850	9	24	6	0	0	1010.90	
1850	9	25	6	0	0	1010.90	
1850	9	26	6	0	0	1010.90	
1850	9	27	6	0	0	1014.00	
1850	9	28	6	0	0	1004.90	
1850	9	29	6	0	0	998.90	
1850	9	30	6	0	0	1001.80	
1850	10	1	6	0	0	992.80	
1850	10	2	6	0	0	1004.90	
1850	10	3	6	0	0	1010.90	
1850	10	4	6	0	0	1004.90	
1850	10	5	6	0	0	1004.90	
1850	10	6	6	0	0	1001.80	
1850	10	7	6	0	0	1004.90	
1850	10	8	6	0	0	986.80	
1850	10	9	6	0	0	995.80	
1850	10	10	6	0	0	1004.90	
1850	10	11	6	0	0	1014.10	
1850	10	12	6	0	0	1023.00	
1850	10	13	6	0	0	1020.10	
1850	10	14	6	0	0	1001.80	
1850	10	15	6	0	0	995.80	
1850	10	16	6	0	0	1001.80	
1850	10	17	6	0	0	1001.80	
1850	10	18	6	0	0	1007.90	
1850	10	19	6	0	0	1007.90	
1850	10	20	6	0	0	1011.00	
1850	10	21	6	0	0	1017.00	
1850	10	22	6	0	0	1020.10	
1850	10	23	6	0	0	992.90	
1850	10	24	6	0	0	1007.90	
1850	10	25	6	0	0	1007.90	
1850	10	26	6	0	0	1011.00	
1850	10	27	6	0	0	1011.00	
1850	10	28	6	0	0	998.90	
1850	10	29	6	0	0	989.80	
1850	10	30	6	0	0	998.90	
1850	10	31	6	0	0	992.90	
1850	11	1	6	0	0	992.90	
1850	11	2	6	0	0	989.80	
1850	11	3	6	0	0	1001.80	
1850	11	4	6	0	0	980.80	
1850	11	5	6	0	0	983.80	
1850	11	6	6	0	0	992.90	
1850	11	7	6	0	0	992.90	
1850	11	8	6	0	0	977.80	
1850	11	9	6	0	0	1011.00	
1850	11	10	6	0	0	1004.90	
1850	11	11	6	0	0	1001.80	
1850	11	12	6	0	0	1005.00	
1850	11	13	6	0	0	1007.90	
1850	11	14	6	0	0	1011.00	
1850	11	15	6	0	0	1023.00	
1850	11	16	6	0	0	1023.00	
1850	11	17	6	0	0	1014.10	
1850	11	18	6	0	0	1007.90	
1850	11	19	6	0	0	1017.00	
1850	11	20	6	0	0	1011.00	
1850	11	21	6	0	0	1014.10	
1850	11	22	6	0	0	1005.00	
1850	11	23	6	0	0	995.80	
1850	11	24	6	0	0	986.90	
1850	11	25	6	0	0	965.70	
1850	11	26	6	0	0	980.80	
1850	11	27	6	0	0	1005.00	
1850	11	28	6	0	0	1020.10	
1850	11	29	6	0	0	1029.10	
1850	11	30	6	0	0	1029.10	
1850	12	1	6	0	0	1029.10	
1850	12	2	6	0	0	1029.10	
1850	12	3	6	0	0	1023.00	
1850	12	4	6	0	0	1017.00	
1850	12	5	6	0	0	1020.10	
1850	12	6	6	0	0	1020.10	
1850	12	7	6	0	0	1016.90	
1850	12	8	6	0	0	1029.10	
1850	12	9	6	0	0	1029.10	
1850	12	10	6	0	0	1029.10	
1850	12	11	6	0	0	1020.10	
1850	12	12	6	0	0	1004.90	
1850	12	13	6	0	0	1004.90	
1850	12	14	6	0	0	998.90	
1850	12	15	6	0	0	983.80	
1850	12	16	6	0	0	968.80	
1850	12	17	6	0	0	965.80	
1850	12	18	6	0	0	983.80	
1850	12	20	6	0	0	1014.10	
1850	12	21	6	0	0	1020.10	
1850	12	22	6	0	0	1014.00	
1850	12	23	6	0	0	1023.00	
1850	12	24	6	0	0	1023.00	
1850	12	25	6	0	0	992.90	
1850	12	26	6	0	0	1017.00	
1850	12	27	6	0	0	1014.00	
1850	12	28	6	0	0	998.90	
1850	12	29	6	0	0	1014.10	
1850	12	30	6	0	0	1017.00	
1850	12	31	6	0	0	992.90	
1851	1	1	6	0	0	992.90	
1851	1	2	6	0	0	983.80	
1851	1	3	6	0	0	1007.80	
1851	1	4	6	0	0	1014.10	
1851	1	5	6	0	0	1011.00	
1851	1	6	6	0	0	1007.80	
1851	1	7	6	0	0	1005.00	
1851	1	8	6	0	0	1005.00	
1851	1	9	6	0	0	1014.10	
1851	1	10	6	0	0	1017.00	
1851	1	11	6	0	0	1010.90	
1851	1	12	6	0	0	1004.90	
1851	1	13	6	0	0	1007.80	
1851	1	14	6	0	0	1004.90	
1851	1	15	6	0	0	1005.00	
1851	1	16	6	0	0	1001.80	
1851	1	17	6	0	0	995.80	
1851	1	18	6	0	0	1001.80	
1851	1	19	6	0	0	1014.00	
1851	1	20	6	0	0	1014.00	
1851	1	21	6	0	0	986.90	
1851	1	22	6	0	0	998.90	
1851	1	23	6	0	0	1017.00	
1851	1	24	6	0	0	1029.10	
1851	1	25	6	0	0	1029.10	
1851	1	26	6	0	0	1026.20	
1851	1	27	6	0	0	1023.00	
1851	1	28	6	0	0	1023.00	
1851	1	29	6	0	0	1005.00	
1851	1	30	6	0	0	986.90	
1851	1	31	6	0	0	993.00	
1851	2	1	6	0	0	1005.00	
1851	2	2	6	0	0	1014.10	
1851	2	3	6	0	0	1001.90	
1851	2	4	6	0	0	1001.80	
1851	2	5	6	0	0	1005.00	
1851	2	6	6	0	0	989.80	
1851	2	7	6	0	0	1011.00	
1851	2	8	6	0	0	998.90	
1851	2	9	6	0	0	1026.20	
1851	2	10	6	0	0	1026.20	
1851	2	11	6	0	0	1014.10	
1851	2	12	6	0	0	1014.10	
1851	2	13	6	0	0	1017.00	
1851	2	14	6	0	0	1020.10	
1851	2	15	6	0	0	1020.10	
1851	2	16	6	0	0	1020.10	
1851	2	17	6	0	0	1017.00	
1851	2	18	6	0	0	1004.90	
1851	2	19	6	0	0	989.80	
1851	2	20	6	0	0	992.90	
1851	2	21	6	0	0	1005.00	
1851	2	22	6	0	0	1014.10	
1851	2	23	6	0	0	1014.10	
1851	2	24	6	0	0	1017.00	
1851	2	25	6	0	0	1020.10	
1851	2	26	6	0	0	1029.10	
1851	2	27	6	0	0	1029.10	
1851	2	28	6	0	0	1032.20	
1851	3	1	6	0	0	1017.00	
1851	3	2	6	0	0	1026.30	
1851	3	3	6	0	0	1011.00	
1851	3	4	6	0	0	1014.10	
1851	3	5	6	0	0	989.80	
1851	3	6	6	0	0	995.80	
1851	3	7	6	0	0	1014.10	
1851	3	8	6	0	0	1014.10	
1851	3	9	6	0	0	1014.10	
1851	3	10	6	0	0	1014.10	
1851	3	11	6	0	0	1017.00	
1851	3	12	6	0	0	1017.00	
1851	3	13	6	0	0	1017.00	
1851	3	14	6	0	0	1017.00	
1851	3	15	6	0	0	1014.10	
1851	3	16	6	0	0	1017.00	
1851	3	17	6	0	0	1014.10	
1851	3	18	6	0	0	1014.10	
1851	3	19	6	0	0	1001.90	
1851	3	20	6	0	0	989.90	
1851	3	21	6	0	0	993.00	
1851	3	22	6	0	0	999.00	
1851	3	23	6	0	0	1005.00	
1851	3	24	6	0	0	1011.00	
1851	3	25	6	0	0	1014.10	
1851	3	26	6	0	0	1014.10	
1851	3	27	6	0	0	1001.90	
1851	3	28	6	0	0	989.80	
1851	3	29	6	0	0	992.90	
1851	3	30	6	0	0	992.90	
1851	3	31	6	0	0	1004.90	
1851	4	1	6	0	0	1017.00	
1851	4	2	6	0	0	1017.00	
1851	4	3	6	0	0	1017.00	
1851	4	4	6	0	0	1023.00	
1851	4	5	6	0	0	1023.00	
1851	4	6	6	0	0	1023.00	
1851	4	7	6	0	0	1026.20	
1851	4	8	6	0	0	1029.10	
1851	4	9	6	0	0	1029.10	
1851	4	10	6	0	0	1020.10	
1851	4	11	6	0	0	1020.10	
1851	4	12	6	0	0	1020.10	
1851	4	13	6	0	0	1023.00	
1851	4	14	6	0	0	1023.00	
1851	4	15	6	0	0	1023.00	
1851	4	16	6	0	0	1022.90	
1851	4	17	6	0	0	1020.00	
1851	4	18	6	0	0	1016.90	
1851	4	19	6	0	0	1007.80	
1851	4	20	6	0	0	1007.80	
1851	4	21	6	0	0	1007.80	
1851	4	22	6	0	0	992.90	
1851	4	23	6	0	0	1004.90	
1851	4	24	6	0	0	1023.00	
1851	4	25	6	0	0	1023.00	
1851	4	26	6	0	0	1020.10	
1851	4	27	6	0	0	1014.10	
1851	4	28	6	0	0	1001.80	
1851	4	29	6	0	0	1007.80	
1851	4	30	6	0	0	1007.80	
1851	5	1	6	0	0	1004.90	
1851	5	2	6	0	0	1004.90	
1851	5	3	6	0	0	1004.90	
1851	5	4	6	0	0	1011.00	
1851	5	5	6	0	0	1010.90	
1851	5	6	6	0	0	1010.90	
1851	5	7	6	0	0	1004.90	
1851	5	8	6	0	0	1007.80	
1851	5	9	6	0	0	1016.90	
1851	5	10	6	0	0	1016.90	
1851	5	11	6	0	0	1020.00	
1851	5	12	6	0	0	1026.20	
1851	5	13	6	0	0	1029.10	
1851	5	14	6	0	0	1032.20	
1851	5	15	6	0	0	1029.10	
1851	5	16	6	0	0	1022.90	
1851	5	17	6	0	0	1016.90	
1851	5	18	6	0	0	1010.90	
1851	5	19	6	0	0	1001.80	
1851	5	20	6	0	0	1007.80	
1851	5	21	6	0	0	1014.00	
1851	5	22	6	0	0	1016.90	
1851	5	23	6	0	0	1017.00	
1851	5	24	6	0	0	1023.00	
1851	5	25	6	0	0	1010.90	
1851	5	26	6	0	0	1010.90	
1851	5	27	6	0	0	1004.90	
1851	5	28	6	0	0	1014.00	
1851	5	29	6	0	0	1022.90	
1851	5	30	6	0	0	1026.10	
1851	5	31	6	0	0	1029.10	
1851	6	1	6	0	0	1026.10	
1851	6	2	6	0	0	1014.00	
1851	6	5	6	0	0	1014.10	
1851	6	6	6	0	0	1001.80	
1851	6	7	6	0	0	1007.80	
1851	6	8	6	0	0	1007.80	
1851	6	9	6	0	0	995.80	
1851	6	10	6	0	0	995.80	
1851	6	11	6	0	0	1001.80	
1851	6	12	6	0	0	1010.90	
1851	6	13	6	0	0	1001.80	
1851	6	14	6	0	0	1014.00	
1851	6	15	6	0	0	1016.90	
1851	6	16	6	0	0	998.90	
1851	6	17	6	0	0	1001.80	
1851	6	18	6	0	0	1016.90	
1851	6	19	6	0	0	1010.90	
1851	6	20	6	0	0	1010.90	
1851	6	21	6	0	0	1007.80	
1851	6	22	6	0	0	1007.70	
1851	6	23	6	0	0	1007.80	
1851	6	24	6	0	0	1007.80	
1851	6	25	6	0	0	1016.90	
1851	6	26	6	0	0	1020.00	
1851	6	27	6	0	0	1022.90	
1851	6	28	6	0	0	1022.90	
1851	6	29	6	0	0	1022.90	
1851	6	30	6	0	0	1026.10	
1851	7	1	6	0	0	1026.10	
1851	7	2	6	0	0	1022.90	
1851	7	3	6	0	0	1022.90	
1851	7	4	6	0	0	1020.00	
1851	7	5	6	0	0	1010.90	
1851	7	6	6	0	0	1010.90	
1851	7	7	6	0	0	1010.90	
1851	7	8	6	0	0	1004.90	
1851	7	9	6	0	0	998.90	
1851	7	10	6	0	0	992.90	
1851	7	11	6	0	0	992.90	
1851	7	12	6	0	0	1010.90	
1851	7	13	6	0	0	998.90	
1851	7	14	6	0	0	989.80	
1851	7	15	6	0	0	989.70	
1851	7	16	6	0	0	998.90	
1851	7	17	6	0	0	1007.80	
1851	7	18	6	0	0	1014.00	
1851	7	19	6	0	0	1014.00	
1851	7	20	6	0	0	1014.00	
1851	7	21	6	0	0	1010.90	
1851	7	22	6	0	0	1007.80	
1851	7	23	6	0	0	1014.00	
1851	7	24	6	0	0	1010.90	
1851	7	25	6	0	0	1001.70	
1851	7	26	6	0	0	998.90	
1851	7	27	6	0	0	998.90	
1851	7	28	6	0	0	1010.90	
1851	7	29	6	0	0	1010.90	
1851	7	30	6	0	0	1010.90	
1851	7	31	6	0	0	1016.90	
1851	8	1	6	0	0	1007.80	
1851	8	2	6	0	0	1007.80	
1851	8	3	6	0	0	1014.00	
1851	8	4	6	0	0	1014.00	
1851	8	5	6	0	0	1022.90	
1851	8	6	6	0	0	1029.00	
1851	8	7	6	0	0	1029.00	
1851	8	8	6	0	0	1029.00	
1851	8	9	6	0	0	1022.90	
1851	8	10	6	0	0	1020.00	
1851	8	11	6	0	0	1022.90	
1851	8	12	6	0	0	1022.90	
1851	8	13	6	0	0	1022.90	
1851	8	14	6	0	0	1014.00	
1851	8	15	6	0	0	1004.90	
1851	8	16	6	0	0	1004.90	
1851	8	17	6	0	0	1016.90	
1851	8	18	6	0	0	1016.90	
1851	8	19	6	0	0	1026.10	
1851	8	20	6	0	0	1016.90	
1851	8	21	6	0	0	1016.90	
1851	8	22	6	0	0	1004.90	
1851	8	23	6	0	0	1004.90	
1851	8	24	6	0	0	1004.90	
1851	8	25	6	0	0	1004.90	
1851	8	26	6	0	0	1014.00	
1851	8	28	6	0	0	995.80	
1851	8	29	6	0	0	992.90	
1851	8	30	6	0	0	1010.90	
1851	8	31	6	0	0	1014.00	
1851	9	1	6	0	0	1016.90	
1851	9	2	6	0	0	1016.90	
1851	9	3	6	0	0	1022.90	
1851	9	4	6	0	0	1022.90	
1851	9	5	6	0	0	1020.00	
1851	9	6	6	0	0	1026.10	
1851	9	7	6	0	0	1032.20	
1851	9	8	6	0	0	1032.20	
1851	9	9	6	0	0	1035.10	
1851	9	10	6	0	0	1035.10	
1851	9	11	6	0	0	1032.10	
1851	9	12	6	0	0	1029.00	
1851	9	13	6	0	0	1022.90	
1851	9	14	6	0	0	1026.10	
1851	9	15	6	0	0	1032.10	
1851	9	16	6	0	0	1038.20	
1851	9	17	6	0	0	1038.20	
1851	9	18	6	0	0	1035.10	
1851	9	19	6	0	0	1026.10	
1851	9	20	6	0	0	1022.90	
1851	9	21	6	0	0	1023.00	
1851	9	22	6	0	0	1022.90	
1851	9	23	6	0	0	1022.90	
1851	9	24	6	0	0	1022.90	
1851	9	25	6	0	0	1014.00	
1851	9	26	6	0	0	1007.80	
1851	9	27	6	0	0	1004.90	
1851	9	28	6	0	0	1004.90	
1851	9	29	6	0	0	1010.90	
1851	9	30	6	0	0	1010.90	
1851	10	1	6	0	0	1001.80	
1851	10	2	6	0	0	1001.70	
1851	10	3	6	0	0	1007.80	
1851	10	4	6	0	0	1010.90	
1851	10	5	6	0	0	998.90	
1851	10	6	6	0	0	1001.80	
1851	10	7	6	0	0	1001.80	
1851	10	8	6	0	0	986.90	
1851	10	9	6	0	0	1004.90	
1851	10	10	6	0	0	1004.90	
1851	10	11	6	0	0	1016.90	
1851	10	12	6	0	0	1016.90	
1851	10	13	6	0	0	1014.00	
1851	10	14	6	0	0	1004.90	
1851	10	15	6	0	0	1001.80	
1851	10	16	6	0	0	983.80	
1851	10	17	6	0	0	989.80	
1851	10	18	6	0	0	1004.90	
1851	10	19	6	0	0	1001.80	
1851	10	20	6	0	0	1016.90	
1851	10	21	6	0	0	1026.20	
1851	10	22	6	0	0	1026.10	
1851	10	23	6	0	0	1022.90	
1851	10	24	6	0	0	1029.10	
1851	10	25	6	0	0	1029.10	
1851	10	26	6	0	0	1010.90	
1851	10	27	6	0	0	1007.80	
1851	10	28	6	0	0	1007.80	
1851	10	29	6	0	0	986.90	
1851	10	30	6	0	0	1011.00	
1851	10	31	6	0	0	1007.90	
1851	11	1	6	0	0	1005.00	
1851	11	2	6	0	0	1004.90	
1851	11	3	6	0	0	1004.90	
1851	11	4	6	0	0	1001.80	
1851	11	5	6	0	0	1011.00	
1851	11	6	6	0	0	1011.00	
1851	11	7	6	0	0	1017.00	
1851	11	8	6	0	0	1017.00	
1851	11	9	6	0	0	1014.10	
1851	11	10	6	0	0	1011.00	
1851	11	11	6	0	0	1020.10	
1851	11	12	6	0	0	1023.00	
1851	11	13	6	0	0	1020.10	
1851	11	14	6	0	0	1020.10	
1851	11	15	6	0	0	1014.10	
1851	11	16	6	0	0	1005.00	
1851	11	17	6	0	0	1005.00	
1851	11	18	6	0	0	1001.90	
1851	11	19	6	0	0	1011.00	
1851	11	20	6	0	0	1017.10	
1851	11	21	6	0	0	1001.90	
1851	11	22	6	0	0	1017.00	
1851	11	23	6	0	0	1023.00	
1851	11	24	6	0	0	992.90	
1851	11	25	6	0	0	992.90	
1851	11	26	6	0	0	992.90	
1851	11	27	6	0	0	1014.10	
1851	11	28	6	0	0	1014.10	
1851	11	29	6	0	0	1017.00	
1851	11	30	6	0	0	1026.20	
1851	12	1	6	0	0	1023.00	
1851	12	2	6	0	0	1020.10	
1851	12	3	6	0	0	1023.00	
1851	12	4	6	0	0	1023.00	
1851	12	5	6	0	0	1005.00	
1851	12	6	6	0	0	1010.90	
1851	12	7	6	0	0	1010.90	
1851	12	8	6	0	0	1001.80	
1851	12	9	6	0	0	1007.90	
1851	12	10	6	0	0	1007.80	
1851	12	11	6	0	0	1010.90	
1851	12	12	6	0	0	1029.10	
1851	12	13	6	0	0	1029.10	
1851	12	14	6	0	0	1038.20	
1851	12	15	6	0	0	1038.20	
1851	12	16	6	0	0	1023.00	
1851	12	17	6	0	0	1023.00	
1851	12	18	6	0	0	1023.00	
1851	12	19	6	0	0	1023.00	
1851	12	20	6	0	0	1023.00	
1851	12	21	6	0	0	1010.90	
1851	12	22	6	0	0	1007.80	
1851	12	23	6	0	0	1017.00	
1851	12	24	6	0	0	1026.20	
1851	12	25	6	0	0	1026.20	
1851	12	26	6	0	0	1035.10	
1851	12	27	6	0	0	1035.20	
1851	12	28	6	0	0	1035.10	
1851	12	29	6	0	0	1032.20	
1851	12	30	6	0	0	1017.00	
1851	12	31	6	0	0	1011.00	
1852	1	1	6	0	0	1014.10	
1852	1	2	6	0	0	989.80	
1852	1	3	6	0	0	983.80	
1852	1	4	6	0	0	977.80	
1852	1	5	6	0	0	1007.90	
1852	1	6	6	0	0	992.90	
1852	1	7	6	0	0	983.80	
1852	1	8	6	0	0	989.80	
1852	1	9	6	0	0	974.80	
1852	1	10	6	0	0	974.80	
1852	1	11	6	0	0	999.00	
1852	1	12	6	0	0	980.80	
1852	1	13	6	0	0	989.80	
1852	1	14	6	0	0	1011.00	
1852	1	15	6	0	0	1011.00	
1852	1	16	6	0	0	995.80	
1852	1	17	6	0	0	995.80	
1852	1	18	6	0	0	1011.00	
1852	1	19	6	0	0	1010.90	
1852	1	20	6	0	0	1014.00	
1852	1	21	6	0	0	1004.90	
1852	1	22	6	0	0	977.80	
1852	1	23	6	0	0	983.80	
1852	1	24	6	0	0	998.90	
1852	1	25	6	0	0	998.90	
1852	1	26	6	0	0	1007.90	
1852	1	27	6	0	0	1017.00	
1852	1	28	6	0	0	1017.00	
1852	1	29	6	0	0	1017.00	
1852	1	30	6	0	0	992.90	
1852	1	31	6	0	0	999.00	
1852	2	1	6	0	0	998.90	
1852	2	2	6	0	0	1014.10	
1852	2	3	6	0	0	1011.00	
1852	2	4	6	0	0	1004.90	
1852	2	5	6	0	0	983.80	
1852	2	6	6	0	0	992.90	
