SEF	1.0.0
ID	CEUTA-MONTE-HACHO
Name	CEUTA-MONTE-HACHO
Lat	35.8956
Lon	-5.2922
Alt	200.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 5000A
Year	Month	Day	Hour	Minute	Period	Value	Meta
1961	12	31	18	0	0	989.50	
1961	12	31	7	0	0	990.60	
1962	2	1	18	0	0	1001.80	
1962	2	1	13	0	0	1002.70	
1962	2	1	7	0	0	1001.90	
1962	2	2	18	0	0	1005.80	
1962	2	2	7	0	0	1004.20	
1962	2	2	13	0	0	1005.80	
1962	2	3	7	0	0	1005.90	
1962	2	3	13	0	0	1006.20	
1962	2	3	18	0	0	1005.20	
1962	2	4	18	0	0	1009.00	
1962	2	4	13	0	0	1009.60	
1962	2	4	7	0	0	1007.20	
1962	2	5	13	0	0	1010.60	
1962	2	5	18	0	0	1009.60	
1962	2	5	7	0	0	1009.90	
1962	2	6	18	0	0	1007.80	
1962	2	6	7	0	0	1009.80	
1962	2	6	13	0	0	1008.40	
1962	2	7	7	0	0	1006.40	
1962	2	7	18	0	0	1002.60	
1962	2	7	13	0	0	1004.80	
1962	2	8	13	0	0	998.80	
1962	2	8	18	0	0	998.20	
1962	2	8	7	0	0	998.80	
1962	2	9	7	0	0	996.20	
1962	2	9	18	0	0	995.60	
1962	2	9	13	0	0	995.90	
1962	2	10	7	0	0	999.20	
1962	2	10	18	0	0	998.30	
1962	2	10	13	0	0	999.00	
1962	3	11	13	0	0	994.60	
1962	3	11	18	0	0	993.90	
1962	3	11	7	0	0	992.20	
1962	3	12	18	0	0	993.60	
1962	3	12	7	0	0	994.30	
1962	3	12	13	0	0	993.20	
1962	3	13	18	0	0	994.00	
1962	3	13	13	0	0	993.50	
1962	3	13	7	0	0	993.90	
1962	3	14	13	0	0	996.40	
1962	3	14	7	0	0	993.60	
1962	3	14	18	0	0	994.40	
1962	3	15	18	0	0	992.80	
1962	3	15	7	0	0	994.20	
1962	3	15	13	0	0	994.30	
1962	3	16	7	0	0	993.20	
1962	3	16	18	0	0	994.60	
1962	3	16	13	0	0	994.00	
1962	3	17	18	0	0	989.40	
1962	3	17	13	0	0	991.60	
1962	3	17	7	0	0	992.80	
1962	3	18	7	0	0	984.70	
1962	3	18	13	0	0	981.00	
1962	3	18	18	0	0	978.60	
1962	3	19	7	0	0	978.20	
1962	3	19	13	0	0	979.40	
1962	3	19	18	0	0	979.80	
1962	3	20	7	0	0	978.40	
1962	3	20	13	0	0	978.30	
1962	3	20	18	0	0	978.80	
1962	5	1	7	0	0	990.20	
1962	5	1	18	0	0	992.00	
1962	5	1	13	0	0	990.40	
1962	5	2	7	0	0	995.10	
1962	5	2	13	0	0	994.80	
1962	5	2	18	0	0	994.00	
1962	5	3	7	0	0	997.60	
1962	5	3	18	0	0	998.30	
1962	5	3	13	0	0	999.40	
1962	5	4	18	0	0	997.00	
1962	5	4	13	0	0	998.80	
1962	5	4	7	0	0	998.60	
1962	5	5	7	0	0	996.40	
1962	5	5	18	0	0	996.20	
1962	5	5	13	0	0	996.80	
1962	5	6	18	0	0	997.00	
1962	5	6	7	0	0	996.00	
1962	5	6	13	0	0	997.50	
1962	5	7	13	0	0	997.60	
1962	5	7	7	0	0	997.20	
1962	5	7	18	0	0	996.70	
1962	5	8	7	0	0	994.40	
1962	5	8	13	0	0	994.40	
1962	5	8	18	0	0	993.10	
1962	5	9	7	0	0	995.80	
1962	5	9	13	0	0	996.60	
1962	5	9	18	0	0	995.20	
1962	5	10	13	0	0	997.00	
1962	5	10	7	0	0	995.80	
1962	5	10	18	0	0	997.00	
1962	6	1	7	0	0	995.60	
1962	6	1	18	0	0	995.60	
1962	6	1	13	0	0	996.20	
1962	6	2	13	0	0	995.90	
1962	6	2	18	0	0	993.90	
1962	6	2	7	0	0	995.90	
1962	6	3	18	0	0	996.40	
1962	6	3	7	0	0	994.80	
1962	6	3	13	0	0	996.40	
1962	6	4	13	0	0	997.90	
1962	6	4	18	0	0	997.60	
1962	6	4	7	0	0	997.80	
1962	6	5	7	0	0	999.20	
1962	6	5	13	0	0	999.60	
1962	6	5	18	0	0	998.60	
1962	6	6	7	0	0	999.80	
1962	6	6	18	0	0	997.90	
1962	6	6	13	0	0	999.20	
1962	6	7	7	0	0	996.00	
1962	6	7	13	0	0	996.80	
1962	6	7	18	0	0	995.60	
1962	6	8	13	0	0	995.90	
1962	6	8	18	0	0	995.20	
1962	6	8	7	0	0	995.90	
1962	6	9	7	0	0	996.80	
1962	6	9	13	0	0	997.00	
1962	6	9	18	0	0	997.10	
1962	6	10	13	0	0	999.20	
1962	6	10	18	0	0	996.80	
1962	6	10	7	0	0	999.00	
1962	7	1	7	0	0	993.10	
1962	7	1	13	0	0	993.80	
1962	7	1	18	0	0	992.60	
1962	7	2	18	0	0	999.00	
1962	7	2	13	0	0	1000.40	
1962	7	2	7	0	0	999.00	
1962	7	3	18	0	0	994.40	
1962	7	3	13	0	0	997.10	
1962	7	3	7	0	0	998.00	
1962	7	4	7	0	0	990.60	
1962	7	4	18	0	0	989.10	
1962	7	4	13	0	0	990.60	
1962	7	5	13	0	0	991.50	
1962	7	5	7	0	0	990.20	
1962	7	5	18	0	0	991.20	
1962	7	6	18	0	0	992.40	
1962	7	6	13	0	0	993.00	
1962	7	6	7	0	0	993.50	
1962	7	7	13	0	0	995.20	
1962	7	7	18	0	0	994.70	
1962	7	7	7	0	0	994.70	
1962	7	8	7	0	0	996.20	
1962	7	8	18	0	0	995.40	
1962	7	8	13	0	0	995.80	
1962	7	9	7	0	0	995.50	
1962	7	9	13	0	0	994.70	
1962	7	9	18	0	0	992.80	
1962	7	10	7	0	0	993.00	
1962	7	10	13	0	0	992.40	
1962	7	10	18	0	0	991.10	
1962	8	11	7	0	0	995.90	
1962	8	11	18	0	0	993.10	
1962	8	11	13	0	0	995.20	
1962	8	12	13	0	0	994.40	
1962	8	12	18	0	0	992.60	
1962	8	12	7	0	0	993.50	
1962	8	13	18	0	0	995.40	
1962	8	13	13	0	0	996.80	
1962	8	13	7	0	0	996.20	
1962	8	14	18	0	0	993.80	
1962	8	14	13	0	0	995.20	
1962	8	14	7	0	0	994.60	
1962	8	15	7	0	0	994.20	
1962	8	15	18	0	0	994.20	
1962	8	15	13	0	0	995.10	
1962	8	16	18	0	0	990.60	
1962	8	16	7	0	0	992.80	
1962	8	16	13	0	0	993.10	
1962	8	17	18	0	0	991.40	
1962	8	17	7	0	0	991.50	
1962	8	17	13	0	0	992.40	
1962	8	18	13	0	0	996.40	
1962	8	18	18	0	0	996.00	
1962	8	18	7	0	0	995.10	
1962	8	19	7	0	0	998.30	
1962	8	19	18	0	0	996.70	
1962	8	19	13	0	0	998.00	
1962	8	20	18	0	0	993.80	
1962	8	20	7	0	0	996.30	
1962	8	20	13	0	0	996.40	
1962	9	1	13	0	0	993.80	
1962	9	1	18	0	0	992.80	
1962	9	1	7	0	0	992.30	
1962	9	2	13	0	0	998.70	
1962	9	2	7	0	0	995.90	
1962	9	2	18	0	0	997.60	
1962	9	3	18	0	0	995.60	
1962	9	3	7	0	0	997.80	
1962	9	3	13	0	0	998.60	
1962	9	4	13	0	0	995.00	
1962	9	4	18	0	0	994.00	
1962	9	4	7	0	0	994.30	
1962	9	5	7	0	0	993.60	
1962	9	5	18	0	0	992.20	
1962	9	5	13	0	0	993.90	
1962	9	6	13	0	0	994.40	
1962	9	6	7	0	0	993.50	
1962	9	6	18	0	0	993.20	
1962	9	7	7	0	0	993.60	
1962	9	7	13	0	0	995.20	
1962	9	7	18	0	0	993.20	
1962	9	8	18	0	0	993.20	
1962	9	8	7	0	0	993.90	
1962	9	8	13	0	0	994.20	
1962	9	9	13	0	0	996.20	
1962	9	9	18	0	0	994.80	
1962	9	9	7	0	0	995.80	
1962	9	10	13	0	0	998.70	
1962	9	10	7	0	0	997.00	
1962	9	10	18	0	0	996.80	
1962	10	11	7	0	0	991.10	
1962	10	11	18	0	0	990.30	
1962	10	11	13	0	0	990.20	
1962	10	12	7	0	0	990.80	
1962	10	12	13	0	0	990.30	
1962	10	12	18	0	0	989.20	
1962	10	13	7	0	0	987.10	
1962	10	13	18	0	0	985.60	
1962	10	13	13	0	0	987.00	
1962	10	14	7	0	0	985.00	
1962	10	14	13	0	0	984.20	
1962	10	14	18	0	0	984.00	
1962	10	15	18	0	0	985.80	
1962	10	15	13	0	0	985.10	
1962	10	15	7	0	0	985.10	
1962	10	16	18	0	0	987.60	
1962	10	16	7	0	0	987.00	
1962	10	16	13	0	0	988.00	
1962	10	17	7	0	0	991.10	
1962	10	17	18	0	0	993.50	
1962	10	17	13	0	0	993.10	
1962	10	18	13	0	0	996.40	
1962	10	18	7	0	0	995.10	
1962	10	18	18	0	0	996.30	
1962	10	19	18	0	0	995.50	
1962	10	19	7	0	0	996.80	
1962	10	19	13	0	0	996.60	
1962	10	20	13	0	0	995.60	
1962	10	20	18	0	0	995.50	
1962	10	20	7	0	0	995.90	
1962	12	1	13	0	0	1001.60	
1962	12	1	7	0	0	1000.80	
1962	12	1	18	0	0	1001.80	
1962	12	2	7	0	0	1003.50	
1962	12	2	13	0	0	1004.00	
1962	12	2	18	0	0	1004.00	
1962	12	3	7	0	0	1002.30	
1962	12	3	13	0	0	1001.50	
1962	12	3	18	0	0	1000.60	
1962	12	4	18	0	0	998.60	
1962	12	4	7	0	0	999.20	
1962	12	4	13	0	0	998.70	
1962	12	5	18	0	0	999.10	
1962	12	5	13	0	0	999.10	
1962	12	5	7	0	0	998.80	
1962	12	6	18	0	0	1001.40	
1962	12	6	13	0	0	1001.20	
1962	12	6	7	0	0	1000.80	
1962	12	7	18	0	0	1003.80	
1962	12	7	7	0	0	1003.60	
1962	12	7	13	0	0	1003.80	
1962	12	8	7	0	0	1005.80	
1962	12	8	18	0	0	1006.70	
1962	12	8	13	0	0	1006.40	
1962	12	9	13	0	0	1009.40	
1962	12	9	18	0	0	1008.60	
1962	12	9	7	0	0	1009.20	
1962	12	10	18	0	0	1000.30	
1962	12	10	13	0	0	1002.40	
1962	12	10	7	0	0	1000.40	
1963	2	11	7	0	0	992.30	
1963	2	11	13	0	0	992.20	
1963	2	11	18	0	0	992.00	
1963	2	12	18	0	0	991.00	
1963	2	12	7	0	0	990.00	
1963	2	12	13	0	0	991.80	
1963	2	13	7	0	0	996.20	
1963	2	13	13	0	0	998.40	
1963	2	13	18	0	0	999.40	
1963	2	14	7	0	0	997.90	
1963	2	14	13	0	0	995.10	
1963	2	14	18	0	0	992.30	
1963	2	15	18	0	0	989.60	
1963	2	15	13	0	0	991.00	
1963	2	15	7	0	0	992.30	
1963	2	16	7	0	0	982.70	
1963	2	16	13	0	0	980.80	
1963	2	16	18	0	0	981.20	
1963	2	17	18	0	0	991.40	
1963	2	17	13	0	0	992.30	
1963	2	17	7	0	0	991.10	
1963	2	18	18	0	0	992.20	
1963	2	18	7	0	0	992.40	
1963	2	18	13	0	0	992.30	
1963	2	19	7	0	0	992.60	
1963	2	19	13	0	0	995.50	
1963	2	19	18	0	0	996.60	
1963	2	20	7	0	0	998.00	
1963	2	20	18	0	0	1000.70	
1963	2	20	13	0	0	998.40	
1963	3	1	18	0	0	993.20	
1963	3	1	13	0	0	993.90	
1963	3	1	7	0	0	996.40	
1963	3	2	7	0	0	1001.50	
1963	3	2	18	0	0	1002.60	
1963	3	2	13	0	0	1002.80	
1963	3	3	7	0	0	1001.00	
1963	3	3	13	0	0	1002.00	
1963	3	3	18	0	0	1001.40	
1963	3	4	13	0	0	1004.70	
1963	3	4	7	0	0	1000.70	
1963	3	4	18	0	0	1004.00	
1963	3	5	18	0	0	1005.10	
1963	3	5	7	0	0	1004.30	
1963	3	5	13	0	0	1005.50	
1963	3	6	7	0	0	1005.80	
1963	3	6	18	0	0	1006.20	
1963	3	6	13	0	0	1007.10	
1963	3	7	7	0	0	1005.90	
1963	3	7	18	0	0	1004.80	
1963	3	7	13	0	0	1006.30	
1963	3	8	7	0	0	1002.60	
1963	3	8	13	0	0	1002.60	
1963	3	8	18	0	0	1001.40	
1963	3	9	18	0	0	999.90	
1963	3	9	13	0	0	1001.20	
1963	3	9	7	0	0	1002.00	
1963	3	10	18	0	0	997.60	
1963	3	10	7	0	0	1000.00	
1963	3	10	13	0	0	1000.20	
1963	3	11	18	0	0	993.80	
1963	3	11	13	0	0	994.30	
1963	3	11	7	0	0	995.40	
1963	3	12	13	0	0	998.20	
1963	3	12	7	0	0	996.20	
1963	3	12	18	0	0	1000.60	
1963	3	13	13	0	0	1001.90	
1963	3	13	18	0	0	1000.20	
1963	3	13	7	0	0	1001.80	
1963	3	14	7	0	0	998.20	
1963	3	14	13	0	0	999.00	
1963	3	14	18	0	0	997.50	
1963	3	15	18	0	0	997.50	
1963	3	15	7	0	0	998.30	
1963	3	15	13	0	0	998.20	
1963	3	16	7	0	0	998.30	
1963	3	16	13	0	0	999.40	
1963	3	16	18	0	0	998.70	
1963	3	17	13	0	0	1001.20	
1963	3	17	18	0	0	1000.00	
1963	3	17	7	0	0	1000.30	
1963	3	18	18	0	0	999.10	
1963	3	18	13	0	0	1000.70	
1963	3	18	7	0	0	1000.80	
1963	3	19	13	0	0	998.30	
1963	3	19	7	0	0	997.80	
1963	3	19	18	0	0	997.20	
1963	3	20	13	0	0	999.20	
1963	3	20	7	0	0	1000.70	
1963	3	20	18	0	0	998.60	
1963	6	11	13	0	0	989.90	
1963	6	11	7	0	0	990.30	
1963	6	11	18	0	0	989.10	
1963	6	12	18	0	0	992.40	
1963	6	12	7	0	0	991.40	
1963	6	12	13	0	0	992.70	
1963	6	13	7	0	0	995.00	
1963	6	13	13	0	0	996.60	
1963	6	13	18	0	0	994.20	
1963	6	14	7	0	0	991.80	
1963	6	14	13	0	0	990.40	
1963	6	14	18	0	0	989.90	
1963	6	15	18	0	0	988.60	
1963	6	15	13	0	0	989.60	
1963	6	15	7	0	0	989.80	
1963	6	16	13	0	0	992.60	
1963	6	16	7	0	0	990.70	
1963	6	16	18	0	0	992.20	
1963	6	17	7	0	0	994.80	
1963	6	17	18	0	0	994.60	
1963	6	17	13	0	0	995.40	
1963	6	18	18	0	0	993.00	
1963	6	18	7	0	0	994.80	
1963	6	18	13	0	0	995.10	
1963	6	19	7	0	0	993.50	
1963	6	19	13	0	0	993.60	
1963	6	19	18	0	0	993.10	
1963	6	20	18	0	0	992.40	
1963	6	20	13	0	0	994.20	
1963	6	20	7	0	0	993.50	
1963	6	21	13	0	0	996.00	
1963	6	21	18	0	0	994.80	
1963	6	21	7	0	0	994.70	
1963	6	22	18	0	0	994.80	
1963	6	22	13	0	0	996.20	
1963	6	22	7	0	0	995.90	
1963	6	23	7	0	0	994.60	
1963	6	23	13	0	0	995.00	
1963	6	23	18	0	0	992.30	
1963	6	24	13	0	0	991.90	
1963	6	24	18	0	0	990.30	
1963	6	24	7	0	0	992.30	
1963	6	25	13	0	0	988.40	
1963	6	25	7	0	0	989.80	
1963	6	25	18	0	0	987.60	
1963	6	26	13	0	0	990.00	
1963	6	26	18	0	0	990.70	
1963	6	26	7	0	0	989.20	
1963	6	27	7	0	0	993.50	
1963	6	27	13	0	0	995.20	
1963	6	27	18	0	0	995.10	
1963	6	28	13	0	0	995.40	
1963	6	28	7	0	0	995.40	
1963	6	28	18	0	0	993.60	
1963	6	29	18	0	0	994.30	
1963	6	29	13	0	0	995.10	
1963	6	29	7	0	0	993.60	
1963	6	30	7	0	0	994.20	
1963	6	30	13	0	0	994.70	
1963	6	30	18	0	0	993.80	
1963	7	1	18	0	0	993.20	
1963	7	1	13	0	0	993.90	
1963	7	1	7	0	0	993.60	
1963	7	2	13	0	0	994.00	
1963	7	2	7	0	0	994.40	
1963	7	2	18	0	0	993.20	
1963	7	3	13	0	0	996.80	
1963	7	3	18	0	0	994.70	
1963	7	3	7	0	0	994.00	
1963	7	4	18	0	0	993.80	
1963	7	4	13	0	0	995.20	
1963	7	4	7	0	0	995.20	
1963	7	5	7	0	0	994.40	
1963	7	5	18	0	0	993.80	
1963	7	5	13	0	0	994.60	
1963	7	6	13	0	0	992.20	
1963	7	6	18	0	0	991.90	
1963	7	6	7	0	0	993.40	
1963	7	7	7	0	0	992.60	
1963	7	7	13	0	0	994.30	
1963	7	7	18	0	0	993.90	
1963	7	8	13	0	0	995.60	
1963	7	8	7	0	0	995.10	
1963	7	8	18	0	0	994.20	
1963	7	9	18	0	0	993.50	
1963	7	9	7	0	0	994.80	
1963	7	9	13	0	0	994.80	
1963	7	10	7	0	0	994.80	
1963	7	10	18	0	0	994.00	
1963	7	10	13	0	0	995.60	
1963	7	11	7	0	0	995.90	
1963	7	11	18	0	0	994.20	
1963	7	11	13	0	0	995.90	
1963	7	12	13	0	0	991.80	
1963	7	12	18	0	0	989.60	
1963	7	12	7	0	0	992.30	
1963	7	13	18	0	0	992.80	
1963	7	13	13	0	0	993.90	
1963	7	13	7	0	0	992.40	
1963	7	14	13	0	0	994.40	
1963	7	14	18	0	0	991.90	
1963	7	14	7	0	0	993.20	
1963	7	15	18	0	0	996.60	
1963	7	15	7	0	0	997.10	
1963	7	15	13	0	0	998.30	
1963	7	16	7	0	0	996.30	
1963	7	16	18	0	0	994.80	
1963	7	16	13	0	0	996.30	
1963	7	17	7	0	0	993.20	
1963	7	17	18	0	0	990.30	
1963	7	17	13	0	0	992.20	
1963	7	18	7	0	0	990.00	
1963	7	18	18	0	0	988.40	
1963	7	18	13	0	0	989.80	
1963	7	19	18	0	0	990.80	
1963	7	19	13	0	0	992.60	
1963	7	19	7	0	0	991.50	
1963	7	20	13	0	0	993.00	
1963	7	20	18	0	0	991.60	
1963	7	20	7	0	0	992.40	
1963	8	11	7	0	0	991.60	
1963	8	11	13	0	0	991.90	
1963	8	11	18	0	0	989.90	
1963	8	12	7	0	0	990.80	
1963	8	12	13	0	0	990.20	
1963	8	12	18	0	0	987.20	
1963	8	13	13	0	0	988.20	
1963	8	13	7	0	0	987.10	
1963	8	13	18	0	0	987.20	
1963	8	14	7	0	0	989.90	
1963	8	14	18	0	0	989.90	
1963	8	14	13	0	0	990.00	
1963	8	15	18	0	0	991.50	
1963	8	15	7	0	0	992.30	
1963	8	15	13	0	0	992.60	
1963	8	16	7	0	0	992.60	
1963	8	16	13	0	0	993.80	
1963	8	16	18	0	0	992.30	
1963	8	17	13	0	0	992.20	
1963	8	17	18	0	0	991.40	
1963	8	17	7	0	0	992.80	
1963	8	18	18	0	0	991.80	
1963	8	18	7	0	0	992.00	
1963	8	18	13	0	0	993.50	
1963	8	19	18	0	0	990.70	
1963	8	19	7	0	0	992.70	
1963	8	19	13	0	0	992.70	
1963	8	20	7	0	0	991.90	
1963	8	20	18	0	0	991.40	
1963	8	20	13	0	0	992.70	
1963	9	1	13	0	0	988.20	
1963	9	1	18	0	0	987.80	
1963	9	1	7	0	0	987.50	
1963	9	2	18	0	0	988.20	
1963	9	2	13	0	0	988.60	
1963	9	2	7	0	0	987.90	
1963	9	3	13	0	0	990.40	
1963	9	3	7	0	0	990.00	
1963	9	3	18	0	0	990.70	
1963	9	4	18	0	0	993.20	
1963	9	4	7	0	0	993.00	
1963	9	4	13	0	0	993.60	
1963	9	5	18	0	0	993.80	
1963	9	5	13	0	0	994.40	
1963	9	5	7	0	0	993.40	
1963	9	6	7	0	0	995.80	
1963	9	6	13	0	0	997.80	
1963	9	6	18	0	0	997.10	
1963	9	7	7	0	0	997.20	
1963	9	7	13	0	0	998.20	
1963	9	7	18	0	0	994.40	
1963	9	8	13	0	0	995.00	
1963	9	8	18	0	0	992.30	
1963	9	8	7	0	0	994.70	
1963	9	9	18	0	0	992.00	
1963	9	9	13	0	0	992.60	
1963	9	9	7	0	0	992.00	
1963	9	10	13	0	0	991.50	
1963	9	10	7	0	0	991.90	
1963	9	10	18	0	0	990.60	
1963	9	11	18	0	0	990.30	
1963	9	11	7	0	0	990.80	
1963	9	11	13	0	0	991.10	
1963	9	12	13	0	0	989.40	
1963	9	12	18	0	0	988.60	
1963	9	12	7	0	0	989.40	
1963	9	13	18	0	0	989.40	
1963	9	13	13	0	0	990.20	
1963	9	13	7	0	0	990.00	
1963	9	14	7	0	0	989.10	
1963	9	14	18	0	0	990.70	
1963	9	14	13	0	0	990.70	
1963	9	15	13	0	0	992.70	
1963	9	15	7	0	0	991.90	
1963	9	15	18	0	0	991.40	
1963	9	16	7	0	0	992.60	
1963	9	16	13	0	0	993.20	
1963	9	16	18	0	0	992.60	
1963	9	17	18	0	0	995.10	
1963	9	17	7	0	0	995.50	
1963	9	17	13	0	0	996.60	
1963	9	18	7	0	0	995.00	
1963	9	18	18	0	0	992.70	
1963	9	18	13	0	0	994.20	
1963	9	19	7	0	0	992.40	
1963	9	19	18	0	0	990.60	
1963	9	19	13	0	0	991.40	
1963	9	20	7	0	0	991.50	
1963	9	20	13	0	0	991.80	
1963	9	20	18	0	0	991.50	
1963	9	21	18	0	0	993.00	
1963	9	21	13	0	0	994.00	
1963	9	21	7	0	0	993.20	
1963	9	22	13	0	0	995.80	
1963	9	22	18	0	0	995.80	
1963	9	22	7	0	0	994.20	
1963	9	23	7	0	0	997.00	
1963	9	23	13	0	0	996.80	
1963	9	23	18	0	0	995.80	
1963	9	24	18	0	0	996.40	
1963	9	24	7	0	0	996.40	
1963	9	24	13	0	0	996.60	
1963	9	25	18	0	0	997.20	
1963	9	25	7	0	0	998.30	
1963	9	25	13	0	0	998.20	
1963	9	26	18	0	0	998.60	
1963	9	26	7	0	0	997.90	
1963	9	26	13	0	0	998.40	
1963	9	27	18	0	0	999.90	
1963	9	27	7	0	0	1000.70	
1963	9	27	13	0	0	1000.70	
1963	9	28	7	0	0	998.70	
1963	9	28	18	0	0	997.10	
1963	9	28	13	0	0	998.00	
1963	9	29	13	0	0	997.40	
1963	9	29	18	0	0	996.30	
1963	9	29	7	0	0	997.10	
1963	9	30	13	0	0	996.20	
1963	9	30	7	0	0	996.70	
1963	9	30	18	0	0	995.00	
1963	10	11	13	0	0	1000.00	
1963	10	11	18	0	0	999.10	
1963	10	11	7	0	0	999.90	
1963	10	12	18	0	0	999.40	
1963	10	12	7	0	0	1000.30	
1963	10	12	13	0	0	1000.60	
1963	10	13	18	0	0	998.20	
1963	10	13	13	0	0	999.90	
1963	10	13	7	0	0	999.20	
1963	10	14	7	0	0	998.20	
1963	10	14	18	0	0	996.80	
1963	10	14	13	0	0	997.90	
1963	10	15	7	0	0	997.40	
1963	10	15	13	0	0	997.50	
1963	10	15	18	0	0	995.80	
1963	10	16	18	0	0	996.20	
1963	10	16	13	0	0	996.70	
1963	10	16	7	0	0	996.00	
1963	10	17	18	0	0	997.90	
1963	10	17	13	0	0	999.00	
1963	10	17	7	0	0	998.60	
1963	10	18	7	0	0	997.80	
1963	10	18	13	0	0	998.70	
1963	10	18	18	0	0	997.00	
1963	10	19	13	0	0	998.60	
1963	10	19	18	0	0	998.00	
1963	10	19	7	0	0	998.40	
1963	10	20	13	0	0	1001.90	
1963	10	20	18	0	0	1000.40	
1963	10	20	7	0	0	1001.40	
1963	11	21	7	0	0	1002.80	
1963	11	21	13	0	0	1004.40	
1963	11	21	18	0	0	1004.00	
1963	11	22	7	0	0	1003.90	
1963	11	22	13	0	0	1003.00	
1963	11	22	18	0	0	1001.50	
1963	11	23	18	0	0	999.10	
1963	11	23	13	0	0	999.90	
1963	11	23	7	0	0	1000.70	
1963	11	24	18	0	0	998.60	
1963	11	24	7	0	0	999.80	
1963	11	24	13	0	0	999.60	
1963	11	25	7	0	0	999.50	
1963	11	25	18	0	0	998.80	
1963	11	25	13	0	0	999.50	
1963	11	26	18	0	0	1003.10	
1963	11	26	13	0	0	1003.40	
1963	11	26	7	0	0	1002.60	
1963	11	27	18	0	0	999.60	
1963	11	27	7	0	0	1001.40	
1963	11	27	13	0	0	1000.00	
1963	11	28	7	0	0	1000.20	
1963	11	28	13	0	0	999.40	
1963	11	28	18	0	0	999.00	
1963	11	29	13	0	0	995.40	
1963	11	29	7	0	0	996.60	
1963	11	29	18	0	0	994.20	
1963	11	30	7	0	0	995.60	
1963	11	30	13	0	0	995.50	
1963	11	30	18	0	0	992.80	
