SEF	1.0.0
ID	6297
Name	ALMERÍA
Lat	36.4952
Lon	-2.2720
Alt	7.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	hPa
Meta	AEMET API extraction by Ed Hawkins
Year	Month	Day	Hour	Minute	Period	Value	Meta
1945	3	4	12	0	0	1027.30	
1945	3	4	16	0	0	1024.80	
1945	3	5	17	0	0	1022.70	
1945	3	6	4	0	0	1023.30	
1945	3	6	22	0	0	1026.90	
1945	3	7	18	0	0	1023.30	
1945	3	8	4	0	0	1024.70	
1945	3	8	23	0	0	1028.50	
1945	3	9	10	0	0	1029.20	
1945	3	9	17	0	0	1026.90	
1945	3	10	11	0	0	1031.50	
1945	3	11	18	0	0	1025.30	
1945	3	12	4	0	0	1024.90	
1945	3	12	22	0	0	1028.70	
1945	3	13	10	0	0	1029.90	
1945	3	13	18	0	0	1027.30	
1945	3	14	10	0	0	1029.70	
1945	3	14	16	0	0	1027.30	
1945	3	15	10	0	0	1029.20	
1945	3	15	16	0	0	1026.10	
1945	3	16	18	0	0	1023.70	
1945	3	17	3	0	0	1023.20	
1945	3	17	22	0	0	1027.70	
1945	3	18	11	0	0	1026.10	
1945	3	18	11	0	0	1028.40	
1945	3	19	11	0	0	1028.90	
1945	3	19	17	0	0	1024.90	
1945	3	20	3	0	0	1026.50	
1945	3	20	10	0	0	1029.20	
1945	3	21	8	0	0	1028.30	
1945	3	21	18	0	0	1023.90	
1945	3	22	18	0	0	1019.20	
1945	3	24	0	0	0	1011.70	
1945	3	24	17	0	0	1006.50	
1945	3	25	22	0	0	1015.10	
1945	3	26	22	0	0	1020.90	
1945	3	27	1	0	0	1021.10	
1945	3	27	22	0	0	1027.90	
1945	3	28	18	0	0	1023.90	
1945	3	29	18	0	0	1024.40	
1945	3	29	22	0	0	1026.30	
1945	3	30	11	0	0	1026.00	
1945	3	30	18	0	0	1023.50	
1945	3	31	10	0	0	1024.40	
1945	3	31	16	0	0	1021.60	
1945	4	1	10	0	0	1024.30	
1945	4	1	18	0	0	1021.20	
1945	4	2	18	0	0	1018.40	
1945	4	3	18	0	0	1014.10	
1945	4	4	1	0	0	1015.60	
1945	4	4	22	0	0	1021.10	
1945	4	5	4	0	0	1020.40	
1945	4	5	22	0	0	1022.40	
1945	4	6	12	0	0	1023.50	
1945	4	6	18	0	0	1021.10	
1945	4	7	18	0	0	1013.90	
1945	4	8	4	0	0	1013.20	
1945	4	9	0	0	0	1019.90	
1945	4	9	16	0	0	1016.30	
1945	4	10	0	0	0	1020.50	
1945	4	10	14	0	0	1014.90	
1945	4	10	23	0	0	1021.50	
1945	4	11	1	0	0	1019.60	
1945	4	11	15	0	0	1011.10	
1945	4	12	1	0	0	1016.70	
1945	4	12	17	0	0	1011.70	
1945	4	13	2	0	0	1011.30	
1945	4	13	23	0	0	1019.50	
1945	4	14	2	0	0	1018.80	
1945	4	14	11	0	0	1022.00	
1945	4	15	18	0	0	1017.50	
1945	4	16	15	0	0	1015.50	
1945	4	17	0	0	0	1018.70	
1945	4	17	12	0	0	1019.60	
1945	4	17	18	0	0	1016.80	
1945	4	18	17	0	0	1017.20	
1945	4	18	23	0	0	1020.80	
1945	4	19	3	0	0	1019.90	
1945	4	19	10	0	0	1023.30	
1945	4	20	11	0	0	1024.00	
1945	4	22	0	0	0	1011.90	
1945	4	22	18	0	0	1009.60	
1945	4	23	9	0	0	1013.70	
1945	4	23	18	0	0	1010.30	
1945	4	24	10	0	0	1013.20	
1945	4	24	18	0	0	1009.10	
1945	4	25	11	0	0	1013.90	
1945	4	25	16	0	0	1010.50	
1945	4	26	10	0	0	1016.00	
1945	4	26	18	0	0	1012.30	
1945	4	27	15	0	0	1009.70	
1945	4	28	1	0	0	1013.10	
1945	4	28	23	0	0	1017.20	
1945	4	29	10	0	0	1017.20	
1945	4	29	18	0	0	1013.20	
1945	4	30	18	0	0	1010.30	
1945	5	1	16	0	0	1010.80	
1945	5	1	23	0	0	1012.40	
1945	5	2	2	0	0	1012.00	
1945	5	2	23	0	0	1016.90	
1945	5	3	18	0	0	1012.90	
1945	5	4	11	0	0	1016.10	
1945	5	4	18	0	0	1013.60	
1945	5	5	3	0	0	1015.50	
1945	5	5	21	0	0	1019.10	
1945	5	6	19	0	0	1014.00	
1945	5	7	15	0	0	1012.70	
1945	5	8	7	0	0	1013.50	
1945	5	8	16	0	0	1010.50	
1945	5	9	10	0	0	1013.50	
1945	5	9	15	0	0	1009.70	
1945	5	10	18	0	0	1009.10	
1945	5	10	22	0	0	1013.30	
1945	5	11	9	0	0	1015.20	
1945	5	11	18	0	0	1010.90	
1945	5	12	4	0	0	1011.90	
1945	5	12	22	0	0	1016.50	
1945	5	14	0	0	0	1019.20	
1945	5	14	1	0	0	1019.20	
1945	5	14	16	0	0	1013.70	
1945	5	15	8	0	0	1017.10	
1945	5	15	18	0	0	1013.30	
1945	5	16	18	0	0	1013.70	
1945	5	16	23	0	0	1017.60	
1945	5	17	8	0	0	1018.10	
1945	5	17	23	0	0	1013.60	
1945	5	18	18	0	0	1009.90	
1945	5	19	8	0	0	1012.00	
1945	5	19	18	0	0	1008.40	
1945	5	20	11	0	0	1011.20	
1945	5	20	18	0	0	1007.90	
1945	5	21	3	0	0	1009.50	
1945	5	22	9	0	0	1015.10	
1945	5	23	0	0	0	1010.80	
1945	5	23	17	0	0	1004.90	
1945	5	24	11	0	0	1010.70	
1945	5	24	18	0	0	1005.70	
1945	5	25	2	0	0	1008.10	
1945	5	25	23	0	0	1014.90	
1945	5	26	9	0	0	1015.30	
1945	5	26	18	0	0	1011.30	
1945	5	27	3	0	0	1008.00	
1945	5	28	17	0	0	1006.30	
1945	5	29	23	0	0	1013.30	
1945	5	30	1	0	0	1013.20	
1945	5	31	0	0	0	1019.10	
1945	5	31	10	0	0	1020.70	
1945	5	31	18	0	0	1018.00	
1945	6	1	10	0	0	1019.90	
1945	6	1	18	0	0	1016.80	
1945	6	2	9	0	0	1017.60	
1945	6	2	17	0	0	1014.30	
1945	6	3	4	0	0	1014.50	
1945	6	3	22	0	0	1018.50	
1945	6	4	17	0	0	1016.30	
1945	6	4	22	0	0	1019.50	
1945	6	5	4	0	0	1017.30	
1945	6	5	23	0	0	1020.30	
1945	6	6	12	0	0	1020.50	
1945	6	6	15	0	0	1018.10	
1945	6	7	8	0	0	1020.30	
1945	6	7	18	0	0	1016.90	
1945	6	8	3	0	0	1016.10	
1945	6	8	23	0	0	1018.80	
1945	6	9	18	0	0	1017.90	
1945	6	10	0	0	0	1023.10	
1945	6	10	10	0	0	1023.20	
1945	6	10	17	0	0	1019.90	
1945	6	11	18	0	0	1018.70	
1945	6	12	0	0	0	1016.10	
1945	6	12	1	0	0	1020.80	
1945	6	13	17	0	0	1012.10	
1945	6	14	15	0	0	1013.30	
1945	6	14	22	0	0	1019.10	
1945	6	15	16	0	0	1011.10	
1945	6	16	1	0	0	1013.20	
1945	6	16	22	0	0	1016.10	
1945	6	17	5	0	0	1014.30	
1945	6	17	22	0	0	1018.40	
1945	6	18	10	0	0	1016.30	
1945	6	18	16	0	0	1012.90	
1945	6	19	8	0	0	1014.50	
1945	6	19	18	0	0	1010.70	
1945	6	20	10	0	0	1013.90	
1945	6	20	18	0	0	1011.20	
1945	6	22	0	0	0	1016.40	
1945	6	22	6	0	0	1015.50	
1945	6	22	11	0	0	1018.30	
1945	6	23	4	0	0	1016.30	
1945	6	23	12	0	0	1019.50	
1945	6	24	11	0	0	1019.30	
1945	6	24	18	0	0	1017.10	
1945	6	25	1	0	0	1017.90	
1945	6	25	18	0	0	1014.80	
1945	6	26	18	0	0	1011.90	
1945	6	27	18	0	0	1009.90	
1945	6	28	8	0	0	1012.90	
1945	6	28	18	0	0	1008.50	
1945	6	29	17	0	0	1009.30	
1945	6	30	0	0	0	1013.50	
1945	6	30	18	0	0	1011.60	
1945	7	1	0	0	0	1016.00	
1945	7	1	11	0	0	1018.30	
1945	7	2	20	0	0	1011.70	
1945	7	3	2	0	0	1012.80	
1945	7	3	23	0	0	1014.70	
1945	7	4	18	0	0	1010.00	
1945	7	5	18	0	0	1005.50	
1945	7	6	1	0	0	1007.60	
1945	7	6	23	0	0	1015.30	
1945	7	7	1	0	0	1014.80	
1945	7	7	12	0	0	1017.50	
1945	7	8	7	0	0	1014.50	
1945	7	8	9	0	0	1018.50	
1945	7	9	18	0	0	1010.00	
1945	7	10	3	0	0	1010.00	
1945	7	10	23	0	0	1013.70	
1945	7	11	7	0	0	1014.40	
1945	7	11	19	0	0	1009.70	
1945	7	12	17	0	0	1009.20	
1945	7	12	23	0	0	1013.20	
1945	7	13	1	0	0	1012.80	
1945	7	13	10	0	0	1015.50	
1945	7	14	17	0	0	1010.80	
1945	7	15	0	0	0	1014.50	
1945	7	15	23	0	0	1014.40	
1945	7	16	0	0	0	1020.40	
1945	7	16	10	0	0	1021.50	
1945	7	16	17	0	0	1018.50	
1945	7	17	10	0	0	1020.90	
1945	7	18	0	0	0	1017.20	
1945	7	18	9	0	0	1018.50	
1945	7	18	18	0	0	1015.10	
1945	7	19	17	0	0	1014.10	
1945	7	20	0	0	0	1018.00	
1945	7	20	3	0	0	1017.30	
1945	7	21	0	0	0	1021.30	
1945	7	21	7	0	0	1022.30	
1945	7	21	18	0	0	1019.60	
1945	7	22	11	0	0	1021.60	
1945	7	22	18	0	0	1019.60	
1945	7	23	8	0	0	1021.30	
1945	7	23	18	0	0	1018.40	
1945	7	24	1	0	0	1018.90	
1945	7	24	19	0	0	1013.90	
1945	7	25	1	0	0	1014.70	
1945	7	25	20	0	0	1010.80	
1945	7	26	1	0	0	1012.30	
1945	7	26	17	0	0	1007.10	
1945	7	27	3	0	0	1008.00	
1945	7	27	21	0	0	1010.70	
1945	7	28	2	0	0	1009.90	
1945	7	28	23	0	0	1015.10	
1945	7	29	18	0	0	1013.90	
1945	7	29	23	0	0	1016.40	
1945	7	30	12	0	0	1016.10	
1945	7	30	18	0	0	1011.90	
1945	7	31	1	0	0	1013.30	
1945	7	31	18	0	0	1009.50	
1945	8	1	0	0	0	1010.70	
1945	8	1	21	0	0	1012.80	
1945	8	2	18	0	0	1012.00	
1945	8	2	23	0	0	1014.00	
1945	8	3	18	0	0	1013.20	
1945	8	3	23	0	0	1015.50	
1945	8	4	10	0	0	1015.30	
1945	8	4	18	0	0	1013.20	
1945	8	5	1	0	0	1013.70	
1945	8	6	0	0	0	1009.50	
1945	8	6	1	0	0	1010.00	
1945	8	6	18	0	0	1006.10	
1945	8	7	1	0	0	1007.90	
1945	8	7	17	0	0	1004.00	
1945	8	8	0	0	0	1006.90	
1945	8	8	23	0	0	1013.90	
1945	8	9	10	0	0	1014.00	
1945	8	9	19	0	0	1011.90	
1945	8	10	1	0	0	1012.80	
1945	8	10	18	0	0	1007.50	
1945	8	11	2	0	0	1007.20	
1945	8	11	12	0	0	1010.50	
1945	8	12	1	0	0	1010.50	
1945	8	12	18	0	0	1005.50	
1945	8	13	18	0	0	1006.00	
1945	8	13	23	0	0	1009.30	
1945	8	14	0	0	0	1009.30	
1945	8	14	23	0	0	1014.50	
1945	8	15	2	0	0	1014.00	
1945	8	16	0	0	0	1016.50	
1945	8	16	9	0	0	1016.90	
1945	8	16	18	0	0	1014.10	
1945	8	17	1	0	0	1015.30	
1945	8	18	0	0	0	1008.70	
1945	8	18	1	0	0	1009.50	
1945	8	18	18	0	0	1002.50	
1945	8	19	0	0	0	1004.40	
1945	8	20	0	0	0	1008.50	
1945	8	21	0	0	0	1014.40	
1945	8	21	4	0	0	1012.80	
1945	8	21	10	0	0	1015.70	
1945	8	22	1	0	0	1015.10	
1945	8	22	18	0	0	1011.20	
1945	8	23	4	0	0	1010.90	
1945	8	23	23	0	0	1015.70	
1945	8	24	9	0	0	1016.90	
1945	8	24	16	0	0	1013.50	
1945	8	25	18	0	0	1013.50	
1945	8	25	21	0	0	1016.80	
1945	8	26	9	0	0	1018.30	
1945	8	26	21	0	0	1015.50	
1945	8	27	1	0	0	1016.70	
1945	8	27	16	0	0	1013.20	
1945	8	28	17	0	0	1013.30	
1945	8	28	22	0	0	1017.50	
1945	8	29	2	0	0	1016.70	
1945	8	29	16	0	0	1011.10	
1945	8	30	2	0	0	1013.20	
1945	8	30	23	0	0	1017.50	
1945	8	31	17	0	0	1015.30	
1945	8	31	22	0	0	1018.00	
1945	9	1	11	0	0	1016.90	
1945	9	1	17	0	0	1014.50	
1945	9	2	9	0	0	1017.70	
1945	9	2	18	0	0	1014.00	
1945	9	3	4	0	0	1013.90	
1945	9	3	22	0	0	1019.10	
1945	9	4	11	0	0	1019.30	
1945	9	5	0	0	0	1015.20	
1945	9	5	1	0	0	1015.60	
1945	9	5	18	0	0	1012.30	
1945	9	6	17	0	0	1013.30	
1945	9	6	23	0	0	1017.20	
1945	9	7	9	0	0	1017.60	
1945	9	7	18	0	0	1014.50	
1945	9	8	0	0	0	1015.70	
1945	9	8	18	0	0	1012.00	
1945	9	9	0	0	0	1013.70	
1945	9	9	11	0	0	1017.30	
1945	9	10	17	0	0	1016.30	
1945	9	10	23	0	0	1017.90	
1945	9	11	11	0	0	1019.60	
1945	9	11	16	0	0	1017.60	
1945	9	12	9	0	0	1020.50	
1945	9	12	17	0	0	1016.50	
1945	9	13	9	0	0	1017.10	
1945	9	13	17	0	0	1014.50	
1945	9	14	4	0	0	1016.00	
1945	9	15	0	0	0	1019.10	
1945	9	15	3	0	0	1018.40	
1945	9	16	0	0	0	1021.20	
1945	9	16	10	0	0	1022.00	
1945	9	16	18	0	0	1020.00	
1945	9	17	9	0	0	1021.30	
1945	9	17	18	0	0	1016.00	
1945	9	18	2	0	0	1016.40	
1945	9	18	12	0	0	1011.20	
1945	9	19	4	0	0	1012.50	
1945	9	20	0	0	0	1019.90	
1945	9	20	10	0	0	1019.90	
1945	9	20	18	0	0	1015.30	
1945	9	21	11	0	0	1018.80	
1945	9	21	16	0	0	1013.70	
1945	9	22	1	0	0	1017.70	
1945	9	22	18	0	0	1014.40	
1945	9	23	10	0	0	1015.20	
1945	9	23	16	0	0	1013.30	
1945	9	24	1	0	0	1014.90	
1945	9	24	18	0	0	1011.70	
1945	9	25	4	0	0	1012.50	
1945	9	26	0	0	0	1017.10	
1945	9	27	0	0	0	1022.30	
1945	9	27	16	0	0	1021.50	
1945	9	27	21	0	0	1023.30	
1945	9	28	1	0	0	1023.30	
1945	9	28	16	0	0	1018.80	
1945	9	29	4	0	0	1019.90	
1945	9	29	21	0	0	1022.90	
1945	9	30	4	0	0	1022.70	
1945	9	30	21	0	0	1026.00	
1945	10	1	1	0	0	1026.00	
1945	10	1	16	0	0	1022.50	
1945	10	2	1	0	0	1024.70	
1945	10	2	16	0	0	1020.70	
1945	10	3	1	0	0	1021.50	
1945	10	3	16	0	0	1017.30	
1945	10	4	0	0	0	1019.60	
1945	10	4	17	0	0	1016.00	
1945	10	5	3	0	0	1016.40	
1945	10	6	0	0	0	1022.00	
1945	10	6	3	0	0	1021.50	
1945	10	6	22	0	0	1025.50	
1945	10	7	1	0	0	1024.70	
1945	10	7	18	0	0	1020.10	
1945	10	8	4	0	0	1020.30	
1945	10	8	21	0	0	1024.10	
1945	10	9	0	0	0	1023.30	
1945	10	9	18	0	0	1018.80	
1945	10	10	14	0	0	1016.90	
1945	10	11	0	0	0	1020.10	
1945	10	11	3	0	0	1019.30	
1945	10	12	0	0	0	1025.60	
1945	10	12	3	0	0	1024.80	
1945	10	12	11	0	0	1027.10	
1945	10	13	9	0	0	1026.10	
1945	10	13	18	0	0	1023.50	
1945	10	14	1	0	0	1023.90	
1945	10	14	16	0	0	1020.90	
1945	10	15	10	0	0	1022.00	
1945	10	15	16	0	0	1020.10	
1945	10	16	4	0	0	1020.70	
1945	10	16	21	0	0	1022.90	
1945	10	17	8	0	0	1022.10	
1945	10	17	17	0	0	1017.10	
1945	10	18	2	0	0	1018.30	
1945	10	18	17	0	0	1011.50	
1945	10	19	12	0	0	1011.20	
1945	10	20	0	0	0	1015.60	
1945	10	21	0	0	0	1020.00	
1945	10	21	11	0	0	1020.50	
1945	10	21	17	0	0	1017.90	
1945	10	22	18	0	0	1018.40	
1945	10	22	21	0	0	1019.90	
1945	10	23	3	0	0	1019.50	
1945	10	23	21	0	0	1022.70	
1945	10	24	0	0	0	1022.40	
1945	10	24	18	0	0	1018.70	
1945	10	25	9	0	0	1020.90	
1945	10	25	17	0	0	1017.90	
1945	10	26	10	0	0	1019.60	
1945	10	26	17	0	0	1015.60	
1945	10	27	8	0	0	1017.10	
1945	10	28	0	0	0	1008.70	
1945	10	28	1	0	0	1009.70	
1945	10	28	12	0	0	1003.10	
1945	10	29	1	0	0	1005.30	
1945	10	29	11	0	0	1009.90	
1945	10	30	4	0	0	1005.10	
1945	10	30	21	0	0	1009.90	
1945	10	31	3	0	0	1009.20	
1945	10	31	11	0	0	1011.90	
1945	11	1	4	0	0	1011.20	
1945	11	2	0	0	0	1015.60	
1945	11	2	3	0	0	1014.80	
1945	11	3	0	0	0	1018.10	
1945	11	3	10	0	0	1019.90	
1945	11	3	17	0	0	1016.50	
1945	11	4	4	0	0	1016.40	
1945	11	4	9	0	0	1018.50	
1945	11	5	16	0	0	1016.90	
1945	11	6	0	0	0	1020.00	
1945	11	6	4	0	0	1019.60	
1945	11	6	10	0	0	1022.30	
1945	11	7	9	0	0	1024.80	
1945	11	8	0	0	0	1020.50	
1945	11	8	1	0	0	1020.90	
1945	11	8	12	0	0	1015.90	
1945	11	9	1	0	0	1017.90	
1945	11	10	0	0	0	1007.10	
1945	11	10	15	0	0	1005.60	
1945	11	11	0	0	0	1008.30	
1945	11	11	0	0	0	1008.50	
1945	11	11	11	0	0	1011.50	
1945	11	12	15	0	0	1006.50	
1945	11	13	0	0	0	1011.60	
1945	11	13	0	0	0	1011.70	
1945	11	13	10	0	0	1016.90	
1945	11	14	3	0	0	1014.30	
1945	11	14	10	0	0	1017.30	
1945	11	15	3	0	0	1016.50	
1945	11	15	10	0	0	1019.20	
1945	11	16	1	0	0	1017.90	
1945	11	17	0	0	0	1010.00	
1945	11	17	1	0	0	1010.80	
1945	11	18	0	0	0	1004.40	
1945	11	18	2	0	0	1003.90	
1945	11	19	0	0	0	1007.20	
1945	11	20	0	0	0	1014.10	
1945	11	20	21	0	0	1019.60	
1945	11	21	1	0	0	1019.10	
1945	11	21	17	0	0	1015.20	
1945	11	22	14	0	0	1014.00	
1945	11	23	0	0	0	1015.90	
1945	11	23	10	0	0	1016.90	
1945	11	23	14	0	0	1014.30	
1945	11	24	0	0	0	1015.90	
1945	11	25	0	0	0	1010.90	
1945	11	25	15	0	0	1010.00	
1945	11	26	0	0	0	1013.90	
1945	11	26	11	0	0	1014.50	
1945	11	26	16	0	0	1011.90	
1945	11	27	3	0	0	1012.80	
1945	11	28	0	0	0	1015.90	
1945	11	28	11	0	0	1017.90	
1945	11	28	16	0	0	1015.10	
1945	11	29	10	0	0	1018.50	
1945	11	29	16	0	0	1014.80	
1945	11	30	6	0	0	1014.10	
1945	12	1	0	0	0	1016.40	
1945	12	1	0	0	0	1016.50	
1945	12	2	0	0	0	1019.50	
1945	12	3	0	0	0	1024.00	
1945	12	3	11	0	0	1025.20	
1945	12	3	18	0	0	1022.90	
1945	12	4	11	0	0	1024.30	
1945	12	4	17	0	0	1021.20	
1945	12	5	11	0	0	1023.20	
1945	12	6	0	0	0	1018.50	
1945	12	6	1	0	0	1019.20	
1945	12	6	18	0	0	1016.40	
1945	12	7	0	0	0	1017.60	
1945	12	7	11	0	0	1020.80	
1945	12	8	0	0	0	1018.80	
1945	12	9	0	0	0	1011.20	
1945	12	9	1	0	0	1012.00	
1945	12	9	15	0	0	1008.10	
1945	12	10	17	0	0	1010.50	
1945	12	11	0	0	0	1014.40	
1945	12	11	0	0	0	1014.50	
1945	12	12	0	0	0	1020.00	
1945	12	12	4	0	0	1019.60	
1945	12	13	0	0	0	1022.70	
1945	12	13	14	0	0	1021.20	
1945	12	14	0	0	0	1023.70	
1945	12	14	14	0	0	1021.50	
1945	12	15	0	0	0	1024.30	
1945	12	15	11	0	0	1024.90	
1945	12	15	15	0	0	1022.30	
1945	12	16	0	0	0	1024.00	
1945	12	17	0	0	0	1017.50	
1945	12	17	1	0	0	1018.10	
1945	12	17	21	0	0	1008.00	
1945	12	18	0	0	0	1010.30	
1945	12	18	17	0	0	1003.90	
1945	12	19	13	0	0	1003.10	
1945	12	20	0	0	0	1013.20	
1945	12	20	10	0	0	1016.70	
1945	12	20	13	0	0	1002.00	
1945	12	21	0	0	0	1002.00	
1945	12	22	0	0	0	1012.70	
1945	12	22	11	0	0	1017.10	
1945	12	23	0	0	0	1011.20	
1945	12	23	21	0	0	1016.80	
1945	12	24	1	0	0	1015.70	
1945	12	24	17	0	0	1010.30	
1945	12	25	1	0	0	1014.10	
1945	12	26	0	0	0	1021.50	
1945	12	26	6	0	0	1020.90	
1945	12	26	23	0	0	1023.60	
1945	12	27	0	0	0	1023.50	
1945	12	27	10	0	0	1026.30	
1945	12	28	1	0	0	1024.90	
1945	12	28	17	0	0	1020.70	
1945	12	29	10	0	0	1024.40	
1945	12	29	18	0	0	1021.90	
1945	12	30	0	0	0	1019.20	
1945	12	30	11	0	0	1022.50	
1945	12	31	1	0	0	1019.60	
1946	1	1	0	0	0	1011.90	
1946	1	1	6	0	0	1008.40	
1946	1	2	0	0	0	1013.70	
1946	1	2	11	0	0	1016.10	
1946	1	3	1	0	0	1014.80	
1946	1	3	16	0	0	1012.50	
1946	1	4	2	0	0	1014.00	
1946	1	5	0	0	0	1020.50	
1946	1	5	11	0	0	1021.30	
1946	1	5	15	0	0	1018.90	
1946	1	6	6	0	0	1018.80	
1946	1	6	10	0	0	1021.30	
1946	1	7	2	0	0	1020.10	
1946	1	8	0	0	0	1024.00	
1946	1	8	11	0	0	1024.90	
1946	1	8	14	0	0	1022.80	
1946	1	9	3	0	0	1023.90	
1946	1	10	0	0	0	1028.30	
1946	1	10	6	0	0	1027.60	
1946	1	10	11	0	0	1029.70	
1946	1	11	11	0	0	1030.30	
1946	1	11	16	0	0	1026.50	
1946	1	12	11	0	0	1027.20	
1946	1	12	16	0	0	1024.10	
1946	1	13	11	0	0	1028.00	
1946	1	14	0	0	0	1023.90	
1946	1	14	1	0	0	1024.30	
1946	1	15	0	0	0	1018.40	
1946	1	15	1	0	0	1018.50	
1946	1	15	16	0	0	1016.70	
1946	1	16	0	0	0	1017.90	
1946	1	17	0	0	0	1008.80	
1946	1	17	10	0	0	1011.90	
1946	1	18	6	0	0	1008.50	
1946	1	18	21	0	0	1017.30	
1946	1	19	0	0	0	1015.90	
1946	1	19	16	0	0	1006.10	
1946	1	20	0	0	0	1010.50	
1946	1	20	21	0	0	1017.90	
1946	1	21	15	0	0	1016.80	
1946	1	21	23	0	0	1019.30	
1946	1	22	3	0	0	1018.80	
1946	1	22	11	0	0	1021.50	
1946	1	23	12	0	0	1014.50	
1946	1	23	22	0	0	1021.70	
1946	1	24	13	0	0	1021.20	
1946	1	24	21	0	0	1023.20	
1946	1	25	10	0	0	1023.20	
1946	1	26	0	0	0	1018.10	
1946	1	26	1	0	0	1019.90	
