SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1901	7	24	6	51	p1day	26.11	orig=79F
1901	7	25	6	51	p1day	22.22	orig=72F
1901	7	26	6	51	p1day	20	orig=68F
1901	7	27	6	51	p1day	18.89	orig=66F
1901	7	28	6	51	p1day	22.22	orig=72F
1901	7	29	6	51	p1day	21.11	orig=70F
1901	7	30	6	51	p1day	23.89	orig=75F
1901	7	31	6	51	p1day	25	orig=77F
1901	8	1	6	51	p1day	27.78	orig=82F
1901	8	2	6	51	p1day	23.89	orig=75F
1901	8	3	6	51	p1day	23.89	orig=75F
1901	8	4	6	51	p1day	30	orig=86F
1901	8	5	6	51	p1day	30	orig=86F
1901	8	6	6	51	p1day	25	orig=77F
1901	8	8	6	51	p1day	22.78	orig=73F
1901	8	9	6	51	p1day	32.78	orig=91F
1901	8	10	6	51	p1day	36.11	orig=97F
1901	8	11	6	51	p1day	23.89	orig=75F
1901	8	12	6	51	p1day	23.89	orig=75F
1901	8	13	6	51	p1day	23.89	orig=75F
1901	8	14	6	51	p1day	25	orig=77F
1901	8	15	6	51	p1day	27.78	orig=82F
1901	8	16	6	51	p1day	22.22	orig=72F
1901	8	17	6	51	p1day	22.78	orig=73F
1901	8	18	6	51	p1day	31.11	orig=88F
1901	8	19	6	51	p1day	30	orig=86F
1901	8	20	6	51	p1day	25	orig=77F
1901	8	21	6	51	p1day	33.89	orig=93F
1901	8	22	6	51	p1day	33.89	orig=93F
1901	8	23	6	51	p1day	33.89	orig=93F
1901	8	25	6	51	p1day	32.78	orig=91F
1901	8	26	6	51	p1day	26.11	orig=79F
1901	8	27	6	51	p1day	22.22	orig=72F
1901	8	28	6	51	p1day	21.11	orig=70F
1901	8	29	6	51	p1day	22.22	orig=72F
1901	8	30	6	51	p1day	22.78	orig=73F
1901	8	31	6	51	p1day	32.22	orig=90F
1901	9	1	6	51	p1day	33.89	orig=93F
1901	9	2	6	51	p1day	27.22	orig=81F
1901	9	3	6	51	p1day	23.89	orig=75F
1901	9	4	6	51	p1day	27.78	orig=82F
1901	9	5	6	51	p1day	25	orig=77F
1901	9	6	6	51	p1day	21.11	orig=70F
1901	9	7	6	51	p1day	22.22	orig=72F
1901	9	8	6	51	p1day	27.78	orig=82F
1901	9	9	6	51	p1day	28.89	orig=84F
1901	9	10	6	51	p1day	23.89	orig=75F
1901	9	11	6	51	p1day	22.78	orig=73F
1901	9	12	6	51	p1day	22.78	orig=73F
1901	9	13	6	51	p1day	22.22	orig=72F
1901	9	14	6	51	p1day	20	orig=68F
1901	9	16	6	51	p1day	20	orig=68F
1901	9	17	6	51	p1day	21.11	orig=70F
1901	9	18	6	51	p1day	21.11	orig=70F
1901	9	19	6	51	p1day	22.22	orig=72F
1901	9	20	6	51	p1day	25	orig=77F
1901	9	21	6	51	p1day	22.22	orig=72F
1901	9	22	6	51	p1day	21.11	orig=70F
1901	9	23	6	51	p1day	22.22	orig=72F
1901	9	24	6	51	p1day	22.22	orig=72F
1901	9	25	6	51	p1day	21.11	orig=70F
1901	9	26	6	51	p1day	22.78	orig=73F
1901	9	27	6	51	p1day	21.11	orig=70F
1901	9	28	6	51	p1day	18.89	orig=66F
1901	9	29	6	51	p1day	26.11	orig=79F
1901	9	30	6	51	p1day	27.22	orig=81F
1901	10	1	6	51	p1day	26.11	orig=79F
1901	10	2	6	51	p1day	22.22	orig=72F
1901	10	3	6	51	p1day	20	orig=68F
1901	10	4	6	51	p1day	17.78	orig=64F
1901	10	5	6	51	p1day	17.22	orig=63F
1901	10	6	6	51	p1day	20	orig=68F
1901	10	7	6	51	p1day	17.78	orig=64F
1901	10	8	6	51	p1day	17.78	orig=64F
1901	10	10	6	51	p1day	18.89	orig=66F
1901	10	11	6	51	p1day	21.11	orig=70F
1901	10	12	6	51	p1day	17.78	orig=64F
1901	10	13	6	51	p1day	20	orig=68F
1901	10	14	6	51	p1day	21.11	orig=70F
1901	10	15	6	51	p1day	16.11	orig=61F
1901	10	16	6	51	p1day	16.11	orig=61F
1901	10	17	6	51	p1day	17.78	orig=64F
1901	10	18	6	51	p1day	17.78	orig=64F
1901	10	19	6	51	p1day	17.22	orig=63F
1901	10	20	6	51	p1day	17.78	orig=64F
1901	10	21	6	51	p1day	17.22	orig=63F
1901	10	22	6	51	p1day	13.89	orig=57F
1901	10	23	6	51	p1day	16.11	orig=61F
1901	10	24	6	51	p1day	16.11	orig=61F
1901	10	25	6	51	p1day	17.22	orig=63F
1901	10	26	6	51	p1day	15	orig=59F
1901	10	27	6	51	p1day	13.89	orig=57F
1901	10	28	6	51	p1day	15	orig=59F
1901	10	29	6	51	p1day	16.11	orig=61F
1901	10	30	6	51	p1day	15	orig=59F
1901	10	31	6	51	p1day	12.22	orig=54F
1901	11	1	6	51	p1day	13.89	orig=57F
1901	11	2	6	51	p1day	17.78	orig=64F
1901	11	3	6	51	p1day	17.78	orig=64F
1901	11	4	6	51	p1day	17.78	orig=64F
1901	11	5	6	51	p1day	12.22	orig=54F
1901	11	6	6	51	p1day	11.11	orig=52F
1901	11	7	6	51	p1day	15	orig=59F
1901	11	8	6	51	p1day	16.11	orig=61F
1901	11	9	6	51	p1day	13.89	orig=57F
1901	11	10	6	51	p1day	12.22	orig=54F
1901	11	11	6	51	p1day	12.22	orig=54F
1901	11	12	6	51	p1day	10	orig=50F
1901	11	13	6	51	p1day	11.11	orig=52F
1901	11	14	6	51	p1day	15	orig=59F
1901	11	15	6	51	p1day	12.22	orig=54F
1901	11	16	6	51	p1day	18.89	orig=66F
1901	11	17	6	51	p1day	8.89	orig=48F
1901	11	18	6	51	p1day	7.78	orig=46F
1901	11	19	6	51	p1day	8.89	orig=48F
1901	11	20	6	51	p1day	11.11	orig=52F
1901	11	21	6	51	p1day	11.11	orig=52F
1901	11	22	6	51	p1day	12.78	orig=55F
1901	11	23	6	51	p1day	12.22	orig=54F
1901	11	24	6	51	p1day	9.44	orig=49F
1901	11	25	6	51	p1day	5	orig=41F
1901	11	26	6	51	p1day	5	orig=41F
1901	11	27	6	51	p1day	4.44	orig=40F
1901	11	28	6	51	p1day	6.11	orig=43F
1901	11	29	6	51	p1day	7.22	orig=45F
1901	11	30	6	51	p1day	8.89	orig=48F
1901	12	1	6	51	p1day	7.78	orig=46F
1901	12	2	6	51	p1day	7.78	orig=46F
1901	12	3	6	51	p1day	8.89	orig=48F
1901	12	4	6	51	p1day	8.89	orig=48F
1901	12	5	6	51	p1day	10	orig=50F
1901	12	6	6	51	p1day	7.22	orig=45F
1901	12	7	6	51	p1day	3.33	orig=38F
1901	12	10	6	51	p1day	12.22	orig=54F
1901	12	11	6	51	p1day	11.11	orig=52F
1901	12	12	6	51	p1day	10	orig=50F
1901	12	13	6	51	p1day	12.22	orig=54F
1901	12	14	6	51	p1day	8.89	orig=48F
1901	12	15	6	51	p1day	8.89	orig=48F
1901	12	16	6	51	p1day	7.22	orig=45F
1901	12	17	6	51	p1day	3.89	orig=39F
1901	12	18	6	51	p1day	6.11	orig=43F
1901	12	19	6	51	p1day	5	orig=41F
1901	12	20	6	51	p1day	2.78	orig=37F
1901	12	21	6	51	p1day	2.22	orig=36F
1901	12	22	6	51	p1day	0	orig=32F
1901	12	23	6	51	p1day	1.11	orig=34F
1901	12	24	6	51	p1day	11.67	orig=53F
1901	12	25	6	51	p1day	12.22	orig=54F
1901	12	26	6	51	p1day	10	orig=50F
1901	12	27	6	51	p1day	8.89	orig=48F
1901	12	28	6	51	p1day	7.78	orig=46F
1901	12	30	6	51	p1day	12.22	orig=54F
1901	12	31	6	51	p1day	12.78	orig=55F
1902	1	1	6	51	p1day	12.22	orig=54F
1902	1	2	6	51	p1day	11.67	orig=53F
1902	1	3	6	51	p1day	12.22	orig=54F
1902	1	4	6	51	p1day	10	orig=50F
1902	1	5	6	51	p1day	11.11	orig=52F
1902	1	6	6	51	p1day	10	orig=50F
1902	1	7	6	51	p1day	8.89	orig=48F
1902	1	8	6	51	p1day	8.89	orig=48F
1902	1	9	6	51	p1day	5.56	orig=42F
1902	1	10	6	51	p1day	7.22	orig=45F
1902	1	11	6	51	p1day	8.89	orig=48F
1902	1	12	6	51	p1day	2.22	orig=36F
1902	1	13	6	51	p1day	7.78	orig=46F
1902	1	14	6	51	p1day	7.78	orig=46F
1902	1	15	6	51	p1day	5	orig=41F
1902	1	16	6	51	p1day	5	orig=41F
1902	1	17	6	51	p1day	6.11	orig=43F
1902	1	18	6	51	p1day	8.89	orig=48F
1902	1	19	6	51	p1day	2.22	orig=36F
1902	1	20	6	51	p1day	7.22	orig=45F
1902	1	21	6	51	p1day	7.78	orig=46F
1902	1	22	6	51	p1day	6.11	orig=43F
1902	1	23	6	51	p1day	10	orig=50F
1902	1	24	6	51	p1day	7.22	orig=45F
1902	1	25	6	51	p1day	10	orig=50F
1902	1	26	6	51	p1day	8.89	orig=48F
1902	1	27	6	51	p1day	8.33	orig=47F
1902	1	28	6	51	p1day	10	orig=50F
1902	1	29	6	51	p1day	10	orig=50F
1902	1	30	6	51	p1day	7.78	orig=46F
1902	1	31	6	51	p1day	6.11	orig=43F
1902	2	1	6	51	p1day	2.22	orig=36F
1902	2	2	6	51	p1day	2.78	orig=37F
1902	2	3	6	51	p1day	5	orig=41F
1902	2	4	6	51	p1day	2.78	orig=37F
1902	2	5	6	51	p1day	2.22	orig=36F
1902	2	6	6	51	p1day	7.78	orig=46F
1902	2	7	6	51	p1day	12.22	orig=54F
1902	2	8	6	51	p1day	12.22	orig=54F
1902	2	9	6	51	p1day	10	orig=50F
1902	2	10	6	51	p1day	10	orig=50F
1902	2	11	6	51	p1day	8.89	orig=48F
1902	2	12	6	51	p1day	7.78	orig=46F
1902	2	13	6	51	p1day	5	orig=41F
1902	2	14	6	51	p1day	7.22	orig=45F
1902	2	15	6	51	p1day	7.22	orig=45F
1902	2	16	6	51	p1day	6.11	orig=43F
1902	2	17	6	51	p1day	5	orig=41F
1902	2	18	6	51	p1day	3.89	orig=39F
1902	2	19	6	51	p1day	10	orig=50F
1902	2	20	6	51	p1day	8.89	orig=48F
1902	2	21	6	51	p1day	12.22	orig=54F
1902	2	22	6	51	p1day	10	orig=50F
1902	2	23	6	51	p1day	12.22	orig=54F
1902	2	24	6	51	p1day	12.22	orig=54F
1902	2	25	6	51	p1day	15	orig=59F
1902	2	26	6	51	p1day	13.89	orig=57F
1902	2	27	6	51	p1day	12.78	orig=55F
1902	2	28	6	51	p1day	12.22	orig=54F
1902	3	1	6	51	p1day	16.11	orig=61F
1902	3	2	6	51	p1day	12.78	orig=55F
1902	3	3	6	51	p1day	12.22	orig=54F
1902	3	4	6	51	p1day	12.78	orig=55F
1902	3	5	6	51	p1day	12.78	orig=55F
1902	3	6	6	51	p1day	17.22	orig=63F
1902	3	7	6	51	p1day	17.22	orig=63F
1902	3	8	6	51	p1day	18.89	orig=66F
1902	3	10	6	51	p1day	11.11	orig=52F
1902	3	11	6	51	p1day	10	orig=50F
1902	3	12	6	51	p1day	17.22	orig=63F
1902	3	13	6	51	p1day	12.78	orig=55F
1902	3	14	6	51	p1day	12.78	orig=55F
1902	3	15	6	51	p1day	12.78	orig=55F
1902	3	16	6	51	p1day	12.22	orig=54F
1902	3	17	6	51	p1day	12.78	orig=55F
1902	3	18	6	51	p1day	12.78	orig=55F
1902	3	19	6	51	p1day	16.11	orig=61F
1902	3	20	6	51	p1day	18.89	orig=66F
1902	3	21	6	51	p1day	13.89	orig=57F
1902	3	22	6	51	p1day	11.11	orig=52F
1902	3	23	6	51	p1day	11.11	orig=52F
1902	3	24	6	51	p1day	11.11	orig=52F
1902	3	25	6	51	p1day	11.11	orig=52F
1902	3	26	6	51	p1day	11.11	orig=52F
1902	3	27	6	51	p1day	11.11	orig=52F
1902	3	28	6	51	p1day	12.22	orig=54F
1902	3	29	6	51	p1day	12.22	orig=54F
1902	3	30	6	51	p1day	12.22	orig=54F
1902	3	31	6	51	p1day	12.22	orig=54F
1902	4	1	6	51	p1day	12.78	orig=55F
1902	4	2	6	51	p1day	21.11	orig=70F
1902	4	3	6	51	p1day	17.78	orig=64F
1902	4	4	6	51	p1day	17.78	orig=64F
1902	4	5	6	51	p1day	13.89	orig=57F
1902	4	6	6	51	p1day	13.89	orig=57F
1902	4	7	6	51	p1day	16.11	orig=61F
1902	4	8	6	51	p1day	15	orig=59F
1902	4	9	6	51	p1day	17.78	orig=64F
1902	4	10	6	51	p1day	17.78	orig=64F
1902	4	11	6	51	p1day	12.78	orig=55F
1902	4	12	6	51	p1day	16.11	orig=61F
1902	4	13	6	51	p1day	16.11	orig=61F
1902	4	14	6	51	p1day	16.11	orig=61F
1902	4	15	6	51	p1day	21.11	orig=70F
1902	4	16	6	51	p1day	13.89	orig=57F
1902	4	17	6	51	p1day	13.89	orig=57F
1902	4	18	6	51	p1day	17.22	orig=63F
1902	4	19	6	51	p1day	18.89	orig=66F
1902	4	20	6	51	p1day	22.22	orig=72F
1902	4	21	6	51	p1day	18.89	orig=66F
1902	4	22	6	51	p1day	23.89	orig=75F
1902	4	23	6	51	p1day	13.89	orig=57F
1902	4	24	6	51	p1day	17.78	orig=64F
1902	4	25	6	51	p1day	17.22	orig=63F
1902	4	26	6	51	p1day	18.89	orig=66F
1902	4	27	6	51	p1day	20	orig=68F
1902	4	28	6	51	p1day	16.11	orig=61F
1902	4	29	6	51	p1day	17.22	orig=63F
1902	4	30	6	51	p1day	17.78	orig=64F
1902	5	1	6	51	p1day	13.89	orig=57F
1902	5	2	6	51	p1day	13.89	orig=57F
1902	5	3	6	51	p1day	13.89	orig=57F
1902	5	4	6	51	p1day	15	orig=59F
1902	5	5	6	51	p1day	15	orig=59F
1902	5	6	6	51	p1day	15	orig=59F
1902	5	7	6	51	p1day	15	orig=59F
1902	5	8	6	51	p1day	13.89	orig=57F
1902	5	9	6	51	p1day	12.78	orig=55F
1902	5	10	6	51	p1day	13.89	orig=57F
1902	5	11	6	51	p1day	17.22	orig=63F
1902	5	12	6	51	p1day	13.89	orig=57F
1902	5	13	6	51	p1day	16.11	orig=61F
1902	5	14	6	51	p1day	17.22	orig=63F
1902	5	15	6	51	p1day	13.89	orig=57F
1902	5	16	6	51	p1day	13.89	orig=57F
1902	5	17	6	51	p1day	15	orig=59F
1902	5	18	6	51	p1day	13.89	orig=57F
1902	5	19	6	51	p1day	13.89	orig=57F
1902	5	20	6	51	p1day	12.78	orig=55F
1902	5	21	6	51	p1day	12.78	orig=55F
1902	5	22	6	51	p1day	13.89	orig=57F
1902	5	23	6	51	p1day	15	orig=59F
1902	5	24	6	51	p1day	13.89	orig=57F
1902	5	25	6	51	p1day	17.78	orig=64F
1902	5	26	6	51	p1day	17.78	orig=64F
1902	5	27	6	51	p1day	18.89	orig=66F
1902	5	28	6	51	p1day	23.89	orig=75F
1902	5	29	6	51	p1day	27.78	orig=82F
1902	5	30	6	51	p1day	23.89	orig=75F
1902	5	31	6	51	p1day	18.89	orig=66F
1902	6	1	6	51	p1day	22.22	orig=72F
1902	6	2	6	51	p1day	22.22	orig=72F
1902	6	3	6	51	p1day	27.78	orig=82F
1902	6	4	6	51	p1day	23.89	orig=75F
1902	6	5	6	51	p1day	20	orig=68F
1902	6	6	6	51	p1day	20	orig=68F
1902	6	7	6	51	p1day	17.78	orig=64F
1902	6	8	6	51	p1day	17.22	orig=63F
1902	6	9	6	51	p1day	17.22	orig=63F
1902	6	10	6	51	p1day	17.22	orig=63F
1902	6	11	6	51	p1day	18.89	orig=66F
1902	6	12	6	51	p1day	20	orig=68F
1902	6	13	6	51	p1day	18.89	orig=66F
1902	6	14	6	51	p1day	15	orig=59F
1902	6	15	6	51	p1day	17.22	orig=63F
1902	6	16	6	51	p1day	15	orig=59F
1902	6	17	6	51	p1day	17.22	orig=63F
1902	6	18	6	51	p1day	16.11	orig=61F
1902	6	19	6	51	p1day	22.78	orig=73F
1902	6	20	6	51	p1day	22.78	orig=73F
1902	6	21	6	51	p1day	18.89	orig=66F
1902	6	22	6	51	p1day	20	orig=68F
1902	6	23	6	51	p1day	26.11	orig=79F
1902	6	24	6	51	p1day	25	orig=77F
1902	6	25	6	51	p1day	33.89	orig=93F
1902	6	26	6	51	p1day	31.11	orig=88F
1902	6	27	6	51	p1day	27.22	orig=81F
1902	6	28	6	51	p1day	32.22	orig=90F
1902	6	29	6	51	p1day	22.22	orig=72F
1902	6	30	6	51	p1day	23.89	orig=75F
1902	7	1	6	51	p1day	25	orig=77F
1902	7	3	6	51	p1day	30	orig=86F
1902	7	4	6	51	p1day	31.11	orig=88F
1902	7	5	6	51	p1day	30	orig=86F
1902	7	6	6	51	p1day	35	orig=95F
1902	7	7	6	51	p1day	32.22	orig=90F
1902	7	8	6	51	p1day	27.22	orig=81F
1902	7	9	6	51	p1day	30	orig=86F
1902	7	10	6	51	p1day	31.11	orig=88F
1902	7	11	6	51	p1day	22.22	orig=72F
1902	7	13	6	51	p1day	31.11	orig=88F
1902	7	14	6	51	p1day	35	orig=95F
1902	7	15	6	51	p1day	33.89	orig=93F
1902	7	16	6	51	p1day	26.11	orig=79F
1902	7	17	6	51	p1day	23.89	orig=75F
1902	7	18	6	51	p1day	22.22	orig=72F
1902	7	19	6	51	p1day	25	orig=77F
1902	7	20	6	51	p1day	23.89	orig=75F
1902	7	21	6	51	p1day	20	orig=68F
1902	7	22	6	51	p1day	20	orig=68F
1902	7	23	6	51	p1day	21.11	orig=70F
1902	7	24	6	51	p1day	22.22	orig=72F
1902	7	25	6	51	p1day	20	orig=68F
1902	7	26	6	51	p1day	27.78	orig=82F
1902	7	27	6	51	p1day	23.89	orig=75F
1902	7	28	6	51	p1day	22.22	orig=72F
1902	7	29	6	51	p1day	22.78	orig=73F
1902	7	30	6	51	p1day	22.78	orig=73F
1902	7	31	6	51	p1day	28.89	orig=84F
1902	8	1	6	51	p1day	26.11	orig=79F
1902	8	2	6	51	p1day	27.78	orig=82F
1902	8	3	6	51	p1day	23.89	orig=75F
1902	8	4	6	51	p1day	22.22	orig=72F
1902	8	5	6	51	p1day	22.78	orig=73F
1902	8	6	6	51	p1day	23.89	orig=75F
1902	8	7	6	51	p1day	25	orig=77F
1902	8	8	6	51	p1day	25	orig=77F
1902	8	9	6	51	p1day	22.22	orig=72F
1902	8	10	6	51	p1day	22.22	orig=72F
1902	8	11	6	51	p1day	21.11	orig=70F
1902	8	12	6	51	p1day	21.11	orig=70F
1902	8	13	6	51	p1day	21.11	orig=70F
1902	8	14	6	51	p1day	21.11	orig=70F
1902	8	15	6	51	p1day	22.22	orig=72F
1902	8	16	6	51	p1day	27.22	orig=81F
1902	8	18	6	51	p1day	22.78	orig=73F
1902	8	19	6	51	p1day	27.78	orig=82F
1902	8	20	6	51	p1day	25	orig=77F
1902	8	21	6	51	p1day	22.78	orig=73F
1902	8	22	6	51	p1day	23.89	orig=75F
1902	8	23	6	51	p1day	26.11	orig=79F
1902	8	25	6	51	p1day	18.89	orig=66F
1902	8	26	6	51	p1day	22.22	orig=72F
1902	8	27	6	51	p1day	22.78	orig=73F
1902	8	28	6	51	p1day	27.22	orig=81F
1902	8	29	6	51	p1day	31.11	orig=88F
1902	8	30	6	51	p1day	25	orig=77F
1902	9	1	6	51	p1day	21.11	orig=70F
1902	9	2	6	51	p1day	25	orig=77F
1902	9	3	6	51	p1day	26.11	orig=79F
1902	9	4	6	51	p1day	23.89	orig=75F
1902	9	5	6	51	p1day	18.89	orig=66F
1902	9	6	6	51	p1day	21.11	orig=70F
1902	9	7	6	51	p1day	22.22	orig=72F
1902	9	8	6	51	p1day	27.78	orig=82F
1902	9	9	6	51	p1day	27.78	orig=82F
1902	9	10	6	51	p1day	26.11	orig=79F
1902	9	11	6	51	p1day	25	orig=77F
1902	9	12	6	51	p1day	22.22	orig=72F
1902	9	13	6	51	p1day	25	orig=77F
1902	9	14	6	51	p1day	20	orig=68F
1902	9	15	6	51	p1day	18.89	orig=66F
1902	9	16	6	51	p1day	21.11	orig=70F
1902	9	17	6	51	p1day	20	orig=68F
1902	9	18	6	51	p1day	21.11	orig=70F
1902	9	19	6	51	p1day	23.89	orig=75F
1902	9	20	6	51	p1day	25	orig=77F
1902	9	21	6	51	p1day	25	orig=77F
1902	9	22	6	51	p1day	31.11	orig=88F
1902	9	23	6	51	p1day	26.11	orig=79F
1902	9	24	6	51	p1day	21.11	orig=70F
1902	9	25	6	51	p1day	21.11	orig=70F
1902	9	27	6	51	p1day	21.11	orig=70F
1902	9	28	6	51	p1day	20	orig=68F
1902	9	29	6	51	p1day	20	orig=68F
1902	9	30	6	51	p1day	16.11	orig=61F
1902	10	1	6	51	p1day	16.11	orig=61F
1902	10	2	6	51	p1day	16.11	orig=61F
1902	10	3	6	51	p1day	17.78	orig=64F
1902	10	4	6	51	p1day	17.22	orig=63F
1902	10	5	6	51	p1day	16.11	orig=61F
1902	10	6	6	51	p1day	15	orig=59F
1902	10	7	6	51	p1day	17.78	orig=64F
1902	10	8	6	51	p1day	20	orig=68F
1902	10	9	6	51	p1day	22.78	orig=73F
1902	10	10	6	51	p1day	20	orig=68F
1902	10	11	6	51	p1day	20	orig=68F
1902	10	13	6	51	p1day	17.78	orig=64F
1902	10	14	6	51	p1day	18.89	orig=66F
1902	10	15	6	51	p1day	17.22	orig=63F
1902	10	16	6	51	p1day	17.22	orig=63F
1902	10	17	6	51	p1day	17.22	orig=63F
1902	10	18	6	51	p1day	15	orig=59F
1902	10	19	6	51	p1day	17.78	orig=64F
1902	10	20	6	51	p1day	17.22	orig=63F
1902	10	21	6	51	p1day	17.78	orig=64F
1902	10	22	6	51	p1day	16.11	orig=61F
1902	10	23	6	51	p1day	17.22	orig=63F
1902	10	24	6	51	p1day	16.11	orig=61F
1902	10	25	6	51	p1day	17.22	orig=63F
1902	10	26	6	51	p1day	16.11	orig=61F
1902	10	27	6	51	p1day	12.78	orig=55F
1902	10	28	6	51	p1day	16.11	orig=61F
1902	10	29	6	51	p1day	17.22	orig=63F
1902	10	30	6	51	p1day	13.89	orig=57F
1902	10	31	6	51	p1day	12.22	orig=54F
1902	11	1	6	51	p1day	12.78	orig=55F
1902	11	2	6	51	p1day	13.89	orig=57F
1902	11	3	6	51	p1day	15	orig=59F
1902	11	4	6	51	p1day	15	orig=59F
1902	11	5	6	51	p1day	17.78	orig=64F
1902	11	6	6	51	p1day	18.89	orig=66F
1902	11	7	6	51	p1day	17.78	orig=64F
1902	11	8	6	51	p1day	15	orig=59F
1902	11	9	6	51	p1day	13.89	orig=57F
1902	11	10	6	51	p1day	15	orig=59F
1902	11	11	6	51	p1day	13.89	orig=57F
1902	11	12	6	51	p1day	15	orig=59F
1902	11	13	6	51	p1day	13.89	orig=57F
1902	11	14	6	51	p1day	15	orig=59F
1902	11	15	6	51	p1day	15	orig=59F
1902	11	16	6	51	p1day	10	orig=50F
1902	11	17	6	51	p1day	8.89	orig=48F
1902	11	18	6	51	p1day	8.89	orig=48F
1902	11	19	6	51	p1day	3.89	orig=39F
1902	11	20	6	51	p1day	2.78	orig=37F
1902	11	21	6	51	p1day	5	orig=41F
1902	11	22	6	51	p1day	6.11	orig=43F
1902	11	23	6	51	p1day	9.44	orig=49F
1902	11	24	6	51	p1day	12.78	orig=55F
1902	11	25	6	51	p1day	12.22	orig=54F
1902	11	26	6	51	p1day	13.89	orig=57F
1902	11	27	6	51	p1day	12.22	orig=54F
1902	11	28	6	51	p1day	12.22	orig=54F
1902	11	29	6	51	p1day	12.78	orig=55F
1902	11	30	6	51	p1day	10	orig=50F
1902	12	1	6	51	p1day	10	orig=50F
1902	12	2	6	51	p1day	12.22	orig=54F
1902	12	3	6	51	p1day	12.22	orig=54F
1902	12	4	6	51	p1day	11.11	orig=52F
1902	12	5	6	51	p1day	3.89	orig=39F
1902	12	6	6	51	p1day	1.11	orig=34F
1902	12	7	6	51	p1day	-2.22	orig=28F
1902	12	8	6	51	p1day	0	orig=32F
1902	12	9	6	51	p1day	2.22	orig=36F
1902	12	10	6	51	p1day	2.22	orig=36F
1902	12	11	6	51	p1day	5	orig=41F
1902	12	12	6	51	p1day	11.11	orig=52F
1902	12	13	6	51	p1day	11.11	orig=52F
1902	12	14	6	51	p1day	10	orig=50F
1902	12	15	6	51	p1day	10	orig=50F
1902	12	16	6	51	p1day	10	orig=50F
1902	12	17	6	51	p1day	13.33	orig=56F
1902	12	18	6	51	p1day	12.78	orig=55F
1902	12	19	6	51	p1day	12.78	orig=55F
1902	12	20	6	51	p1day	11.11	orig=52F
1902	12	21	6	51	p1day	11.11	orig=52F
1902	12	22	6	51	p1day	11.11	orig=52F
1902	12	23	6	51	p1day	11.11	orig=52F
1902	12	24	6	51	p1day	7.22	orig=45F
1902	12	25	6	51	p1day	7.22	orig=45F
1902	12	26	6	51	p1day	8.89	orig=48F
1902	12	27	6	51	p1day	11.11	orig=52F
1902	12	28	6	51	p1day	11.11	orig=52F
1902	12	29	6	51	p1day	11.11	orig=52F
1902	12	30	6	51	p1day	12.22	orig=54F
1902	12	31	6	51	p1day	8.89	orig=48F
1903	1	1	6	51	p1day	8.33	orig=47F
1903	1	2	6	51	p1day	10.56	orig=51F
1903	1	3	6	51	p1day	12.22	orig=54F
1903	1	4	6	51	p1day	12.78	orig=55F
1903	1	5	6	51	p1day	12.22	orig=54F
1903	1	6	6	51	p1day	12.78	orig=55F
1903	1	7	6	51	p1day	12.78	orig=55F
1903	1	8	6	51	p1day	12.22	orig=54F
1903	1	9	6	51	p1day	12.22	orig=54F
1903	1	10	6	51	p1day	12.22	orig=54F
1903	1	11	6	51	p1day	12.22	orig=54F
1903	1	12	6	51	p1day	10	orig=50F
1903	1	13	6	51	p1day	8.89	orig=48F
1903	1	14	6	51	p1day	3.89	orig=39F
1903	1	15	6	51	p1day	1.67	orig=35F
1903	1	16	6	51	p1day	1.11	orig=34F
1903	1	17	6	51	p1day	6.11	orig=43F
1903	1	18	6	51	p1day	7.78	orig=46F
1903	1	19	6	51	p1day	7.78	orig=46F
1903	1	20	6	51	p1day	10	orig=50F
1903	1	21	6	51	p1day	12.22	orig=54F
1903	1	22	6	51	p1day	10.56	orig=51F
1903	1	23	6	51	p1day	10	orig=50F
1903	1	24	6	51	p1day	10	orig=50F
1903	1	25	6	51	p1day	12.22	orig=54F
1903	1	26	6	51	p1day	7.78	orig=46F
1903	1	27	6	51	p1day	11.11	orig=52F
1903	1	28	6	51	p1day	11.11	orig=52F
1903	1	29	6	51	p1day	10	orig=50F
1903	1	30	6	51	p1day	12.22	orig=54F
1903	1	31	6	51	p1day	10	orig=50F
1903	2	1	6	51	p1day	11.11	orig=52F
1903	2	2	6	51	p1day	10	orig=50F
1903	2	3	6	51	p1day	7.78	orig=46F
1903	2	4	6	51	p1day	8.89	orig=48F
1903	2	5	6	51	p1day	12.22	orig=54F
1903	2	6	6	51	p1day	12.22	orig=54F
1903	2	7	6	51	p1day	12.22	orig=54F
1903	2	8	6	51	p1day	12.78	orig=55F
1903	2	9	6	51	p1day	13.89	orig=57F
1903	2	10	6	51	p1day	13.89	orig=57F
1903	2	11	6	51	p1day	15	orig=59F
1903	2	12	6	51	p1day	15	orig=59F
1903	2	13	6	51	p1day	7.22	orig=45F
1903	2	14	6	51	p1day	12.22	orig=54F
1903	2	15	6	51	p1day	8.89	orig=48F
1903	2	16	6	51	p1day	7.78	orig=46F
1903	2	17	6	51	p1day	10	orig=50F
1903	2	18	6	51	p1day	10	orig=50F
1903	2	19	6	51	p1day	12.78	orig=55F
1903	2	20	6	51	p1day	15	orig=59F
1903	2	21	6	51	p1day	13.89	orig=57F
