SEF	0.2.0						
1900	1	31	19	0	0	-21.11	orig=-6F
1900	2	1	7	0	0	-24.44	orig=-12F
1900	2	1	19	0	0	-13.33	orig=8F
1900	2	2	7	0	0	-15.56	orig=4F
1900	2	2	19	0	0	-12.22	orig=10F
1900	2	3	7	0	0	-23.33	orig=-10F
1900	2	3	19	0	0	-16.11	orig=3F
1900	2	4	7	0	0	-19.44	orig=-3F
1900	2	4	19	0	0	-23.89	orig=-11F
1900	2	5	7	0	0	-23.89	orig=-11F
1900	2	5	19	0	0	-19.44	orig=-3F
1900	2	6	7	0	0	-25.56	orig=-14F
1900	2	6	19	0	0	-19.44	orig=-3F
1900	2	7	7	0	0	-22.22	orig=-8F
1900	2	7	19	0	0	-32.78	orig=-27F
1900	2	8	7	0	0	-30.56	orig=-23F
1900	2	8	19	0	0	-30	orig=-22F
1900	2	9	7	0	0	-26.67	orig=-16F
1900	2	9	19	0	0	-10.56	orig=13F
1900	2	10	7	0	0	-10.56	orig=13F
1900	2	10	19	0	0	-21.11	orig=-6F
1900	2	11	7	0	0	-23.89	orig=-11F
1900	2	11	19	0	0	-25	orig=-13F
1900	2	12	7	0	0	-26.11	orig=-15F
1900	2	12	19	0	0	-21.11	orig=-6F
1900	2	13	7	0	0	-25	orig=-13F
1900	2	13	19	0	0	-25.56	orig=-14F
1900	2	14	7	0	0	-23.33	orig=-10F
1900	2	14	19	0	0	-23.89	orig=-11F
1900	2	15	7	0	0	-25	orig=-13F
1900	2	15	19	0	0	-25.56	orig=-14F
1900	2	16	7	0	0	-23.89	orig=-11F
1900	2	16	19	0	0	-28.33	orig=-19F
1900	2	17	7	0	0	-30.56	orig=-23F
1900	2	17	19	0	0	-30.56	orig=-23F
1900	2	18	7	0	0	-35.56	orig=-32F
1900	2	18	19	0	0	-36.67	orig=-34F
1900	2	19	7	0	0	-29.44	orig=-21F
1900	2	19	19	0	0	-19.44	orig=-3F
1900	2	20	7	0	0	-16.11	orig=3F
1900	2	20	19	0	0	-12.22	orig=10F
1900	2	21	7	0	0	-9.44	orig=15F
1900	2	21	19	0	0	-1.11	orig=30F
1900	2	22	7	0	0	-1.11	orig=30F
1900	2	22	19	0	0	0	orig=32F
1900	2	23	7	0	0	-2.22	orig=28F
1900	2	23	19	0	0	-2.78	orig=27F
1900	2	24	7	0	0	-7.22	orig=19F
1900	2	24	19	0	0	-17.22	orig=1F
1900	2	25	7	0	0	-23.33	orig=-10F
1900	2	25	19	0	0	-12.22	orig=10F
1900	2	26	7	0	0	-12.78	orig=9F
1900	2	26	19	0	0	-18.89	orig=-2F
1900	2	27	7	0	0	-25	orig=-13F
1900	2	27	19	0	0	-17.22	orig=1F
1900	2	28	7	0	0	-19.44	orig=-3F
1900	2	28	19	0	0	-15	orig=5F
1900	3	1	7	0	0	-8.89	orig=16F
1900	3	1	19	0	0	-16.11	orig=3F
1900	3	2	7	0	0	-22.22	orig=-8F
1900	3	2	19	0	0	-15	orig=5F
1900	3	3	7	0	0	-18.89	orig=-2F
1900	3	3	19	0	0	-14.44	orig=6F
1900	3	4	7	0	0	-13.89	orig=7F
1900	3	4	19	0	0	-7.22	orig=19F
1900	3	5	7	0	0	-10	orig=14F
1900	3	5	19	0	0	-12.78	orig=9F
1900	3	6	7	0	0	-17.78	orig=0F
1900	3	6	19	0	0	-18.33	orig=-1F
1900	3	7	7	0	0	-13.89	orig=7F
1900	3	7	19	0	0	-15.56	orig=4F
1900	3	8	7	0	0	-16.67	orig=2F
1900	3	8	19	0	0	-14.44	orig=6F
1900	3	9	7	0	0	-13.89	orig=7F
1900	3	9	19	0	0	-3.89	orig=25F
1900	3	10	7	0	0	0	orig=32F
1900	3	10	19	0	0	-5	orig=23F
1900	3	11	7	0	0	3.89	orig=39F
1900	3	11	19	0	0	0	orig=32F
1900	3	12	7	0	0	-5	orig=23F
1900	3	12	19	0	0	-2.78	orig=27F
1900	3	13	7	0	0	-8.89	orig=16F
1900	3	13	19	0	0	-8.33	orig=17F
1900	3	14	7	0	0	-4.44	orig=24F
1900	3	14	19	0	0	-10	orig=14F
1900	3	15	7	0	0	-13.89	orig=7F
1900	3	15	19	0	0	-5.56	orig=22F
1900	3	16	7	0	0	-4.44	orig=24F
1900	3	16	19	0	0	0.56	orig=33F
1900	3	17	7	0	0	0	orig=32F
1900	3	17	19	0	0	-1.67	orig=29F
1900	3	18	7	0	0	0	orig=32F
1900	3	18	19	0	0	-6.11	orig=21F
1900	3	19	7	0	0	0	orig=32F
1900	3	19	19	0	0	-2.22	orig=28F
1900	3	20	7	0	0	-7.78	orig=18F
1900	3	20	19	0	0	-8.89	orig=16F
1900	3	21	7	0	0	-12.22	orig=10F
1900	3	21	19	0	0	-11.67	orig=11F
1900	3	22	7	0	0	-16.67	orig=2F
1900	3	22	19	0	0	-16.11	orig=3F
1900	3	23	7	0	0	-17.22	orig=1F
1900	3	23	19	0	0	-16.11	orig=3F
1900	3	24	7	0	0	-10.56	orig=13F
1900	3	24	19	0	0	-3.89	orig=25F
1900	3	25	7	0	0	-6.67	orig=20F
1900	3	25	19	0	0	-10	orig=14F
1900	3	26	7	0	0	-17.22	orig=1F
1900	3	26	19	0	0	-16.11	orig=3F
1900	3	27	7	0	0	-15.56	orig=4F
1900	3	27	19	0	0	-16.67	orig=2F
1900	3	28	7	0	0	-18.89	orig=-2F
1900	3	28	19	0	0	-12.22	orig=10F
1900	3	29	7	0	0	-13.89	orig=7F
1900	3	29	19	0	0	-10.56	orig=13F
1900	3	30	7	0	0	-14.44	orig=6F
1900	3	31	7	0	0	-15.56	orig=4F
1900	3	31	19	0	0	-7.22	orig=19F
1900	4	1	7	0	0	-7.78	orig=18F
1900	4	1	19	0	0	-10.56	orig=13F
1900	4	2	7	0	0	-14.44	orig=6F
1900	4	2	19	0	0	-12.22	orig=10F
1900	4	3	7	0	0	-13.89	orig=7F
1900	4	3	19	0	0	-8.89	orig=16F
1900	4	4	7	0	0	-12.22	orig=10F
1900	4	4	19	0	0	-7.22	orig=19F
1900	4	5	7	0	0	-7.22	orig=19F
1900	4	5	19	0	0	-5	orig=23F
1900	4	6	7	0	0	-6.67	orig=20F
1900	4	6	19	0	0	-9.44	orig=15F
1900	4	7	7	0	0	-13.33	orig=8F
1900	4	7	19	0	0	-7.22	orig=19F
1900	4	8	7	0	0	-11.11	orig=12F
1900	4	8	19	0	0	-7.22	orig=19F
1900	4	9	7	0	0	-2.78	orig=27F
1900	4	9	19	0	0	-2.78	orig=27F
1900	4	10	7	0	0	-1.11	orig=30F
1900	4	10	19	0	0	1.67	orig=35F
1900	4	11	7	0	0	1.11	orig=34F
1900	4	11	19	0	0	0	orig=32F
1900	4	12	7	0	0	1.11	orig=34F
1900	4	12	19	0	0	0.56	orig=33F
1900	4	13	7	0	0	-1.11	orig=30F
1900	4	13	19	0	0	1.11	orig=34F
1900	4	14	7	0	0	1.11	orig=34F
1900	4	14	19	0	0	1.67	orig=35F
1900	4	15	7	0	0	1.67	orig=35F
1900	4	15	19	0	0	2.22	orig=36F
1900	4	16	7	0	0	1.11	orig=34F
1900	4	16	19	0	0	1.11	orig=34F
1900	4	17	7	0	0	2.22	orig=36F
1900	4	17	19	0	0	-1.67	orig=29F
1900	4	18	7	0	0	0.56	orig=33F
1900	4	18	19	0	0	-1.67	orig=29F
1900	4	19	7	0	0	-3.33	orig=26F
1900	4	19	19	0	0	-1.11	orig=30F
1900	4	20	7	0	0	2.78	orig=37F
1900	4	20	19	0	0	1.67	orig=35F
1900	4	21	7	0	0	1.67	orig=35F
1900	4	21	19	0	0	1.11	orig=34F
1900	4	22	7	0	0	0	orig=32F
1900	4	22	19	0	0	-1.67	orig=29F
1900	4	23	7	0	0	-1.11	orig=30F
1900	4	23	19	0	0	-1.11	orig=30F
1900	4	24	7	0	0	-0.56	orig=31F
1900	4	24	19	0	0	-0.56	orig=31F
1900	4	25	7	0	0	-1.11	orig=30F
1900	4	25	19	0	0	-5.56	orig=22F
1900	4	26	7	0	0	-5	orig=23F
1900	4	26	19	0	0	-5.56	orig=22F
1900	4	27	7	0	0	-7.78	orig=18F
1900	4	27	19	0	0	-10	orig=14F
1900	4	28	7	0	0	-9.44	orig=15F
1900	4	28	19	0	0	-7.22	orig=19F
1900	4	29	7	0	0	-5	orig=23F
1900	4	29	19	0	0	-5	orig=23F
1900	4	30	7	0	0	-5.56	orig=22F
1900	4	30	19	0	0	-5	orig=23F
1900	5	1	7	0	0	-2.78	orig=27F
1900	5	1	19	0	0	-6.67	orig=20F
1900	5	2	7	0	0	-1.67	orig=29F
1900	5	2	19	0	0	-0.56	orig=31F
1900	5	3	7	0	0	0.56	orig=33F
1900	5	3	19	0	0	0.56	orig=33F
1900	5	4	7	0	0	2.78	orig=37F
1900	5	4	19	0	0	0	orig=32F
1900	5	5	7	0	0	0.56	orig=33F
1900	5	6	19	0	0	2.78	orig=37F
1900	5	7	7	0	0	4.44	orig=40F
1900	5	7	19	0	0	1.11	orig=34F
1900	5	8	7	0	0	1.11	orig=34F
1900	5	8	19	0	0	-3.33	orig=26F
1900	5	9	7	0	0	-3.33	orig=26F
1900	5	9	19	0	0	-2.78	orig=27F
1900	5	10	7	0	0	-1.67	orig=29F
1900	5	10	19	0	0	-0.56	orig=31F
1900	5	11	7	0	0	-0.56	orig=31F
1900	5	11	19	0	0	0	orig=32F
1900	5	12	7	0	0	-1.11	orig=30F
1900	5	12	19	0	0	-1.67	orig=29F
1900	5	13	7	0	0	-1.11	orig=30F
1900	5	13	19	0	0	-0.56	orig=31F
1900	5	14	7	0	0	1.11	orig=34F
1900	5	14	19	0	0	-1.11	orig=30F
1900	5	15	7	0	0	2.22	orig=36F
1900	5	15	19	0	0	1.11	orig=34F
1900	5	16	7	0	0	0	orig=32F
1900	5	16	19	0	0	0.56	orig=33F
1900	5	17	7	0	0	1.67	orig=35F
1900	5	17	19	0	0	2.22	orig=36F
1900	5	18	7	0	0	2.78	orig=37F
1900	5	18	19	0	0	0	orig=32F
1900	5	19	7	0	0	5	orig=41F
1900	5	19	19	0	0	5	orig=41F
1900	5	20	7	0	0	2.78	orig=37F
1900	5	20	19	0	0	3.33	orig=38F
1900	5	21	7	0	0	2.22	orig=36F
1900	5	21	19	0	0	1.11	orig=34F
1900	5	22	7	0	0	2.22	orig=36F
1900	5	22	19	0	0	0.56	orig=33F
1900	5	23	7	0	0	2.22	orig=36F
1900	5	23	19	0	0	3.33	orig=38F
1900	5	24	7	0	0	2.78	orig=37F
1900	5	24	19	0	0	2.78	orig=37F
1900	5	25	7	0	0	5.56	orig=42F
1900	5	25	19	0	0	5	orig=41F
1900	5	26	7	0	0	7.78	orig=46F
1900	5	26	19	0	0	8.33	orig=47F
1900	5	27	7	0	0	4.44	orig=40F
1900	5	28	19	0	0	7.78	orig=46F
1900	5	29	7	0	0	7.78	orig=46F
1900	5	29	19	0	0	10.56	orig=51F
1900	5	30	7	0	0	10.56	orig=51F
1900	5	30	19	0	0	10	orig=50F
1900	5	31	7	0	0	13.33	orig=56F
1900	5	31	19	0	0	7.78	orig=46F
1900	6	1	7	0	0	12.78	orig=55F
1900	6	1	19	0	0	8.89	orig=48F
1900	6	2	7	0	0	10	orig=50F
1900	6	2	19	0	0	5	orig=41F
1900	6	3	7	0	0	9.44	orig=49F
1900	6	3	19	0	0	7.22	orig=45F
1900	6	4	7	0	0	4.44	orig=40F
1900	6	4	19	0	0	4.44	orig=40F
1900	6	5	7	0	0	5.56	orig=42F
1900	6	5	19	0	0	5	orig=41F
1900	6	6	7	0	0	6.11	orig=43F
1900	6	6	19	0	0	7.78	orig=46F
1900	6	7	7	0	0	7.22	orig=45F
1900	6	7	19	0	0	9.44	orig=49F
1900	6	8	7	0	0	7.78	orig=46F
1900	6	8	19	0	0	17.22	orig=63F
1900	6	9	7	0	0	7.22	orig=45F
1900	6	9	19	0	0	11.67	orig=53F
1900	6	10	7	0	0	11.67	orig=53F
1900	6	10	19	0	0	10.56	orig=51F
1900	6	11	7	0	0	10.56	orig=51F
1900	6	11	19	0	0	10	orig=50F
1900	6	12	7	0	0	10.56	orig=51F
1900	6	12	19	0	0	16.11	orig=61F
1900	6	13	7	0	0	16.67	orig=62F
1900	6	13	19	0	0	10.56	orig=51F
1900	6	14	7	0	0	10.56	orig=51F
1900	6	14	19	0	0	10	orig=50F
1900	6	15	7	0	0	9.44	orig=49F
1900	6	15	19	0	0	6.67	orig=44F
1900	6	16	7	0	0	5.56	orig=42F
1900	6	16	19	0	0	8.89	orig=48F
1900	6	17	7	0	0	9.44	orig=49F
1900	6	17	19	0	0	8.89	orig=48F
1900	6	18	7	0	0	10	orig=50F
1900	6	18	19	0	0	10.56	orig=51F
1900	6	19	7	0	0	13.33	orig=56F
1900	6	19	19	0	0	13.33	orig=56F
1900	6	20	7	0	0	12.22	orig=54F
1900	6	20	19	0	0	15.56	orig=60F
1900	6	21	7	0	0	12.78	orig=55F
1900	6	21	19	0	0	13.89	orig=57F
1900	6	22	7	0	0	11.11	orig=52F
1900	6	22	19	0	0	12.22	orig=54F
1900	6	23	7	0	0	15	orig=59F
1900	6	23	19	0	0	13.89	orig=57F
1900	6	24	7	0	0	15	orig=59F
1900	6	24	19	0	0	16.11	orig=61F
1900	6	25	7	0	0	18.89	orig=66F
1900	6	25	19	0	0	16.67	orig=62F
1900	6	26	7	0	0	15	orig=59F
1900	6	26	19	0	0	17.78	orig=64F
1900	6	27	7	0	0	18.33	orig=65F
1900	6	27	19	0	0	17.22	orig=63F
1900	6	28	7	0	0	18.89	orig=66F
1900	6	28	19	0	0	17.78	orig=64F
1900	6	29	7	0	0	14.44	orig=58F
1900	6	29	19	0	0	17.22	orig=63F
1900	6	30	7	0	0	17.78	orig=64F
1900	6	30	19	0	0	15.56	orig=60F
1900	7	1	7	0	0	17.22	orig=63F
1900	7	1	19	0	0	13.33	orig=56F
1900	7	2	7	0	0	13.33	orig=56F
1900	7	2	19	0	0	14.44	orig=58F
1900	7	3	7	0	0	15	orig=59F
1900	7	3	19	0	0	13.33	orig=56F
1900	7	4	7	0	0	13.89	orig=57F
1900	7	4	19	0	0	12.78	orig=55F
1900	7	5	7	0	0	10.56	orig=51F
1900	7	5	19	0	0	10	orig=50F
1900	7	6	7	0	0	9.44	orig=49F
1900	7	6	19	0	0	8.89	orig=48F
1900	7	7	7	0	0	9.44	orig=49F
1900	7	7	19	0	0	9.44	orig=49F
1900	7	8	7	0	0	10	orig=50F
1900	7	9	19	0	0	8.33	orig=47F
1900	7	10	7	0	0	7.78	orig=46F
1900	7	10	19	0	0	5.56	orig=42F
1900	7	11	7	0	0	7.22	orig=45F
1900	7	11	19	0	0	9.44	orig=49F
1900	7	12	7	0	0	10	orig=50F
1900	7	12	19	0	0	8.33	orig=47F
1900	7	13	7	0	0	12.22	orig=54F
1900	7	13	19	0	0	11.11	orig=52F
1900	7	14	7	0	0	13.33	orig=56F
1900	7	14	19	0	0	12.22	orig=54F
1900	7	15	7	0	0	15.56	orig=60F
1900	7	15	19	0	0	18.33	orig=65F
1900	7	16	7	0	0	13.89	orig=57F
1900	7	16	19	0	0	14.44	orig=58F
1900	7	17	7	0	0	15	orig=59F
1900	7	17	19	0	0	13.33	orig=56F
1900	7	18	7	0	0	12.78	orig=55F
1900	7	18	19	0	0	12.22	orig=54F
1900	7	19	7	0	0	12.78	orig=55F
1900	7	19	19	0	0	13.89	orig=57F
1900	7	20	7	0	0	14.44	orig=58F
1900	7	20	19	0	0	12.78	orig=55F
1900	7	21	7	0	0	12.78	orig=55F
1900	7	21	19	0	0	8.89	orig=48F
1900	7	22	7	0	0	11.11	orig=52F
1900	7	22	19	0	0	11.11	orig=52F
1900	7	23	7	0	0	12.22	orig=54F
1900	7	23	19	0	0	10	orig=50F
1900	7	24	7	0	0	12.22	orig=54F
1900	7	24	19	0	0	11.67	orig=53F
1900	7	25	7	0	0	11.67	orig=53F
1900	7	25	19	0	0	12.22	orig=54F
1900	7	26	7	0	0	11.67	orig=53F
1900	7	26	19	0	0	10.56	orig=51F
1900	7	27	7	0	0	11.11	orig=52F
1900	7	27	19	0	0	8.89	orig=48F
1900	7	28	7	0	0	6.11	orig=43F
1900	7	28	19	0	0	8.89	orig=48F
1900	7	29	7	0	0	8.89	orig=48F
1900	7	29	19	0	0	10	orig=50F
1900	7	30	7	0	0	10	orig=50F
1900	7	30	19	0	0	10.56	orig=51F
1900	7	31	7	0	0	11.67	orig=53F
1900	7	31	19	0	0	11.11	orig=52F
1900	8	1	7	0	0	10	orig=50F
1900	8	1	19	0	0	12.22	orig=54F
1900	8	2	7	0	0	12.78	orig=55F
1900	8	2	19	0	0	13.33	orig=56F
1900	8	3	7	0	0	14.44	orig=58F
1900	8	3	19	0	0	15	orig=59F
1900	8	4	7	0	0	17.22	orig=63F
1900	8	4	19	0	0	12.22	orig=54F
1900	8	5	7	0	0	11.11	orig=52F
1900	8	5	19	0	0	15	orig=59F
1900	8	6	7	0	0	12.78	orig=55F
1900	8	6	19	0	0	12.22	orig=54F
1900	8	7	7	0	0	13.33	orig=56F
1900	8	7	19	0	0	12.22	orig=54F
1900	8	8	7	0	0	13.33	orig=56F
1900	8	8	19	0	0	12.22	orig=54F
1900	8	9	7	0	0	12.22	orig=54F
1900	8	9	19	0	0	15	orig=59F
1900	8	10	7	0	0	13.89	orig=57F
1900	8	10	19	0	0	12.78	orig=55F
1900	8	11	7	0	0	12.78	orig=55F
1900	8	11	19	0	0	11.11	orig=52F
1900	8	12	7	0	0	13.33	orig=56F
1900	8	12	19	0	0	10.56	orig=51F
1900	8	13	7	0	0	12.22	orig=54F
1900	8	13	19	0	0	10.56	orig=51F
1900	8	14	7	0	0	13.89	orig=57F
1900	8	14	19	0	0	8.89	orig=48F
1900	8	15	7	0	0	13.33	orig=56F
1900	8	15	19	0	0	12.22	orig=54F
1900	8	16	7	0	0	15	orig=59F
1900	8	16	19	0	0	14.44	orig=58F
1900	8	17	7	0	0	16.67	orig=62F
1900	8	17	19	0	0	15	orig=59F
1900	8	18	7	0	0	15	orig=59F
1900	8	18	19	0	0	15.56	orig=60F
1900	8	19	7	0	0	15	orig=59F
1900	8	19	19	0	0	14.44	orig=58F
1900	8	20	7	0	0	12.22	orig=54F
1900	8	20	19	0	0	11.67	orig=53F
1900	8	21	7	0	0	13.89	orig=57F
1900	8	21	19	0	0	13.89	orig=57F
1900	8	22	7	0	0	15	orig=59F
1900	8	22	19	0	0	16.11	orig=61F
1900	8	23	7	0	0	16.67	orig=62F
1900	8	23	19	0	0	12.22	orig=54F
1900	8	24	7	0	0	9.44	orig=49F
1900	8	24	19	0	0	13.89	orig=57F
1900	8	25	7	0	0	13.33	orig=56F
1900	8	25	19	0	0	10	orig=50F
1900	8	26	7	0	0	8.89	orig=48F
1900	8	26	19	0	0	7.22	orig=45F
1900	8	27	7	0	0	8.89	orig=48F
1900	8	27	19	0	0	6.11	orig=43F
1900	8	28	7	0	0	7.22	orig=45F
1900	8	28	19	0	0	2.22	orig=36F
1900	8	29	7	0	0	6.11	orig=43F
1900	8	29	19	0	0	8.33	orig=47F
1900	8	30	7	0	0	10	orig=50F
1900	8	30	19	0	0	11.11	orig=52F
1900	8	31	7	0	0	13.33	orig=56F
1900	8	31	19	0	0	11.11	orig=52F
1900	9	1	7	0	0	11.67	orig=53F
1900	9	1	19	0	0	11.67	orig=53F
1900	9	2	7	0	0	10.56	orig=51F
1900	9	2	19	0	0	2.78	orig=37F
1900	9	3	7	0	0	3.33	orig=38F
1900	9	3	19	0	0	2.22	orig=36F
1900	9	4	7	0	0	7.22	orig=45F
1900	9	4	19	0	0	5	orig=41F
1900	9	5	7	0	0	2.22	orig=36F
1900	9	5	19	0	0	6.67	orig=44F
1900	9	6	7	0	0	2.78	orig=37F
1900	9	6	19	0	0	2.22	orig=36F
1900	9	7	7	0	0	2.78	orig=37F
1900	9	7	19	0	0	2.78	orig=37F
1900	9	8	7	0	0	2.78	orig=37F
1900	9	8	19	0	0	0.56	orig=33F
1900	9	9	7	0	0	3.33	orig=38F
1900	9	9	19	0	0	6.11	orig=43F
1900	9	10	7	0	0	6.11	orig=43F
1900	9	10	19	0	0	5	orig=41F
1900	9	11	7	0	0	4.44	orig=40F
1900	9	11	19	0	0	-0.56	orig=31F
1900	9	12	7	0	0	0.56	orig=33F
1900	9	12	19	0	0	1.67	orig=35F
1900	9	13	7	0	0	2.78	orig=37F
1900	9	13	19	0	0	6.67	orig=44F
1900	9	14	7	0	0	4.44	orig=40F
1900	9	14	19	0	0	10	orig=50F
1900	9	15	7	0	0	7.22	orig=45F
1900	9	15	19	0	0	7.22	orig=45F
1900	9	16	7	0	0	6.67	orig=44F
1900	9	16	19	0	0	2.22	orig=36F
1900	9	17	7	0	0	6.67	orig=44F
1900	9	17	19	0	0	7.78	orig=46F
1900	9	18	7	0	0	8.33	orig=47F
1900	9	18	19	0	0	6.11	orig=43F
1900	9	19	7	0	0	6.11	orig=43F
1900	9	19	19	0	0	6.11	orig=43F
1900	9	20	7	0	0	7.22	orig=45F
1900	9	20	19	0	0	7.78	orig=46F
1900	9	21	7	0	0	6.67	orig=44F
1900	9	21	19	0	0	6.67	orig=44F
1900	9	22	7	0	0	8.89	orig=48F
1900	9	22	19	0	0	8.89	orig=48F
1900	9	23	7	0	0	6.67	orig=44F
1900	9	23	19	0	0	8.33	orig=47F
1900	9	24	7	0	0	8.33	orig=47F
1900	9	24	19	0	0	9.44	orig=49F
1900	9	25	7	0	0	9.44	orig=49F
1900	9	25	19	0	0	5	orig=41F
1900	9	26	7	0	0	1.11	orig=34F
1900	9	26	19	0	0	3.89	orig=39F
1900	9	27	7	0	0	2.22	orig=36F
1900	9	27	19	0	0	5	orig=41F
1900	9	28	7	0	0	0.56	orig=33F
1900	9	28	19	0	0	2.22	orig=36F
1900	9	29	7	0	0	2.78	orig=37F
1900	9	29	19	0	0	3.89	orig=39F
1900	9	30	7	0	0	-0.56	orig=31F
1900	9	30	19	0	0	7.22	orig=45F
1900	10	1	7	0	0	8.89	orig=48F
1900	10	1	19	0	0	7.78	orig=46F
1900	10	2	7	0	0	6.67	orig=44F
1900	10	2	19	0	0	6.11	orig=43F
1900	10	3	7	0	0	6.67	orig=44F
1900	10	3	19	0	0	7.78	orig=46F
1900	10	4	7	0	0	7.78	orig=46F
1900	10	4	19	0	0	6.11	orig=43F
1900	10	5	7	0	0	4.44	orig=40F
1900	10	5	19	0	0	3.33	orig=38F
1900	10	6	7	0	0	2.22	orig=36F
1900	10	6	19	0	0	2.78	orig=37F
1900	10	7	7	0	0	2.78	orig=37F
1900	10	7	19	0	0	1.67	orig=35F
1900	10	8	7	0	0	1.11	orig=34F
1900	10	9	19	0	0	0.56	orig=33F
1900	10	10	7	0	0	-2.22	orig=28F
1900	10	10	19	0	0	-0.56	orig=31F
1900	10	11	7	0	0	2.22	orig=36F
1900	10	11	19	0	0	5	orig=41F
1900	10	12	7	0	0	5	orig=41F
1900	10	12	19	0	0	4.44	orig=40F
1900	10	13	7	0	0	2.78	orig=37F
1900	10	13	19	0	0	1.67	orig=35F
1900	10	14	7	0	0	2.78	orig=37F
1900	10	14	19	0	0	5.56	orig=42F
1900	10	15	7	0	0	6.11	orig=43F
1900	10	15	19	0	0	4.44	orig=40F
1900	10	16	7	0	0	3.33	orig=38F
1900	10	16	19	0	0	2.22	orig=36F
1900	10	17	7	0	0	2.22	orig=36F
1900	10	18	7	0	0	0	orig=32F
1900	10	18	19	0	0	1.11	orig=34F
1900	10	19	7	0	0	0	orig=32F
1900	10	20	19	0	0	0	orig=32F
1900	10	21	7	0	0	-0.56	orig=31F
1900	10	21	19	0	0	1.11	orig=34F
1900	10	22	7	0	0	2.78	orig=37F
1900	10	22	19	0	0	2.22	orig=36F
1900	10	23	7	0	0	2.78	orig=37F
1900	10	23	19	0	0	2.22	orig=36F
1900	10	24	7	0	0	-3.33	orig=26F
1900	10	24	19	0	0	1.11	orig=34F
1900	10	25	7	0	0	2.22	orig=36F
1900	10	25	19	0	0	1.11	orig=34F
1900	10	26	7	0	0	0	orig=32F
1900	10	26	19	0	0	2.22	orig=36F
1900	10	27	7	0	0	3.89	orig=39F
1900	10	27	19	0	0	2.22	orig=36F
1900	10	28	7	0	0	1.11	orig=34F
1900	10	28	19	0	0	0.56	orig=33F
1900	10	29	7	0	0	2.78	orig=37F
1900	10	29	19	0	0	1.11	orig=34F
1900	10	30	7	0	0	2.78	orig=37F
1900	10	30	19	0	0	2.22	orig=36F
1900	10	31	7	0	0	0.56	orig=33F
1900	10	31	19	0	0	-1.11	orig=30F
1900	11	1	7	0	0	-1.11	orig=30F
1900	11	1	19	0	0	0.56	orig=33F
