SEF	1.0.0
ID	Kyritz
Name	Kyritz
Lat	52.9368
Lon	12.4092
Alt	40.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02794
Year	Month	Day	Hour	Minute	Period	Value	Meta
1992	5	7	13	0	0	1009.50	qc=1
1992	5	7	20	0	0	1006.10	qc=1
1992	5	8	6	0	0	999.20	qc=1
1992	5	8	13	0	0	998.30	qc=1
1992	5	8	20	0	0	1000.90	qc=1
1992	5	9	6	0	0	999.90	qc=1
1992	5	9	13	0	0	999.20	qc=1
1992	5	9	20	0	0	996.90	qc=1
1992	5	10	6	0	0	998.90	qc=1
1992	5	10	13	0	0	1006.90	qc=1
1992	5	10	20	0	0	1006.90	qc=1
1992	5	11	6	0	0	1001.40	qc=1
1992	5	11	13	0	0	1004.90	qc=1
1992	5	11	20	0	0	1013.90	qc=1
1992	5	12	6	0	0	1017.90	qc=1
1992	5	12	13	0	0	1016.50	qc=1
1992	5	12	20	0	0	1016.70	qc=1
1992	5	13	6	0	0	1020.20	qc=1
1992	5	13	13	0	0	1022.10	qc=1
1992	5	13	20	0	0	1024.20	qc=1
1992	5	14	6	0	0	1026.50	qc=1
1992	5	14	13	0	0	1024.90	qc=1
1992	5	14	20	0	0	1025.20	qc=1
1992	5	15	6	0	0	1026.20	qc=1
1992	5	15	13	0	0	1024.70	qc=1
1992	5	15	20	0	0	1024.10	qc=1
1992	5	16	6	0	0	1023.30	qc=1
1992	5	16	13	0	0	1024.00	qc=1
1992	5	16	20	0	0	1024.40	qc=1
1992	5	17	6	0	0	1025.70	qc=1
1992	5	17	13	0	0	1024.10	qc=1
1992	5	17	20	0	0	1023.30	qc=1
1992	5	18	6	0	0	1023.40	qc=1
1992	5	18	13	0	0	1022.30	qc=1
1992	5	18	20	0	0	1022.90	qc=1
1992	5	19	13	0	0	1023.00	qc=1
1992	5	19	20	0	0	1022.70	qc=1
1992	5	20	6	0	0	1023.10	qc=1
1992	5	20	13	0	0	1019.80	qc=1
1992	5	20	20	0	0	1017.60	qc=1
1992	5	21	6	0	0	1017.80	qc=1
1992	5	21	13	0	0	1015.40	qc=1
1992	5	21	20	0	0	1014.40	qc=1
1992	5	22	6	0	0	1015.00	qc=1
1992	5	22	13	0	0	1013.70	qc=1
1992	5	22	20	0	0	1014.60	qc=1
1992	5	23	6	0	0	1014.70	qc=1
1992	5	23	13	0	0	1013.10	qc=1
1992	5	23	20	0	0	1013.20	qc=1
1992	5	24	6	0	0	1014.50	qc=1
1992	5	24	13	0	0	1013.10	qc=1
1992	5	24	20	0	0	1013.80	qc=1
1992	5	25	6	0	0	1015.40	qc=1
1992	5	26	20	0	0	1016.80	qc=1
1992	5	27	6	0	0	1016.40	qc=1
1992	5	27	13	0	0	1013.70	qc=1
1992	5	27	20	0	0	1013.80	qc=1
1992	5	28	6	0	0	1015.50	qc=1
1992	5	28	13	0	0	1015.20	qc=1
1992	5	28	20	0	0	1015.70	qc=1
1992	5	29	6	0	0	1012.70	qc=1
1992	5	29	13	0	0	1010.60	qc=1
1992	5	29	20	0	0	1012.40	qc=1
1992	5	30	6	0	0	1013.70	qc=1
1992	5	30	13	0	0	1012.70	qc=1
1992	5	30	20	0	0	1012.90	qc=1
1992	5	31	6	0	0	1012.90	qc=1
1992	5	31	13	0	0	1010.60	qc=1
1992	5	31	20	0	0	1009.90	qc=1
1992	6	1	13	0	0	1006.70	qc=1
1992	6	1	20	0	0	1006.40	qc=1
1992	6	2	6	0	0	1006.40	qc=1
1992	6	2	13	0	0	1004.80	qc=1
1992	6	2	20	0	0	1004.90	qc=1
1992	6	3	6	0	0	1005.40	qc=1
1992	6	3	13	0	0	1006.40	qc=1
1992	6	3	20	0	0	1007.70	qc=1
1992	6	4	6	0	0	1007.00	qc=1
1992	6	4	13	0	0	1005.50	qc=1
1992	6	4	20	0	0	1007.90	qc=1
1992	6	5	6	0	0	1010.20	qc=1
1992	6	5	13	0	0	1008.10	qc=1
1992	6	5	20	0	0	1007.80	qc=1
1992	6	6	6	0	0	1008.20	qc=1
1992	6	10	13	0	0	1009.10	qc=1
1992	6	10	20	0	0	1011.00	qc=1
1992	6	11	6	0	0	1008.70	qc=1
1992	6	11	13	0	0	1009.30	qc=1
1992	6	11	20	0	0	1010.90	qc=1
1992	6	12	6	0	0	1011.30	qc=1
1992	6	12	13	0	0	1012.20	qc=1
1992	6	12	20	0	0	1013.40	qc=1
1992	6	13	6	0	0	1014.20	qc=1
1992	6	13	13	0	0	1013.60	qc=1
1992	6	13	20	0	0	1014.60	qc=1
1992	6	14	6	0	0	1016.00	qc=1
1992	6	14	13	0	0	1016.00	qc=1
1992	6	14	20	0	0	1016.30	qc=1
1992	6	15	6	0	0	1016.00	qc=1
1992	6	15	13	0	0	1014.60	qc=1
1992	6	15	20	0	0	1014.60	qc=1
1992	6	16	13	0	0	1014.70	qc=1
1992	6	16	20	0	0	1016.30	qc=1
1992	6	17	6	0	0	1018.20	qc=1
1992	6	17	13	0	0	1016.50	qc=1
1992	6	17	20	0	0	1015.80	qc=1
1992	6	18	6	0	0	1012.90	qc=1
1992	6	18	13	0	0	1009.50	qc=1
1992	6	18	20	0	0	1009.70	qc=1
1992	6	19	6	0	0	1009.20	qc=1
1992	6	19	13	0	0	1009.80	qc=1
1992	6	19	20	0	0	1013.20	qc=1
1992	6	20	6	0	0	1014.10	qc=1
1992	6	20	13	0	0	1012.70	qc=1
1992	6	20	20	0	0	1011.00	qc=1
1992	6	21	6	0	0	1009.60	qc=1
1992	6	21	13	0	0	1007.70	qc=1
1992	6	21	20	0	0	1008.70	qc=1
1992	6	22	6	0	0	1010.10	qc=1
1992	6	22	13	0	0	1008.40	qc=1
1992	6	22	20	0	0	1008.20	qc=1
1992	6	23	6	0	0	1007.90	qc=1
1992	6	23	13	0	0	1004.50	qc=1
1992	6	23	20	0	0	1003.90	qc=1
1992	6	24	6	0	0	1005.50	qc=1
1992	6	24	13	0	0	1006.00	qc=1
1992	6	24	20	0	0	1008.30	qc=1
1992	6	25	6	0	0	1010.60	qc=1
1992	6	25	13	0	0	1010.90	qc=1
1992	6	25	20	0	0	1013.10	qc=1
1992	6	26	6	0	0	1016.10	qc=1
1992	6	26	13	0	0	1014.90	qc=1
1992	6	26	20	0	0	1016.50	qc=1
1992	6	27	20	0	0	1016.60	qc=1
1992	6	28	6	0	0	1017.20	qc=1
1992	6	28	13	0	0	1015.70	qc=1
1992	6	28	20	0	0	1015.50	qc=1
1992	6	29	6	0	0	1016.00	qc=1
1992	6	29	13	0	0	1013.10	qc=1
1992	6	29	20	0	0	1011.40	qc=1
1992	6	30	6	0	0	1010.30	qc=1
1992	6	30	13	0	0	1007.10	qc=1
1992	6	30	20	0	0	1005.20	qc=1
1992	7	1	6	0	0	1004.50	qc=1
1992	7	1	13	0	0	1003.30	qc=1
1992	7	1	20	0	0	1004.40	qc=1
1992	7	2	6	0	0	1007.30	qc=1
1992	7	2	13	0	0	1008.00	qc=1
1992	7	2	20	0	0	1010.30	qc=1
1992	7	3	6	0	0	1012.10	qc=1
1992	7	3	13	0	0	1009.90	qc=1
1992	7	3	20	0	0	1007.50	qc=1
1992	7	4	6	0	0	1003.00	qc=1
1992	7	4	13	0	0	1001.10	qc=1
1992	7	4	20	0	0	1002.20	qc=1
1992	7	5	6	0	0	1004.50	qc=1
1992	7	5	13	0	0	1006.70	qc=1
1992	7	5	20	0	0	1008.90	qc=1
1992	7	6	6	0	0	1009.00	qc=1
1992	7	6	13	0	0	1010.00	qc=1
1992	7	6	20	0	0	1010.70	qc=1
1992	7	7	6	0	0	1011.80	qc=1
1992	7	7	13	0	0	1012.00	qc=1
1992	7	7	20	0	0	1013.20	qc=1
1992	7	8	6	0	0	1015.90	qc=1
1992	7	8	13	0	0	1014.60	qc=1
1992	7	8	20	0	0	1013.60	qc=1
1992	7	9	6	0	0	1012.50	qc=1
1992	7	9	13	0	0	1009.20	qc=1
1992	7	9	20	0	0	1006.80	qc=1
1992	7	10	6	0	0	1003.20	qc=1
1992	7	10	13	0	0	999.80	qc=1
1992	7	10	20	0	0	1000.20	qc=1
1992	7	11	6	0	0	1003.20	qc=1
1992	7	11	13	0	0	1003.60	qc=1
1992	7	11	20	0	0	1003.50	qc=1
1992	7	12	6	0	0	1002.10	qc=1
1992	7	12	13	0	0	1001.00	qc=1
1992	7	12	20	0	0	1004.20	qc=1
1992	7	13	6	0	0	1010.20	qc=1
1992	7	13	13	0	0	1009.60	qc=1
1992	7	13	20	0	0	1008.40	qc=1
1992	7	14	6	0	0	1003.80	qc=1
1992	7	14	13	0	0	1005.60	qc=1
1992	7	14	20	0	0	1008.40	qc=1
1992	7	15	6	0	0	1011.30	qc=1
1992	7	15	20	0	0	1013.40	qc=1
1992	7	16	6	0	0	1014.70	qc=1
1992	7	16	13	0	0	1013.80	qc=1
1992	7	16	20	0	0	1014.00	qc=1
1992	7	17	6	0	0	1013.10	qc=1
1992	7	17	13	0	0	1010.20	qc=1
1992	7	17	20	0	0	1009.10	qc=1
1992	7	18	6	0	0	1010.00	qc=1
1992	7	18	13	0	0	1011.00	qc=1
1992	7	18	20	0	0	1014.10	qc=1
1992	7	19	6	0	0	1015.70	qc=1
1992	7	19	13	0	0	1013.20	qc=1
1992	7	19	20	0	0	1012.20	qc=1
1992	7	20	6	0	0	1011.50	qc=1
1992	7	20	13	0	0	1009.80	qc=1
1992	7	20	20	0	0	1009.20	qc=1
1992	7	21	6	0	0	1005.80	qc=1
1992	7	21	13	0	0	1002.70	qc=1
1992	7	21	20	0	0	1006.40	qc=1
1992	7	22	6	0	0	1012.90	qc=1
1992	7	22	13	0	0	1015.70	qc=1
1992	7	22	20	0	0	1017.90	qc=1
1992	7	23	6	0	0	1021.70	qc=1
1992	7	23	13	0	0	1020.10	qc=1
1992	7	23	20	0	0	1019.00	qc=1
1992	7	24	6	0	0	1018.30	qc=1
1992	7	24	13	0	0	1014.50	qc=1
1992	7	24	20	0	0	1012.80	qc=1
1992	7	25	6	0	0	1012.30	qc=1
1992	7	25	13	0	0	1013.50	qc=1
1992	7	25	20	0	0	1012.80	qc=1
1992	7	26	6	0	0	1014.10	qc=1
1992	7	26	13	0	0	1015.00	qc=1
1992	7	26	20	0	0	1014.40	qc=1
1992	7	27	6	0	0	1012.60	qc=1
1992	7	27	13	0	0	1008.10	qc=1
1992	7	27	20	0	0	1014.20	qc=1
1992	7	28	6	0	0	1017.90	qc=1
1992	7	28	13	0	0	1019.30	qc=1
1992	7	28	20	0	0	1021.30	qc=1
1992	7	29	6	0	0	1022.10	qc=1
1992	7	29	13	0	0	1019.20	qc=1
1992	7	29	20	0	0	1016.80	qc=1
1992	7	30	6	0	0	1013.00	qc=1
1992	7	30	13	0	0	1010.40	qc=1
1992	7	30	20	0	0	1012.40	qc=1
1992	7	31	6	0	0	1013.90	qc=1
1992	7	31	13	0	0	1012.00	qc=1
1992	7	31	20	0	0	1012.20	qc=1
1992	8	1	6	0	0	1010.70	qc=1
1992	8	1	13	0	0	1007.10	qc=1
1992	8	1	20	0	0	1004.80	qc=1
1992	8	2	6	0	0	1005.10	qc=1
1992	8	2	13	0	0	1006.30	qc=1
1992	8	2	20	0	0	1007.20	qc=1
1992	8	3	6	0	0	1006.00	qc=1
1992	8	3	13	0	0	1002.80	qc=1
1992	8	3	20	0	0	1004.70	qc=1
1992	8	4	6	0	0	1009.60	qc=1
1992	8	4	13	0	0	1013.00	qc=1
1992	8	4	20	0	0	1017.30	qc=1
1992	8	5	6	0	0	1019.70	qc=1
1992	8	5	13	0	0	1017.80	qc=1
1992	8	5	20	0	0	1017.30	qc=1
1992	8	6	6	0	0	1017.10	qc=1
1992	8	8	6	0	0	1015.00	qc=1
1992	8	8	13	0	0	1012.30	qc=1
1992	8	8	20	0	0	1011.90	qc=1
1992	8	9	6	0	0	1009.90	qc=1
1992	8	9	20	0	0	1003.60	qc=1
1992	8	10	6	0	0	1001.00	qc=1
1992	8	10	13	0	0	1000.80	qc=1
1992	8	10	20	0	0	1004.70	qc=1
1992	8	11	6	0	0	1008.70	qc=1
1992	8	11	13	0	0	1008.90	qc=1
1992	8	11	20	0	0	1010.40	qc=1
1992	8	12	6	0	0	1011.90	qc=1
1992	8	12	13	0	0	1010.00	qc=1
1992	8	12	20	0	0	1007.80	qc=1
1992	8	13	6	0	0	1003.90	qc=1
1992	8	13	20	0	0	996.80	qc=1
1992	8	14	6	0	0	992.80	qc=1
1992	8	14	13	0	0	991.20	qc=1
1992	8	14	20	0	0	997.30	qc=1
1992	8	15	13	0	0	1004.50	qc=1
1992	8	15	20	0	0	1006.50	qc=1
1992	8	16	6	0	0	1008.50	qc=1
1992	8	16	13	0	0	1006.20	qc=1
1992	8	16	20	0	0	1004.60	qc=1
1992	8	17	6	0	0	1007.40	qc=1
1992	8	17	13	0	0	1008.40	qc=1
1992	8	17	20	0	0	1010.90	qc=1
1992	8	18	6	0	0	1012.80	qc=1
1992	8	18	13	0	0	1012.90	qc=1
1992	8	18	20	0	0	1011.80	qc=1
1992	8	19	13	0	0	1010.80	qc=1
1992	8	19	20	0	0	1010.80	qc=1
1992	8	20	6	0	0	1010.70	qc=1
1992	8	20	13	0	0	1007.90	qc=1
1992	8	20	20	0	0	1004.40	qc=1
1992	8	21	6	0	0	1003.10	qc=1
1992	8	21	13	0	0	1004.20	qc=1
1992	8	21	20	0	0	1006.70	qc=1
1992	8	22	6	0	0	1008.30	qc=1
1992	8	22	13	0	0	1006.90	qc=1
1992	8	23	6	0	0	1003.70	qc=1
1992	8	23	13	0	0	1007.20	qc=1
1992	8	23	20	0	0	1011.20	qc=1
1992	8	28	13	0	0	1001.10	qc=1
1992	8	28	20	0	0	1001.70	qc=1
1992	8	29	6	0	0	998.60	qc=1
1992	8	29	13	0	0	998.20	qc=1
1992	8	29	20	0	0	1002.30	qc=1
1992	8	30	6	0	0	1003.00	qc=1
1992	8	30	13	0	0	999.80	qc=1
1992	8	30	20	0	0	998.10	qc=1
1992	8	31	6	0	0	998.10	qc=1
1992	8	31	13	0	0	997.90	qc=1
1992	8	31	20	0	0	996.50	qc=1
1992	9	1	6	0	0	997.10	qc=1
1992	9	1	13	0	0	1002.80	qc=1
1992	9	1	20	0	0	1008.20	qc=1
1992	9	2	6	0	0	1012.40	qc=1
1992	9	2	13	0	0	1010.50	qc=1
1992	9	2	20	0	0	1006.20	qc=1
1992	9	3	6	0	0	1002.50	qc=1
1992	9	3	13	0	0	1002.90	qc=1
1992	9	3	20	0	0	1004.60	qc=1
1992	9	4	6	0	0	1003.40	qc=1
1992	9	4	13	0	0	1002.00	qc=1
1992	9	4	20	0	0	1003.80	qc=1
1992	9	5	6	0	0	1003.30	qc=1
1992	9	5	13	0	0	1006.50	qc=1
1992	9	5	20	0	0	1009.80	qc=1
1992	9	6	6	0	0	1012.40	qc=1
1992	9	6	13	0	0	1012.60	qc=1
1992	9	6	20	0	0	1012.10	qc=1
1992	9	7	6	0	0	1009.40	qc=1
1992	9	7	13	0	0	1007.40	qc=1
1992	9	7	20	0	0	1007.00	qc=1
1992	9	8	6	0	0	1009.80	qc=1
1992	9	8	13	0	0	1011.50	qc=1
1992	9	8	20	0	0	1014.00	qc=1
1992	9	9	6	0	0	1017.40	qc=1
1992	9	9	13	0	0	1018.60	qc=1
1992	9	10	20	0	0	1019.20	qc=1
1992	9	11	6	0	0	1015.80	qc=1
1992	9	11	13	0	0	1014.00	qc=1
1992	9	12	6	0	0	1019.70	qc=1
1992	9	12	13	0	0	1021.60	qc=1
1992	9	12	20	0	0	1021.10	qc=1
1992	9	13	6	0	0	1017.20	qc=1
1992	9	13	13	0	0	1012.40	qc=1
1992	9	13	20	0	0	1008.40	qc=1
1992	9	14	6	0	0	1005.20	qc=1
1992	9	14	13	0	0	1005.70	qc=1
1992	9	14	20	0	0	1009.40	qc=1
1992	9	15	6	0	0	1013.00	qc=1
1992	9	15	13	0	0	1013.20	qc=1
1992	9	15	20	0	0	1011.30	qc=1
1992	9	16	13	0	0	1014.50	qc=1
1992	9	16	20	0	0	1017.20	qc=1
1992	9	17	6	0	0	1018.60	qc=1
1992	9	17	13	0	0	1018.30	qc=1
1992	9	17	20	0	0	1018.90	qc=1
1992	9	18	13	0	0	1019.40	qc=1
1992	9	18	20	0	0	1019.40	qc=1
1992	9	19	6	0	0	1018.80	qc=1
1992	9	19	13	0	0	1017.70	qc=1
1992	9	19	20	0	0	1017.80	qc=1
1992	9	20	6	0	0	1016.70	qc=1
1992	9	20	13	0	0	1016.50	qc=1
1992	9	20	20	0	0	1016.60	qc=1
1992	9	21	6	0	0	1016.20	qc=1
1992	9	21	13	0	0	1014.70	qc=1
1992	9	21	20	0	0	1013.70	qc=1
1992	9	22	6	0	0	1012.80	qc=1
1992	9	22	13	0	0	1011.00	qc=1
1992	9	22	20	0	0	1011.00	qc=1
1992	9	23	6	0	0	1010.50	qc=1
1992	9	23	13	0	0	1011.30	qc=1
1992	9	23	20	0	0	1013.90	qc=1
1992	9	24	6	0	0	1015.30	qc=1
1992	9	24	13	0	0	1014.80	qc=1
1992	9	24	20	0	0	1016.30	qc=1
1992	9	25	6	0	0	1017.60	qc=1
1992	9	25	13	0	0	1016.70	qc=1
1992	9	25	20	0	0	1017.00	qc=1
1992	9	26	6	0	0	1015.80	qc=1
1992	9	26	13	0	0	1014.80	qc=1
1992	9	26	20	0	0	1014.70	qc=1
1992	9	27	6	0	0	1014.10	qc=1
1992	9	27	20	0	0	1011.90	qc=1
1992	9	28	13	0	0	1012.30	qc=1
1992	9	28	20	0	0	1014.20	qc=1
1992	9	29	6	0	0	1015.30	qc=1
1992	9	29	13	0	0	1014.00	qc=1
1992	9	29	20	0	0	1015.00	qc=1
1992	9	30	6	0	0	1015.50	qc=1
1992	9	30	20	0	0	1016.20	qc=1
1992	10	1	6	0	0	1015.30	qc=1
1992	10	1	13	0	0	1013.90	qc=1
1992	10	1	20	0	0	1013.70	qc=1
1992	10	2	6	0	0	1012.60	qc=1
1992	10	2	13	0	0	1010.30	qc=1
1992	10	2	20	0	0	1009.10	qc=1
1992	10	3	6	0	0	1007.10	qc=1
1992	10	3	13	0	0	1006.20	qc=1
1992	10	3	20	0	0	1009.10	qc=1
1992	10	4	6	0	0	1012.60	qc=1
1992	10	4	13	0	0	1011.30	qc=1
1992	10	4	20	0	0	1012.20	qc=1
1992	10	5	6	0	0	1009.80	qc=1
1992	10	5	13	0	0	1007.70	qc=1
1992	10	5	20	0	0	1004.90	qc=1
1992	10	6	6	0	0	1000.40	qc=1
1992	10	6	13	0	0	1000.40	qc=1
1992	10	6	20	0	0	1002.90	qc=1
1992	10	7	6	0	0	1007.30	qc=1
1992	10	7	13	0	0	1012.30	qc=1
1992	10	7	20	0	0	1017.00	qc=1
1992	10	8	6	0	0	1018.20	qc=1
1992	10	8	13	0	0	1016.60	qc=1
1992	10	8	20	0	0	1012.50	qc=1
1992	10	9	6	0	0	1006.00	qc=1
1992	10	9	13	0	0	1005.50	qc=1
1992	10	9	20	0	0	1009.30	qc=1
1992	10	10	6	0	0	1013.90	qc=1
1992	10	10	13	0	0	1014.40	qc=1
1992	10	10	20	0	0	1013.50	qc=1
1992	10	11	6	0	0	1007.70	qc=1
1992	10	11	13	0	0	1006.60	qc=1
1992	10	11	20	0	0	1009.70	qc=1
1992	10	12	6	0	0	1016.30	qc=1
1992	10	12	13	0	0	1019.00	qc=1
1992	10	12	20	0	0	1022.00	qc=1
1992	10	13	6	0	0	1024.30	qc=1
1992	10	13	13	0	0	1022.50	qc=1
1992	10	13	20	0	0	1019.40	qc=1
1992	10	14	6	0	0	1010.20	qc=1
1992	10	14	13	0	0	1003.50	qc=1
1992	10	14	20	0	0	998.10	qc=1
1992	10	15	6	0	0	989.50	qc=1
1992	10	15	13	0	0	988.70	qc=1
1992	10	15	20	0	0	989.00	qc=1
1992	10	16	6	0	0	990.80	qc=1
1992	10	16	13	0	0	992.40	qc=1
1992	10	16	20	0	0	994.00	qc=1
1992	10	17	6	0	0	994.50	qc=1
1992	10	17	13	0	0	994.60	qc=1
1992	10	17	20	0	0	997.50	qc=1
1992	10	18	6	0	0	1000.00	qc=1
1992	10	18	13	0	0	1001.40	qc=1
1992	10	18	20	0	0	1005.00	qc=1
1992	10	19	6	0	0	1007.00	qc=1
1992	10	19	13	0	0	1006.50	qc=1
1992	10	19	20	0	0	1007.40	qc=1
1992	10	20	6	0	0	1007.00	qc=1
1992	10	20	13	0	0	1006.50	qc=1
1992	10	20	20	0	0	1006.30	qc=1
1992	10	21	6	0	0	1002.00	qc=1
1992	10	21	13	0	0	997.70	qc=1
1992	10	21	20	0	0	997.10	qc=1
1992	10	22	6	0	0	995.60	qc=1
1992	10	22	13	0	0	995.40	qc=1
1992	10	23	13	0	0	993.50	qc=1
1992	10	23	20	0	0	992.40	qc=1
1992	10	24	6	0	0	993.00	qc=1
