SEF	1.0.0
ID	Putbus
Name	Putbus
Lat	54.3532
Lon	13.4713
Alt	51.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04024
Year	Month	Day	Hour	Minute	Period	Value	Meta
1853	7	19	21	6	0	1002.00	qc=1
1853	7	20	5	6	0	1001.40	qc=1
1853	7	20	13	6	0	1002.90	qc=1
1853	7	20	21	6	0	1003.20	qc=1
1853	7	21	5	6	0	1004.70	qc=1
1853	7	21	13	6	0	1007.40	qc=1
1853	7	21	21	6	0	1005.50	qc=1
1853	7	22	5	6	0	1006.40	qc=1
1853	7	22	13	6	0	1007.60	qc=1
1853	7	22	21	6	0	1007.20	qc=1
1853	7	23	5	6	0	1007.60	qc=1
1853	7	23	13	6	0	1009.30	qc=1
1853	7	23	21	6	0	1008.50	qc=1
1853	7	24	5	6	0	1009.50	qc=1
1853	7	24	13	6	0	1009.40	qc=1
1853	7	24	21	6	0	1008.60	qc=1
1853	7	25	5	6	0	1007.80	qc=1
1853	7	25	13	6	0	1006.60	qc=1
1853	7	25	21	6	0	1002.00	qc=1
1853	7	26	5	6	0	1005.10	qc=1
1853	7	26	13	6	0	1010.40	qc=1
1853	7	26	21	6	0	1009.40	qc=1
1853	7	27	5	6	0	1009.60	qc=1
1853	7	27	13	6	0	1010.70	qc=1
1853	7	27	21	6	0	1011.80	qc=1
1853	7	28	5	6	0	1011.20	qc=1
1853	7	28	13	6	0	1003.90	qc=1
1853	7	28	21	6	0	1000.10	qc=1
1853	7	29	5	6	0	1000.70	qc=1
1853	7	29	13	6	0	1005.80	qc=1
1853	7	29	21	6	0	1005.60	qc=1
1853	7	30	5	6	0	1004.40	qc=1
1853	7	30	13	6	0	1001.20	qc=1
1853	7	30	21	6	0	998.80	qc=1
1853	7	31	5	6	0	999.40	qc=1
1853	7	31	13	6	0	999.90	qc=1
1853	7	31	21	6	0	1002.20	qc=1
1853	8	1	5	6	0	1003.10	qc=1
1853	8	1	13	6	0	1004.70	qc=1
1853	8	1	21	6	0	1004.30	qc=1
1853	8	2	5	6	0	1000.30	qc=1
1853	8	2	13	6	0	1002.70	qc=1
1853	8	2	21	6	0	1004.00	qc=1
1853	8	3	5	6	0	1008.20	qc=1
1853	8	3	13	6	0	1010.50	qc=1
1853	8	3	21	6	0	1010.00	qc=1
1853	8	4	5	6	0	1010.30	qc=1
1853	8	4	13	6	0	1009.40	qc=1
1853	8	4	21	6	0	1007.20	qc=1
1853	8	5	5	6	0	1007.60	qc=1
1853	8	5	13	6	0	1008.80	qc=1
1853	8	5	21	6	0	1009.60	qc=1
1853	8	6	5	6	0	1011.00	qc=1
1853	8	6	13	6	0	1012.90	qc=1
1853	8	6	21	6	0	1010.60	qc=1
1853	8	7	5	6	0	1010.60	qc=1
1853	8	7	13	6	0	1008.60	qc=1
1853	8	7	21	6	0	1006.90	qc=1
1853	8	8	5	6	0	1007.70	qc=1
1853	8	8	13	6	0	1011.30	qc=1
1853	8	8	21	6	0	1011.00	qc=1
1853	8	9	5	6	0	1014.50	qc=1
1853	8	9	13	6	0	1018.00	qc=1
1853	8	9	21	6	0	1018.20	qc=1
1853	8	10	5	6	0	1019.30	qc=1
1853	8	10	13	6	0	1018.40	qc=1
1853	8	10	21	6	0	1016.20	qc=1
1853	8	11	5	6	0	1015.40	qc=1
1853	8	11	13	6	0	1014.90	qc=1
1853	8	11	21	6	0	1013.90	qc=1
1853	8	12	5	6	0	1012.50	qc=1
1853	8	12	13	6	0	1012.30	qc=1
1853	8	12	21	6	0	1011.70	qc=1
1853	8	13	5	6	0	1011.00	qc=1
1853	8	13	13	6	0	1011.30	qc=1
1853	8	13	21	6	0	1009.60	qc=1
1853	8	14	5	6	0	1009.20	qc=1
1853	8	14	13	6	0	1009.00	qc=1
1853	8	14	21	6	0	1006.40	qc=1
1853	8	15	5	6	0	1002.90	qc=1
1853	8	15	13	6	0	1001.00	qc=1
1853	8	15	21	6	0	999.30	qc=1
1853	8	16	5	6	0	999.20	qc=1
1853	8	16	13	6	0	1001.70	qc=1
1853	8	16	21	6	0	999.90	qc=1
1853	8	17	5	6	0	998.30	qc=1
1853	8	17	13	6	0	996.10	qc=1
1853	8	17	21	6	0	994.20	qc=1
1853	8	18	5	6	0	993.00	qc=1
1853	8	18	13	6	0	996.90	qc=1
1853	8	18	21	6	0	1002.00	qc=1
1853	8	19	5	6	0	1003.30	qc=1
1853	8	19	13	6	0	1006.60	qc=1
1853	8	19	21	6	0	1007.20	qc=1
1853	8	20	5	6	0	1007.70	qc=1
1853	8	20	13	6	0	1008.20	qc=1
1853	8	20	21	6	0	1007.00	qc=1
1853	8	21	5	6	0	1006.00	qc=1
1853	8	21	13	6	0	1009.10	qc=1
1853	8	21	21	6	0	1009.90	qc=1
1853	8	22	5	6	0	1007.80	qc=1
1853	8	22	13	6	0	1004.20	qc=1
1853	8	22	21	6	0	1005.10	qc=1
1853	8	23	5	6	0	1004.90	qc=1
1853	8	23	13	6	0	1000.80	qc=1
1853	8	23	21	6	0	997.10	qc=1
1853	8	24	5	6	0	999.90	qc=1
1853	8	24	13	6	0	1004.50	qc=1
1853	8	24	21	6	0	1003.60	qc=1
1853	8	25	5	6	0	998.40	qc=1
1853	8	25	13	6	0	998.50	qc=1
1853	8	25	21	6	0	1000.60	qc=1
1853	8	26	5	6	0	1004.20	qc=1
1853	8	26	13	6	0	1002.10	qc=1
1853	8	26	21	6	0	995.00	qc=1
1853	8	27	5	6	0	994.50	qc=1
1853	8	27	13	6	0	994.80	qc=1
1853	8	27	21	6	0	994.30	qc=1
1853	8	28	5	6	0	996.20	qc=1
1853	8	28	13	6	0	997.70	qc=1
1853	8	28	21	6	0	1000.50	qc=1
1853	8	29	5	6	0	1002.70	qc=1
1853	8	29	13	6	0	1003.70	qc=1
1853	8	29	21	6	0	1003.30	qc=1
1853	8	30	5	6	0	1005.00	qc=1
1853	8	30	13	6	0	1007.80	qc=1
1853	8	30	21	6	0	1007.80	qc=1
1853	8	31	5	6	0	1008.90	qc=1
1853	8	31	13	6	0	1007.40	qc=1
1853	8	31	21	6	0	1005.50	qc=1
1853	9	1	5	6	0	1006.00	qc=1
1853	9	1	13	6	0	1007.00	qc=1
1853	9	1	21	6	0	1007.80	qc=1
1853	9	2	5	6	0	1003.30	qc=1
1853	9	2	13	6	0	998.50	qc=1
1853	9	2	21	6	0	995.70	qc=1
1853	9	3	5	6	0	996.20	qc=1
1853	9	3	13	6	0	998.40	qc=1
1853	9	3	21	6	0	1004.90	qc=1
1853	9	4	5	6	0	1010.30	qc=1
1853	9	4	13	6	0	1015.00	qc=1
1853	9	4	21	6	0	1018.00	qc=1
1853	9	5	5	6	0	1019.90	qc=1
1853	9	5	13	6	0	1022.10	qc=1
1853	9	5	21	6	0	1023.10	qc=1
1853	9	6	5	6	0	1022.20	qc=1
1853	9	6	13	6	0	1021.00	qc=1
1853	9	6	21	6	0	1016.00	qc=1
1853	9	7	5	6	0	1010.10	qc=1
1853	9	7	13	6	0	1007.20	qc=1
1853	9	7	21	6	0	1001.10	qc=1
1853	9	8	5	6	0	999.30	qc=1
1853	9	8	13	6	0	1000.20	qc=1
1853	9	8	21	6	0	1003.10	qc=1
1853	9	9	5	6	0	1004.60	qc=1
1853	9	9	13	6	0	1007.70	qc=1
1853	9	9	21	6	0	1010.00	qc=1
1853	9	10	5	6	0	1011.00	qc=1
1853	9	10	13	6	0	1012.70	qc=1
1853	9	10	21	6	0	1011.90	qc=1
1853	9	11	5	6	0	1013.50	qc=1
1853	9	11	13	6	0	1014.50	qc=1
1853	9	11	21	6	0	1016.10	qc=1
1853	9	12	5	6	0	1017.10	qc=1
1853	9	12	13	6	0	1017.40	qc=1
1853	9	12	21	6	0	1016.30	qc=1
1853	9	13	5	6	0	1015.80	qc=1
1853	9	13	13	6	0	1014.40	qc=1
1853	9	13	21	6	0	1012.80	qc=1
1853	9	14	5	6	0	1011.10	qc=1
1853	9	14	13	6	0	1011.50	qc=1
1853	9	14	21	6	0	1012.00	qc=1
1853	9	15	5	6	0	1014.10	qc=1
1853	9	15	13	6	0	1015.80	qc=1
1853	9	15	21	6	0	1016.00	qc=1
1853	9	16	5	6	0	1015.90	qc=1
1853	9	16	13	6	0	1015.50	qc=1
1853	9	16	21	6	0	1013.60	qc=1
1853	9	17	5	6	0	1013.60	qc=1
1853	9	17	13	6	0	1014.70	qc=1
1853	9	17	21	6	0	1013.90	qc=1
1853	9	18	5	6	0	1013.80	qc=1
1853	9	18	13	6	0	1011.60	qc=1
1853	9	18	21	6	0	1009.70	qc=1
1853	9	19	5	6	0	1008.40	qc=1
1853	9	19	13	6	0	1009.30	qc=1
1853	9	19	21	6	0	1007.50	qc=1
1853	9	20	5	6	0	1006.60	qc=1
1853	9	20	13	6	0	1002.80	qc=1
1853	9	20	21	6	0	1004.60	qc=1
1853	9	21	5	6	0	1006.90	qc=1
1853	9	21	13	6	0	1008.40	qc=1
1853	9	21	21	6	0	1007.20	qc=1
1853	9	22	5	6	0	1006.30	qc=1
1853	9	22	13	6	0	1003.30	qc=1
1853	9	22	21	6	0	1002.40	qc=1
1853	9	23	5	6	0	1001.90	qc=1
1853	9	23	13	6	0	1001.40	qc=1
1853	9	23	21	6	0	1000.30	qc=1
1853	9	24	5	6	0	999.50	qc=1
1853	9	24	13	6	0	998.10	qc=1
1853	9	24	21	6	0	998.80	qc=1
1853	9	25	5	6	0	999.10	qc=1
1853	9	25	13	6	0	997.50	qc=1
1853	9	25	21	6	0	988.10	qc=1
1853	9	26	5	6	0	978.30	qc=1
1853	9	26	13	6	0	979.50	qc=1
1853	9	26	21	6	0	980.40	qc=1
1853	9	27	5	6	0	992.80	qc=1
1853	9	27	13	6	0	1001.10	qc=1
1853	9	27	21	6	0	1001.80	qc=1
1853	9	28	5	6	0	1005.50	qc=1
1853	9	28	13	6	0	1003.30	qc=1
1853	9	28	21	6	0	999.00	qc=1
1853	9	29	5	6	0	994.60	qc=1
1853	9	29	13	6	0	994.80	qc=1
1853	9	29	21	6	0	997.00	qc=1
1853	9	30	5	6	0	995.90	qc=1
1853	9	30	13	6	0	999.40	qc=1
1853	9	30	21	6	0	1001.60	qc=1
1853	10	1	5	6	0	1002.00	qc=1
1853	10	1	13	6	0	995.80	qc=1
1853	10	1	21	6	0	987.60	qc=1
1853	10	2	5	6	0	991.30	qc=1
1853	10	2	13	6	0	993.70	qc=1
1853	10	2	21	6	0	994.60	qc=1
1853	10	3	5	6	0	1000.80	qc=1
1853	10	3	13	6	0	1004.50	qc=1
1853	10	3	21	6	0	1007.90	qc=1
1853	10	4	5	6	0	1011.70	qc=1
1853	10	4	13	6	0	1013.90	qc=1
1853	10	4	21	6	0	1011.80	qc=1
1853	10	5	5	6	0	1009.90	qc=1
1853	10	5	13	6	0	1007.90	qc=1
1853	10	5	21	6	0	1004.30	qc=1
1853	10	6	5	6	0	1000.70	qc=1
1853	10	6	13	6	0	1000.50	qc=1
1853	10	6	21	6	0	998.00	qc=1
1853	10	7	5	6	0	997.60	qc=1
1853	10	7	13	6	0	998.30	qc=1
1853	10	7	21	6	0	999.70	qc=1
1853	10	8	5	6	0	1001.80	qc=1
1853	10	8	13	6	0	1005.60	qc=1
1853	10	8	21	6	0	1005.50	qc=1
1853	10	9	5	6	0	1003.90	qc=1
1853	10	9	13	6	0	1000.50	qc=1
1853	10	9	21	6	0	999.50	qc=1
1853	10	10	5	6	0	1001.20	qc=1
1853	10	10	13	6	0	1002.10	qc=1
1853	10	10	21	6	0	999.60	qc=1
1853	10	11	5	6	0	995.90	qc=1
1853	10	11	13	6	0	995.30	qc=1
1853	10	11	21	6	0	997.20	qc=1
1853	10	12	5	6	0	998.10	qc=1
1853	10	12	13	6	0	1000.60	qc=1
1853	10	12	21	6	0	1003.60	qc=1
1853	10	13	5	6	0	1004.10	qc=1
1853	10	13	13	6	0	1004.50	qc=1
1853	10	13	21	6	0	1004.90	qc=1
1853	10	14	5	6	0	1006.80	qc=1
1853	10	14	13	6	0	1007.00	qc=1
1853	10	14	21	6	0	1005.70	qc=1
1853	10	15	5	6	0	1004.50	qc=1
1853	10	15	13	6	0	1004.40	qc=1
1853	10	15	21	6	0	1004.70	qc=1
1853	10	16	5	6	0	1002.60	qc=1
1853	10	16	13	6	0	999.10	qc=1
1853	10	16	21	6	0	993.40	qc=1
1853	10	17	5	6	0	987.30	qc=1
1853	10	17	13	6	0	990.10	qc=1
1853	10	17	21	6	0	989.50	qc=1
1853	10	18	5	6	0	986.40	qc=1
1853	10	18	13	6	0	986.00	qc=1
1853	10	18	21	6	0	990.60	qc=1
1853	10	19	5	6	0	993.90	qc=1
1853	10	19	13	6	0	995.10	qc=1
1853	10	19	21	6	0	996.40	qc=1
1853	10	20	5	6	0	991.60	qc=1
1853	10	20	13	6	0	991.30	qc=1
1853	10	20	21	6	0	991.70	qc=1
1853	10	21	5	6	0	1002.00	qc=1
1853	10	21	13	6	0	1009.30	qc=1
1853	10	21	21	6	0	1013.40	qc=1
1853	10	22	5	6	0	1014.90	qc=1
1853	10	22	13	6	0	1014.40	qc=1
1853	10	22	21	6	0	1015.50	qc=1
1853	10	23	5	6	0	1019.20	qc=1
1853	10	23	13	6	0	1019.70	qc=1
1853	10	23	21	6	0	1019.30	qc=1
1853	10	24	5	6	0	1020.30	qc=1
1853	10	24	13	6	0	1021.00	qc=1
1853	10	24	21	6	0	1018.00	qc=1
1853	10	25	5	6	0	1015.20	qc=1
1853	10	25	13	6	0	1014.10	qc=1
1853	10	25	21	6	0	1011.50	qc=1
1853	10	26	5	6	0	1012.50	qc=1
1853	10	26	13	6	0	1011.80	qc=1
1853	10	26	21	6	0	1010.10	qc=1
1853	10	27	5	6	0	1009.60	qc=1
1853	10	27	13	6	0	1009.00	qc=1
1853	10	27	21	6	0	1008.80	qc=1
1853	10	28	5	6	0	1009.90	qc=1
1853	10	28	13	6	0	1008.90	qc=1
1853	10	28	21	6	0	1006.70	qc=1
1853	10	29	5	6	0	1006.70	qc=1
1853	10	29	13	6	0	1007.00	qc=1
1853	10	29	21	6	0	1007.90	qc=1
1853	10	30	5	6	0	1010.90	qc=1
1853	10	30	13	6	0	1013.20	qc=1
1853	10	30	21	6	0	1016.60	qc=1
1853	10	31	5	6	0	1018.40	qc=1
1853	10	31	13	6	0	1018.90	qc=1
1853	10	31	21	6	0	1020.10	qc=1
1853	11	1	5	6	0	1019.20	qc=1
1853	11	1	13	6	0	1017.90	qc=1
1853	11	1	21	6	0	1017.90	qc=1
1853	11	2	5	6	0	1018.00	qc=1
1853	11	2	13	6	0	1017.70	qc=1
1853	11	2	21	6	0	1018.30	qc=1
1853	11	3	5	6	0	1018.40	qc=1
1853	11	3	13	6	0	1018.00	qc=1
1853	11	3	21	6	0	1018.30	qc=1
1853	11	4	5	6	0	1018.10	qc=1
1853	11	4	13	6	0	1017.30	qc=1
1853	11	4	21	6	0	1015.10	qc=1
1853	11	5	5	6	0	1014.50	qc=1
1853	11	5	13	6	0	1013.20	qc=1
1853	11	5	21	6	0	1014.10	qc=1
1853	11	6	5	6	0	1017.10	qc=1
1853	11	6	13	6	0	1018.30	qc=1
1853	11	6	21	6	0	1021.00	qc=1
1853	11	7	5	6	0	1022.40	qc=1
1853	11	7	13	6	0	1021.70	qc=1
1853	11	7	21	6	0	1020.20	qc=1
1853	11	8	5	6	0	1017.10	qc=1
1853	11	8	13	6	0	1015.20	qc=1
1853	11	8	21	6	0	1011.00	qc=1
1853	11	9	5	6	0	1008.80	qc=1
1853	11	9	13	6	0	1007.30	qc=1
1853	11	9	21	6	0	1008.10	qc=1
1853	11	10	5	6	0	1012.20	qc=1
1853	11	10	13	6	0	1014.80	qc=1
1853	11	10	21	6	0	1016.80	qc=1
1853	11	11	5	6	0	1020.60	qc=1
1853	11	11	13	6	0	1023.80	qc=1
1853	11	11	21	6	0	1021.30	qc=1
1853	11	12	5	6	0	1020.60	qc=1
1853	11	12	13	6	0	1019.90	qc=1
1853	11	12	21	6	0	1020.10	qc=1
1853	11	13	5	6	0	1018.50	qc=1
1853	11	13	13	6	0	1015.20	qc=1
1853	11	13	21	6	0	1013.00	qc=1
1853	11	14	5	6	0	1007.90	qc=1
1853	11	14	13	6	0	1008.80	qc=1
1853	11	14	21	6	0	1005.50	qc=1
1853	11	15	5	6	0	1005.10	qc=1
1853	11	15	13	6	0	1003.40	qc=1
1853	11	15	21	6	0	1005.70	qc=1
1853	11	16	5	6	0	1004.80	qc=1
1853	11	16	13	6	0	1003.90	qc=1
1853	11	16	21	6	0	1002.50	qc=1
1853	11	17	5	6	0	1000.00	qc=1
1853	11	17	13	6	0	998.50	qc=1
1853	11	17	21	6	0	1000.10	qc=1
1853	11	18	5	6	0	1002.50	qc=1
1853	11	18	13	6	0	1009.70	qc=1
1853	11	18	21	6	0	1011.70	qc=1
1853	11	19	5	6	0	1015.80	qc=1
1853	11	19	13	6	0	1015.70	qc=1
1853	11	19	21	6	0	1016.60	qc=1
1853	11	20	5	6	0	1015.60	qc=1
1853	11	20	13	6	0	1014.70	qc=1
1853	11	20	21	6	0	1015.30	qc=1
1853	11	21	5	6	0	1016.70	qc=1
1853	11	21	13	6	0	1016.90	qc=1
1853	11	21	21	6	0	1018.30	qc=1
1853	11	22	5	6	0	1018.30	qc=1
1853	11	22	13	6	0	1018.30	qc=1
1853	11	22	21	6	0	1018.70	qc=1
1853	11	23	5	6	0	1016.60	qc=1
1853	11	23	13	6	0	1020.30	qc=1
1853	11	23	21	6	0	1022.40	qc=1
1853	11	24	5	6	0	1022.30	qc=1
1853	11	24	13	6	0	1021.90	qc=1
1853	11	24	21	6	0	1021.70	qc=1
1853	11	25	5	6	0	1021.20	qc=1
1853	11	25	13	6	0	1019.30	qc=1
1853	11	25	21	6	0	1018.20	qc=1
1853	11	26	5	6	0	1017.80	qc=1
1853	11	26	13	6	0	1016.70	qc=1
1853	11	26	21	6	0	1018.30	qc=1
1853	11	27	5	6	0	1019.30	qc=1
1853	11	27	13	6	0	1019.30	qc=1
1853	11	27	21	6	0	1020.30	qc=1
1853	11	28	5	6	0	1020.60	qc=1
1853	11	28	13	6	0	1022.40	qc=1
1853	11	28	21	6	0	1022.90	qc=1
1853	11	29	5	6	0	1021.50	qc=1
1853	11	29	13	6	0	1025.90	qc=1
1853	11	29	21	6	0	1026.00	qc=1
1853	11	30	5	6	0	1025.00	qc=1
1853	11	30	13	6	0	1024.40	qc=1
1853	11	30	21	6	0	1024.40	qc=1
1853	12	1	5	6	0	1026.30	qc=1
1853	12	1	13	6	0	1025.30	qc=1
1853	12	1	21	6	0	1024.50	qc=1
1853	12	2	5	6	0	1020.90	qc=1
1853	12	2	13	6	0	1018.70	qc=1
1853	12	2	21	6	0	1012.50	qc=1
1853	12	3	5	6	0	1010.90	qc=1
1853	12	3	13	6	0	1009.80	qc=1
1853	12	3	21	6	0	1011.50	qc=1
1853	12	4	5	6	0	1013.10	qc=1
1853	12	4	13	6	0	1013.70	qc=1
1853	12	4	21	6	0	1015.10	qc=1
1853	12	5	5	6	0	1014.30	qc=1
1853	12	5	13	6	0	1012.80	qc=1
1853	12	5	21	6	0	1010.00	qc=1
1853	12	6	5	6	0	1009.40	qc=1
1853	12	6	13	6	0	1010.30	qc=1
1853	12	6	21	6	0	1012.70	qc=1
1853	12	7	5	6	0	1013.20	qc=1
1853	12	7	13	6	0	1012.90	qc=1
1853	12	7	21	6	0	1013.80	qc=1
1853	12	8	5	6	0	1015.00	qc=1
1853	12	8	13	6	0	1016.60	qc=1
1853	12	8	21	6	0	1019.80	qc=1
1853	12	9	5	6	0	1021.70	qc=1
1853	12	9	13	6	0	1023.90	qc=1
1853	12	9	21	6	0	1026.30	qc=1
1853	12	10	5	6	0	1026.50	qc=1
1853	12	10	13	6	0	1026.40	qc=1
1853	12	10	21	6	0	1026.50	qc=1
1853	12	11	5	6	0	1025.70	qc=1
1853	12	11	13	6	0	1025.10	qc=1
1853	12	11	21	6	0	1021.10	qc=1
1853	12	12	5	6	0	1023.20	qc=1
1853	12	12	13	6	0	1020.90	qc=1
1853	12	12	21	6	0	1019.00	qc=1
1853	12	13	5	6	0	1016.10	qc=1
1853	12	13	13	6	0	1013.20	qc=1
1853	12	13	21	6	0	1010.00	qc=1
1853	12	14	5	6	0	1008.70	qc=1
1853	12	14	13	6	0	1006.60	qc=1
1853	12	14	21	6	0	1002.30	qc=1
1853	12	15	5	6	0	996.80	qc=1
1853	12	15	13	6	0	994.00	qc=1
1853	12	15	21	6	0	994.90	qc=1
1853	12	16	5	6	0	996.10	qc=1
1853	12	16	13	6	0	996.90	qc=1
1853	12	16	21	6	0	997.70	qc=1
1853	12	17	5	6	0	998.50	qc=1
1853	12	17	13	6	0	1000.10	qc=1
1853	12	17	21	6	0	1001.80	qc=1
1853	12	18	5	6	0	1003.20	qc=1
1853	12	18	13	6	0	1003.80	qc=1
1853	12	18	21	6	0	1005.50	qc=1
1853	12	19	5	6	0	1006.60	qc=1
1853	12	19	13	6	0	1007.60	qc=1
1853	12	19	21	6	0	1011.90	qc=1
1853	12	20	5	6	0	1015.20	qc=1
1853	12	20	13	6	0	1016.10	qc=1
1853	12	20	21	6	0	1015.50	qc=1
1853	12	21	5	6	0	1015.40	qc=1
1853	12	21	13	6	0	1014.90	qc=1
1853	12	21	21	6	0	1015.90	qc=1
1853	12	22	5	6	0	1014.50	qc=1
1853	12	22	13	6	0	1013.50	qc=1
1853	12	22	21	6	0	1006.40	qc=1
1853	12	23	5	6	0	998.50	qc=1
1853	12	23	13	6	0	999.90	qc=1
1853	12	23	21	6	0	1007.20	qc=1
1853	12	24	5	6	0	1013.90	qc=1
1853	12	24	13	6	0	1015.30	qc=1
1853	12	24	21	6	0	1017.30	qc=1
1853	12	25	5	6	0	1018.80	qc=1
1853	12	25	13	6	0	1018.60	qc=1
1853	12	25	21	6	0	1016.80	qc=1
1853	12	26	5	6	0	1009.70	qc=1
1853	12	26	13	6	0	1006.00	qc=1
1853	12	26	21	6	0	1005.30	qc=1
1853	12	27	5	6	0	1005.00	qc=1
1853	12	27	13	6	0	1005.10	qc=1
1853	12	27	21	6	0	1007.40	qc=1
1853	12	28	5	6	0	1011.20	qc=1
1853	12	28	13	6	0	1012.10	qc=1
1853	12	28	21	6	0	1012.70	qc=1
1853	12	29	5	6	0	1012.80	qc=1
1853	12	29	13	6	0	1010.90	qc=1
1853	12	29	21	6	0	1009.30	qc=1
1853	12	30	5	6	0	996.00	qc=1
1853	12	30	13	6	0	989.40	qc=1
1853	12	30	21	6	0	981.40	qc=1
1853	12	31	5	6	0	979.50	qc=1
1853	12	31	13	6	0	978.60	qc=1
1853	12	31	21	6	0	978.80	qc=1
1854	1	1	5	6	0	977.60	qc=1
1854	1	1	13	6	0	978.70	qc=1
1854	1	1	21	6	0	980.90	qc=1
1854	1	2	5	6	0	984.20	qc=1
1854	1	2	13	6	0	986.80	qc=1
1854	1	2	21	6	0	989.00	qc=1
1854	1	3	5	6	0	994.60	qc=1
1854	1	3	13	6	0	996.70	qc=1
1854	1	3	21	6	0	999.30	qc=1
1854	1	4	5	6	0	1000.20	qc=1
1854	1	4	13	6	0	998.10	qc=1
1854	1	4	21	6	0	994.40	qc=1
1854	1	5	5	6	0	986.30	qc=1
1854	1	5	13	6	0	983.60	qc=1
1854	1	5	21	6	0	983.00	qc=1
1854	1	6	5	6	0	982.00	qc=1
1854	1	6	13	6	0	981.40	qc=1
1854	1	6	21	6	0	985.20	qc=1
1854	1	7	5	6	0	990.90	qc=1
1854	1	7	13	6	0	995.90	qc=1
1854	1	7	21	6	0	995.70	qc=1
1854	1	8	5	6	0	993.40	qc=1
1854	1	8	13	6	0	990.80	qc=1
1854	1	8	21	6	0	987.20	qc=1
1854	1	9	5	6	0	989.40	qc=1
1854	1	9	13	6	0	991.40	qc=1
1854	1	9	21	6	0	994.30	qc=1
1854	1	10	5	6	0	997.60	qc=1
1854	1	10	13	6	0	998.30	qc=1
1854	1	10	21	6	0	1002.60	qc=1
1854	1	11	5	6	0	1003.70	qc=1
1854	1	11	13	6	0	1006.60	qc=1
1854	1	11	21	6	0	1008.80	qc=1
1854	1	12	5	6	0	1009.90	qc=1
1854	1	12	13	6	0	1010.50	qc=1
1854	1	12	21	6	0	1011.70	qc=1
1854	1	13	5	6	0	1013.20	qc=1
1854	1	13	13	6	0	1014.00	qc=1
1854	1	13	21	6	0	1013.90	qc=1
1854	1	14	5	6	0	1013.40	qc=1
1854	1	14	13	6	0	1011.70	qc=1
1854	1	14	21	6	0	1011.50	qc=1
1854	1	15	5	6	0	1013.60	qc=1
1854	1	15	13	6	0	1013.50	qc=1
1854	1	15	21	6	0	1013.10	qc=1
1854	1	16	5	6	0	1010.10	qc=1
1854	1	16	13	6	0	1010.00	qc=1
1854	1	16	21	6	0	1013.30	qc=1
1854	1	17	5	6	0	1014.30	qc=1
1854	1	17	13	6	0	1014.00	qc=1
