SEF	1.0.0
ID	Dresden-Klotzsche
Name	Dresden-Klotzsche
Lat	51.1327
Lon	13.7721
Alt	222.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01048
Year	Month	Day	Hour	Minute	Period	Value	Meta
1990	9	8	0	0	0	984.70	qc=0
1990	9	8	6	0	0	985.80	qc=0
1990	9	8	12	0	0	988.60	qc=0
1990	9	8	18	0	0	990.30	qc=0
1990	9	9	0	0	0	992.80	qc=0
1990	9	9	6	0	0	994.10	qc=0
1990	9	9	12	0	0	995.30	qc=0
1990	9	9	18	0	0	994.60	qc=0
1990	9	10	0	0	0	994.50	qc=0
1990	9	10	6	0	0	991.50	qc=0
1990	9	10	12	0	0	989.40	qc=0
1990	9	10	18	0	0	988.80	qc=0
1990	9	11	0	0	0	989.40	qc=0
1990	9	11	6	0	0	991.30	qc=0
1990	9	11	12	0	0	992.40	qc=0
1990	9	11	18	0	0	992.80	qc=0
1990	9	12	0	0	0	994.90	qc=0
1990	9	12	6	0	0	995.90	qc=0
1990	9	12	12	0	0	997.50	qc=0
1990	9	12	18	0	0	997.60	qc=0
1990	9	13	0	0	0	997.00	qc=0
1990	9	13	6	0	0	996.50	qc=0
1990	9	13	12	0	0	997.10	qc=0
1990	9	13	18	0	0	996.60	qc=0
1990	9	14	0	0	0	997.20	qc=0
1990	9	14	6	0	0	998.00	qc=0
1990	9	14	12	0	0	998.30	qc=0
1990	9	14	18	0	0	997.20	qc=0
1990	9	15	0	0	0	996.70	qc=0
1990	9	15	6	0	0	996.30	qc=0
1990	9	15	12	0	0	996.40	qc=0
1990	9	15	18	0	0	996.20	qc=0
1990	9	16	0	0	0	995.80	qc=0
1990	9	16	6	0	0	996.80	qc=0
1990	9	16	12	0	0	998.00	qc=0
1990	9	16	18	0	0	997.20	qc=0
1990	9	17	0	0	0	996.10	qc=0
1990	9	17	6	0	0	994.60	qc=0
1990	9	17	12	0	0	991.50	qc=0
1990	9	17	18	0	0	987.80	qc=0
1990	9	18	0	0	0	986.20	qc=0
1990	9	18	6	0	0	986.90	qc=0
1990	9	18	12	0	0	989.90	qc=0
1990	9	18	18	0	0	991.60	qc=0
1990	9	19	0	0	0	991.20	qc=0
1990	9	19	6	0	0	986.60	qc=0
1990	9	19	12	0	0	982.10	qc=0
1990	9	19	18	0	0	977.60	qc=0
1990	9	20	0	0	0	981.40	qc=0
1990	9	20	6	0	0	981.80	qc=0
1990	9	20	12	0	0	983.10	qc=0
1990	9	20	18	0	0	981.70	qc=0
1990	9	21	0	0	0	978.70	qc=0
1990	9	21	6	0	0	969.10	qc=0
1990	9	21	12	0	0	969.60	qc=0
1990	9	21	18	0	0	971.70	qc=0
1990	9	22	0	0	0	974.80	qc=0
1990	9	22	6	0	0	974.80	qc=0
1990	9	22	12	0	0	974.50	qc=0
1990	9	22	18	0	0	972.10	qc=0
1990	9	23	0	0	0	976.20	qc=0
1990	9	23	6	0	0	979.00	qc=0
1990	9	23	12	0	0	980.50	qc=0
1990	9	23	18	0	0	979.50	qc=0
1990	9	24	0	0	0	977.70	qc=0
1990	9	24	6	0	0	974.90	qc=0
1990	9	24	12	0	0	978.80	qc=0
1990	9	24	18	0	0	982.50	qc=0
1990	9	25	0	0	0	983.40	qc=0
1990	9	25	6	0	0	982.20	qc=0
1990	9	25	12	0	0	982.80	qc=0
1990	9	25	18	0	0	984.60	qc=0
1990	9	26	0	0	0	989.10	qc=0
1990	9	26	6	0	0	992.80	qc=0
1990	9	26	12	0	0	994.00	qc=0
1990	9	26	18	0	0	994.40	qc=0
1990	9	27	0	0	0	996.10	qc=0
1990	9	27	6	0	0	997.20	qc=0
1990	9	27	12	0	0	998.20	qc=0
1990	9	27	18	0	0	998.40	qc=0
1990	9	28	0	0	0	999.20	qc=0
1990	9	28	6	0	0	999.90	qc=0
1990	9	28	12	0	0	999.20	qc=0
1990	9	28	18	0	0	997.00	qc=0
1990	9	29	0	0	0	995.30	qc=0
1990	9	29	6	0	0	994.20	qc=0
1990	9	29	12	0	0	993.10	qc=0
1990	9	29	18	0	0	990.00	qc=0
1990	9	30	0	0	0	986.80	qc=0
1990	9	30	6	0	0	984.40	qc=0
1990	9	30	12	0	0	983.40	qc=0
1990	9	30	18	0	0	981.00	qc=0
1990	10	1	0	0	0	980.30	qc=0
1990	10	1	6	0	0	980.30	qc=0
1990	10	1	12	0	0	986.10	qc=0
1990	10	1	18	0	0	989.60	qc=0
1990	10	2	0	0	0	993.40	qc=0
1990	10	2	6	0	0	996.10	qc=0
1990	10	2	12	0	0	996.70	qc=0
1990	10	2	18	0	0	994.50	qc=0
1990	10	3	0	0	0	992.90	qc=0
1990	10	3	6	0	0	991.00	qc=0
1990	10	3	12	0	0	988.90	qc=0
1990	10	3	18	0	0	986.70	qc=0
1990	10	4	0	0	0	985.80	qc=0
1990	10	4	6	0	0	984.00	qc=0
1990	10	4	12	0	0	987.40	qc=0
1990	10	4	18	0	0	993.00	qc=0
1990	10	5	0	0	0	996.60	qc=0
1990	10	5	6	0	0	997.30	qc=0
1990	10	5	12	0	0	996.70	qc=0
1990	10	5	18	0	0	992.90	qc=0
1990	10	6	0	0	0	988.90	qc=0
1990	10	6	6	0	0	987.00	qc=0
1990	10	6	12	0	0	985.00	qc=0
1990	10	6	18	0	0	982.40	qc=0
1990	10	7	0	0	0	979.80	qc=0
1990	10	7	6	0	0	978.80	qc=0
1990	10	7	12	0	0	980.10	qc=0
1990	10	7	18	0	0	982.90	qc=0
1990	10	8	0	0	0	985.60	qc=0
1990	10	8	6	0	0	988.70	qc=0
1990	10	8	12	0	0	991.50	qc=0
1990	10	8	18	0	0	995.00	qc=0
1990	10	9	0	0	0	998.20	qc=0
1990	10	9	6	0	0	999.60	qc=0
1990	10	9	12	0	0	999.50	qc=0
1990	10	9	18	0	0	996.90	qc=0
1990	10	10	0	0	0	996.70	qc=0
1990	10	10	6	0	0	996.50	qc=0
1990	10	10	12	0	0	996.30	qc=0
1990	10	10	18	0	0	996.10	qc=0
1990	10	11	0	0	0	996.10	qc=0
1990	10	11	6	0	0	995.80	qc=0
1990	10	11	12	0	0	994.90	qc=0
1990	10	11	18	0	0	993.70	qc=0
1990	10	12	0	0	0	995.90	qc=0
1990	10	12	6	0	0	997.00	qc=0
1990	10	12	12	0	0	997.40	qc=0
1990	10	12	18	0	0	997.40	qc=0
1990	10	13	0	0	0	996.60	qc=0
1990	10	13	6	0	0	994.40	qc=0
1990	10	13	12	0	0	993.90	qc=0
1990	10	13	18	0	0	993.90	qc=0
1990	10	14	0	0	0	994.40	qc=0
1990	10	14	6	0	0	995.80	qc=0
1990	10	14	12	0	0	996.00	qc=0
1990	10	14	18	0	0	996.20	qc=0
1990	10	15	0	0	0	995.40	qc=0
1990	10	15	6	0	0	993.10	qc=0
1990	10	15	12	0	0	990.90	qc=0
1990	10	15	18	0	0	989.50	qc=0
1990	10	16	0	0	0	989.30	qc=0
1990	10	16	6	0	0	990.00	qc=0
1990	10	16	12	0	0	991.00	qc=0
1990	10	16	18	0	0	991.70	qc=0
1990	10	17	0	0	0	990.70	qc=0
1990	10	17	6	0	0	988.60	qc=0
1990	10	17	12	0	0	986.00	qc=0
1990	10	17	18	0	0	984.80	qc=0
1990	10	18	0	0	0	983.70	qc=0
1990	10	18	6	0	0	983.30	qc=0
1990	10	18	12	0	0	983.80	qc=0
1990	10	18	18	0	0	985.50	qc=0
1990	10	19	0	0	0	986.10	qc=0
1990	10	19	6	0	0	985.80	qc=0
1990	10	19	12	0	0	986.20	qc=0
1990	10	19	18	0	0	986.80	qc=0
1990	10	20	0	0	0	987.20	qc=0
1990	10	20	6	0	0	988.30	qc=0
1990	10	20	12	0	0	990.10	qc=0
1990	10	20	18	0	0	992.80	qc=0
1990	10	21	0	0	0	995.00	qc=0
1990	10	21	6	0	0	997.40	qc=0
1990	10	21	12	0	0	999.40	qc=0
1990	10	21	18	0	0	1000.80	qc=0
1990	10	22	0	0	0	1003.70	qc=0
1990	10	22	6	0	0	1004.30	qc=0
1990	10	22	12	0	0	1004.20	qc=0
1990	10	22	18	0	0	1003.20	qc=0
1990	10	23	0	0	0	1000.70	qc=0
1990	10	23	6	0	0	998.60	qc=0
1990	10	23	12	0	0	996.50	qc=0
1990	10	23	18	0	0	994.30	qc=0
1990	10	24	0	0	0	992.50	qc=0
1990	10	24	6	0	0	991.20	qc=0
1990	10	24	12	0	0	990.80	qc=0
1990	10	24	18	0	0	989.90	qc=0
1990	10	25	0	0	0	989.90	qc=0
1990	10	25	6	0	0	988.90	qc=0
1990	10	25	12	0	0	987.70	qc=0
1990	10	25	18	0	0	986.70	qc=0
1990	10	26	0	0	0	985.80	qc=0
1990	10	26	6	0	0	984.50	qc=0
1990	10	26	12	0	0	982.70	qc=0
1990	10	26	18	0	0	981.40	qc=0
1990	10	27	0	0	0	981.10	qc=0
1990	10	27	6	0	0	981.30	qc=0
1990	10	27	12	0	0	982.20	qc=0
1990	10	27	18	0	0	982.00	qc=0
1990	10	28	0	0	0	980.90	qc=0
1990	10	28	6	0	0	978.50	qc=0
1990	10	28	12	0	0	973.70	qc=0
1990	10	28	18	0	0	968.90	qc=0
1990	10	29	0	0	0	961.70	qc=0
1990	10	29	6	0	0	956.40	qc=0
1990	10	29	12	0	0	961.00	qc=0
1990	10	29	18	0	0	963.50	qc=0
1990	10	30	0	0	0	959.70	qc=0
1990	10	30	6	0	0	957.90	qc=0
1990	10	30	12	0	0	964.60	qc=0
1990	10	30	18	0	0	971.40	qc=0
1990	10	31	0	0	0	973.30	qc=0
1990	10	31	6	0	0	972.20	qc=0
1990	10	31	12	0	0	972.20	qc=0
1990	10	31	18	0	0	971.90	qc=0
1990	11	1	0	0	0	972.90	qc=0
1990	11	1	6	0	0	972.70	qc=0
1990	11	1	12	0	0	972.90	qc=0
1990	11	1	18	0	0	974.10	qc=0
1990	11	2	0	0	0	975.50	qc=0
1990	11	2	6	0	0	974.70	qc=0
1990	11	2	12	0	0	975.20	qc=0
1990	11	2	18	0	0	975.30	qc=0
1990	11	3	0	0	0	975.10	qc=0
1990	11	3	6	0	0	975.20	qc=0
1990	11	3	12	0	0	976.30	qc=0
1990	11	3	18	0	0	976.50	qc=0
1990	11	4	0	0	0	976.40	qc=0
1990	11	4	6	0	0	976.50	qc=0
1990	11	4	12	0	0	979.40	qc=0
1990	11	4	18	0	0	979.50	qc=0
1990	11	5	0	0	0	981.70	qc=0
1990	11	5	6	0	0	984.60	qc=0
1990	11	5	12	0	0	990.00	qc=0
1990	11	5	18	0	0	994.40	qc=0
1990	11	6	0	0	0	997.00	qc=0
1990	11	6	6	0	0	997.80	qc=0
1990	11	6	12	0	0	999.50	qc=0
1990	11	6	18	0	0	1000.20	qc=0
1990	11	7	0	0	0	1000.70	qc=0
1990	11	7	6	0	0	1001.10	qc=0
1990	11	7	12	0	0	1001.70	qc=0
1990	11	7	18	0	0	1001.20	qc=0
1990	11	8	0	0	0	1000.70	qc=0
1990	11	8	6	0	0	999.50	qc=0
1990	11	8	12	0	0	999.80	qc=0
1990	11	8	18	0	0	1000.40	qc=0
1990	11	9	0	0	0	1001.00	qc=0
1990	11	9	6	0	0	1001.20	qc=0
1990	11	9	12	0	0	1001.70	qc=0
1990	11	9	18	0	0	1000.70	qc=0
1990	11	10	0	0	0	999.60	qc=0
1990	11	10	6	0	0	997.30	qc=0
1990	11	10	12	0	0	996.00	qc=0
1990	11	10	18	0	0	995.00	qc=0
1990	11	11	0	0	0	994.10	qc=0
1990	11	11	6	0	0	993.70	qc=0
1990	11	11	12	0	0	993.30	qc=0
1990	11	11	18	0	0	993.70	qc=0
1990	11	12	0	0	0	995.50	qc=0
1990	11	12	6	0	0	996.70	qc=0
1990	11	12	12	0	0	998.10	qc=0
1990	11	12	18	0	0	998.80	qc=0
1990	11	13	0	0	0	999.10	qc=0
1990	11	13	6	0	0	998.70	qc=0
1990	11	13	12	0	0	997.80	qc=0
1990	11	13	18	0	0	995.90	qc=0
1990	11	14	0	0	0	993.10	qc=0
1990	11	14	6	0	0	989.60	qc=0
1990	11	14	12	0	0	987.60	qc=0
1990	11	14	18	0	0	987.70	qc=0
1990	11	15	0	0	0	985.20	qc=0
1990	11	15	6	0	0	984.50	qc=0
1990	11	15	12	0	0	987.70	qc=0
1990	11	15	18	0	0	993.00	qc=0
1990	11	16	0	0	0	996.40	qc=0
1990	11	16	6	0	0	997.30	qc=0
1990	11	16	12	0	0	995.70	qc=0
1990	11	16	18	0	0	992.00	qc=0
1990	11	17	0	0	0	987.50	qc=0
1990	11	17	6	0	0	983.20	qc=0
1990	11	17	12	0	0	979.60	qc=0
1990	11	17	18	0	0	976.40	qc=0
1990	11	18	0	0	0	981.50	qc=0
1990	11	18	6	0	0	978.70	qc=0
1990	11	18	12	0	0	975.20	qc=0
1990	11	18	18	0	0	976.40	qc=0
1990	11	19	0	0	0	975.30	qc=0
1990	11	19	6	0	0	975.10	qc=0
1990	11	19	12	0	0	974.60	qc=0
1990	11	19	18	0	0	975.90	qc=0
1990	11	20	0	0	0	975.80	qc=0
1990	11	20	6	0	0	973.10	qc=0
1990	11	20	12	0	0	968.00	qc=0
1990	11	20	18	0	0	965.00	qc=0
1990	11	21	0	0	0	965.10	qc=0
1990	11	21	6	0	0	971.10	qc=0
1990	11	21	12	0	0	976.70	qc=0
1990	11	21	18	0	0	982.70	qc=0
1990	11	22	0	0	0	985.90	qc=0
1990	11	22	6	0	0	987.00	qc=0
1990	11	22	12	0	0	987.40	qc=0
1990	11	22	18	0	0	987.10	qc=0
1990	11	23	0	0	0	985.50	qc=0
1990	11	23	6	0	0	981.80	qc=0
1990	11	23	12	0	0	978.60	qc=0
1990	11	23	18	0	0	978.70	qc=0
1990	11	24	0	0	0	978.70	qc=0
1990	11	24	6	0	0	978.00	qc=0
1990	11	24	12	0	0	977.50	qc=0
1990	11	24	18	0	0	976.90	qc=0
1990	11	25	0	0	0	976.70	qc=0
1990	11	25	6	0	0	976.10	qc=0
1990	11	25	12	0	0	973.30	qc=0
1990	11	25	18	0	0	968.70	qc=0
1990	11	26	0	0	0	968.30	qc=0
1990	11	26	6	0	0	971.80	qc=0
1990	11	26	12	0	0	975.60	qc=0
1990	11	26	18	0	0	979.00	qc=0
1990	11	27	0	0	0	981.20	qc=0
1990	11	27	6	0	0	981.90	qc=0
1990	11	27	12	0	0	983.00	qc=0
1990	11	27	18	0	0	984.60	qc=0
1990	11	28	0	0	0	986.40	qc=0
1990	11	28	6	0	0	987.50	qc=0
1990	11	28	12	0	0	989.20	qc=0
1990	11	28	18	0	0	989.70	qc=0
1990	11	29	0	0	0	990.20	qc=0
1990	11	29	6	0	0	989.50	qc=0
1990	11	29	12	0	0	986.40	qc=0
1990	11	29	18	0	0	984.10	qc=0
1990	11	30	0	0	0	985.20	qc=0
1990	11	30	6	0	0	985.90	qc=0
1990	11	30	12	0	0	988.60	qc=0
1990	11	30	18	0	0	993.30	qc=0
1990	12	1	0	0	0	997.20	qc=0
1990	12	1	6	0	0	998.60	qc=0
1990	12	1	12	0	0	999.90	qc=0
1990	12	1	18	0	0	1000.60	qc=0
1990	12	2	0	0	0	1001.30	qc=0
1990	12	2	6	0	0	1000.60	qc=0
1990	12	2	12	0	0	1001.30	qc=0
1990	12	2	18	0	0	1001.60	qc=0
1990	12	3	0	0	0	1001.90	qc=0
1990	12	3	6	0	0	1000.20	qc=0
1990	12	3	12	0	0	998.70	qc=0
1990	12	3	18	0	0	996.30	qc=0
1990	12	4	0	0	0	993.60	qc=0
1990	12	4	6	0	0	990.80	qc=0
1990	12	4	12	0	0	989.90	qc=0
1990	12	4	18	0	0	988.40	qc=0
1990	12	5	0	0	0	983.50	qc=0
1990	12	5	6	0	0	989.10	qc=0
1990	12	5	12	0	0	997.30	qc=0
1990	12	5	18	0	0	1001.50	qc=0
1990	12	6	0	0	0	1003.50	qc=0
1990	12	6	6	0	0	1004.70	qc=0
1990	12	6	12	0	0	1004.20	qc=0
1990	12	6	18	0	0	1002.40	qc=0
1990	12	7	0	0	0	999.10	qc=0
1990	12	7	6	0	0	996.30	qc=0
1990	12	7	12	0	0	992.80	qc=0
1990	12	7	18	0	0	988.60	qc=0
1990	12	8	0	0	0	983.80	qc=0
1990	12	8	6	0	0	980.00	qc=0
1990	12	8	12	0	0	978.60	qc=0
1990	12	8	18	0	0	980.10	qc=0
1990	12	9	0	0	0	982.70	qc=0
1990	12	9	6	0	0	981.80	qc=0
1990	12	9	12	0	0	980.50	qc=0
1990	12	9	18	0	0	978.80	qc=0
1990	12	10	0	0	0	973.90	qc=0
1990	12	10	6	0	0	970.30	qc=0
1990	12	10	12	0	0	967.10	qc=0
1990	12	10	18	0	0	969.00	qc=0
1990	12	11	0	0	0	970.60	qc=0
1990	12	11	6	0	0	972.30	qc=0
1990	12	11	12	0	0	975.60	qc=0
1990	12	11	18	0	0	977.70	qc=0
1990	12	12	0	0	0	978.30	qc=0
1990	12	12	6	0	0	972.20	qc=0
1990	12	12	12	0	0	967.80	qc=0
1990	12	12	18	0	0	970.10	qc=0
1990	12	13	0	0	0	973.40	qc=0
1990	12	13	6	0	0	979.00	qc=0
1990	12	13	12	0	0	985.60	qc=0
1990	12	13	18	0	0	990.80	qc=0
1990	12	14	0	0	0	993.40	qc=0
1990	12	14	6	0	0	994.50	qc=0
1990	12	14	12	0	0	995.60	qc=0
1990	12	14	18	0	0	995.80	qc=0
1990	12	15	0	0	0	994.50	qc=0
1990	12	15	6	0	0	994.70	qc=0
1990	12	15	12	0	0	996.70	qc=0
1990	12	15	18	0	0	999.20	qc=0
1990	12	16	0	0	0	1000.80	qc=0
1990	12	16	6	0	0	1002.10	qc=0
1990	12	16	12	0	0	1002.90	qc=0
1990	12	16	18	0	0	1003.20	qc=0
1990	12	17	0	0	0	1003.00	qc=0
1990	12	17	6	0	0	1002.50	qc=0
1990	12	17	12	0	0	1002.80	qc=0
1990	12	17	18	0	0	1001.80	qc=0
1990	12	18	0	0	0	1000.80	qc=0
1990	12	18	6	0	0	999.20	qc=0
1990	12	18	12	0	0	998.10	qc=0
1990	12	18	18	0	0	996.80	qc=0
1990	12	19	0	0	0	994.60	qc=0
1990	12	19	6	0	0	992.90	qc=0
1990	12	19	12	0	0	991.70	qc=0
1990	12	19	18	0	0	991.20	qc=0
1990	12	20	0	0	0	992.00	qc=0
1990	12	20	6	0	0	992.40	qc=0
1990	12	20	12	0	0	992.50	qc=0
1990	12	20	18	0	0	991.20	qc=0
1990	12	21	0	0	0	986.20	qc=0
1990	12	21	6	0	0	981.60	qc=0
1990	12	21	12	0	0	983.50	qc=0
1990	12	21	18	0	0	988.70	qc=0
1990	12	22	0	0	0	992.70	qc=0
1990	12	22	6	0	0	993.80	qc=0
1990	12	22	12	0	0	994.40	qc=0
1990	12	22	18	0	0	996.00	qc=0
1990	12	23	0	0	0	997.40	qc=0
1990	12	23	6	0	0	998.50	qc=0
1990	12	23	12	0	0	999.90	qc=0
1990	12	23	18	0	0	1000.00	qc=0
1990	12	24	0	0	0	997.90	qc=0
1990	12	24	6	0	0	996.10	qc=0
1990	12	24	12	0	0	994.30	qc=0
1990	12	24	18	0	0	993.60	qc=0
1990	12	25	0	0	0	993.60	qc=0
1990	12	25	6	0	0	993.00	qc=0
1990	12	25	12	0	0	989.90	qc=0
1990	12	25	18	0	0	986.30	qc=0
1990	12	26	0	0	0	982.90	qc=0
1990	12	26	6	0	0	983.10	qc=0
1990	12	26	12	0	0	983.70	qc=0
1990	12	26	18	0	0	978.90	qc=0
1990	12	27	0	0	0	970.00	qc=0
1990	12	27	6	0	0	969.60	qc=0
1990	12	27	12	0	0	974.10	qc=0
1990	12	27	18	0	0	977.40	qc=0
1990	12	28	0	0	0	982.10	qc=0
1990	12	28	6	0	0	987.30	qc=0
1990	12	28	12	0	0	990.00	qc=0
1990	12	28	18	0	0	990.20	qc=0
1990	12	29	0	0	0	987.60	qc=0
1990	12	29	6	0	0	982.40	qc=0
1990	12	29	12	0	0	982.40	qc=0
1990	12	29	18	0	0	979.90	qc=0
1990	12	30	0	0	0	980.40	qc=0
1990	12	30	6	0	0	985.00	qc=0
1990	12	30	12	0	0	991.30	qc=0
1990	12	30	18	0	0	994.10	qc=0
1990	12	31	0	0	0	994.60	qc=0
1990	12	31	6	0	0	994.40	qc=0
1990	12	31	12	0	0	994.60	qc=0
1990	12	31	18	0	0	989.90	qc=0
1991	1	1	6	0	0	986.00	qc=0
1991	1	1	13	0	0	989.50	qc=0
1991	1	1	20	0	0	991.10	qc=0
1991	1	2	6	0	0	983.60	qc=0
1991	1	2	13	0	0	979.30	qc=0
1991	1	2	20	0	0	977.70	qc=0
1991	1	3	6	0	0	979.80	qc=0
1991	1	3	13	0	0	983.70	qc=0
