SEF	1.0.0
ID	Greifswald
Name	Greifswald
Lat	54.0962
Lon	13.4057
Alt	2.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01757
Year	Month	Day	Hour	Minute	Period	Value	Meta
1898	5	1	6	6	0	1017.00	qc=1
1898	5	1	13	6	0	1018.40	qc=1
1898	5	1	20	6	0	1016.60	qc=1
1898	5	2	6	6	0	1014.90	qc=1
1898	5	2	13	6	0	1009.90	qc=1
1898	5	2	20	6	0	1009.40	qc=1
1898	5	3	6	6	0	1007.10	qc=1
1898	5	3	13	6	0	1005.50	qc=1
1898	5	3	20	6	0	1005.10	qc=1
1898	5	4	6	6	0	1006.70	qc=1
1898	5	4	13	6	0	1008.10	qc=1
1898	5	4	20	6	0	1009.00	qc=1
1898	5	5	6	6	0	1012.30	qc=1
1898	5	5	13	6	0	1013.70	qc=1
1898	5	5	20	6	0	1013.50	qc=1
1898	5	6	6	6	0	1005.40	qc=1
1898	5	6	13	6	0	1000.90	qc=1
1898	5	6	20	6	0	999.10	qc=1
1898	5	7	6	6	0	1004.20	qc=1
1898	5	7	13	6	0	1010.20	qc=1
1898	5	7	20	6	0	1014.10	qc=1
1898	5	8	6	6	0	1015.80	qc=1
1898	5	8	13	6	0	1017.10	qc=1
1898	5	8	20	6	0	1015.70	qc=1
1898	5	9	6	6	0	1010.60	qc=1
1898	5	9	13	6	0	1006.70	qc=1
1898	5	9	20	6	0	1004.20	qc=1
1898	5	10	6	6	0	1001.50	qc=1
1898	5	10	13	6	0	999.40	qc=1
1898	5	10	20	6	0	1000.60	qc=1
1898	5	11	6	6	0	995.10	qc=1
1898	5	11	13	6	0	985.90	qc=1
1898	5	11	20	6	0	985.50	qc=1
1898	5	12	6	6	0	987.80	qc=1
1898	5	12	13	6	0	991.30	qc=1
1898	5	12	20	6	0	993.10	qc=1
1898	5	13	6	6	0	993.70	qc=1
1898	5	13	13	6	0	999.50	qc=1
1898	5	13	20	6	0	1005.80	qc=1
1898	5	14	6	6	0	1012.30	qc=1
1898	5	14	13	6	0	1015.00	qc=1
1898	5	14	20	6	0	1015.50	qc=1
1898	5	15	6	6	0	1013.30	qc=1
1898	5	15	13	6	0	1013.90	qc=1
1898	5	15	20	6	0	1014.60	qc=1
1898	5	16	6	6	0	1010.20	qc=1
1898	5	16	13	6	0	1012.90	qc=1
1898	5	16	20	6	0	1017.90	qc=1
1898	5	17	6	6	0	1019.90	qc=1
1898	5	17	13	6	0	1021.00	qc=1
1898	5	17	20	6	0	1021.00	qc=1
1898	5	18	6	6	0	1019.60	qc=1
1898	5	18	13	6	0	1019.80	qc=1
1898	5	18	20	6	0	1017.80	qc=1
1898	5	19	6	6	0	1016.90	qc=1
1898	5	19	13	6	0	1015.30	qc=1
1898	5	19	20	6	0	1014.50	qc=1
1898	5	20	6	6	0	1012.20	qc=1
1898	5	20	13	6	0	1010.90	qc=1
1898	5	20	20	6	0	1010.30	qc=1
1898	5	21	6	6	0	1010.20	qc=1
1898	5	21	13	6	0	1011.00	qc=1
1898	5	21	20	6	0	1011.90	qc=1
1898	5	22	6	6	0	1011.90	qc=1
1898	5	22	13	6	0	1011.50	qc=1
1898	5	22	20	6	0	1010.50	qc=1
1898	5	23	6	6	0	1008.50	qc=1
1898	5	23	13	6	0	1007.50	qc=1
1898	5	23	20	6	0	1006.30	qc=1
1898	5	24	6	6	0	1003.80	qc=1
1898	5	24	13	6	0	1003.00	qc=1
1898	5	24	20	6	0	1002.60	qc=1
1898	5	25	6	6	0	1002.60	qc=1
1898	5	25	13	6	0	1002.70	qc=1
1898	5	25	20	6	0	1001.90	qc=1
1898	5	26	6	6	0	999.80	qc=1
1898	5	26	13	6	0	1001.10	qc=1
1898	5	26	20	6	0	1003.50	qc=1
1898	5	27	6	6	0	1007.30	qc=1
1898	5	27	13	6	0	1010.70	qc=1
1898	5	27	20	6	0	1013.30	qc=1
1898	5	28	6	6	0	1015.00	qc=1
1898	5	28	13	6	0	1015.80	qc=1
1898	5	28	20	6	0	1015.40	qc=1
1898	5	29	6	6	0	1015.00	qc=1
1898	5	29	13	6	0	1014.70	qc=1
1898	5	29	20	6	0	1012.60	qc=1
1898	5	30	6	6	0	1005.50	qc=1
1898	5	30	13	6	0	1003.50	qc=1
1898	5	30	20	6	0	1005.10	qc=1
1898	5	31	6	6	0	1005.80	qc=1
1898	5	31	13	6	0	1004.60	qc=1
1898	5	31	20	6	0	1001.80	qc=1
1898	6	1	6	6	0	994.50	qc=1
1898	6	1	13	6	0	1001.10	qc=1
1898	6	1	20	6	0	1007.80	qc=1
1898	6	2	6	6	0	1010.50	qc=1
1898	6	2	13	6	0	1011.30	qc=1
1898	6	2	20	6	0	1011.80	qc=1
1898	6	3	6	6	0	1009.30	qc=1
1898	6	3	13	6	0	1009.30	qc=1
1898	6	3	20	6	0	1012.10	qc=1
1898	6	4	6	6	0	1015.50	qc=1
1898	6	4	13	6	0	1017.00	qc=1
1898	6	4	20	6	0	1017.20	qc=1
1898	6	5	6	6	0	1019.00	qc=1
1898	6	5	13	6	0	1018.70	qc=1
1898	6	5	20	6	0	1018.30	qc=1
1898	6	6	6	6	0	1017.80	qc=1
1898	6	6	13	6	0	1017.20	qc=1
1898	6	6	20	6	0	1017.40	qc=1
1898	6	7	6	6	0	1017.80	qc=1
1898	6	7	13	6	0	1017.50	qc=1
1898	6	7	20	6	0	1018.00	qc=1
1898	6	8	6	6	0	1019.50	qc=1
1898	6	8	13	6	0	1020.60	qc=1
1898	6	8	20	6	0	1020.70	qc=1
1898	6	9	6	6	0	1022.00	qc=1
1898	6	9	13	6	0	1022.20	qc=1
1898	6	9	20	6	0	1021.50	qc=1
1898	6	10	6	6	0	1021.10	qc=1
1898	6	10	13	6	0	1020.80	qc=1
1898	6	10	20	6	0	1019.90	qc=1
1898	6	11	6	6	0	1019.00	qc=1
1898	6	11	13	6	0	1018.80	qc=1
1898	6	11	20	6	0	1016.10	qc=1
1898	6	12	6	6	0	1014.90	qc=1
1898	6	12	13	6	0	1014.10	qc=1
1898	6	12	20	6	0	1014.10	qc=1
1898	6	13	6	6	0	1013.70	qc=1
1898	6	13	13	6	0	1014.60	qc=1
1898	6	13	20	6	0	1015.70	qc=1
1898	6	14	6	6	0	1016.70	qc=1
1898	6	14	13	6	0	1016.20	qc=1
1898	6	14	20	6	0	1015.80	qc=1
1898	6	15	6	6	0	1017.00	qc=1
1898	6	15	13	6	0	1017.60	qc=1
1898	6	15	20	6	0	1018.00	qc=1
1898	6	16	6	6	0	1017.10	qc=1
1898	6	16	13	6	0	1015.50	qc=1
1898	6	16	20	6	0	1015.10	qc=1
1898	6	17	6	6	0	1015.90	qc=1
1898	6	17	13	6	0	1016.50	qc=1
1898	6	17	20	6	0	1015.90	qc=1
1898	6	18	6	6	0	1015.80	qc=1
1898	6	18	13	6	0	1014.20	qc=1
1898	6	18	20	6	0	1009.40	qc=1
1898	6	19	6	6	0	1003.90	qc=1
1898	6	19	13	6	0	1004.20	qc=1
1898	6	19	20	6	0	1005.40	qc=1
1898	6	20	6	6	0	1005.40	qc=1
1898	6	20	13	6	0	1008.70	qc=1
1898	6	20	20	6	0	1009.90	qc=1
1898	6	21	6	6	0	1011.50	qc=1
1898	6	21	13	6	0	1010.60	qc=1
1898	6	21	20	6	0	1009.00	qc=1
1898	6	22	6	6	0	1006.90	qc=1
1898	6	22	13	6	0	1005.40	qc=1
1898	6	22	20	6	0	1004.90	qc=1
1898	6	23	6	6	0	1003.90	qc=1
1898	6	23	13	6	0	1006.20	qc=1
1898	6	23	20	6	0	1007.40	qc=1
1898	6	24	6	6	0	1011.50	qc=1
1898	6	24	13	6	0	1010.50	qc=1
1898	6	24	20	6	0	1009.50	qc=1
1898	6	25	6	6	0	1006.30	qc=1
1898	6	25	13	6	0	1004.90	qc=1
1898	6	25	20	6	0	1004.90	qc=1
1898	6	26	6	6	0	1004.20	qc=1
1898	6	26	13	6	0	1005.80	qc=1
1898	6	26	20	6	0	1004.20	qc=1
1898	6	27	6	6	0	1000.90	qc=1
1898	6	27	13	6	0	1003.80	qc=1
1898	6	27	20	6	0	1005.40	qc=1
1898	6	28	6	6	0	1007.10	qc=1
1898	6	28	13	6	0	1008.10	qc=1
1898	6	28	20	6	0	1010.30	qc=1
1898	6	29	6	6	0	1012.60	qc=1
1898	6	29	13	6	0	1013.80	qc=1
1898	6	29	20	6	0	1015.40	qc=1
1898	6	30	6	6	0	1015.40	qc=1
1898	6	30	13	6	0	1015.10	qc=1
1898	6	30	20	6	0	1015.80	qc=1
1898	7	1	6	6	0	1015.70	qc=1
1898	7	1	13	6	0	1015.40	qc=1
1898	7	1	20	6	0	1016.50	qc=1
1898	7	2	6	6	0	1015.90	qc=1
1898	7	2	13	6	0	1012.20	qc=1
1898	7	2	20	6	0	1011.30	qc=1
1898	7	3	6	6	0	1010.90	qc=1
1898	7	3	13	6	0	1007.70	qc=1
1898	7	3	20	6	0	1009.80	qc=1
1898	7	4	6	6	0	1018.70	qc=1
1898	7	4	13	6	0	1011.40	qc=1
1898	7	4	20	6	0	1012.20	qc=1
1898	7	5	6	6	0	1013.90	qc=1
1898	7	5	13	6	0	1014.90	qc=1
1898	7	5	20	6	0	1017.00	qc=1
1898	7	6	6	6	0	1019.20	qc=1
1898	7	6	13	6	0	1020.60	qc=1
1898	7	6	20	6	0	1020.70	qc=1
1898	7	7	6	6	0	1016.70	qc=1
1898	7	7	13	6	0	1012.50	qc=1
1898	7	7	20	6	0	1011.00	qc=1
1898	7	8	6	6	0	1009.30	qc=1
1898	7	8	13	6	0	1008.10	qc=1
1898	7	8	20	6	0	1009.10	qc=1
1898	7	9	6	6	0	1010.90	qc=1
1898	7	9	13	6	0	1013.00	qc=1
1898	7	9	20	6	0	1013.30	qc=1
1898	7	10	6	6	0	1010.30	qc=1
1898	7	10	13	6	0	1009.90	qc=1
1898	7	10	20	6	0	1014.30	qc=1
1898	7	11	6	6	0	1012.50	qc=1
1898	7	11	13	6	0	1013.50	qc=1
1898	7	11	20	6	0	1011.90	qc=1
1898	7	12	6	6	0	1013.30	qc=1
1898	7	12	13	6	0	1012.90	qc=1
1898	7	12	20	6	0	1013.70	qc=1
1898	7	13	6	6	0	1004.50	qc=1
1898	7	13	13	6	0	1001.40	qc=1
1898	7	13	20	6	0	1010.20	qc=1
1898	7	14	6	6	0	1000.30	qc=1
1898	7	14	13	6	0	1003.90	qc=1
1898	7	14	20	6	0	999.40	qc=1
1898	7	15	6	6	0	1009.40	qc=1
1898	7	15	13	6	0	1010.90	qc=1
1898	7	15	20	6	0	1008.10	qc=1
1898	7	16	6	6	0	1013.50	qc=1
1898	7	16	13	6	0	1013.70	qc=1
1898	7	16	20	6	0	1012.50	qc=1
1898	7	17	6	6	0	1009.80	qc=1
1898	7	17	13	6	0	1008.90	qc=1
1898	7	17	20	6	0	1012.90	qc=1
1898	7	18	6	6	0	1013.40	qc=1
1898	7	18	13	6	0	1011.00	qc=1
1898	7	18	20	6	0	1010.10	qc=1
1898	7	19	6	6	0	1003.80	qc=1
1898	7	19	13	6	0	1005.40	qc=1
1898	7	19	20	6	0	1006.10	qc=1
1898	7	20	6	6	0	1009.30	qc=1
1898	7	20	13	6	0	1011.00	qc=1
1898	7	20	20	6	0	1007.30	qc=1
1898	7	21	6	6	0	1014.10	qc=1
1898	7	21	13	6	0	1016.60	qc=1
1898	7	21	20	6	0	1011.80	qc=1
1898	7	22	6	6	0	1018.70	qc=1
1898	7	22	13	6	0	1017.20	qc=1
1898	7	22	20	6	0	1017.80	qc=1
1898	7	23	6	6	0	1010.20	qc=1
1898	7	23	13	6	0	1000.50	qc=1
1898	7	23	20	6	0	1014.10	qc=1
1898	7	24	6	6	0	1000.30	qc=1
1898	7	24	13	6	0	1002.60	qc=1
1898	7	24	20	6	0	998.70	qc=1
1898	7	25	6	6	0	1007.70	qc=1
1898	7	25	13	6	0	1011.30	qc=1
1898	7	25	20	6	0	1005.30	qc=1
1898	7	26	6	6	0	1013.50	qc=1
1898	7	26	13	6	0	1017.00	qc=1
1898	7	26	20	6	0	1011.90	qc=1
1898	7	27	6	6	0	1017.20	qc=1
1898	7	27	13	6	0	1016.30	qc=1
1898	7	27	20	6	0	1018.20	qc=1
1898	7	28	6	6	0	1013.90	qc=1
1898	7	28	13	6	0	1013.00	qc=1
1898	7	28	20	6	0	1015.50	qc=1
1898	7	29	6	6	0	1009.10	qc=1
1898	7	29	13	6	0	1006.70	qc=1
1898	7	29	20	6	0	1011.50	qc=1
1898	7	30	6	6	0	1007.10	qc=1
1898	7	30	13	6	0	1007.80	qc=1
1898	7	30	20	6	0	1006.90	qc=1
1898	7	31	6	6	0	1010.20	qc=1
1898	7	31	13	6	0	1012.10	qc=1
1898	7	31	20	6	0	1008.50	qc=1
1898	8	1	6	6	0	1011.10	qc=1
1898	8	1	13	6	0	1011.80	qc=1
1898	8	1	20	6	0	1011.80	qc=1
1898	8	2	6	6	0	1012.20	qc=1
1898	8	2	13	6	0	1011.80	qc=1
1898	8	2	20	6	0	1012.30	qc=1
1898	8	3	6	6	0	1011.70	qc=1
1898	8	3	13	6	0	1011.30	qc=1
1898	8	3	20	6	0	1010.70	qc=1
1898	8	4	6	6	0	1008.90	qc=1
1898	8	4	13	6	0	1008.10	qc=1
1898	8	4	20	6	0	1012.90	qc=1
1898	8	5	6	6	0	1016.10	qc=1
1898	8	5	13	6	0	1015.50	qc=1
1898	8	5	20	6	0	1013.90	qc=1
1898	8	6	6	6	0	1009.10	qc=1
1898	8	6	13	6	0	1008.70	qc=1
1898	8	6	20	6	0	1011.30	qc=1
1898	8	7	6	6	0	1005.40	qc=1
1898	8	7	13	6	0	1006.10	qc=1
1898	8	7	20	6	0	1007.40	qc=1
1898	8	8	6	6	0	1004.30	qc=1
1898	8	8	13	6	0	1006.90	qc=1
1898	8	8	20	6	0	1004.50	qc=1
1898	8	9	6	6	0	999.80	qc=1
1898	8	9	13	6	0	1003.10	qc=1
1898	8	9	20	6	0	1007.40	qc=1
1898	8	10	6	6	0	1014.90	qc=1
1898	8	10	13	6	0	1019.20	qc=1
1898	8	10	20	6	0	1021.10	qc=1
1898	8	11	6	6	0	1021.60	qc=1
1898	8	11	13	6	0	1022.60	qc=1
1898	8	11	20	6	0	1023.60	qc=1
1898	8	12	6	6	0	1024.30	qc=1
1898	8	12	13	6	0	1024.70	qc=1
1898	8	12	20	6	0	1024.20	qc=1
1898	8	13	6	6	0	1023.80	qc=1
1898	8	13	13	6	0	1022.80	qc=1
1898	8	13	20	6	0	1022.80	qc=1
1898	8	14	6	6	0	1023.10	qc=1
1898	8	14	13	6	0	1021.90	qc=1
1898	8	14	20	6	0	1021.00	qc=1
1898	8	15	6	6	0	1020.60	qc=1
1898	8	15	13	6	0	1019.10	qc=1
1898	8	15	20	6	0	1018.20	qc=1
1898	8	16	6	6	0	1016.90	qc=1
1898	8	16	13	6	0	1016.10	qc=1
1898	8	16	20	6	0	1015.40	qc=1
1898	8	17	6	6	0	1013.40	qc=1
1898	8	17	13	6	0	1013.00	qc=1
1898	8	17	20	6	0	1014.20	qc=1
1898	8	18	6	6	0	1019.00	qc=1
1898	8	18	13	6	0	1020.60	qc=1
1898	8	18	20	6	0	1022.40	qc=1
1898	8	19	6	6	0	1024.20	qc=1
1898	8	19	13	6	0	1024.70	qc=1
1898	8	19	20	6	0	1022.80	qc=1
1898	8	20	6	6	0	1022.30	qc=1
1898	8	20	13	6	0	1021.80	qc=1
1898	8	20	20	6	0	1021.80	qc=1
1898	8	21	6	6	0	1022.70	qc=1
1898	8	21	13	6	0	1023.40	qc=1
1898	8	21	20	6	0	1023.80	qc=1
1898	8	22	6	6	0	1024.80	qc=1
1898	8	22	13	6	0	1023.40	qc=1
1898	8	22	20	6	0	1021.90	qc=1
1898	8	23	6	6	0	1019.10	qc=1
1898	8	23	13	6	0	1015.40	qc=1
1898	8	23	20	6	0	1013.00	qc=1
1898	8	24	6	6	0	1014.10	qc=1
1898	8	24	13	6	0	1015.10	qc=1
1898	8	24	20	6	0	1016.20	qc=1
1898	8	25	6	6	0	1018.20	qc=1
1898	8	25	13	6	0	1018.80	qc=1
1898	8	25	20	6	0	1019.10	qc=1
1898	8	26	6	6	0	1021.10	qc=1
1898	8	26	13	6	0	1021.10	qc=1
1898	8	26	20	6	0	1020.70	qc=1
1898	8	27	6	6	0	1017.40	qc=1
1898	8	27	13	6	0	1014.50	qc=1
1898	8	27	20	6	0	1010.30	qc=1
1898	8	28	6	6	0	1006.50	qc=1
1898	8	28	13	6	0	1010.10	qc=1
1898	8	28	20	6	0	1011.00	qc=1
1898	8	29	6	6	0	1011.50	qc=1
1898	8	29	13	6	0	1013.10	qc=1
1898	8	29	20	6	0	1014.30	qc=1
1898	8	30	6	6	0	1009.30	qc=1
1898	8	30	13	6	0	1004.20	qc=1
1898	8	30	20	6	0	1007.40	qc=1
1898	8	31	6	6	0	1003.70	qc=1
1898	8	31	13	6	0	1002.20	qc=1
1898	8	31	20	6	0	1007.40	qc=1
1898	9	1	6	6	0	1011.80	qc=1
1898	9	1	13	6	0	1017.10	qc=1
1898	9	1	20	6	0	1019.90	qc=1
1898	9	2	6	6	0	1023.50	qc=1
1898	9	2	13	6	0	1023.80	qc=1
1898	9	2	20	6	0	1022.00	qc=1
1898	9	3	6	6	0	1016.10	qc=1
1898	9	3	13	6	0	1020.00	qc=1
1898	9	3	20	6	0	1020.40	qc=1
1898	9	4	6	6	0	1021.50	qc=1
1898	9	4	13	6	0	1023.90	qc=1
1898	9	4	20	6	0	1025.00	qc=1
1898	9	5	6	6	0	1022.60	qc=1
1898	9	5	13	6	0	1022.00	qc=1
1898	9	5	20	6	0	1023.00	qc=1
1898	9	6	6	6	0	1023.60	qc=1
1898	9	6	13	6	0	1022.20	qc=1
1898	9	6	20	6	0	1020.20	qc=1
1898	9	7	6	6	0	1018.30	qc=1
1898	9	7	13	6	0	1020.00	qc=1
1898	9	7	20	6	0	1020.30	qc=1
1898	9	8	6	6	0	1020.70	qc=1
1898	9	8	13	6	0	1020.20	qc=1
1898	9	8	20	6	0	1019.20	qc=1
1898	9	9	6	6	0	1016.70	qc=1
1898	9	9	13	6	0	1014.60	qc=1
1898	9	9	20	6	0	1012.10	qc=1
1898	9	10	6	6	0	1009.30	qc=1
1898	9	10	13	6	0	1008.70	qc=1
1898	9	10	20	6	0	1012.20	qc=1
1898	9	11	6	6	0	1015.90	qc=1
1898	9	11	13	6	0	1015.40	qc=1
1898	9	11	20	6	0	1014.50	qc=1
1898	9	12	6	6	0	1010.90	qc=1
1898	9	12	13	6	0	1009.40	qc=1
1898	9	12	20	6	0	1011.70	qc=1
1898	9	13	6	6	0	1014.60	qc=1
1898	9	13	13	6	0	1016.30	qc=1
1898	9	13	20	6	0	1018.20	qc=1
1898	9	14	6	6	0	1021.50	qc=1
1898	9	14	13	6	0	1020.40	qc=1
1898	9	14	20	6	0	1019.40	qc=1
1898	9	15	6	6	0	1023.10	qc=1
1898	9	15	13	6	0	1024.80	qc=1
1898	9	15	20	6	0	1025.20	qc=1
1898	9	16	6	6	0	1028.00	qc=1
