SEF	1.0.0
ID	Mannheim
Name	Mannheim
Lat	49.4875
Lon	8.4661
Alt	97.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05906
Year	Month	Day	Hour	Minute	Period	Value	Meta
1781	2	19	20	26	0	1007.00	qc=1
1781	2	20	6	26	0	1012.80	qc=1
1781	2	20	13	26	0	1013.30	qc=1
1781	2	20	20	26	0	1017.30	qc=1
1781	2	21	6	26	0	1016.20	qc=1
1781	2	21	13	26	0	1012.80	qc=1
1781	2	21	20	26	0	1012.20	qc=1
1781	2	22	6	26	0	1011.00	qc=1
1781	2	22	13	26	0	1009.00	qc=1
1781	2	22	20	26	0	1014.50	qc=1
1781	2	23	6	26	0	1014.60	qc=1
1781	2	23	13	26	0	1010.70	qc=1
1781	2	23	20	26	0	1010.30	qc=1
1781	2	24	6	26	0	1012.10	qc=1
1781	2	24	13	26	0	1010.70	qc=1
1781	2	24	20	26	0	1011.60	qc=1
1781	2	25	6	26	0	1008.10	qc=1
1781	2	25	13	26	0	994.30	qc=1
1781	2	25	20	26	0	992.60	qc=1
1781	2	26	6	26	0	995.20	qc=1
1781	2	26	13	26	0	989.40	qc=1
1781	2	26	20	26	0	992.00	qc=1
1781	2	27	6	26	0	997.20	qc=1
1781	2	27	13	26	0	993.30	qc=1
1781	2	27	20	26	0	988.90	qc=1
1781	2	28	6	26	0	995.40	qc=1
1781	2	28	13	26	0	1007.00	qc=1
1781	2	28	20	26	0	1015.50	qc=1
1781	3	1	6	26	0	1020.70	qc=1
1781	3	1	13	26	0	1020.90	qc=1
1781	3	1	20	26	0	1024.20	qc=1
1781	3	2	6	26	0	1026.40	qc=1
1781	3	2	13	26	0	1024.00	qc=1
1781	3	2	20	26	0	1027.90	qc=1
1781	3	3	6	26	0	1029.80	qc=1
1781	3	3	13	26	0	1026.80	qc=1
1781	3	3	20	26	0	1026.30	qc=1
1781	3	4	6	26	0	1026.30	qc=1
1781	3	4	13	26	0	1022.80	qc=1
1781	3	4	20	26	0	1022.80	qc=1
1781	3	5	6	26	0	1022.30	qc=1
1781	3	5	13	26	0	1017.70	qc=1
1781	3	5	20	26	0	1021.30	qc=1
1781	3	6	6	26	0	1028.60	qc=1
1781	3	6	13	26	0	1025.40	qc=1
1781	3	6	20	26	0	1024.10	qc=1
1781	3	7	6	26	0	1022.00	qc=1
1781	3	7	13	26	0	1019.70	qc=1
1781	3	7	20	26	0	1018.60	qc=1
1781	3	8	6	26	0	1015.70	qc=1
1781	3	8	13	26	0	1016.60	qc=1
1781	3	8	20	26	0	1021.70	qc=1
1781	3	9	6	26	0	1023.10	qc=1
1781	3	9	13	26	0	1020.70	qc=1
1781	3	9	20	26	0	1022.00	qc=1
1781	3	10	6	26	0	1022.20	qc=1
1781	3	10	13	26	0	1019.00	qc=1
1781	3	10	20	26	0	1018.70	qc=1
1781	3	11	6	26	0	1015.70	qc=1
1781	3	11	13	26	0	1014.90	qc=1
1781	3	11	20	26	0	1018.50	qc=1
1781	3	12	6	26	0	1022.20	qc=1
1781	3	12	13	26	0	1020.30	qc=1
1781	3	12	20	26	0	1023.70	qc=1
1781	3	13	6	26	0	1027.30	qc=1
1781	3	13	13	26	0	1024.80	qc=1
1781	3	13	20	26	0	1027.50	qc=1
1781	3	14	6	26	0	1029.60	qc=1
1781	3	14	13	26	0	1025.00	qc=1
1781	3	14	20	26	0	1027.20	qc=1
1781	3	15	6	26	0	1029.50	qc=1
1781	3	15	13	26	0	1025.20	qc=1
1781	3	15	20	26	0	1029.30	qc=1
1781	3	16	6	26	0	1030.20	qc=1
1781	3	16	13	26	0	1024.50	qc=1
1781	3	16	20	26	0	1025.90	qc=1
1781	3	17	6	26	0	1025.40	qc=1
1781	3	17	13	26	0	1021.10	qc=1
1781	3	17	20	26	0	1021.60	qc=1
1781	3	18	6	26	0	1023.00	qc=1
1781	3	18	13	26	0	1019.90	qc=1
1781	3	18	20	26	0	1020.30	qc=1
1781	3	19	6	26	0	1020.40	qc=1
1781	3	19	13	26	0	1015.30	qc=1
1781	3	19	20	26	0	1017.50	qc=1
1781	3	20	6	26	0	1022.20	qc=1
1781	3	20	13	26	0	1021.00	qc=1
1781	3	20	20	26	0	1022.70	qc=1
1781	3	21	6	26	0	1023.80	qc=1
1781	3	21	13	26	0	1020.20	qc=1
1781	3	21	20	26	0	1019.90	qc=1
1781	3	22	6	26	0	1019.80	qc=1
1781	3	22	13	26	0	1015.20	qc=1
1781	3	22	20	26	0	1015.50	qc=1
1781	3	23	6	26	0	1024.10	qc=1
1781	3	23	13	26	0	1023.10	qc=1
1781	3	23	20	26	0	1026.00	qc=1
1781	3	24	6	26	0	1030.20	qc=1
1781	3	24	13	26	0	1027.70	qc=1
1781	3	24	20	26	0	1030.80	qc=1
1781	3	25	6	26	0	1032.40	qc=1
1781	3	25	13	26	0	1026.00	qc=1
1781	3	25	20	26	0	1022.20	qc=1
1781	3	26	6	26	0	1016.70	qc=1
1781	3	26	13	26	0	1004.50	qc=1
1781	3	26	20	26	0	1004.20	qc=1
1781	3	27	6	26	0	1011.90	qc=1
1781	3	27	13	26	0	1006.40	qc=1
1781	3	27	20	26	0	1007.80	qc=1
1781	3	28	6	26	0	1008.60	qc=1
1781	3	28	13	26	0	1004.10	qc=1
1781	3	28	20	26	0	1006.00	qc=1
1781	3	29	6	26	0	1009.00	qc=1
1781	3	29	13	26	0	1007.80	qc=1
1781	3	29	20	26	0	1010.80	qc=1
1781	3	30	6	26	0	1012.50	qc=1
1781	3	30	13	26	0	1010.40	qc=1
1781	3	30	20	26	0	1012.20	qc=1
1781	3	31	6	26	0	1017.00	qc=1
1781	3	31	13	26	0	1012.50	qc=1
1781	3	31	20	26	0	1015.40	qc=1
1781	4	1	6	26	0	1017.10	qc=1
1781	4	1	13	26	0	1010.70	qc=1
1781	4	1	20	26	0	1008.80	qc=1
1781	4	2	6	26	0	1008.60	qc=1
1781	4	2	13	26	0	1005.10	qc=1
1781	4	2	20	26	0	1004.80	qc=1
1781	4	3	6	26	0	1007.60	qc=1
1781	4	3	13	26	0	1006.10	qc=1
1781	4	3	20	26	0	1005.20	qc=1
1781	4	4	6	26	0	1004.20	qc=1
1781	4	4	13	26	0	997.80	qc=1
1781	4	4	20	26	0	996.60	qc=1
1781	4	5	6	26	0	996.50	qc=1
1781	4	5	13	26	0	994.30	qc=1
1781	4	5	20	26	0	996.00	qc=1
1781	4	6	6	26	0	996.90	qc=1
1781	4	6	13	26	0	997.40	qc=1
1781	4	6	20	26	0	1005.40	qc=1
1781	4	7	6	26	0	1010.30	qc=1
1781	4	7	13	26	0	1009.70	qc=1
1781	4	7	20	26	0	1010.70	qc=1
1781	4	8	6	26	0	1010.40	qc=1
1781	4	8	13	26	0	1008.10	qc=1
1781	4	8	20	26	0	1011.60	qc=1
1781	4	9	6	26	0	1012.20	qc=1
1781	4	9	13	26	0	1018.80	qc=1
1781	4	9	20	26	0	1013.80	qc=1
1781	4	10	6	26	0	1013.70	qc=1
1781	4	10	13	26	0	1008.50	qc=1
1781	4	10	20	26	0	1009.40	qc=1
1781	4	11	6	26	0	1009.40	qc=1
1781	4	11	13	26	0	1003.50	qc=1
1781	4	11	20	26	0	1003.50	qc=1
1781	4	12	6	26	0	1004.40	qc=1
1781	4	12	13	26	0	1002.70	qc=1
1781	4	12	20	26	0	1003.20	qc=1
1781	4	13	6	26	0	1008.70	qc=1
1781	4	13	13	26	0	1010.00	qc=1
1781	4	13	20	26	0	1013.90	qc=1
1781	4	14	6	26	0	1014.20	qc=1
1781	4	14	13	26	0	1005.40	qc=1
1781	4	14	20	26	0	1002.70	qc=1
1781	4	15	6	26	0	1003.80	qc=1
1781	4	15	20	26	0	1009.20	qc=1
1781	4	16	6	26	0	1013.50	qc=1
1781	4	16	13	26	0	1012.50	qc=1
1781	4	16	20	26	0	1013.30	qc=1
1781	4	17	6	26	0	1015.70	qc=1
1781	4	17	13	26	0	1010.60	qc=1
1781	4	17	20	26	0	1011.90	qc=1
1781	4	18	6	26	0	1015.00	qc=1
1781	4	18	13	26	0	1010.10	qc=1
1781	4	18	20	26	0	1011.50	qc=1
1781	4	19	6	26	0	1013.70	qc=1
1781	4	19	13	26	0	1011.30	qc=1
1781	4	19	20	26	0	1013.40	qc=1
1781	4	20	6	26	0	1017.00	qc=1
1781	4	20	13	26	0	1016.00	qc=1
1781	4	20	20	26	0	1018.00	qc=1
1781	4	21	6	26	0	1022.00	qc=1
1781	4	21	13	26	0	1019.90	qc=1
1781	4	21	20	26	0	1020.40	qc=1
1781	4	22	6	26	0	1019.70	qc=1
1781	4	22	13	26	0	1014.70	qc=1
1781	4	22	20	26	0	1013.60	qc=1
1781	4	23	6	26	0	1012.70	qc=1
1781	4	23	13	26	0	1013.00	qc=1
1781	4	23	20	26	0	1013.10	qc=1
1781	4	24	6	26	0	1013.50	qc=1
1781	4	24	13	26	0	1013.30	qc=1
1781	4	24	20	26	0	1014.30	qc=1
1781	4	25	6	26	0	1017.00	qc=1
1781	4	25	13	26	0	1017.70	qc=1
1781	4	25	20	26	0	1019.30	qc=1
1781	4	26	6	26	0	1018.50	qc=1
1781	4	26	13	26	0	1015.90	qc=1
1781	4	26	20	26	0	1016.30	qc=1
1781	4	27	6	26	0	1013.60	qc=1
1781	4	27	13	26	0	1010.00	qc=1
1781	4	27	20	26	0	1010.50	qc=1
1781	4	28	6	26	0	1010.10	qc=1
1781	4	28	13	26	0	1007.00	qc=1
1781	4	28	20	26	0	1006.10	qc=1
1781	4	29	6	26	0	1005.50	qc=1
1781	4	29	13	26	0	1004.50	qc=1
1781	4	29	20	26	0	1005.50	qc=1
1781	4	30	6	26	0	1004.80	qc=1
1781	4	30	13	26	0	1003.40	qc=1
1781	4	30	20	26	0	1006.90	qc=1
1781	5	1	6	26	0	1009.30	qc=1
1781	5	1	13	26	0	1006.70	qc=1
1781	5	1	20	26	0	1007.90	qc=1
1781	5	2	6	26	0	1010.40	qc=1
1781	5	2	13	26	0	1008.60	qc=1
1781	5	2	20	26	0	1009.60	qc=1
1781	5	3	6	26	0	1011.30	qc=1
1781	5	3	13	26	0	1007.70	qc=1
1781	5	3	20	26	0	1010.30	qc=1
1781	5	4	6	26	0	1010.80	qc=1
1781	5	4	13	26	0	1006.60	qc=1
1781	5	4	20	26	0	1004.60	qc=1
1781	5	5	6	26	0	1002.60	qc=1
1781	5	5	13	26	0	1006.70	qc=1
1781	5	5	20	26	0	1012.00	qc=1
1781	5	6	6	26	0	1017.90	qc=1
1781	5	6	13	26	0	1015.00	qc=1
1781	5	6	20	26	0	1014.70	qc=1
1781	5	7	6	26	0	1014.90	qc=1
1781	5	7	13	26	0	1012.90	qc=1
1781	5	7	20	26	0	1014.60	qc=1
1781	5	8	6	26	0	1013.50	qc=1
1781	5	8	13	26	0	1005.00	qc=1
1781	5	8	20	26	0	1003.10	qc=1
1781	5	9	6	26	0	1002.20	qc=1
1781	5	9	13	26	0	997.50	qc=1
1781	5	9	20	26	0	997.60	qc=1
1781	5	10	6	26	0	999.80	qc=1
1781	5	10	13	26	0	999.40	qc=1
1781	5	10	20	26	0	1002.90	qc=1
1781	5	11	6	26	0	1005.60	qc=1
1781	5	11	13	26	0	1006.70	qc=1
1781	5	11	20	26	0	1010.40	qc=1
1781	5	12	13	26	0	1014.80	qc=1
1781	5	12	20	26	0	1015.10	qc=1
1781	5	13	6	26	0	1013.10	qc=1
1781	5	13	13	26	0	1010.00	qc=1
1781	5	13	20	26	0	1009.50	qc=1
1781	5	14	6	26	0	1009.80	qc=1
1781	5	14	13	26	0	1003.90	qc=1
1781	5	14	20	26	0	1006.60	qc=1
1781	5	15	6	26	0	1008.70	qc=1
1781	5	15	13	26	0	1006.60	qc=1
1781	5	15	20	26	0	1007.20	qc=1
1781	5	16	6	26	0	1011.50	qc=1
1781	5	16	13	26	0	1009.10	qc=1
1781	5	16	20	26	0	1016.00	qc=1
1781	5	17	6	26	0	1011.00	qc=1
1781	5	17	13	26	0	1004.40	qc=1
1781	5	17	20	26	0	1009.00	qc=1
1781	5	18	6	26	0	1009.10	qc=1
1781	5	18	13	26	0	1005.70	qc=1
1781	5	18	20	26	0	1007.20	qc=1
1781	5	19	6	26	0	1007.20	qc=1
1781	5	19	13	26	0	1004.40	qc=1
1781	5	19	20	26	0	1004.40	qc=1
1781	5	20	6	26	0	1007.10	qc=1
1781	5	20	13	26	0	1006.50	qc=1
1781	5	20	20	26	0	1007.20	qc=1
1781	5	21	6	26	0	1009.60	qc=1
1781	5	21	13	26	0	1008.60	qc=1
1781	5	21	20	26	0	1011.10	qc=1
1781	5	22	6	26	0	1012.00	qc=1
1781	5	22	13	26	0	1012.90	qc=1
1781	5	22	20	26	0	1014.70	qc=1
1781	5	23	6	26	0	1016.00	qc=1
1781	5	23	13	26	0	1014.10	qc=1
1781	5	23	20	26	0	1016.70	qc=1
1781	5	24	6	26	0	1019.30	qc=1
1781	5	24	13	26	0	1019.70	qc=1
1781	5	24	20	26	0	1021.70	qc=1
1781	5	25	6	26	0	1021.10	qc=1
1781	5	25	13	26	0	1016.80	qc=1
1781	5	25	20	26	0	1017.30	qc=1
1781	5	26	6	26	0	1017.60	qc=1
1781	5	26	13	26	0	1014.20	qc=1
1781	5	26	20	26	0	1015.70	qc=1
1781	5	27	6	26	0	1018.10	qc=1
1781	5	27	13	26	0	1014.80	qc=1
1781	5	27	20	26	0	1015.50	qc=1
1781	5	28	6	26	0	1018.30	qc=1
1781	5	28	13	26	0	1015.10	qc=1
1781	5	28	20	26	0	1016.10	qc=1
1781	5	29	6	26	0	1018.50	qc=1
1781	5	29	13	26	0	1015.30	qc=1
1781	5	29	20	26	0	1014.70	qc=1
1781	5	30	6	26	0	1015.40	qc=1
1781	5	30	13	26	0	1011.20	qc=1
1781	5	30	20	26	0	1010.70	qc=1
1781	5	31	6	26	0	1012.80	qc=1
1781	5	31	13	26	0	1010.60	qc=1
1781	5	31	20	26	0	1010.20	qc=1
1781	6	1	6	26	0	1012.50	qc=1
1781	6	1	13	26	0	1009.80	qc=1
1781	6	1	20	26	0	1010.20	qc=1
1781	6	2	6	26	0	1011.40	qc=1
1781	6	2	13	26	0	1007.90	qc=1
1781	6	2	20	26	0	1006.10	qc=1
1781	6	3	6	26	0	1006.50	qc=1
1781	6	3	13	26	0	1003.80	qc=1
1781	6	3	20	26	0	1007.00	qc=1
1781	6	4	6	26	0	1007.50	qc=1
1781	6	4	13	26	0	1006.10	qc=1
1781	6	4	20	26	0	1008.40	qc=1
1781	6	5	6	26	0	1009.20	qc=1
1781	6	5	13	26	0	1005.90	qc=1
1781	6	5	20	26	0	1005.50	qc=1
1781	6	6	6	26	0	1002.40	qc=1
1781	6	6	13	26	0	1000.90	qc=1
1781	6	6	20	26	0	999.40	qc=1
1781	6	7	6	26	0	1001.90	qc=1
1781	6	7	13	26	0	1002.00	qc=1
1781	6	7	20	26	0	1001.30	qc=1
1781	6	8	6	26	0	1002.90	qc=1
1781	6	8	13	26	0	1001.30	qc=1
1781	6	8	20	26	0	1002.90	qc=1
1781	6	9	6	26	0	1004.50	qc=1
1781	6	9	13	26	0	1003.40	qc=1
1781	6	9	20	26	0	1005.50	qc=1
1781	6	10	6	26	0	1008.40	qc=1
1781	6	10	13	26	0	1006.40	qc=1
1781	6	10	20	26	0	1005.90	qc=1
1781	6	11	6	26	0	1005.80	qc=1
1781	6	11	13	26	0	1002.00	qc=1
1781	6	11	20	26	0	1005.70	qc=1
1781	6	12	6	26	0	1005.90	qc=1
1781	6	12	13	26	0	1006.10	qc=1
1781	6	12	20	26	0	1008.30	qc=1
1781	6	13	6	26	0	1009.30	qc=1
1781	6	13	13	26	0	1005.80	qc=1
1781	6	13	20	26	0	1005.40	qc=1
1781	6	14	6	26	0	1004.30	qc=1
1781	6	14	13	26	0	1002.60	qc=1
1781	6	14	20	26	0	1004.60	qc=1
1781	6	15	6	26	0	1005.80	qc=1
1781	6	15	13	26	0	1003.80	qc=1
1781	6	15	20	26	0	1004.60	qc=1
1781	6	16	6	26	0	1004.30	qc=1
1781	6	16	13	26	0	1002.10	qc=1
1781	6	16	20	26	0	1006.00	qc=1
1781	6	17	6	26	0	1009.50	qc=1
1781	6	17	13	26	0	1008.20	qc=1
1781	6	17	20	26	0	1010.80	qc=1
1781	6	18	6	26	0	1014.10	qc=1
1781	6	18	13	26	0	1012.10	qc=1
1781	6	18	20	26	0	1012.50	qc=1
1781	6	19	6	26	0	1012.60	qc=1
1781	6	19	13	26	0	1009.10	qc=1
1781	6	19	20	26	0	1008.30	qc=1
1781	6	20	6	26	0	1007.10	qc=1
1781	6	20	13	26	0	1002.70	qc=1
1781	6	20	20	26	0	1001.00	qc=1
1781	6	21	6	26	0	999.90	qc=1
1781	6	21	13	26	0	996.30	qc=1
1781	6	21	20	26	0	996.00	qc=1
1781	6	22	6	26	0	998.80	qc=1
1781	6	22	13	26	0	997.70	qc=1
1781	6	22	20	26	0	1000.70	qc=1
1781	6	23	6	26	0	1003.60	qc=1
1781	6	23	13	26	0	1003.20	qc=1
1781	6	23	20	26	0	1004.10	qc=1
1781	6	24	6	26	0	1003.90	qc=1
1781	6	24	13	26	0	1000.30	qc=1
1781	6	24	20	26	0	1001.40	qc=1
1781	6	25	6	26	0	1001.40	qc=1
1781	6	25	13	26	0	998.70	qc=1
1781	6	25	20	26	0	1000.30	qc=1
1781	6	26	6	26	0	1002.20	qc=1
1781	6	26	13	26	0	1001.40	qc=1
1781	6	26	20	26	0	1001.80	qc=1
1781	6	27	6	26	0	1001.80	qc=1
1781	6	27	13	26	0	1002.10	qc=1
1781	6	27	20	26	0	1005.70	qc=1
1781	6	28	6	26	0	1008.70	qc=1
1781	6	28	13	26	0	1009.20	qc=1
1781	6	28	20	26	0	1014.10	qc=1
1781	6	29	6	26	0	1020.70	qc=1
1781	6	29	13	26	0	1021.10	qc=1
1781	6	30	6	26	0	1023.20	qc=1
1781	6	30	13	26	0	1019.70	qc=1
1781	6	30	20	26	0	1018.50	qc=1
1781	7	1	6	26	0	1017.50	qc=1
1781	7	1	13	26	0	1012.00	qc=1
1781	7	1	20	26	0	1015.50	qc=1
1781	7	2	6	26	0	1008.10	qc=1
1781	7	2	13	26	0	1006.00	qc=1
1781	7	2	20	26	0	1007.40	qc=1
1781	7	3	6	26	0	1009.70	qc=1
1781	7	3	13	26	0	1008.50	qc=1
1781	7	3	20	26	0	1009.20	qc=1
1781	7	4	6	26	0	1011.80	qc=1
1781	7	4	13	26	0	1012.00	qc=1
1781	7	4	20	26	0	1016.20	qc=1
1781	7	5	6	26	0	1019.40	qc=1
1781	7	5	13	26	0	1017.30	qc=1
1781	7	5	20	26	0	1015.40	qc=1
1781	7	6	6	26	0	1014.00	qc=1
1781	7	6	13	26	0	1010.90	qc=1
1781	7	6	20	26	0	1010.50	qc=1
1781	7	7	6	26	0	1009.80	qc=1
1781	7	7	13	26	0	1006.60	qc=1
1781	7	7	20	26	0	1008.10	qc=1
1781	7	8	6	26	0	1014.50	qc=1
1781	7	8	13	26	0	1012.60	qc=1
1781	7	8	20	26	0	1011.80	qc=1
1781	7	9	6	26	0	1013.50	qc=1
1781	7	9	13	26	0	1011.30	qc=1
1781	7	9	20	26	0	1011.90	qc=1
1781	7	10	6	26	0	1012.40	qc=1
1781	7	10	13	26	0	1011.60	qc=1
1781	7	10	20	26	0	1011.60	qc=1
1781	7	11	6	26	0	1010.20	qc=1
1781	7	11	13	26	0	1012.00	qc=1
1781	7	11	20	26	0	1014.10	qc=1
1781	7	12	6	26	0	1018.00	qc=1
1781	7	12	13	26	0	1018.10	qc=1
1781	7	12	20	26	0	1019.20	qc=1
1781	7	13	6	26	0	1019.30	qc=1
1781	7	13	13	26	0	1017.60	qc=1
1781	7	13	20	26	0	1017.40	qc=1
1781	7	14	6	26	0	1016.30	qc=1
1781	7	14	13	26	0	1012.40	qc=1
1781	7	14	20	26	0	1011.00	qc=1
1781	7	15	6	26	0	1009.90	qc=1
1781	7	15	13	26	0	1011.00	qc=1
1781	7	15	20	26	0	1011.90	qc=1
1781	7	16	6	26	0	1018.90	qc=1
1781	7	16	13	26	0	1017.40	qc=1
1781	7	16	20	26	0	1018.10	qc=1
1781	7	17	6	26	0	1021.00	qc=1
1781	7	17	13	26	0	1019.50	qc=1
1781	7	17	20	26	0	1018.40	qc=1
1781	7	18	6	26	0	1018.80	qc=1
1781	7	18	13	26	0	1015.70	qc=1
1781	7	18	20	26	0	1017.10	qc=1
1781	7	19	6	26	0	1017.90	qc=1
1781	7	19	13	26	0	1015.70	qc=1
1781	7	19	20	26	0	1018.70	qc=1
1781	7	20	6	26	0	1020.70	qc=1
