SEF	1.0.0
ID	Leipzig-Holzhausen
Name	Leipzig-Holzhausen
Lat	51.3159
Lon	12.4109
Alt	148.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02928
Year	Month	Day	Hour	Minute	Period	Value	Meta
2001	5	7	18	0	0	1005.70	qc=1
2001	5	8	6	0	0	1006.70	qc=1
2001	5	8	12	0	0	1006.90	qc=1
2001	5	8	18	0	0	1005.70	qc=1
2001	5	9	6	0	0	1006.40	qc=1
2001	5	9	12	0	0	1005.70	qc=1
2001	5	9	18	0	0	1003.70	qc=1
2001	5	10	6	0	0	1005.00	qc=1
2001	5	10	12	0	0	1004.10	qc=1
2001	5	10	18	0	0	1001.80	qc=1
2001	5	11	6	0	0	1002.20	qc=1
2001	5	11	12	0	0	1001.40	qc=1
2001	5	11	18	0	0	1001.60	qc=1
2001	5	12	6	0	0	1005.40	qc=1
2001	5	12	12	0	0	1004.60	qc=1
2001	5	12	18	0	0	1002.10	qc=1
2001	5	13	6	0	0	999.90	qc=1
2001	5	13	12	0	0	997.50	qc=1
2001	5	13	18	0	0	994.30	qc=1
2001	5	14	6	0	0	991.60	qc=1
2001	5	14	12	0	0	989.40	qc=1
2001	5	14	18	0	0	987.50	qc=1
2001	5	15	6	0	0	989.10	qc=1
2001	5	15	12	0	0	989.00	qc=1
2001	5	15	18	0	0	988.50	qc=1
2001	5	16	6	0	0	992.10	qc=1
2001	5	16	12	0	0	992.10	qc=1
2001	5	16	18	0	0	990.10	qc=1
2001	5	17	6	0	0	992.10	qc=1
2001	5	17	12	0	0	993.10	qc=1
2001	5	17	18	0	0	991.40	qc=1
2001	5	18	6	0	0	993.60	qc=1
2001	5	18	12	0	0	995.40	qc=1
2001	5	18	18	0	0	997.70	qc=1
2001	5	19	6	0	0	1002.70	qc=1
2001	5	19	12	0	0	1003.30	qc=1
2001	5	19	18	0	0	1003.90	qc=1
2001	5	20	6	0	0	1007.50	qc=1
2001	5	20	12	0	0	1007.50	qc=1
2001	5	20	18	0	0	1005.90	qc=1
2001	5	21	6	0	0	1006.40	qc=1
2001	5	21	12	0	0	1005.40	qc=1
2001	5	21	18	0	0	1002.70	qc=1
2001	5	22	6	0	0	1003.70	qc=1
2001	5	22	12	0	0	1004.60	qc=1
2001	5	22	18	0	0	1004.40	qc=1
2001	5	23	6	0	0	1007.50	qc=1
2001	5	23	12	0	0	1006.90	qc=1
2001	5	23	18	0	0	1005.20	qc=1
2001	5	24	6	0	0	1004.00	qc=1
2001	5	24	12	0	0	1002.40	qc=1
2001	5	24	18	0	0	1000.00	qc=1
2001	5	25	6	0	0	1001.70	qc=1
2001	5	25	12	0	0	1001.90	qc=1
2001	5	25	18	0	0	1001.30	qc=1
2001	5	26	6	0	0	1003.30	qc=1
2001	5	26	12	0	0	1002.50	qc=1
2001	5	26	18	0	0	1000.30	qc=1
2001	5	27	6	0	0	1002.30	qc=1
2001	5	27	12	0	0	1002.10	qc=1
2001	5	27	18	0	0	1001.50	qc=1
2001	5	28	6	0	0	1001.00	qc=1
2001	5	28	12	0	0	1000.70	qc=1
2001	5	28	18	0	0	999.90	qc=1
2001	5	29	6	0	0	998.20	qc=1
2001	5	29	12	0	0	997.40	qc=1
2001	5	29	18	0	0	997.50	qc=1
2001	5	30	6	0	0	1000.30	qc=1
2001	5	30	12	0	0	998.90	qc=1
2001	5	30	18	0	0	997.60	qc=1
2001	5	31	6	0	0	993.90	qc=1
2001	5	31	12	0	0	988.20	qc=1
2001	6	1	6	0	0	998.60	qc=1
2001	6	1	12	0	0	999.50	qc=1
2001	6	1	18	0	0	998.30	qc=1
2001	6	2	6	0	0	992.40	qc=1
2001	6	2	12	0	0	988.90	qc=1
2001	6	2	18	0	0	985.00	qc=1
2001	6	3	6	0	0	989.20	qc=1
2001	6	3	12	0	0	991.90	qc=1
2001	6	3	18	0	0	993.40	qc=1
2001	6	4	6	0	0	999.70	qc=1
2001	6	4	12	0	0	1003.00	qc=1
2001	6	4	18	0	0	1003.70	qc=1
2001	6	5	6	0	0	1004.10	qc=1
2001	6	5	12	0	0	1003.30	qc=1
2001	6	5	18	0	0	1000.80	qc=1
2001	6	6	6	0	0	995.30	qc=1
2001	6	6	12	0	0	994.80	qc=1
2001	6	6	18	0	0	994.20	qc=1
2001	6	7	6	0	0	994.30	qc=1
2001	6	7	12	0	0	994.30	qc=1
2001	6	7	18	0	0	993.40	qc=1
2001	6	8	6	0	0	994.20	qc=1
2001	6	8	12	0	0	994.80	qc=1
2001	6	8	18	0	0	994.00	qc=1
2001	6	9	6	0	0	996.60	qc=1
2001	6	9	12	0	0	996.80	qc=1
2001	6	9	18	0	0	995.80	qc=1
2001	6	10	6	0	0	993.70	qc=1
2001	6	10	12	0	0	992.80	qc=1
2001	6	10	18	0	0	994.50	qc=1
2001	6	11	6	0	0	997.40	qc=1
2001	6	11	12	0	0	998.30	qc=1
2001	6	11	18	0	0	1000.50	qc=1
2001	6	12	6	0	0	1001.80	qc=1
2001	6	12	12	0	0	1000.10	qc=1
2001	6	12	18	0	0	1000.60	qc=1
2001	6	13	6	0	0	1000.40	qc=1
2001	6	13	12	0	0	999.00	qc=1
2001	6	13	18	0	0	996.90	qc=1
2001	6	14	6	0	0	996.90	qc=1
2001	6	14	12	0	0	996.50	qc=1
2001	6	14	18	0	0	996.50	qc=1
2001	6	15	6	0	0	997.20	qc=1
2001	6	15	12	0	0	994.90	qc=1
2001	6	15	18	0	0	992.00	qc=1
2001	6	16	6	0	0	992.20	qc=1
2001	6	16	12	0	0	992.20	qc=1
2001	6	16	18	0	0	991.30	qc=1
2001	6	17	6	0	0	991.30	qc=1
2001	6	17	12	0	0	990.30	qc=1
2001	6	17	18	0	0	990.40	qc=1
2001	6	18	6	0	0	994.10	qc=1
2001	6	18	12	0	0	996.60	qc=1
2001	6	18	18	0	0	1000.50	qc=1
2001	6	19	6	0	0	1006.30	qc=1
2001	6	19	12	0	0	1006.60	qc=1
2001	6	19	18	0	0	1006.70	qc=1
2001	6	20	6	0	0	1005.80	qc=1
2001	6	20	12	0	0	1003.20	qc=1
2001	6	20	18	0	0	1000.00	qc=1
2001	6	21	6	0	0	995.50	qc=1
2001	6	21	12	0	0	993.10	qc=1
2001	6	21	18	0	0	992.40	qc=1
2001	6	22	6	0	0	992.90	qc=1
2001	6	22	12	0	0	992.80	qc=1
2001	6	22	18	0	0	993.80	qc=1
2001	6	23	6	0	0	997.00	qc=1
2001	6	23	12	0	0	998.80	qc=1
2001	6	23	18	0	0	1000.30	qc=1
2001	6	24	6	0	0	1003.50	qc=1
2001	6	24	12	0	0	1003.80	qc=1
2001	6	24	18	0	0	1003.80	qc=1
2001	6	25	6	0	0	1006.10	qc=1
2001	6	25	12	0	0	1005.60	qc=1
2001	6	26	6	0	0	1006.20	qc=1
2001	6	26	12	0	0	1003.90	qc=1
2001	6	26	18	0	0	1000.60	qc=1
2001	6	27	6	0	0	998.20	qc=1
2001	6	27	12	0	0	996.20	qc=1
2001	6	27	18	0	0	993.70	qc=1
2001	6	28	6	0	0	996.70	qc=1
2001	6	28	12	0	0	999.50	qc=1
2001	6	28	18	0	0	1000.00	qc=1
2001	6	29	6	0	0	1004.30	qc=1
2001	6	29	12	0	0	1004.30	qc=1
2001	6	29	18	0	0	1003.80	qc=1
2001	6	30	6	0	0	1004.30	qc=1
2001	6	30	12	0	0	1002.50	qc=1
2001	6	30	18	0	0	999.00	qc=1
2001	7	1	6	0	0	1004.10	qc=1
2001	7	1	12	0	0	1005.30	qc=1
2001	7	1	18	0	0	1006.00	qc=1
2001	7	2	6	0	0	1009.10	qc=1
2001	7	2	12	0	0	1009.00	qc=1
2001	7	2	18	0	0	1008.00	qc=1
2001	7	3	6	0	0	1007.00	qc=1
2001	7	3	12	0	0	1005.50	qc=1
2001	7	3	18	0	0	1003.20	qc=1
2001	7	4	6	0	0	1000.60	qc=1
2001	7	4	12	0	0	998.90	qc=1
2001	7	4	18	0	0	997.20	qc=1
2001	7	5	6	0	0	998.50	qc=1
2001	7	5	12	0	0	998.30	qc=1
2001	7	5	18	0	0	997.00	qc=1
2001	7	6	6	0	0	997.40	qc=1
2001	7	6	12	0	0	996.40	qc=1
2001	7	6	18	0	0	992.90	qc=1
2001	7	7	6	0	0	989.60	qc=1
2001	7	7	12	0	0	989.30	qc=1
2001	7	7	18	0	0	987.60	qc=1
2001	7	8	6	0	0	990.70	qc=1
2001	7	8	12	0	0	991.60	qc=1
2001	7	8	18	0	0	992.80	qc=1
2001	7	9	6	0	0	994.20	qc=1
2001	7	9	12	0	0	995.60	qc=1
2001	7	9	18	0	0	996.10	qc=1
2001	7	10	6	0	0	996.50	qc=1
2001	7	10	12	0	0	995.10	qc=1
2001	7	10	18	0	0	992.20	qc=1
2001	7	11	6	0	0	992.10	qc=1
2001	7	11	12	0	0	993.90	qc=1
2001	7	11	18	0	0	994.20	qc=1
2001	7	12	6	0	0	997.30	qc=1
2001	7	12	12	0	0	996.20	qc=1
2001	7	12	18	0	0	993.70	qc=1
2001	7	13	6	0	0	992.90	qc=1
2001	7	13	12	0	0	993.50	qc=1
2001	7	13	18	0	0	993.60	qc=1
2001	7	14	6	0	0	990.40	qc=1
2001	7	14	12	0	0	991.00	qc=1
2001	7	14	18	0	0	990.60	qc=1
2001	7	15	6	0	0	995.70	qc=1
2001	7	15	12	0	0	997.70	qc=1
2001	7	15	18	0	0	997.80	qc=1
2001	7	16	6	0	0	994.50	qc=1
2001	7	16	12	0	0	996.90	qc=1
2001	7	16	18	0	0	998.00	qc=1
2001	7	17	6	0	0	996.00	qc=1
2001	7	17	12	0	0	994.80	qc=1
2001	7	17	18	0	0	992.30	qc=1
2001	7	18	6	0	0	989.70	qc=1
2001	7	18	12	0	0	988.50	qc=1
2001	7	18	18	0	0	988.10	qc=1
2001	7	19	6	0	0	988.20	qc=1
2001	7	19	12	0	0	988.30	qc=1
2001	7	19	18	0	0	988.10	qc=1
2001	7	20	6	0	0	990.70	qc=1
2001	7	20	12	0	0	991.80	qc=1
2001	7	20	18	0	0	993.40	qc=1
2001	7	21	6	0	0	1000.40	qc=1
2001	7	21	12	0	0	1002.10	qc=1
2001	7	21	18	0	0	1001.40	qc=1
2001	7	22	6	0	0	1003.20	qc=1
2001	7	22	12	0	0	1002.30	qc=1
2001	7	22	18	0	0	1000.90	qc=1
2001	7	23	6	0	0	1001.40	qc=1
2001	7	23	12	0	0	1000.00	qc=1
2001	7	23	18	0	0	997.80	qc=1
2001	7	24	6	0	0	997.90	qc=1
2001	7	24	12	0	0	997.70	qc=1
2001	7	24	18	0	0	997.10	qc=1
2001	7	25	6	0	0	1000.00	qc=1
2001	7	25	12	0	0	999.80	qc=1
2001	7	25	18	0	0	998.80	qc=1
2001	7	26	6	0	0	1000.60	qc=1
2001	7	26	12	0	0	1000.40	qc=1
2001	7	26	18	0	0	998.90	qc=1
2001	7	27	6	0	0	1000.30	qc=1
2001	7	27	12	0	0	1000.50	qc=1
2001	7	27	18	0	0	999.50	qc=1
2001	7	28	6	0	0	1001.70	qc=1
2001	7	28	12	0	0	1001.50	qc=1
2001	7	28	18	0	0	1000.20	qc=1
2001	7	29	6	0	0	1002.10	qc=1
2001	7	29	12	0	0	1003.70	qc=1
2001	7	29	18	0	0	1002.60	qc=1
2001	7	30	6	0	0	1005.60	qc=1
2001	7	30	12	0	0	1005.10	qc=1
2001	7	30	18	0	0	1003.40	qc=1
2001	7	31	6	0	0	1003.70	qc=1
2001	7	31	12	0	0	1001.50	qc=1
2001	7	31	18	0	0	999.70	qc=1
2001	8	1	6	0	0	1005.70	qc=1
2001	8	1	12	0	0	1006.40	qc=1
2001	8	1	18	0	0	1005.10	qc=1
2001	8	2	6	0	0	1003.70	qc=1
2001	8	2	12	0	0	1001.00	qc=1
2001	8	2	18	0	0	996.70	qc=1
2001	8	3	6	0	0	992.40	qc=1
2001	8	3	12	0	0	992.80	qc=1
2001	8	3	18	0	0	994.30	qc=1
2001	8	4	6	0	0	998.40	qc=1
2001	8	4	12	0	0	997.50	qc=1
2001	8	4	18	0	0	1000.00	qc=1
2001	8	5	6	0	0	1000.20	qc=1
2001	8	5	12	0	0	998.50	qc=1
2001	8	5	18	0	0	998.50	qc=1
2001	8	6	6	0	0	1000.20	qc=1
2001	8	6	12	0	0	998.00	qc=1
2001	8	6	18	0	0	996.10	qc=1
2001	8	7	6	0	0	992.50	qc=1
2001	8	7	12	0	0	993.60	qc=1
2001	8	7	18	0	0	993.20	qc=1
2001	8	8	6	0	0	988.70	qc=1
2001	8	8	12	0	0	990.50	qc=1
2001	8	8	18	0	0	991.40	qc=1
2001	8	9	6	0	0	996.20	qc=1
2001	8	9	12	0	0	996.50	qc=1
2001	8	9	18	0	0	997.50	qc=1
2001	8	10	6	0	0	999.00	qc=1
2001	8	10	12	0	0	1000.70	qc=1
2001	8	10	18	0	0	1003.60	qc=1
2001	8	11	6	0	0	1008.10	qc=1
2001	8	11	12	0	0	1007.90	qc=1
2001	8	11	18	0	0	1007.10	qc=1
2001	8	12	6	0	0	1005.90	qc=1
2001	8	12	12	0	0	1002.90	qc=1
2001	8	12	18	0	0	999.50	qc=1
2001	8	13	6	0	0	996.10	qc=1
2001	8	13	12	0	0	996.60	qc=1
2001	8	13	18	0	0	997.20	qc=1
2001	8	14	6	0	0	999.90	qc=1
2001	8	14	12	0	0	1000.20	qc=1
2001	8	14	18	0	0	999.40	qc=1
2001	8	15	6	0	0	1001.10	qc=1
2001	8	15	12	0	0	999.50	qc=1
2001	8	15	18	0	0	997.30	qc=1
2001	8	16	6	0	0	996.50	qc=1
2001	8	16	12	0	0	996.30	qc=1
2001	8	16	18	0	0	997.10	qc=1
2001	8	17	6	0	0	1002.10	qc=1
2001	8	17	12	0	0	1002.50	qc=1
2001	8	17	18	0	0	1001.30	qc=1
2001	8	18	6	0	0	1000.00	qc=1
2001	8	18	12	0	0	999.00	qc=1
2001	8	18	18	0	0	996.50	qc=1
2001	8	19	6	0	0	994.00	qc=1
2001	8	19	12	0	0	993.80	qc=1
2001	8	19	18	0	0	993.70	qc=1
2001	8	20	6	0	0	995.00	qc=1
2001	8	20	12	0	0	996.50	qc=1
2001	8	20	18	0	0	998.90	qc=1
2001	8	21	6	0	0	1002.40	qc=1
2001	8	21	12	0	0	1003.20	qc=1
2001	8	21	18	0	0	1003.40	qc=1
2001	8	22	6	0	0	1005.40	qc=1
2001	8	22	12	0	0	1006.20	qc=1
2001	8	22	18	0	0	1004.70	qc=1
2001	8	23	6	0	0	1005.30	qc=1
2001	8	23	12	0	0	1004.20	qc=1
2001	8	23	18	0	0	1002.30	qc=1
2001	8	24	6	0	0	1002.00	qc=1
2001	8	24	12	0	0	1001.30	qc=1
2001	8	24	18	0	0	1000.00	qc=1
2001	8	25	6	0	0	1000.80	qc=1
2001	8	25	12	0	0	1001.20	qc=1
2001	8	25	18	0	0	1000.60	qc=1
2001	8	26	6	0	0	1000.70	qc=1
2001	8	26	12	0	0	1000.70	qc=1
2001	8	26	18	0	0	998.70	qc=1
2001	8	27	6	0	0	994.00	qc=1
2001	8	27	12	0	0	995.10	qc=1
2001	8	27	18	0	0	999.50	qc=1
2001	8	28	6	0	0	1000.90	qc=1
2001	8	28	12	0	0	999.20	qc=1
2001	8	28	18	0	0	996.70	qc=1
2001	8	29	6	0	0	997.70	qc=1
2001	8	29	12	0	0	999.50	qc=1
2001	8	29	18	0	0	998.50	qc=1
2001	8	30	6	0	0	996.40	qc=1
2001	8	30	12	0	0	994.00	qc=1
2001	8	30	18	0	0	991.40	qc=1
2001	8	31	6	0	0	990.20	qc=1
2001	8	31	12	0	0	992.70	qc=1
2001	8	31	18	0	0	992.20	qc=1
2001	9	1	6	0	0	992.40	qc=1
2001	9	1	12	0	0	994.20	qc=1
2001	9	1	18	0	0	994.90	qc=1
2001	9	2	6	0	0	998.20	qc=1
2001	9	2	12	0	0	997.40	qc=1
2001	9	2	18	0	0	996.40	qc=1
2001	9	3	6	0	0	995.30	qc=1
2001	9	3	12	0	0	994.70	qc=1
2001	9	3	18	0	0	992.70	qc=1
2001	9	4	6	0	0	989.50	qc=1
2001	9	4	12	0	0	990.00	qc=1
2001	9	4	18	0	0	990.20	qc=1
2001	9	5	6	0	0	993.10	qc=1
2001	9	5	12	0	0	994.70	qc=1
2001	9	5	18	0	0	995.90	qc=1
2001	9	6	6	0	0	997.70	qc=1
2001	9	6	12	0	0	996.40	qc=1
2001	9	6	18	0	0	994.80	qc=1
2001	9	7	6	0	0	994.80	qc=1
2001	9	7	12	0	0	994.80	qc=1
2001	9	7	18	0	0	992.60	qc=1
2001	9	8	6	0	0	980.40	qc=1
2001	9	8	12	0	0	983.40	qc=1
2001	9	8	18	0	0	984.80	qc=1
2001	9	9	6	0	0	983.20	qc=1
2001	9	9	12	0	0	982.40	qc=1
2001	9	9	18	0	0	983.00	qc=1
2001	9	10	6	0	0	981.00	qc=1
2001	9	10	12	0	0	984.50	qc=1
2001	9	10	18	0	0	987.60	qc=1
2001	9	11	6	0	0	991.60	qc=1
2001	9	11	12	0	0	992.80	qc=1
2001	9	11	18	0	0	993.40	qc=1
2001	9	12	6	0	0	990.90	qc=1
2001	9	12	12	0	0	993.20	qc=1
2001	9	12	18	0	0	996.10	qc=1
2001	9	13	6	0	0	990.00	qc=1
2001	9	13	12	0	0	987.00	qc=1
2001	9	13	18	0	0	986.30	qc=1
2001	9	14	6	0	0	984.20	qc=1
2001	9	14	12	0	0	987.60	qc=1
2001	9	14	18	0	0	990.70	qc=1
2001	9	15	6	0	0	993.50	qc=1
2001	9	15	12	0	0	993.10	qc=1
2001	9	15	18	0	0	992.70	qc=1
2001	9	16	6	0	0	990.70	qc=1
2001	9	16	12	0	0	991.20	qc=1
2001	9	16	18	0	0	992.50	qc=1
2001	9	17	6	0	0	993.10	qc=1
2001	9	17	12	0	0	993.40	qc=1
2001	9	17	18	0	0	994.30	qc=1
2001	9	18	6	0	0	994.60	qc=1
2001	9	18	12	0	0	993.50	qc=1
2001	9	18	18	0	0	993.30	qc=1
2001	9	19	6	0	0	996.50	qc=1
2001	9	19	12	0	0	996.20	qc=1
2001	9	19	18	0	0	995.20	qc=1
2001	9	20	6	0	0	992.50	qc=1
2001	9	20	12	0	0	992.90	qc=1
2001	9	20	18	0	0	993.30	qc=1
2001	9	21	6	0	0	993.70	qc=1
2001	9	21	12	0	0	993.40	qc=1
2001	9	21	18	0	0	993.60	qc=1
2001	9	22	6	0	0	995.30	qc=1
2001	9	22	12	0	0	995.60	qc=1
2001	9	22	18	0	0	994.70	qc=1
2001	9	23	6	0	0	994.20	qc=1
2001	9	23	12	0	0	993.20	qc=1
2001	9	23	18	0	0	992.00	qc=1
2001	9	24	6	0	0	991.90	qc=1
2001	9	24	12	0	0	993.40	qc=1
2001	9	24	18	0	0	995.40	qc=1
2001	9	25	6	0	0	997.80	qc=1
2001	9	25	12	0	0	999.50	qc=1
2001	9	25	18	0	0	1000.50	qc=1
2001	9	26	6	0	0	1001.90	qc=1
2001	9	26	12	0	0	1003.00	qc=1
2001	9	26	18	0	0	1002.90	qc=1
2001	9	27	6	0	0	999.90	qc=1
2001	9	27	12	0	0	997.70	qc=1
2001	9	27	18	0	0	996.90	qc=1
2001	9	28	6	0	0	995.80	qc=1
2001	9	28	12	0	0	999.30	qc=1
2001	9	28	18	0	0	999.40	qc=1
2001	9	29	6	0	0	999.00	qc=1
2001	9	29	12	0	0	998.40	qc=1
2001	9	29	18	0	0	996.90	qc=1
2001	9	30	6	0	0	996.00	qc=1
2001	9	30	12	0	0	996.40	qc=1
2001	9	30	18	0	0	996.60	qc=1
2001	10	1	6	0	0	993.50	qc=1
2001	10	1	12	0	0	991.30	qc=1
2001	10	1	18	0	0	991.10	qc=1
2001	10	2	6	0	0	994.20	qc=1
2001	10	2	12	0	0	992.80	qc=1
2001	10	2	18	0	0	990.20	qc=1
2001	10	3	6	0	0	992.30	qc=1
2001	10	3	12	0	0	994.60	qc=1
2001	10	3	18	0	0	994.70	qc=1
2001	10	4	6	0	0	995.90	qc=1
2001	10	4	12	0	0	997.50	qc=1
2001	10	4	18	0	0	998.60	qc=1
2001	10	5	6	0	0	998.60	qc=1
2001	10	5	12	0	0	997.40	qc=1
2001	10	5	18	0	0	995.20	qc=1
2001	10	6	6	0	0	994.80	qc=1
2001	10	6	12	0	0	995.00	qc=1
2001	10	6	18	0	0	994.60	qc=1
2001	10	7	6	0	0	991.90	qc=1
2001	10	7	12	0	0	992.80	qc=1
2001	10	7	18	0	0	992.40	qc=1
2001	10	8	6	0	0	991.80	qc=1
2001	10	8	12	0	0	992.00	qc=1
2001	10	8	18	0	0	994.30	qc=1
2001	10	9	6	0	0	997.30	qc=1
2001	10	9	12	0	0	998.40	qc=1
2001	10	9	18	0	0	999.80	qc=1
2001	10	10	6	0	0	1004.20	qc=1
2001	10	10	12	0	0	1006.60	qc=1
2001	10	10	18	0	0	1006.80	qc=1
2001	10	11	6	0	0	1008.90	qc=1
2001	10	11	12	0	0	1009.90	qc=1
2001	10	11	18	0	0	1011.10	qc=1
2001	10	12	6	0	0	1011.50	qc=1
2001	10	12	12	0	0	1010.60	qc=1
2001	10	12	18	0	0	1008.80	qc=1
2001	10	13	6	0	0	1007.80	qc=1
2001	10	13	12	0	0	1006.60	qc=1
2001	10	13	18	0	0	1005.40	qc=1
2001	10	14	6	0	0	1003.70	qc=1
2001	10	14	12	0	0	1003.00	qc=1
2001	10	14	18	0	0	1001.60	qc=1
2001	10	15	6	0	0	1000.40	qc=1
2001	10	15	12	0	0	1000.30	qc=1
2001	10	15	18	0	0	1000.50	qc=1
2001	10	16	6	0	0	1005.80	qc=1
2001	10	16	12	0	0	1008.80	qc=1
2001	10	16	18	0	0	1010.40	qc=1
2001	10	17	6	0	0	1009.80	qc=1
2001	10	17	12	0	0	1007.90	qc=1
2001	10	17	18	0	0	1004.80	qc=1
2001	10	18	6	0	0	1001.10	qc=1
2001	10	18	12	0	0	1000.20	qc=1
2001	10	18	18	0	0	999.50	qc=1
2001	10	19	6	0	0	999.90	qc=1
2001	10	19	12	0	0	1000.40	qc=1
2001	10	19	18	0	0	999.70	qc=1
2001	10	20	6	0	0	997.00	qc=1
2001	10	20	12	0	0	995.40	qc=1
2001	10	20	18	0	0	992.80	qc=1
2001	10	21	6	0	0	987.60	qc=1
2001	10	21	12	0	0	987.40	qc=1
2001	10	21	18	0	0	989.00	qc=1
2001	10	22	6	0	0	991.90	qc=1
2001	10	22	12	0	0	994.90	qc=1
2001	10	22	18	0	0	997.40	qc=1
