SEF	1.0.0
ID	Wernigerode
Name	Wernigerode
Lat	51.8454
Lon	10.7686
Alt	233.1
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05490
Year	Month	Day	Hour	Minute	Period	Value	Meta
2017	1	2	6	0	0	987.10	qc=9
2017	1	2	12	0	0	989.00	qc=9
2017	1	2	18	0	0	991.60	qc=9
2017	1	3	6	0	0	991.70	qc=9
2017	1	3	12	0	0	989.80	qc=9
2017	1	3	18	0	0	984.40	qc=9
2017	1	4	6	0	0	976.30	qc=9
2017	1	4	12	0	0	976.00	qc=9
2017	1	4	18	0	0	981.50	qc=9
2017	1	5	6	0	0	993.90	qc=9
2017	1	5	12	0	0	1000.70	qc=9
2017	1	5	18	0	0	1006.10	qc=9
2017	1	6	6	0	0	1011.70	qc=9
2017	1	6	12	0	0	1011.40	qc=9
2017	1	6	18	0	0	1010.20	qc=9
2017	1	7	6	0	0	1003.70	qc=9
2017	1	7	12	0	0	999.90	qc=9
2017	1	7	18	0	0	996.30	qc=9
2017	1	8	6	0	0	997.70	qc=9
2017	1	8	12	0	0	1000.80	qc=9
2017	1	8	18	0	0	1001.80	qc=9
2017	1	9	6	0	0	999.20	qc=9
2017	1	9	12	0	0	996.30	qc=9
2017	1	9	18	0	0	991.10	qc=9
2017	1	10	6	0	0	981.20	qc=9
2017	1	10	12	0	0	981.60	qc=9
2017	1	10	18	0	0	983.70	qc=9
2017	1	11	6	0	0	981.60	qc=9
2017	1	11	12	0	0	971.60	qc=9
2017	1	11	18	0	0	972.00	qc=9
2017	1	12	6	0	0	977.80	qc=9
2017	1	12	12	0	0	977.80	qc=9
2017	1	12	18	0	0	973.40	qc=9
2017	1	13	6	0	0	953.40	qc=9
2017	1	13	12	0	0	966.20	qc=9
2017	1	13	18	0	0	971.90	qc=9
2017	1	14	6	0	0	972.10	qc=9
2017	1	14	12	0	0	978.90	qc=9
2017	1	14	18	0	0	980.40	qc=9
2017	1	15	6	0	0	984.80	qc=9
2017	1	15	12	0	0	987.80	qc=9
2017	1	15	18	0	0	990.80	qc=9
2017	1	16	6	0	0	995.10	qc=9
2017	1	16	12	0	0	997.60	qc=9
2017	1	16	18	0	0	1000.10	qc=9
2017	1	17	6	0	0	1005.10	qc=9
2017	1	17	12	0	0	1007.90	qc=9
2017	1	17	18	0	0	1009.30	qc=9
2017	1	18	6	0	0	1010.40	qc=9
2017	1	18	12	0	0	1011.30	qc=9
2017	1	18	18	0	0	1010.40	qc=9
2017	1	19	6	0	0	1009.00	qc=9
2017	1	19	12	0	0	1009.20	qc=9
2017	1	19	18	0	0	1008.50	qc=9
2017	1	20	6	0	0	1006.90	qc=9
2017	1	20	12	0	0	1006.60	qc=9
2017	1	20	18	0	0	1005.80	qc=9
2017	1	21	6	0	0	1003.90	qc=9
2017	1	21	12	0	0	1003.00	qc=9
2017	1	21	18	0	0	1001.90	qc=9
2017	1	22	6	0	0	999.40	qc=9
2017	1	22	12	0	0	998.10	qc=9
2017	1	22	18	0	0	997.30	qc=9
2017	1	23	6	0	0	996.40	qc=9
2017	1	23	12	0	0	996.80	qc=9
2017	1	23	18	0	0	996.80	qc=9
2017	1	24	6	0	0	997.80	qc=9
2017	1	24	12	0	0	1000.00	qc=9
2017	1	24	18	0	0	1001.60	qc=9
2017	1	25	6	0	0	1003.00	qc=9
2017	1	25	12	0	0	1003.40	qc=9
2017	1	25	18	0	0	1002.30	qc=9
2017	1	26	6	0	0	1000.60	qc=9
2017	1	26	12	0	0	999.40	qc=9
2017	1	26	18	0	0	997.20	qc=9
2017	1	27	6	0	0	993.10	qc=9
2017	1	27	12	0	0	993.40	qc=9
2017	1	27	18	0	0	993.60	qc=9
2017	1	28	6	0	0	990.60	qc=9
2017	1	28	12	0	0	989.10	qc=9
2017	1	28	18	0	0	989.20	qc=9
2017	1	29	6	0	0	991.50	qc=9
2017	1	29	12	0	0	991.10	qc=9
2017	1	29	18	0	0	992.00	qc=9
2017	1	30	6	0	0	986.90	qc=9
2017	1	30	12	0	0	982.30	qc=9
2017	1	30	18	0	0	980.00	qc=9
2017	1	31	6	0	0	984.10	qc=9
2017	1	31	12	0	0	987.40	qc=9
2017	1	31	18	0	0	990.40	qc=9
2017	2	1	6	0	0	991.70	qc=9
2017	2	1	12	0	0	990.20	qc=9
2017	2	1	18	0	0	988.60	qc=9
2017	2	2	6	0	0	984.30	qc=9
2017	2	2	12	0	0	983.00	qc=9
2017	2	2	18	0	0	981.10	qc=9
2017	2	3	6	0	0	977.30	qc=9
2017	2	3	12	0	0	977.20	qc=9
2017	2	3	18	0	0	977.30	qc=9
2017	2	4	6	0	0	975.10	qc=9
2017	2	4	12	0	0	975.00	qc=9
2017	2	4	18	0	0	974.50	qc=9
2017	2	5	6	0	0	974.40	qc=9
2017	2	5	12	0	0	976.10	qc=9
2017	2	5	18	0	0	978.30	qc=9
2017	2	6	6	0	0	986.50	qc=9
2017	2	6	12	0	0	990.90	qc=9
2017	2	6	18	0	0	993.10	qc=9
2017	2	7	6	0	0	993.40	qc=9
2017	2	7	12	0	0	992.90	qc=9
2017	2	7	18	0	0	993.50	qc=9
2017	2	8	6	0	0	996.40	qc=9
2017	2	8	12	0	0	998.70	qc=9
2017	2	8	18	0	0	1000.80	qc=9
2017	2	9	6	0	0	1002.10	qc=9
2017	2	9	12	0	0	1002.00	qc=9
2017	2	9	18	0	0	1000.30	qc=9
2017	2	10	6	0	0	997.50	qc=9
2017	2	10	12	0	0	996.80	qc=9
2017	2	10	18	0	0	995.90	qc=9
2017	2	11	6	0	0	995.30	qc=9
2017	2	11	12	0	0	995.60	qc=9
2017	2	11	18	0	0	996.70	qc=9
2017	2	12	6	0	0	999.70	qc=9
2017	2	12	12	0	0	1003.00	qc=9
2017	2	12	18	0	0	1004.90	qc=9
2017	2	13	6	0	0	1006.10	qc=9
2017	2	13	12	0	0	1005.90	qc=9
2017	2	13	18	0	0	1005.90	qc=9
2017	2	14	6	0	0	1003.90	qc=9
2017	2	14	12	0	0	1004.20	qc=9
2017	2	14	18	0	0	1004.90	qc=9
2017	2	15	6	0	0	1004.60	qc=9
2017	2	15	12	0	0	1005.00	qc=9
2017	2	15	18	0	0	1004.10	qc=9
2017	2	16	6	0	0	1002.00	qc=9
2017	2	16	12	0	0	1000.40	qc=9
2017	2	16	18	0	0	998.30	qc=9
2017	2	17	6	0	0	993.40	qc=9
2017	2	17	12	0	0	992.80	qc=9
2017	2	17	18	0	0	994.80	qc=9
2017	2	18	6	0	0	997.20	qc=9
2017	2	18	12	0	0	998.40	qc=9
2017	2	18	18	0	0	997.50	qc=9
2017	2	19	6	0	0	993.10	qc=9
2017	2	19	12	0	0	990.80	qc=9
2017	2	19	18	0	0	990.10	qc=9
2017	2	20	6	0	0	989.10	qc=9
2017	2	20	12	0	0	984.80	qc=9
2017	2	20	18	0	0	981.70	qc=9
2017	2	21	6	0	0	980.30	qc=9
2017	2	21	12	0	0	983.50	qc=9
2017	2	21	18	0	0	985.00	qc=9
2017	2	22	6	0	0	974.50	qc=9
2017	2	22	12	0	0	974.20	qc=9
2017	2	22	18	0	0	975.20	qc=9
2017	2	23	6	0	0	973.20	qc=9
2017	2	23	12	0	0	967.70	qc=9
2017	2	23	18	0	0	960.80	qc=9
2017	2	24	6	0	0	972.10	qc=9
2017	2	24	12	0	0	981.00	qc=9
2017	2	24	18	0	0	986.10	qc=9
2017	2	25	6	0	0	991.60	qc=9
2017	2	25	12	0	0	991.30	qc=9
2017	2	25	18	0	0	988.60	qc=9
2017	2	26	6	0	0	983.00	qc=9
2017	2	26	12	0	0	982.60	qc=9
2017	2	26	18	0	0	982.80	qc=9
2017	2	27	6	0	0	980.00	qc=9
2017	2	27	12	0	0	974.50	qc=9
2017	2	27	18	0	0	967.40	qc=9
2017	2	28	6	0	0	964.30	qc=9
2017	2	28	12	0	0	964.20	qc=9
2017	2	28	18	0	0	964.00	qc=9
2017	3	1	6	0	0	969.20	qc=9
2017	3	1	12	0	0	971.10	qc=9
2017	3	1	18	0	0	974.70	qc=9
2017	3	2	6	0	0	970.00	qc=9
2017	3	2	12	0	0	975.70	qc=9
2017	3	2	18	0	0	981.70	qc=9
2017	3	3	6	0	0	985.50	qc=9
2017	3	3	12	0	0	982.00	qc=9
2017	3	3	18	0	0	976.80	qc=9
2017	3	4	6	0	0	970.20	qc=9
2017	3	4	12	0	0	967.90	qc=9
2017	3	4	18	0	0	966.30	qc=9
2017	3	5	6	0	0	971.90	qc=9
2017	3	5	12	0	0	973.60	qc=9
2017	3	5	18	0	0	972.90	qc=9
2017	3	6	6	0	0	972.30	qc=9
2017	3	6	12	0	0	971.50	qc=9
2017	3	6	18	0	0	973.00	qc=9
2017	3	7	6	0	0	981.40	qc=9
2017	3	7	12	0	0	985.20	qc=9
2017	3	7	18	0	0	988.50	qc=9
2017	3	8	6	0	0	992.30	qc=9
2017	3	8	12	0	0	989.70	qc=9
2017	3	8	18	0	0	983.90	qc=9
2017	3	9	6	0	0	989.30	qc=9
2017	3	9	12	0	0	988.30	qc=9
2017	3	9	18	0	0	986.20	qc=9
2017	3	10	6	0	0	995.20	qc=9
2017	3	10	12	0	0	997.20	qc=9
2017	3	10	18	0	0	998.30	qc=9
2017	3	11	6	0	0	996.70	qc=9
2017	3	11	12	0	0	995.70	qc=9
2017	3	11	18	0	0	995.20	qc=9
2017	3	12	6	0	0	993.00	qc=9
2017	3	12	12	0	0	992.00	qc=9
2017	3	12	18	0	0	991.90	qc=9
2017	3	13	6	0	0	995.00	qc=9
2017	3	13	12	0	0	996.30	qc=9
2017	3	13	18	0	0	997.80	qc=9
2017	3	14	6	0	0	1001.30	qc=9
2017	3	14	12	0	0	1001.40	qc=9
2017	3	14	18	0	0	1000.40	qc=9
2017	3	15	6	0	0	1000.40	qc=9
2017	3	15	12	0	0	1001.80	qc=9
2017	3	15	18	0	0	1001.20	qc=9
2017	3	16	6	0	0	998.30	qc=9
2017	3	16	12	0	0	996.10	qc=9
2017	3	16	18	0	0	991.80	qc=9
2017	3	17	6	0	0	983.80	qc=9
2017	3	17	12	0	0	984.40	qc=9
2017	3	17	18	0	0	983.50	qc=9
2017	3	18	6	0	0	970.10	qc=9
2017	3	18	12	0	0	972.80	qc=9
2017	3	18	18	0	0	977.60	qc=9
2017	3	19	6	0	0	981.00	qc=9
2017	3	19	12	0	0	976.00	qc=9
2017	3	19	18	0	0	974.70	qc=9
2017	3	20	6	0	0	979.30	qc=9
2017	3	20	12	0	0	979.40	qc=9
2017	3	20	18	0	0	976.90	qc=9
2017	3	21	6	0	0	978.00	qc=9
2017	3	21	12	0	0	979.50	qc=9
2017	3	21	18	0	0	982.70	qc=9
2017	3	22	6	0	0	987.90	qc=9
2017	3	22	12	0	0	988.70	qc=9
2017	3	22	18	0	0	988.40	qc=9
2017	3	23	6	0	0	988.70	qc=9
2017	3	23	12	0	0	990.50	qc=9
2017	3	23	18	0	0	993.00	qc=9
2017	3	24	6	0	0	1000.40	qc=9
2017	3	24	12	0	0	1002.90	qc=9
2017	3	24	18	0	0	1003.10	qc=9
2017	3	25	6	0	0	1002.80	qc=9
2017	3	25	12	0	0	1001.50	qc=9
2017	3	25	18	0	0	997.60	qc=9
2017	3	26	6	0	0	997.00	qc=9
2017	3	26	12	0	0	997.80	qc=9
2017	3	26	18	0	0	997.70	qc=9
2017	3	27	6	0	0	998.50	qc=9
2017	3	27	12	0	0	997.50	qc=9
2017	3	27	18	0	0	995.20	qc=9
2017	3	28	6	0	0	993.60	qc=9
2017	3	28	12	0	0	992.70	qc=9
2017	3	28	18	0	0	991.80	qc=9
2017	3	29	6	0	0	993.60	qc=9
2017	3	29	12	0	0	994.30	qc=9
2017	3	29	18	0	0	995.30	qc=9
2017	3	30	6	0	0	997.10	qc=9
2017	3	30	12	0	0	997.10	qc=9
2017	3	30	18	0	0	995.40	qc=9
2017	3	31	6	0	0	990.90	qc=9
2017	3	31	12	0	0	987.70	qc=9
2017	3	31	18	0	0	985.30	qc=9
2017	4	1	6	0	0	985.20	qc=3
2017	4	1	12	0	0	984.00	qc=3
2017	4	1	18	0	0	982.90	qc=3
2017	4	2	6	0	0	988.60	qc=3
2017	4	2	12	0	0	992.00	qc=3
2017	4	2	18	0	0	993.80	qc=3
2017	4	3	6	0	0	998.20	qc=3
2017	4	3	12	0	0	999.40	qc=3
2017	4	3	18	0	0	998.50	qc=3
2017	4	4	6	0	0	996.90	qc=3
2017	4	4	12	0	0	996.60	qc=3
2017	4	4	18	0	0	996.00	qc=3
2017	4	5	6	0	0	995.10	qc=3
2017	4	5	12	0	0	994.00	qc=3
2017	4	5	18	0	0	993.30	qc=3
2017	4	6	6	0	0	994.80	qc=3
2017	4	6	12	0	0	996.70	qc=3
2017	4	6	18	0	0	994.90	qc=3
2017	4	7	6	0	0	993.20	qc=3
2017	4	7	12	0	0	992.70	qc=3
2017	4	7	18	0	0	992.70	qc=3
2017	4	8	6	0	0	995.70	qc=3
2017	4	8	12	0	0	996.60	qc=3
2017	4	8	18	0	0	996.00	qc=3
2017	4	9	6	0	0	996.60	qc=3
2017	4	9	12	0	0	996.00	qc=3
2017	4	9	18	0	0	993.40	qc=3
2017	4	10	6	0	0	987.10	qc=3
2017	4	10	12	0	0	989.90	qc=3
2017	4	10	18	0	0	991.60	qc=3
2017	4	11	6	0	0	994.90	qc=3
2017	4	11	12	0	0	995.70	qc=3
2017	4	11	18	0	0	994.40	qc=3
2017	4	12	6	0	0	987.80	qc=3
2017	4	12	12	0	0	984.40	qc=3
2017	4	12	18	0	0	982.30	qc=3
2017	4	13	6	0	0	982.60	qc=3
2017	4	13	12	0	0	984.00	qc=3
2017	4	13	18	0	0	985.10	qc=3
2017	4	14	6	0	0	987.10	qc=3
2017	4	14	12	0	0	987.00	qc=3
2017	4	14	18	0	0	986.80	qc=3
2017	4	15	6	0	0	982.20	qc=3
2017	4	15	12	0	0	982.00	qc=3
2017	4	15	18	0	0	984.00	qc=3
2017	4	16	6	0	0	986.70	qc=3
2017	4	16	12	0	0	988.00	qc=3
2017	4	16	18	0	0	988.50	qc=3
2017	4	17	6	0	0	987.30	qc=3
2017	4	17	12	0	0	986.90	qc=3
2017	4	17	18	0	0	987.50	qc=3
2017	4	18	6	0	0	991.40	qc=3
2017	4	18	12	0	0	996.10	qc=3
2017	4	18	18	0	0	999.50	qc=3
2017	4	19	6	0	0	1004.50	qc=3
2017	4	19	12	0	0	1006.00	qc=3
2017	4	19	18	0	0	1005.90	qc=3
2017	4	20	6	0	0	1007.40	qc=3
2017	4	20	12	0	0	1006.70	qc=3
2017	4	20	18	0	0	1004.40	qc=3
2017	4	21	6	0	0	1000.10	qc=3
2017	4	21	12	0	0	998.00	qc=3
2017	4	21	18	0	0	994.10	qc=3
2017	4	22	6	0	0	992.90	qc=3
2017	4	22	12	0	0	992.70	qc=3
2017	4	22	18	0	0	991.60	qc=3
2017	4	23	6	0	0	993.10	qc=3
2017	4	23	12	0	0	993.30	qc=3
2017	4	23	18	0	0	993.30	qc=3
2017	4	24	6	0	0	989.60	qc=3
2017	4	24	12	0	0	985.50	qc=3
2017	4	24	18	0	0	981.20	qc=3
2017	4	25	6	0	0	976.00	qc=3
2017	4	25	12	0	0	977.90	qc=3
2017	4	25	18	0	0	980.80	qc=3
2017	4	26	6	0	0	982.80	qc=3
2017	4	26	12	0	0	983.70	qc=3
2017	4	26	18	0	0	984.30	qc=3
2017	4	27	6	0	0	986.40	qc=3
2017	4	27	12	0	0	986.60	qc=3
2017	4	27	18	0	0	986.50	qc=3
2017	4	28	6	0	0	985.50	qc=3
2017	4	28	12	0	0	984.60	qc=3
2017	4	28	18	0	0	985.10	qc=3
2017	4	29	6	0	0	988.50	qc=3
2017	4	29	12	0	0	989.70	qc=3
2017	4	29	18	0	0	990.30	qc=3
2017	4	30	6	0	0	991.50	qc=3
2017	4	30	12	0	0	988.80	qc=3
2017	4	30	18	0	0	985.10	qc=3
2017	5	1	0	0	0	984.70	qc=3
2017	5	1	6	0	0	983.80	qc=3
2017	5	1	12	0	0	984.10	qc=3
2017	5	1	18	0	0	985.60	qc=3
2017	5	2	0	0	0	987.10	qc=3
2017	5	2	6	0	0	986.90	qc=3
2017	5	2	12	0	0	986.80	qc=3
2017	5	2	18	0	0	987.40	qc=3
2017	5	3	0	0	0	990.00	qc=3
2017	5	3	6	0	0	992.80	qc=3
2017	5	3	12	0	0	993.90	qc=3
2017	5	3	18	0	0	992.50	qc=3
2017	5	4	0	0	0	992.20	qc=3
2017	5	4	6	0	0	991.40	qc=3
2017	5	4	12	0	0	991.30	qc=3
2017	5	4	18	0	0	990.20	qc=3
2017	5	5	0	0	0	990.70	qc=3
2017	5	5	6	0	0	991.30	qc=3
2017	5	5	12	0	0	992.60	qc=3
2017	5	5	18	0	0	992.20	qc=3
2017	5	6	0	0	0	991.20	qc=3
2017	5	6	6	0	0	989.50	qc=3
2017	5	6	12	0	0	986.70	qc=3
2017	5	6	18	0	0	984.00	qc=3
2017	5	7	0	0	0	984.40	qc=3
2017	5	7	6	0	0	984.80	qc=3
2017	5	7	12	0	0	985.80	qc=3
2017	5	7	18	0	0	985.40	qc=3
2017	5	8	0	0	0	986.30	qc=3
2017	5	8	6	0	0	987.40	qc=3
2017	5	8	12	0	0	988.90	qc=3
2017	5	8	18	0	0	990.70	qc=3
2017	5	9	0	0	0	993.00	qc=3
2017	5	9	6	0	0	992.30	qc=3
2017	5	9	12	0	0	991.00	qc=3
2017	5	9	18	0	0	988.00	qc=3
2017	5	10	0	0	0	985.30	qc=3
2017	5	10	6	0	0	983.50	qc=3
2017	5	10	12	0	0	981.30	qc=3
2017	5	10	18	0	0	979.50	qc=3
2017	5	11	0	0	0	979.50	qc=3
2017	5	11	6	0	0	977.40	qc=3
2017	5	11	12	0	0	975.10	qc=3
2017	5	11	18	0	0	973.00	qc=3
2017	5	12	0	0	0	973.60	qc=3
2017	5	12	6	0	0	974.30	qc=3
2017	5	12	12	0	0	975.60	qc=3
2017	5	12	18	0	0	977.00	qc=3
2017	5	13	0	0	0	979.30	qc=3
2017	5	13	6	0	0	981.40	qc=3
2017	5	13	12	0	0	983.40	qc=3
2017	5	13	18	0	0	985.60	qc=3
2017	5	14	0	0	0	988.10	qc=3
2017	5	14	6	0	0	991.00	qc=3
2017	5	14	12	0	0	994.00	qc=3
2017	5	14	18	0	0	994.10	qc=3
2017	5	15	0	0	0	996.80	qc=3
2017	5	15	6	0	0	999.60	qc=3
2017	5	15	12	0	0	1001.50	qc=3
2017	5	15	18	0	0	1001.10	qc=3
2017	5	16	0	0	0	1002.00	qc=3
2017	5	16	6	0	0	1001.00	qc=3
2017	5	16	12	0	0	1000.90	qc=3
2017	5	16	18	0	0	999.70	qc=3
2017	5	17	0	0	0	998.90	qc=3
2017	5	17	6	0	0	997.00	qc=3
2017	5	17	12	0	0	993.80	qc=3
2017	5	17	18	0	0	989.90	qc=3
2017	5	18	0	0	0	986.70	qc=3
2017	5	18	6	0	0	984.40	qc=3
2017	5	18	12	0	0	984.30	qc=3
2017	5	18	18	0	0	983.90	qc=3
2017	5	19	0	0	0	982.80	qc=3
2017	5	19	6	0	0	981.70	qc=3
2017	5	19	12	0	0	982.20	qc=3
2017	5	19	18	0	0	983.40	qc=3
2017	5	20	0	0	0	987.00	qc=3
2017	5	20	6	0	0	990.30	qc=3
2017	5	20	12	0	0	993.10	qc=3
2017	5	20	18	0	0	995.70	qc=3
2017	5	21	0	0	0	998.30	qc=3
2017	5	21	6	0	0	999.30	qc=3
2017	5	21	12	0	0	999.50	qc=3
2017	5	21	18	0	0	997.40	qc=3
2017	5	22	0	0	0	996.40	qc=3
2017	5	22	6	0	0	995.10	qc=3
2017	5	22	12	0	0	993.10	qc=3
2017	5	22	18	0	0	990.60	qc=3
2017	5	23	0	0	0	989.70	qc=3
2017	5	23	6	0	0	988.60	qc=3
2017	5	23	12	0	0	988.20	qc=3
2017	5	23	18	0	0	988.20	qc=3
2017	5	24	0	0	0	992.10	qc=3
2017	5	24	6	0	0	993.50	qc=3
2017	5	24	12	0	0	993.90	qc=3
2017	5	24	18	0	0	994.30	qc=3
2017	5	25	0	0	0	994.60	qc=3
2017	5	25	6	0	0	995.10	qc=3
2017	5	25	12	0	0	995.10	qc=3
2017	5	25	18	0	0	993.80	qc=3
2017	5	26	0	0	0	995.10	qc=3
2017	5	26	6	0	0	995.00	qc=3
