SEF	1.0.0
ID	Gardelegen
Name	Gardelegen
Lat	52.5129
Lon	11.3942
Alt	47.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01544
Year	Month	Day	Hour	Minute	Period	Value	Meta
2006	9	24	18	0	0	1005.20	qc=0
2006	9	25	6	0	0	1003.70	qc=0
2006	9	25	12	0	0	1003.10	qc=0
2006	9	25	18	0	0	1004.00	qc=0
2006	9	26	6	0	0	1007.00	qc=0
2006	9	26	12	0	0	1008.20	qc=0
2006	9	26	18	0	0	1009.70	qc=0
2006	9	27	6	0	0	1010.40	qc=0
2006	9	27	12	0	0	1010.30	qc=0
2006	9	27	18	0	0	1008.90	qc=0
2006	9	28	6	0	0	1006.90	qc=0
2006	9	28	12	0	0	1006.60	qc=0
2006	9	28	18	0	0	1006.30	qc=0
2006	9	29	6	0	0	1007.20	qc=0
2006	9	29	12	0	0	1006.40	qc=0
2006	9	29	18	0	0	1005.10	qc=0
2006	9	30	6	0	0	1005.30	qc=0
2006	9	30	12	0	0	1005.40	qc=0
2006	9	30	18	0	0	1006.50	qc=0
2006	10	1	6	0	0	1006.10	qc=0
2006	10	1	12	0	0	1005.60	qc=0
2006	10	1	18	0	0	1004.60	qc=0
2006	10	2	6	0	0	1001.60	qc=0
2006	10	2	12	0	0	1001.80	qc=0
2006	10	2	18	0	0	999.80	qc=0
2006	10	3	6	0	0	996.90	qc=0
2006	10	3	12	0	0	995.10	qc=0
2006	10	3	18	0	0	994.20	qc=0
2006	10	4	6	0	0	998.70	qc=0
2006	10	4	12	0	0	1001.70	qc=0
2006	10	4	18	0	0	1004.90	qc=0
2006	10	5	6	0	0	1009.50	qc=0
2006	10	5	12	0	0	1010.60	qc=0
2006	10	5	18	0	0	1011.00	qc=0
2006	10	6	6	0	0	1005.10	qc=0
2006	10	6	12	0	0	1005.20	qc=0
2006	10	6	18	0	0	1003.00	qc=0
2006	10	7	6	0	0	999.10	qc=0
2006	10	7	12	0	0	1002.40	qc=0
2006	10	7	18	0	0	1008.70	qc=0
2006	10	8	6	0	0	1014.70	qc=0
2006	10	8	12	0	0	1016.00	qc=0
2006	10	8	18	0	0	1016.40	qc=0
2006	10	9	6	0	0	1015.50	qc=0
2006	10	9	12	0	0	1014.50	qc=0
2006	10	9	18	0	0	1014.30	qc=0
2006	10	10	6	0	0	1017.20	qc=0
2006	10	10	12	0	0	1017.30	qc=0
2006	10	10	18	0	0	1016.80	qc=0
2006	10	11	6	0	0	1013.90	qc=0
2006	10	11	12	0	0	1011.80	qc=0
2006	10	11	18	0	0	1010.80	qc=0
2006	10	12	6	0	0	1012.10	qc=0
2006	10	12	12	0	0	1014.80	qc=0
2006	10	12	18	0	0	1018.20	qc=0
2006	10	13	6	0	0	1023.10	qc=0
2006	10	13	12	0	0	1025.20	qc=0
2006	10	13	18	0	0	1026.30	qc=0
2006	10	14	6	0	0	1027.60	qc=0
2006	10	14	12	0	0	1027.70	qc=0
2006	10	14	18	0	0	1027.80	qc=0
2006	10	15	6	0	0	1028.00	qc=0
2006	10	15	12	0	0	1027.40	qc=0
2006	10	15	18	0	0	1026.10	qc=0
2006	10	16	6	0	0	1023.60	qc=0
2006	10	16	12	0	0	1022.50	qc=0
2006	10	16	18	0	0	1020.20	qc=0
2006	10	17	6	0	0	1016.00	qc=0
2006	10	17	12	0	0	1013.20	qc=0
2006	10	17	18	0	0	1010.50	qc=0
2006	10	18	6	0	0	1005.90	qc=0
2006	10	18	12	0	0	1003.40	qc=0
2006	10	18	18	0	0	1001.30	qc=0
2006	10	19	6	0	0	997.80	qc=0
2006	10	19	12	0	0	997.70	qc=0
2006	10	19	18	0	0	996.80	qc=0
2006	10	20	6	0	0	995.10	qc=0
2006	10	20	12	0	0	995.70	qc=0
2006	10	20	18	0	0	994.80	qc=0
2006	10	21	6	0	0	994.90	qc=0
2006	10	21	12	0	0	996.90	qc=0
2006	10	21	18	0	0	998.00	qc=0
2006	10	22	6	0	0	999.20	qc=0
2006	10	22	12	0	0	1000.30	qc=0
2006	10	22	18	0	0	998.20	qc=0
2006	10	23	6	0	0	991.60	qc=0
2006	10	23	12	0	0	992.20	qc=0
2006	10	23	18	0	0	992.10	qc=0
2006	10	24	6	0	0	987.60	qc=0
2006	10	24	12	0	0	988.50	qc=0
2006	10	24	18	0	0	990.40	qc=0
2006	10	25	6	0	0	1005.90	qc=0
2006	10	25	12	0	0	1009.10	qc=0
2006	10	25	18	0	0	1009.10	qc=0
2006	10	26	6	0	0	1002.50	qc=0
2006	10	26	12	0	0	1001.70	qc=0
2006	10	26	18	0	0	1001.00	qc=0
2006	10	27	6	0	0	1007.20	qc=0
2006	10	27	12	0	0	1013.70	qc=0
2006	10	27	18	0	0	1016.20	qc=0
2006	10	28	6	0	0	1019.30	qc=0
2006	10	28	12	0	0	1017.40	qc=0
2006	10	28	18	0	0	1012.80	qc=0
2006	10	29	6	0	0	1004.20	qc=0
2006	10	29	12	0	0	1005.90	qc=0
2006	10	29	18	0	0	1012.70	qc=0
2006	10	30	6	0	0	1017.00	qc=0
2006	10	30	12	0	0	1015.40	qc=0
2006	10	30	18	0	0	1011.80	qc=0
2006	10	31	6	0	0	1001.10	qc=0
2006	10	31	12	0	0	996.30	qc=0
2006	10	31	18	0	0	992.50	qc=0
2006	11	1	6	0	0	992.10	qc=0
2006	11	1	12	0	0	1001.70	qc=0
2006	11	1	18	0	0	1010.00	qc=0
2006	11	2	6	0	0	1018.50	qc=0
2006	11	2	12	0	0	1018.80	qc=0
2006	11	2	18	0	0	1017.30	qc=0
2006	11	3	6	0	0	1021.50	qc=0
2006	11	3	12	0	0	1022.80	qc=0
2006	11	3	18	0	0	1023.00	qc=0
2006	11	4	6	0	0	1020.70	qc=0
2006	11	4	12	0	0	1019.60	qc=0
2006	11	4	18	0	0	1017.80	qc=0
2006	11	5	6	0	0	1013.80	qc=0
2006	11	5	12	0	0	1011.70	qc=0
2006	11	5	18	0	0	1014.00	qc=0
2006	11	6	6	0	0	1015.30	qc=0
2006	11	6	12	0	0	1015.90	qc=0
2006	11	6	18	0	0	1017.20	qc=0
2006	11	7	6	0	0	1016.70	qc=0
2006	11	7	12	0	0	1016.10	qc=0
2006	11	7	18	0	0	1014.90	qc=0
2006	11	8	6	0	0	1012.00	qc=0
2006	11	8	12	0	0	1011.70	qc=0
2006	11	8	18	0	0	1010.40	qc=0
2006	11	9	6	0	0	1009.60	qc=0
2006	11	9	12	0	0	1013.50	qc=0
2006	11	9	18	0	0	1017.00	qc=0
2006	11	10	6	0	0	1025.70	qc=0
2006	11	10	12	0	0	1027.80	qc=0
2006	11	10	18	0	0	1025.50	qc=0
2006	11	11	6	0	0	1009.20	qc=0
2006	11	11	12	0	0	1002.70	qc=0
2006	11	11	18	0	0	1001.60	qc=0
2006	11	12	6	0	0	998.70	qc=0
2006	11	12	12	0	0	1000.10	qc=0
2006	11	12	18	0	0	1002.70	qc=0
2006	11	13	6	0	0	1003.10	qc=0
2006	11	13	12	0	0	996.10	qc=0
2006	11	13	18	0	0	994.30	qc=0
2006	11	14	6	0	0	999.80	qc=0
2006	11	14	12	0	0	1001.80	qc=0
2006	11	14	18	0	0	1004.00	qc=0
2006	11	15	6	0	0	1006.00	qc=0
2006	11	15	12	0	0	1007.60	qc=0
2006	11	15	18	0	0	1006.00	qc=0
2006	11	16	6	0	0	1002.00	qc=0
2006	11	16	12	0	0	1001.80	qc=0
2006	11	16	18	0	0	1001.10	qc=0
2006	11	17	6	0	0	1000.80	qc=0
2006	11	17	12	0	0	1003.40	qc=0
2006	11	17	18	0	0	1006.40	qc=0
2006	11	18	6	0	0	1006.80	qc=0
2006	11	18	12	0	0	1008.50	qc=0
2006	11	18	18	0	0	1012.90	qc=0
2006	11	19	6	0	0	1015.80	qc=0
2006	11	19	12	0	0	1010.60	qc=0
2006	11	19	18	0	0	1007.40	qc=0
2006	11	20	6	0	0	1012.60	qc=0
2006	11	20	12	0	0	1009.60	qc=0
2006	11	20	18	0	0	1004.20	qc=0
2006	11	21	6	0	0	992.80	qc=0
2006	11	21	12	0	0	990.30	qc=0
2006	11	21	18	0	0	990.60	qc=0
2006	11	22	6	0	0	993.30	qc=0
2006	11	22	12	0	0	994.20	qc=0
2006	11	22	18	0	0	995.10	qc=0
2006	11	23	6	0	0	989.80	qc=0
2006	11	23	12	0	0	987.30	qc=0
2006	11	23	18	0	0	988.00	qc=0
2006	11	24	6	0	0	996.50	qc=0
2006	11	24	12	0	0	1000.10	qc=0
2006	11	24	18	0	0	999.80	qc=0
2006	11	25	6	0	0	997.40	qc=0
2006	11	25	12	0	0	999.10	qc=0
2006	11	25	18	0	0	1002.10	qc=0
2006	11	26	6	0	0	1012.40	qc=0
2006	11	26	12	0	0	1014.40	qc=0
2006	11	26	18	0	0	1016.10	qc=0
2006	11	27	6	0	0	1017.50	qc=0
2006	11	27	12	0	0	1016.80	qc=0
2006	11	27	18	0	0	1016.60	qc=0
2006	11	28	6	0	0	1017.00	qc=0
2006	11	28	12	0	0	1015.20	qc=0
2006	11	28	18	0	0	1014.00	qc=0
2006	11	29	6	0	0	1018.20	qc=0
2006	11	29	12	0	0	1022.40	qc=0
2006	11	29	18	0	0	1027.10	qc=0
2006	11	30	6	0	0	1031.40	qc=0
2006	11	30	12	0	0	1030.50	qc=0
2006	11	30	18	0	0	1028.50	qc=0
2006	12	1	6	0	0	1021.50	qc=0
2006	12	1	12	0	0	1020.00	qc=0
2006	12	1	18	0	0	1018.50	qc=0
2006	12	2	6	0	0	1013.60	qc=0
2006	12	2	12	0	0	1010.80	qc=0
2006	12	2	18	0	0	1009.10	qc=0
2006	12	3	6	0	0	1006.50	qc=0
2006	12	3	12	0	0	1001.70	qc=0
2006	12	3	18	0	0	996.80	qc=0
2006	12	4	6	0	0	995.70	qc=0
2006	12	4	12	0	0	994.40	qc=0
2006	12	4	18	0	0	995.70	qc=0
2006	12	5	6	0	0	994.50	qc=0
2006	12	5	12	0	0	995.70	qc=0
2006	12	5	18	0	0	993.60	qc=0
2006	12	6	6	0	0	993.90	qc=0
2006	12	6	12	0	0	996.70	qc=0
2006	12	6	18	0	0	1000.30	qc=0
2006	12	7	6	0	0	1002.40	qc=0
2006	12	7	12	0	0	996.30	qc=0
2006	12	7	18	0	0	991.80	qc=0
2006	12	8	6	0	0	993.00	qc=0
2006	12	8	12	0	0	988.70	qc=0
2006	12	8	18	0	0	985.70	qc=0
2006	12	9	6	0	0	996.30	qc=0
2006	12	9	12	0	0	1001.90	qc=0
2006	12	9	18	0	0	1006.40	qc=0
2006	12	10	6	0	0	1016.20	qc=0
2006	12	10	12	0	0	1020.80	qc=0
2006	12	10	18	0	0	1023.00	qc=0
2006	12	11	6	0	0	1017.00	qc=0
2006	12	11	12	0	0	1012.50	qc=0
2006	12	11	18	0	0	1009.80	qc=0
2006	12	12	6	0	0	1011.30	qc=0
2006	12	12	12	0	0	1014.80	qc=0
2006	12	12	18	0	0	1015.00	qc=0
2006	12	13	6	0	0	1013.10	qc=0
2006	12	13	12	0	0	1016.00	qc=0
2006	12	13	18	0	0	1016.70	qc=0
2006	12	14	6	0	0	1015.60	qc=0
2006	12	14	12	0	0	1017.30	qc=0
2006	12	14	18	0	0	1018.20	qc=0
2006	12	15	6	0	0	1018.10	qc=0
2006	12	15	12	0	0	1018.40	qc=0
2006	12	15	18	0	0	1016.90	qc=0
2006	12	16	6	0	0	1010.40	qc=0
2006	12	16	12	0	0	1009.10	qc=0
2006	12	16	18	0	0	1012.20	qc=0
2006	12	17	6	0	0	1017.50	qc=0
2006	12	17	12	0	0	1016.20	qc=0
2006	12	17	18	0	0	1015.20	qc=0
2006	12	18	6	0	0	1020.30	qc=0
2006	12	18	12	0	0	1022.80	qc=0
2006	12	18	18	0	0	1024.40	qc=0
2006	12	19	6	0	0	1027.10	qc=0
2006	12	19	12	0	0	1028.50	qc=0
2006	12	19	18	0	0	1029.10	qc=0
2006	12	20	6	0	0	1027.50	qc=0
2006	12	20	12	0	0	1026.90	qc=0
2006	12	20	18	0	0	1028.90	qc=0
2006	12	21	6	0	0	1032.80	qc=0
2006	12	21	12	0	0	1034.70	qc=0
2006	12	21	18	0	0	1035.90	qc=0
2006	12	22	6	0	0	1035.90	qc=0
2006	12	22	12	0	0	1035.90	qc=0
2006	12	22	18	0	0	1037.10	qc=0
2006	12	23	6	0	0	1037.10	qc=0
2006	12	23	12	0	0	1037.40	qc=0
2006	12	23	18	0	0	1036.40	qc=0
2006	12	24	6	0	0	1032.70	qc=0
2006	12	24	12	0	0	1032.20	qc=0
2006	12	24	18	0	0	1030.80	qc=0
2006	12	25	6	0	0	1030.90	qc=0
2006	12	25	12	0	0	1032.00	qc=0
2006	12	25	18	0	0	1032.40	qc=0
2006	12	26	6	0	0	1031.60	qc=0
2006	12	26	12	0	0	1030.60	qc=0
2006	12	26	18	0	0	1029.70	qc=0
2006	12	27	6	0	0	1026.80	qc=0
2006	12	27	12	0	0	1025.80	qc=0
2006	12	27	18	0	0	1024.10	qc=0
2006	12	28	6	0	0	1019.80	qc=0
2006	12	28	12	0	0	1016.00	qc=0
2006	12	28	18	0	0	1016.10	qc=0
2006	12	29	6	0	0	1021.50	qc=0
2006	12	29	12	0	0	1021.90	qc=0
2006	12	29	18	0	0	1019.60	qc=0
2006	12	30	6	0	0	1015.10	qc=0
2006	12	30	12	0	0	1012.50	qc=0
2006	12	30	18	0	0	1011.30	qc=0
2006	12	31	6	0	0	1009.90	qc=0
2006	12	31	12	0	0	1015.80	qc=0
2006	12	31	18	0	0	1014.40	qc=0
2007	1	1	6	0	0	1000.20	qc=0
2007	1	1	12	0	0	1000.00	qc=0
2007	1	1	18	0	0	1003.00	qc=0
2007	1	2	6	0	0	1004.20	qc=0
2007	1	2	12	0	0	1006.60	qc=0
2007	1	2	18	0	0	1009.10	qc=0
2007	1	3	6	0	0	1017.50	qc=0
2007	1	3	12	0	0	1018.60	qc=0
2007	1	3	18	0	0	1014.40	qc=0
2007	1	4	6	0	0	1001.90	qc=0
2007	1	4	12	0	0	997.20	qc=0
2007	1	4	18	0	0	997.50	qc=0
2007	1	5	6	0	0	1004.70	qc=0
2007	1	5	12	0	0	1009.10	qc=0
2007	1	5	18	0	0	1009.70	qc=0
2007	1	6	6	0	0	1009.40	qc=0
2007	1	6	12	0	0	1010.70	qc=0
2007	1	6	18	0	0	1009.00	qc=0
2007	1	7	6	0	0	1006.50	qc=0
2007	1	7	12	0	0	1010.60	qc=0
2007	1	7	18	0	0	1008.80	qc=0
2007	1	8	6	0	0	1001.00	qc=0
2007	1	8	12	0	0	996.40	qc=0
2007	1	8	18	0	0	999.00	qc=0
2007	1	9	6	0	0	998.40	qc=0
2007	1	9	12	0	0	1001.10	qc=0
2007	1	9	18	0	0	1004.80	qc=0
2007	1	10	6	0	0	1006.90	qc=0
2007	1	10	12	0	0	1005.30	qc=0
2007	1	10	18	0	0	1000.90	qc=0
2007	1	11	6	0	0	1008.70	qc=0
2007	1	11	12	0	0	999.30	qc=0
2007	1	11	18	0	0	993.30	qc=0
2007	1	12	6	0	0	1005.60	qc=0
2007	1	12	12	0	0	1011.30	qc=0
2007	1	12	18	0	0	1007.80	qc=0
2007	1	13	6	0	0	1007.60	qc=0
2007	1	13	12	0	0	1011.40	qc=0
2007	1	13	18	0	0	1011.60	qc=0
2007	1	14	6	0	0	1009.50	qc=0
2007	1	14	12	0	0	1017.10	qc=0
2007	1	14	18	0	0	1020.40	qc=0
2007	1	15	6	0	0	1021.70	qc=0
2007	1	15	12	0	0	1020.70	qc=0
2007	1	15	18	0	0	1018.00	qc=0
2007	1	16	6	0	0	1012.70	qc=0
2007	1	16	12	0	0	1013.40	qc=0
2007	1	16	18	0	0	1012.80	qc=0
2007	1	17	6	0	0	1009.40	qc=0
2007	1	17	12	0	0	1007.20	qc=0
2007	1	17	18	0	0	1000.80	qc=0
2007	1	18	6	0	0	994.70	qc=0
2007	1	18	12	0	0	979.50	qc=0
2007	1	18	18	0	0	973.00	qc=0
2007	1	19	6	0	0	993.40	qc=0
2007	1	19	12	0	0	997.60	qc=0
2007	1	19	18	0	0	1006.40	qc=0
2007	1	20	6	0	0	1003.20	qc=0
2007	1	20	12	0	0	999.20	qc=0
2007	1	20	18	0	0	1000.80	qc=0
2007	1	21	6	0	0	998.10	qc=0
2007	1	21	12	0	0	994.10	qc=0
2007	1	21	18	0	0	1001.30	qc=0
2007	1	22	6	0	0	1004.10	qc=0
2007	1	22	12	0	0	1006.50	qc=0
2007	1	22	18	0	0	1012.90	qc=0
2007	1	23	6	0	0	1015.10	qc=0
2007	1	23	12	0	0	1012.20	qc=0
2007	1	23	18	0	0	1007.50	qc=0
2007	1	24	6	0	0	1000.80	qc=0
2007	1	24	12	0	0	1001.90	qc=0
2007	1	24	18	0	0	1004.60	qc=0
2007	1	25	6	0	0	1013.70	qc=0
2007	1	25	12	0	0	1017.20	qc=0
2007	1	25	18	0	0	1018.20	qc=0
