SEF	1.0.0
ID	Sondershausen
Name	Sondershausen
Lat	51.3700
Lon	10.8532
Alt	195.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04748
Year	Month	Day	Hour	Minute	Period	Value	Meta
1954	10	29	20	16	0	988.80	qc=5
1954	10	30	6	16	0	986.20	qc=5
1954	10	30	13	16	0	984.60	qc=5
1954	10	30	20	16	0	984.40	qc=5
1954	10	31	6	16	0	987.50	qc=5
1954	10	31	13	16	0	988.80	qc=5
1954	10	31	20	16	0	991.60	qc=5
1954	11	1	6	16	0	994.60	qc=5
1954	11	1	13	16	0	995.20	qc=5
1954	11	1	20	16	0	995.80	qc=5
1954	11	2	6	16	0	995.20	qc=5
1954	11	2	13	16	0	995.50	qc=5
1954	11	2	20	16	0	991.40	qc=5
1954	11	3	6	16	0	985.50	qc=5
1954	11	3	13	16	0	980.70	qc=5
1954	11	3	20	16	0	982.60	qc=5
1954	11	4	6	16	0	989.90	qc=5
1954	11	4	13	16	0	992.00	qc=5
1954	11	4	20	16	0	993.20	qc=5
1954	11	5	6	16	0	993.20	qc=5
1954	11	5	13	16	0	992.20	qc=5
1954	11	5	20	16	0	991.80	qc=5
1954	11	6	6	16	0	987.50	qc=5
1954	11	6	13	16	0	986.00	qc=5
1954	11	6	20	16	0	985.60	qc=5
1954	11	7	6	16	0	984.30	qc=5
1954	11	7	13	16	0	983.10	qc=5
1954	11	7	20	16	0	981.90	qc=5
1954	11	8	6	16	0	979.40	qc=5
1954	11	8	13	16	0	981.10	qc=5
1954	11	8	20	16	0	980.20	qc=5
1954	11	9	6	16	0	975.80	qc=5
1954	11	9	13	16	0	978.60	qc=5
1954	11	9	20	16	0	986.30	qc=5
1954	11	10	6	16	0	990.80	qc=5
1954	11	10	13	16	0	989.60	qc=5
1954	11	10	20	16	0	986.80	qc=5
1954	11	11	6	16	0	987.10	qc=5
1954	11	11	13	16	0	990.80	qc=5
1954	11	11	20	16	0	991.20	qc=5
1954	11	12	6	16	0	989.90	qc=5
1954	11	12	13	16	0	987.60	qc=5
1954	11	12	20	16	0	986.70	qc=5
1954	11	13	6	16	0	991.90	qc=5
1954	11	13	13	16	0	993.90	qc=5
1954	11	13	20	16	0	994.60	qc=5
1954	11	14	6	16	0	989.20	qc=5
1954	11	14	13	16	0	990.80	qc=5
1954	11	14	20	16	0	993.40	qc=5
1954	11	15	6	16	0	993.90	qc=5
1954	11	15	13	16	0	996.60	qc=5
1954	11	15	20	16	0	1001.20	qc=5
1954	11	16	6	16	0	1006.30	qc=5
1954	11	16	13	16	0	1006.40	qc=5
1954	11	16	20	16	0	1006.60	qc=5
1954	11	17	6	16	0	1002.80	qc=5
1954	11	17	13	16	0	999.90	qc=5
1954	11	17	20	16	0	999.00	qc=5
1954	11	18	6	16	0	995.50	qc=5
1954	11	18	13	16	0	996.20	qc=5
1954	11	18	20	16	0	998.60	qc=5
1954	11	19	6	16	0	1001.90	qc=5
1954	11	19	13	16	0	1003.20	qc=5
1954	11	19	20	16	0	1004.30	qc=5
1954	11	20	6	16	0	1004.30	qc=5
1954	11	20	13	16	0	1002.60	qc=5
1954	11	20	20	16	0	1001.40	qc=5
1954	11	21	6	16	0	1000.00	qc=5
1954	11	21	13	16	0	998.70	qc=5
1954	11	21	20	16	0	997.60	qc=5
1954	11	22	6	16	0	995.50	qc=5
1954	11	22	13	16	0	993.50	qc=5
1954	11	22	20	16	0	992.20	qc=5
1954	11	23	6	16	0	990.20	qc=5
1954	11	23	13	16	0	987.00	qc=5
1954	11	23	20	16	0	985.80	qc=5
1954	11	24	6	16	0	982.30	qc=5
1954	11	24	13	16	0	983.50	qc=5
1954	11	24	20	16	0	986.40	qc=5
1954	11	25	6	16	0	986.20	qc=5
1954	11	25	13	16	0	983.80	qc=5
1954	11	25	20	16	0	983.40	qc=5
1954	11	26	6	16	0	982.80	qc=5
1954	11	26	13	16	0	981.60	qc=5
1954	11	26	20	16	0	980.70	qc=5
1954	11	27	6	16	0	979.50	qc=5
1954	11	27	13	16	0	981.40	qc=5
1954	11	27	20	16	0	983.60	qc=5
1954	11	28	6	16	0	979.50	qc=5
1954	11	28	13	16	0	976.60	qc=5
1954	11	28	20	16	0	976.30	qc=5
1954	11	29	6	16	0	979.80	qc=5
1954	11	29	13	16	0	981.40	qc=5
1954	11	29	20	16	0	981.50	qc=5
1954	11	30	6	16	0	976.70	qc=5
1954	11	30	13	16	0	977.00	qc=5
1954	11	30	20	16	0	979.10	qc=5
1954	12	1	6	16	0	984.20	qc=5
1954	12	1	13	16	0	989.20	qc=5
1954	12	1	20	16	0	995.00	qc=5
1954	12	2	6	16	0	1002.60	qc=5
1954	12	2	13	16	0	1001.80	qc=5
1954	12	2	20	16	0	1002.30	qc=5
1954	12	3	6	16	0	1003.90	qc=5
1954	12	3	13	16	0	1003.50	qc=5
1954	12	3	20	16	0	1007.40	qc=5
1954	12	4	6	16	0	1006.30	qc=5
1954	12	4	13	16	0	996.60	qc=5
1954	12	4	20	16	0	985.90	qc=5
1954	12	5	6	16	0	986.80	qc=5
1954	12	5	13	16	0	985.90	qc=5
1954	12	5	20	16	0	984.00	qc=5
1954	12	6	6	16	0	978.70	qc=5
1954	12	6	13	16	0	974.80	qc=5
1954	12	6	20	16	0	972.00	qc=5
1954	12	7	6	16	0	966.80	qc=5
1954	12	7	13	16	0	964.70	qc=5
1954	12	7	20	16	0	964.80	qc=5
1954	12	8	6	16	0	968.60	qc=5
1954	12	8	13	16	0	968.20	qc=5
1954	12	8	20	16	0	966.60	qc=5
1954	12	9	6	16	0	962.70	qc=5
1954	12	9	13	16	0	963.10	qc=5
1954	12	9	20	16	0	967.60	qc=5
1954	12	10	6	16	0	976.60	qc=5
1954	12	10	13	16	0	982.30	qc=5
1954	12	10	20	16	0	986.30	qc=5
1954	12	11	6	16	0	981.90	qc=5
1954	12	11	13	16	0	980.80	qc=5
1954	12	11	20	16	0	981.90	qc=5
1954	12	12	6	16	0	981.90	qc=5
1954	12	12	13	16	0	979.90	qc=5
1954	12	12	20	16	0	976.70	qc=5
1954	12	13	6	16	0	979.60	qc=5
1954	12	13	13	16	0	981.90	qc=5
1954	12	13	20	16	0	982.80	qc=5
1954	12	14	6	16	0	983.00	qc=5
1954	12	14	13	16	0	986.00	qc=5
1954	12	14	20	16	0	990.80	qc=5
1954	12	15	6	16	0	993.40	qc=5
1954	12	15	13	16	0	993.90	qc=5
1954	12	15	20	16	0	1001.00	qc=5
1954	12	16	6	16	0	1006.60	qc=5
1954	12	16	13	16	0	1007.20	qc=5
1954	12	16	20	16	0	1005.80	qc=5
1954	12	17	6	16	0	1002.80	qc=5
1954	12	17	13	16	0	999.90	qc=5
1954	12	17	20	16	0	1001.10	qc=5
1954	12	18	6	16	0	1003.20	qc=5
1954	12	18	13	16	0	1003.10	qc=5
1954	12	18	20	16	0	1002.80	qc=5
1954	12	19	6	16	0	1001.20	qc=5
1954	12	19	13	16	0	1001.00	qc=5
1954	12	19	20	16	0	1000.20	qc=5
1954	12	20	6	16	0	996.60	qc=5
1954	12	20	13	16	0	992.00	qc=5
1954	12	20	20	16	0	986.80	qc=5
1954	12	21	6	16	0	990.20	qc=5
1954	12	21	13	16	0	985.40	qc=5
1954	12	21	20	16	0	966.80	qc=5
1954	12	22	6	16	0	962.70	qc=5
1954	12	22	13	16	0	965.60	qc=5
1954	12	22	20	16	0	969.50	qc=5
1954	12	23	6	16	0	955.20	qc=5
1954	12	23	13	16	0	954.80	qc=5
1954	12	23	20	16	0	961.90	qc=5
1954	12	24	6	16	0	971.20	qc=5
1954	12	24	13	16	0	978.00	qc=5
1954	12	24	20	16	0	983.20	qc=5
1954	12	25	6	16	0	987.90	qc=5
1954	12	25	13	16	0	985.90	qc=5
1954	12	25	20	16	0	985.80	qc=5
1954	12	26	6	16	0	979.80	qc=5
1954	12	26	13	16	0	978.80	qc=5
1954	12	26	20	16	0	982.30	qc=5
1954	12	27	6	16	0	983.90	qc=5
1954	12	27	13	16	0	985.00	qc=5
1954	12	27	20	16	0	988.20	qc=5
1954	12	28	6	16	0	991.80	qc=5
1954	12	28	13	16	0	992.00	qc=5
1954	12	28	20	16	0	993.20	qc=5
1954	12	29	6	16	0	993.90	qc=5
1954	12	29	13	16	0	994.40	qc=5
1954	12	29	20	16	0	995.50	qc=5
1954	12	30	6	16	0	999.80	qc=5
1954	12	30	13	16	0	1001.90	qc=5
1954	12	30	20	16	0	1002.60	qc=5
1954	12	31	6	16	0	1003.60	qc=5
1954	12	31	13	16	0	1003.90	qc=5
1954	12	31	20	16	0	1003.00	qc=5
1955	1	1	6	16	0	1002.80	qc=5
1955	1	1	13	16	0	1002.70	qc=5
1955	1	1	20	16	0	1002.80	qc=5
1955	1	2	6	16	0	1001.00	qc=5
1955	1	2	13	16	0	999.80	qc=5
1955	1	2	20	16	0	999.40	qc=5
1955	1	3	6	16	0	999.50	qc=5
1955	1	3	13	16	0	999.20	qc=5
1955	1	3	20	16	0	999.20	qc=5
1955	1	4	6	16	0	999.60	qc=5
1955	1	4	13	16	0	999.90	qc=5
1955	1	4	20	16	0	1000.60	qc=5
1955	1	5	6	16	0	1000.80	qc=5
1955	1	5	13	16	0	999.90	qc=5
1955	1	5	20	16	0	998.80	qc=5
1955	1	6	6	16	0	994.80	qc=5
1955	1	6	13	16	0	994.00	qc=5
1955	1	6	20	16	0	993.80	qc=5
1955	1	7	6	16	0	990.70	qc=5
1955	1	7	13	16	0	988.00	qc=5
1955	1	7	20	16	0	986.30	qc=5
1955	1	8	6	16	0	984.70	qc=5
1955	1	8	13	16	0	985.20	qc=5
1955	1	8	20	16	0	986.40	qc=5
1955	1	9	6	16	0	986.40	qc=5
1955	1	9	13	16	0	985.20	qc=5
1955	1	9	20	16	0	984.20	qc=5
1955	1	10	6	16	0	981.90	qc=5
1955	1	10	13	16	0	976.60	qc=5
1955	1	10	20	16	0	969.90	qc=5
1955	1	11	6	16	0	960.00	qc=5
1955	1	11	13	16	0	960.20	qc=5
1955	1	11	20	16	0	969.50	qc=5
1955	1	12	6	16	0	974.40	qc=5
1955	1	12	13	16	0	970.60	qc=5
1955	1	12	20	16	0	966.80	qc=5
1955	1	13	6	16	0	974.60	qc=5
1955	1	13	13	16	0	978.30	qc=5
1955	1	13	20	16	0	974.60	qc=5
1955	1	14	6	16	0	962.60	qc=5
1955	1	14	13	16	0	961.80	qc=5
1955	1	14	20	16	0	979.60	qc=5
1955	1	15	6	16	0	988.60	qc=5
1955	1	15	13	16	0	987.20	qc=5
1955	1	15	20	16	0	979.00	qc=5
1955	1	16	6	16	0	968.60	qc=5
1955	1	16	13	16	0	964.20	qc=5
1955	1	16	20	16	0	956.00	qc=5
1955	1	17	6	16	0	961.40	qc=5
1955	1	17	13	16	0	965.60	qc=5
1955	1	17	20	16	0	972.20	qc=5
1955	1	18	6	16	0	966.70	qc=5
1955	1	18	13	16	0	968.60	qc=5
1955	1	18	20	16	0	976.20	qc=5
1955	1	19	6	16	0	980.80	qc=5
1955	1	19	13	16	0	983.50	qc=5
1955	1	19	20	16	0	985.10	qc=5
1955	1	20	6	16	0	988.60	qc=5
1955	1	20	13	16	0	991.20	qc=5
1955	1	20	20	16	0	995.90	qc=5
1955	1	21	6	16	0	996.70	qc=5
1955	1	21	13	16	0	993.00	qc=5
1955	1	21	20	16	0	989.20	qc=5
1955	1	22	6	16	0	983.00	qc=5
1955	1	22	13	16	0	981.90	qc=5
1955	1	22	20	16	0	983.20	qc=5
1955	1	23	6	16	0	978.60	qc=5
1955	1	23	13	16	0	995.90	qc=5
1955	1	23	20	16	0	998.20	qc=5
1955	1	24	6	16	0	1000.20	qc=5
1955	1	24	13	16	0	999.90	qc=5
1955	1	24	20	16	0	999.60	qc=5
1955	1	25	6	16	0	997.20	qc=5
1955	1	25	13	16	0	996.00	qc=5
1955	1	25	20	16	0	996.20	qc=5
1955	1	26	6	16	0	994.20	qc=5
1955	1	26	13	16	0	991.50	qc=5
1955	1	26	20	16	0	991.40	qc=5
1955	1	27	6	16	0	990.60	qc=5
1955	1	27	13	16	0	989.40	qc=5
1955	1	27	20	16	0	988.30	qc=5
1955	1	28	6	16	0	987.60	qc=5
1955	1	28	13	16	0	987.50	qc=5
1955	1	28	20	16	0	987.90	qc=5
1955	1	29	6	16	0	988.60	qc=5
1955	1	29	13	16	0	988.80	qc=5
1955	1	29	20	16	0	989.20	qc=5
1955	1	30	6	16	0	987.20	qc=5
1955	1	30	13	16	0	986.60	qc=5
1955	1	30	20	16	0	986.00	qc=5
1955	1	31	6	16	0	984.20	qc=5
1955	1	31	13	16	0	983.20	qc=5
1955	1	31	20	16	0	982.60	qc=5
1955	2	1	6	16	0	980.00	qc=5
1955	2	1	13	16	0	977.20	qc=5
1955	2	1	20	16	0	977.00	qc=5
1955	2	2	6	16	0	975.90	qc=5
1955	2	2	13	16	0	973.40	qc=5
1955	2	2	20	16	0	973.10	qc=5
1955	2	3	6	16	0	972.70	qc=5
1955	2	3	13	16	0	972.80	qc=5
1955	2	3	20	16	0	974.00	qc=5
1955	2	4	6	16	0	970.20	qc=5
1955	2	4	13	16	0	967.50	qc=5
1955	2	4	20	16	0	971.20	qc=5
1955	2	5	6	16	0	960.00	qc=5
1955	2	5	13	16	0	959.90	qc=5
1955	2	5	20	16	0	967.40	qc=5
1955	2	6	6	16	0	975.20	qc=5
1955	2	6	13	16	0	977.50	qc=5
1955	2	6	20	16	0	985.60	qc=5
1955	2	7	6	16	0	991.50	qc=5
1955	2	7	13	16	0	991.20	qc=5
1955	2	7	20	16	0	986.60	qc=5
1955	2	8	6	16	0	977.60	qc=5
1955	2	8	13	16	0	975.90	qc=5
1955	2	8	20	16	0	974.70	qc=5
1955	2	9	6	16	0	970.60	qc=5
1955	2	9	13	16	0	976.00	qc=5
1955	2	9	20	16	0	977.50	qc=5
1955	2	10	6	16	0	972.70	qc=5
1955	2	10	13	16	0	973.90	qc=5
1955	2	10	20	16	0	973.90	qc=5
1955	2	11	6	16	0	982.60	qc=5
1955	2	11	13	16	0	983.20	qc=5
1955	2	11	20	16	0	984.20	qc=5
1955	2	12	6	16	0	983.20	qc=5
1955	2	12	13	16	0	982.70	qc=5
1955	2	12	20	16	0	982.20	qc=5
1955	2	13	6	16	0	983.90	qc=5
1955	2	13	13	16	0	983.10	qc=5
1955	2	13	20	16	0	983.90	qc=5
1955	2	14	6	16	0	984.30	qc=5
1955	2	14	13	16	0	983.10	qc=5
1955	2	14	20	16	0	980.00	qc=5
1955	2	15	6	16	0	980.60	qc=5
1955	2	15	13	16	0	982.00	qc=5
1955	2	15	20	16	0	982.60	qc=5
1955	2	16	6	16	0	977.20	qc=5
1955	2	16	13	16	0	969.40	qc=5
1955	2	16	20	16	0	965.20	qc=5
1955	2	17	6	16	0	962.60	qc=5
1955	2	17	13	16	0	961.90	qc=5
1955	2	17	20	16	0	963.40	qc=5
1955	2	18	6	16	0	966.00	qc=5
1955	2	18	13	16	0	969.20	qc=5
1955	2	18	20	16	0	972.00	qc=5
1955	2	19	6	16	0	970.60	qc=5
1955	2	19	13	16	0	965.40	qc=5
1955	2	19	20	16	0	963.90	qc=5
1955	2	20	6	16	0	967.20	qc=5
1955	2	20	13	16	0	970.60	qc=5
1955	2	20	20	16	0	976.80	qc=5
1955	2	21	6	16	0	983.20	qc=5
1955	2	21	13	16	0	983.60	qc=5
1955	2	21	20	16	0	984.60	qc=5
1955	2	22	6	16	0	985.80	qc=5
1955	2	22	13	16	0	987.90	qc=5
1955	2	22	20	16	0	990.30	qc=5
1955	2	23	6	16	0	990.70	qc=5
1955	2	23	13	16	0	987.60	qc=5
1955	2	23	20	16	0	986.40	qc=5
1955	2	24	6	16	0	983.10	qc=5
1955	2	24	13	16	0	983.20	qc=5
1955	2	24	20	16	0	984.60	qc=5
1955	2	25	6	16	0	985.90	qc=5
1955	2	25	13	16	0	986.30	qc=5
1955	2	25	20	16	0	986.60	qc=5
1955	2	26	6	16	0	986.70	qc=5
1955	2	26	13	16	0	986.80	qc=5
1955	2	26	20	16	0	987.50	qc=5
1955	2	27	6	16	0	990.80	qc=5
1955	2	27	13	16	0	993.20	qc=5
1955	2	27	20	16	0	996.20	qc=5
1955	2	28	6	16	0	1001.00	qc=5
1955	2	28	13	16	0	1003.00	qc=5
1955	2	28	20	16	0	1005.90	qc=5
1955	3	1	6	16	0	1005.50	qc=5
1955	3	1	13	16	0	1003.20	qc=5
1955	3	1	20	16	0	1003.20	qc=5
1955	3	2	6	16	0	1004.60	qc=5
1955	3	2	13	16	0	1005.10	qc=5
1955	3	2	20	16	0	1007.50	qc=5
1955	3	3	6	16	0	1008.60	qc=5
1955	3	3	13	16	0	1007.60	qc=5
1955	3	3	20	16	0	1007.60	qc=5
1955	3	4	6	16	0	1000.70	qc=5
1955	3	4	13	16	0	993.90	qc=5
1955	3	4	20	16	0	992.00	qc=5
1955	3	5	6	16	0	983.40	qc=5
1955	3	5	13	16	0	979.20	qc=5
1955	3	5	20	16	0	978.60	qc=5
1955	3	6	6	16	0	983.90	qc=5
1955	3	6	13	16	0	983.20	qc=5
1955	3	6	20	16	0	981.40	qc=5
1955	3	7	6	16	0	977.90	qc=5
1955	3	7	13	16	0	977.50	qc=5
1955	3	7	20	16	0	977.90	qc=5
1955	3	8	6	16	0	976.00	qc=5
1955	3	8	13	16	0	974.80	qc=5
1955	3	8	20	16	0	976.60	qc=5
1955	3	9	6	16	0	982.00	qc=5
1955	3	9	13	16	0	986.70	qc=5
1955	3	9	20	16	0	989.90	qc=5
1955	3	10	6	16	0	995.20	qc=5
1955	3	10	13	16	0	996.20	qc=5
1955	3	10	20	16	0	998.60	qc=5
1955	3	11	6	16	0	999.90	qc=5
1955	3	11	13	16	0	1000.60	qc=5
1955	3	11	20	16	0	1001.20	qc=5
1955	3	12	6	16	0	1001.00	qc=5
1955	3	12	13	16	0	999.90	qc=5
1955	3	12	20	16	0	999.90	qc=5
1955	3	13	6	16	0	997.90	qc=5
1955	3	13	13	16	0	995.90	qc=5
1955	3	13	20	16	0	994.70	qc=5
1955	3	14	6	16	0	994.60	qc=5
1955	3	14	13	16	0	995.20	qc=5
1955	3	14	20	16	0	995.60	qc=5
1955	3	15	6	16	0	995.90	qc=5
1955	3	15	13	16	0	996.00	qc=5
1955	3	15	20	16	0	996.20	qc=5
1955	3	16	6	16	0	991.20	qc=5
1955	3	16	13	16	0	985.20	qc=5
1955	3	16	20	16	0	984.20	qc=5
1955	3	17	6	16	0	978.30	qc=5
1955	3	17	13	16	0	979.50	qc=5
1955	3	17	20	16	0	981.90	qc=5
1955	3	18	6	16	0	980.30	qc=5
1955	3	18	13	16	0	984.20	qc=5
1955	3	18	20	16	0	975.20	qc=5
1955	3	19	6	16	0	981.20	qc=5
1955	3	19	13	16	0	980.00	qc=5
1955	3	19	20	16	0	979.60	qc=5
1955	3	20	6	16	0	984.20	qc=5
1955	3	20	13	16	0	984.80	qc=5
1955	3	20	20	16	0	983.90	qc=5
1955	3	21	6	16	0	977.20	qc=5
1955	3	21	13	16	0	970.60	qc=5
1955	3	21	20	16	0	973.40	qc=5
1955	3	22	6	16	0	980.00	qc=5
1955	3	22	13	16	0	985.90	qc=5
1955	3	22	20	16	0	986.70	qc=5
1955	3	23	6	16	0	991.90	qc=5
1955	3	23	13	16	0	990.70	qc=5
1955	3	23	20	16	0	988.20	qc=5
1955	3	24	6	16	0	987.20	qc=5
1955	3	24	13	16	0	983.20	qc=5
1955	3	24	20	16	0	983.50	qc=5
1955	3	25	6	16	0	988.60	qc=5
1955	3	25	13	16	0	986.70	qc=5
1955	3	25	20	16	0	982.60	qc=5
1955	3	26	6	16	0	978.60	qc=5
1955	3	26	13	16	0	979.90	qc=5
1955	3	26	20	16	0	980.80	qc=5
1955	3	27	6	16	0	978.00	qc=5
1955	3	27	13	16	0	979.10	qc=5
1955	3	27	20	16	0	987.90	qc=5
1955	3	28	6	16	0	993.90	qc=5
1955	3	28	13	16	0	994.00	qc=5
1955	3	28	20	16	0	993.90	qc=5
1955	3	29	6	16	0	992.80	qc=5
1955	3	29	13	16	0	992.30	qc=5
1955	3	29	20	16	0	995.90	qc=5
1955	3	30	6	16	0	999.90	qc=5
1955	3	30	13	16	0	1001.00	qc=5
1955	3	30	20	16	0	999.40	qc=5
1955	3	31	6	16	0	993.90	qc=5
1955	3	31	13	16	0	990.70	qc=5
1955	3	31	20	16	0	988.60	qc=5
1955	4	1	6	16	0	988.20	qc=5
1955	4	1	13	16	0	991.90	qc=5
1955	4	1	20	16	0	997.20	qc=5
1955	4	2	6	16	0	998.80	qc=5
1955	4	2	13	16	0	997.20	qc=5
1955	4	2	20	16	0	996.60	qc=5
1955	4	3	6	16	0	994.80	qc=5
1955	4	3	13	16	0	992.70	qc=5
1955	4	3	20	16	0	991.20	qc=5
1955	4	4	6	16	0	989.50	qc=5
1955	4	4	13	16	0	989.40	qc=5
1955	4	4	20	16	0	993.20	qc=5
1955	4	5	6	16	0	993.80	qc=5
1955	4	5	13	16	0	994.20	qc=5
1955	4	5	20	16	0	993.50	qc=5
1955	4	6	6	16	0	992.80	qc=5
1955	4	6	13	16	0	991.90	qc=5
1955	4	6	20	16	0	991.60	qc=5
1955	4	7	6	16	0	991.60	qc=5
1955	4	7	13	16	0	993.40	qc=5
1955	4	7	20	16	0	996.20	qc=5
1955	4	8	6	16	0	995.90	qc=5
1955	4	8	13	16	0	993.80	qc=5
1955	4	8	20	16	0	991.20	qc=5
1955	4	9	6	16	0	995.20	qc=5
1955	4	9	13	16	0	995.10	qc=5
1955	4	9	20	16	0	993.90	qc=5
1955	4	10	6	16	0	994.60	qc=5
1955	4	10	13	16	0	994.00	qc=5
1955	4	10	20	16	0	991.90	qc=5
1955	4	11	6	16	0	989.10	qc=5
1955	4	11	13	16	0	987.20	qc=5
1955	4	11	20	16	0	991.20	qc=5
1955	4	12	6	16	0	997.20	qc=5
1955	4	12	13	16	0	1002.70	qc=5
1955	4	12	20	16	0	1003.20	qc=5
1955	4	13	6	16	0	999.20	qc=5
1955	4	13	13	16	0	998.20	qc=5
1955	4	13	20	16	0	994.80	qc=5
1955	4	14	6	16	0	993.10	qc=5
1955	4	14	13	16	0	993.20	qc=5
1955	4	14	20	16	0	994.70	qc=5
1955	4	15	6	16	0	995.20	qc=5
1955	4	15	13	16	0	995.90	qc=5
1955	4	15	20	16	0	997.90	qc=5
1955	4	16	6	16	0	999.10	qc=5
1955	4	16	13	16	0	1000.00	qc=5
1955	4	16	20	16	0	1001.60	qc=5
1955	4	17	6	16	0	1002.60	qc=5
1955	4	17	13	16	0	1002.70	qc=5
1955	4	17	20	16	0	1003.50	qc=5
1955	4	18	6	16	0	1003.90	qc=5
1955	4	18	13	16	0	1001.60	qc=5
1955	4	18	20	16	0	1001.20	qc=5
1955	4	19	6	16	0	1001.00	qc=5
1955	4	19	13	16	0	997.20	qc=5
1955	4	19	20	16	0	996.30	qc=5
1955	4	20	6	16	0	992.80	qc=5
1955	4	20	13	16	0	991.50	qc=5
1955	4	20	20	16	0	989.60	qc=5
1955	4	21	6	16	0	988.30	qc=5
1955	4	21	13	16	0	991.40	qc=5
1955	4	21	20	16	0	993.20	qc=5
1955	4	22	6	16	0	995.90	qc=5
1955	4	22	13	16	0	995.20	qc=5
1955	4	22	20	16	0	995.00	qc=5
1955	4	23	6	16	0	993.00	qc=5
1955	4	23	13	16	0	989.20	qc=5
1955	4	23	20	16	0	987.60	qc=5
1955	4	24	6	16	0	981.90	qc=5
1955	4	24	13	16	0	984.30	qc=5
1955	4	24	20	16	0	988.70	qc=5
1955	4	25	6	16	0	995.20	qc=5
1955	4	25	13	16	0	995.40	qc=5
1955	4	25	20	16	0	995.20	qc=5
1955	4	26	6	16	0	993.20	qc=5
1955	4	26	13	16	0	988.70	qc=5
1955	4	26	20	16	0	988.60	qc=5
1955	4	27	6	16	0	990.20	qc=5
1955	4	27	13	16	0	990.00	qc=5
1955	4	27	20	16	0	990.20	qc=5
1955	4	28	6	16	0	991.90	qc=5
1955	4	28	13	16	0	990.70	qc=5
1955	4	28	20	16	0	991.90	qc=5
1955	4	29	6	16	0	993.20	qc=5
1955	4	29	13	16	0	991.60	qc=5
1955	4	29	20	16	0	991.50	qc=5
1955	4	30	6	16	0	990.60	qc=5
1955	4	30	13	16	0	989.40	qc=5
1955	4	30	20	16	0	989.00	qc=5
1955	5	1	6	16	0	989.50	qc=5
1955	5	1	13	16	0	986.70	qc=5
1955	5	1	20	16	0	983.90	qc=5
1955	5	2	6	16	0	979.90	qc=5
1955	5	2	13	16	0	978.70	qc=5
1955	5	2	20	16	0	979.60	qc=5
1955	5	3	6	16	0	982.40	qc=5
1955	5	3	13	16	0	983.00	qc=5
1955	5	3	20	16	0	984.20	qc=5
1955	5	4	6	16	0	981.60	qc=5
1955	5	4	13	16	0	980.60	qc=5
1955	5	4	20	16	0	981.90	qc=5
1955	5	5	6	16	0	984.60	qc=5
1955	5	5	13	16	0	985.20	qc=5
1955	5	5	20	16	0	986.30	qc=5
1955	5	6	6	16	0	989.60	qc=5
1955	5	6	13	16	0	987.20	qc=5
1955	5	6	20	16	0	981.90	qc=5
1955	5	7	6	16	0	983.20	qc=5
1955	5	7	13	16	0	991.90	qc=5
1955	5	7	20	16	0	998.70	qc=5
1955	5	8	6	16	0	1001.90	qc=5
1955	5	8	13	16	0	1000.60	qc=5
