SEF	1.0.0
ID	Leipzig-Halle
Name	Leipzig-Halle
Lat	51.4195
Lon	12.2232
Alt	133.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02932
Year	Month	Day	Hour	Minute	Period	Value	Meta
1989	10	31	6	0	0	999.50	qc=0
1989	10	31	12	0	0	1000.30	qc=0
1989	10	31	18	0	0	1000.10	qc=0
1989	11	1	0	0	0	1000.70	qc=0
1989	11	1	6	0	0	1001.50	qc=0
1989	11	1	12	0	0	1002.10	qc=0
1989	11	1	18	0	0	1000.70	qc=0
1989	11	2	0	0	0	996.90	qc=0
1989	11	2	6	0	0	999.40	qc=0
1989	11	2	12	0	0	1001.30	qc=0
1989	11	2	18	0	0	1000.00	qc=0
1989	11	3	0	0	0	997.60	qc=0
1989	11	3	6	0	0	995.50	qc=0
1989	11	3	12	0	0	995.10	qc=0
1989	11	3	18	0	0	993.40	qc=0
1989	11	4	0	0	0	991.60	qc=0
1989	11	4	6	0	0	990.50	qc=0
1989	11	4	12	0	0	989.40	qc=0
1989	11	4	18	0	0	986.50	qc=0
1989	11	5	0	0	0	983.00	qc=0
1989	11	5	6	0	0	981.50	qc=0
1989	11	5	12	0	0	983.20	qc=0
1989	11	5	18	0	0	984.60	qc=0
1989	11	6	0	0	0	985.90	qc=0
1989	11	6	6	0	0	985.50	qc=0
1989	11	6	12	0	0	985.80	qc=0
1989	11	6	18	0	0	985.50	qc=0
1989	11	7	0	0	0	985.30	qc=0
1989	11	7	6	0	0	987.60	qc=0
1989	11	7	12	0	0	992.50	qc=0
1989	11	7	18	0	0	996.60	qc=0
1989	11	8	0	0	0	998.90	qc=0
1989	11	8	6	0	0	999.60	qc=0
1989	11	8	12	0	0	998.70	qc=0
1989	11	8	18	0	0	996.50	qc=0
1989	11	9	0	0	0	995.30	qc=0
1989	11	9	6	0	0	998.10	qc=0
1989	11	9	12	0	0	1001.90	qc=0
1989	11	9	18	0	0	1005.10	qc=0
1989	11	10	0	0	0	1007.30	qc=0
1989	11	10	6	0	0	1007.70	qc=0
1989	11	10	12	0	0	1008.00	qc=0
1989	11	10	18	0	0	1007.50	qc=0
1989	11	11	0	0	0	1007.90	qc=0
1989	11	11	6	0	0	1008.40	qc=0
1989	11	11	12	0	0	1009.40	qc=0
1989	11	11	18	0	0	1009.50	qc=0
1989	11	12	0	0	0	1010.10	qc=0
1989	11	12	6	0	0	1010.60	qc=0
1989	11	12	12	0	0	1011.60	qc=0
1989	11	12	18	0	0	1011.60	qc=0
1989	11	13	0	0	0	1011.40	qc=0
1989	11	13	6	0	0	1011.10	qc=0
1989	11	13	12	0	0	1011.80	qc=0
1989	11	13	18	0	0	1012.20	qc=0
1989	11	14	0	0	0	1012.50	qc=0
1989	11	14	6	0	0	1012.20	qc=0
1989	11	14	12	0	0	1009.90	qc=0
1989	11	14	18	0	0	1006.10	qc=0
1989	11	15	0	0	0	1004.20	qc=0
1989	11	15	6	0	0	1003.90	qc=0
1989	11	15	12	0	0	1004.50	qc=0
1989	11	15	18	0	0	1007.00	qc=0
1989	11	16	0	0	0	1011.10	qc=0
1989	11	16	6	0	0	1011.40	qc=0
1989	11	16	12	0	0	1011.30	qc=0
1989	11	16	18	0	0	1010.90	qc=0
1989	11	17	0	0	0	1010.80	qc=0
1989	11	17	6	0	0	1010.20	qc=0
1989	11	17	12	0	0	1009.90	qc=0
1989	11	17	18	0	0	1007.80	qc=0
1989	11	18	0	0	0	1007.00	qc=0
1989	11	18	6	0	0	1006.30	qc=0
1989	11	18	12	0	0	1006.20	qc=0
1989	11	18	18	0	0	1004.60	qc=0
1989	11	19	0	0	0	1004.30	qc=0
1989	11	19	6	0	0	1002.80	qc=0
1989	11	19	12	0	0	1001.30	qc=0
1989	11	19	18	0	0	1000.70	qc=0
1989	11	20	0	0	0	1000.60	qc=0
1989	11	20	6	0	0	999.90	qc=0
1989	11	20	12	0	0	999.50	qc=0
1989	11	20	18	0	0	999.20	qc=0
1989	11	21	0	0	0	999.50	qc=0
1989	11	21	6	0	0	998.60	qc=0
1989	11	21	12	0	0	996.60	qc=0
1989	11	21	18	0	0	992.80	qc=0
1989	11	22	0	0	0	988.60	qc=0
1989	11	22	6	0	0	985.50	qc=0
1989	11	22	12	0	0	986.20	qc=0
1989	11	22	18	0	0	989.30	qc=0
1989	11	23	0	0	0	992.10	qc=0
1989	11	23	6	0	0	994.40	qc=0
1989	11	23	12	0	0	993.80	qc=0
1989	11	23	18	0	0	990.60	qc=0
1989	11	24	0	0	0	988.60	qc=0
1989	11	24	6	0	0	986.50	qc=0
1989	11	24	12	0	0	987.30	qc=0
1989	11	24	18	0	0	992.90	qc=0
1989	11	25	0	0	0	996.80	qc=0
1989	11	25	6	0	0	999.30	qc=0
1989	11	25	12	0	0	1001.70	qc=0
1989	11	25	18	0	0	1004.00	qc=0
1989	11	26	0	0	0	1001.50	qc=0
1989	11	26	6	0	0	994.80	qc=0
1989	11	26	12	0	0	992.10	qc=0
1989	11	26	18	0	0	993.70	qc=0
1989	11	27	0	0	0	995.50	qc=0
1989	11	27	6	0	0	996.00	qc=0
1989	11	27	12	0	0	994.40	qc=0
1989	11	27	18	0	0	991.50	qc=0
1989	11	28	0	0	0	992.90	qc=0
1989	11	28	6	0	0	998.80	qc=0
1989	11	28	12	0	0	1007.10	qc=0
1989	11	28	18	0	0	1012.20	qc=0
1989	11	29	0	0	0	1014.30	qc=0
1989	11	29	6	0	0	1014.50	qc=0
1989	11	29	12	0	0	1014.30	qc=0
1989	11	29	18	0	0	1013.50	qc=0
1989	11	30	0	0	0	1013.90	qc=0
1989	11	30	6	0	0	1014.50	qc=0
1989	11	30	12	0	0	1016.30	qc=0
1989	11	30	18	0	0	1018.20	qc=0
1989	12	1	0	0	0	1020.00	qc=0
1989	12	1	6	0	0	1021.90	qc=0
1989	12	1	12	0	0	1023.40	qc=0
1989	12	1	18	0	0	1024.40	qc=0
1989	12	2	0	0	0	1025.10	qc=0
1989	12	2	6	0	0	1025.00	qc=0
1989	12	2	12	0	0	1024.90	qc=0
1989	12	2	18	0	0	1023.30	qc=0
1989	12	3	0	0	0	1022.50	qc=0
1989	12	3	6	0	0	1021.30	qc=0
1989	12	3	12	0	0	1019.90	qc=0
1989	12	3	18	0	0	1017.40	qc=0
1989	12	4	0	0	0	1016.60	qc=0
1989	12	4	6	0	0	1015.90	qc=0
1989	12	4	12	0	0	1014.30	qc=0
1989	12	4	18	0	0	1011.50	qc=0
1989	12	5	0	0	0	1011.30	qc=0
1989	12	5	6	0	0	1010.40	qc=0
1989	12	5	12	0	0	1010.30	qc=0
1989	12	5	18	0	0	1009.60	qc=0
1989	12	6	0	0	0	1009.50	qc=0
1989	12	6	6	0	0	1007.40	qc=0
1989	12	6	12	0	0	1004.00	qc=0
1989	12	6	18	0	0	999.80	qc=0
1989	12	7	0	0	0	996.30	qc=0
1989	12	7	6	0	0	997.50	qc=0
1989	12	7	12	0	0	1002.30	qc=0
1989	12	7	18	0	0	1004.90	qc=0
1989	12	8	0	0	0	1006.40	qc=0
1989	12	8	6	0	0	1003.40	qc=0
1989	12	8	12	0	0	1001.90	qc=0
1989	12	8	18	0	0	1000.00	qc=0
1989	12	9	0	0	0	997.40	qc=0
1989	12	9	6	0	0	995.40	qc=0
1989	12	9	12	0	0	998.90	qc=0
1989	12	9	18	0	0	1003.10	qc=0
1989	12	10	0	0	0	1005.90	qc=0
1989	12	10	6	0	0	1006.20	qc=0
1989	12	10	12	0	0	1005.00	qc=0
1989	12	10	18	0	0	1002.50	qc=0
1989	12	11	0	0	0	998.90	qc=0
1989	12	11	6	0	0	995.00	qc=0
1989	12	11	12	0	0	993.00	qc=0
1989	12	11	18	0	0	994.40	qc=0
1989	12	12	0	0	0	995.80	qc=0
1989	12	12	6	0	0	994.90	qc=0
1989	12	12	12	0	0	990.30	qc=0
1989	12	12	18	0	0	983.20	qc=0
1989	12	13	0	0	0	981.10	qc=0
1989	12	13	6	0	0	980.10	qc=0
1989	12	13	12	0	0	977.90	qc=0
1989	12	13	18	0	0	971.50	qc=0
1989	12	14	0	0	0	975.60	qc=0
1989	12	14	6	0	0	978.70	qc=0
1989	12	14	12	0	0	976.30	qc=0
1989	12	14	18	0	0	972.90	qc=0
1989	12	15	0	0	0	970.60	qc=0
1989	12	15	6	0	0	971.80	qc=0
1989	12	15	12	0	0	971.70	qc=0
1989	12	15	18	0	0	975.60	qc=0
1989	12	16	0	0	0	978.10	qc=0
1989	12	16	6	0	0	978.60	qc=0
1989	12	16	12	0	0	977.00	qc=0
1989	12	16	18	0	0	973.30	qc=0
1989	12	17	0	0	0	971.40	qc=0
1989	12	17	6	0	0	972.10	qc=0
1989	12	17	12	0	0	972.90	qc=0
1989	12	17	18	0	0	974.50	qc=0
1989	12	18	0	0	0	977.30	qc=0
1989	12	18	6	0	0	982.20	qc=0
1989	12	18	12	0	0	982.60	qc=0
1989	12	18	18	0	0	978.00	qc=0
1989	12	19	0	0	0	975.30	qc=0
1989	12	19	6	0	0	975.80	qc=0
1989	12	19	12	0	0	981.40	qc=0
1989	12	19	18	0	0	990.00	qc=0
1989	12	20	0	0	0	995.50	qc=0
1989	12	20	6	0	0	996.60	qc=0
1989	12	20	12	0	0	992.10	qc=0
1989	12	20	18	0	0	988.50	qc=0
1989	12	21	0	0	0	989.50	qc=0
1989	12	21	6	0	0	988.20	qc=0
1989	12	21	12	0	0	989.90	qc=0
1989	12	21	18	0	0	989.30	qc=0
1989	12	22	0	0	0	989.50	qc=0
1989	12	22	6	0	0	988.20	qc=0
1989	12	22	12	0	0	984.60	qc=0
1989	12	22	18	0	0	980.50	qc=0
1989	12	23	0	0	0	984.60	qc=0
1989	12	23	6	0	0	994.30	qc=0
1989	12	23	12	0	0	999.30	qc=0
1989	12	23	18	0	0	1000.20	qc=0
1989	12	24	0	0	0	997.70	qc=0
1989	12	24	6	0	0	999.20	qc=0
1989	12	24	12	0	0	1001.30	qc=0
1989	12	24	18	0	0	1002.10	qc=0
1989	12	25	0	0	0	1000.70	qc=0
1989	12	25	6	0	0	999.30	qc=0
1989	12	25	12	0	0	999.90	qc=0
1989	12	25	18	0	0	1001.10	qc=0
1989	12	26	0	0	0	1001.30	qc=0
1989	12	26	6	0	0	1001.40	qc=0
1989	12	26	12	0	0	1001.70	qc=0
1989	12	26	18	0	0	1001.30	qc=0
1989	12	27	0	0	0	1000.20	qc=0
1989	12	27	6	0	0	998.30	qc=0
1989	12	27	12	0	0	997.90	qc=0
1989	12	27	18	0	0	997.70	qc=0
1989	12	28	0	0	0	999.50	qc=0
1989	12	28	6	0	0	1000.30	qc=0
1989	12	28	12	0	0	1002.30	qc=0
1989	12	28	18	0	0	1004.10	qc=0
1989	12	29	0	0	0	1005.60	qc=0
1989	12	29	6	0	0	1006.10	qc=0
1989	12	29	12	0	0	1008.30	qc=0
1989	12	29	18	0	0	1008.10	qc=0
1989	12	30	0	0	0	1008.10	qc=0
1989	12	30	6	0	0	1007.70	qc=0
1989	12	30	12	0	0	1007.30	qc=0
1989	12	30	18	0	0	1006.70	qc=0
1989	12	31	0	0	0	1006.50	qc=0
1989	12	31	6	0	0	1005.70	qc=0
1989	12	31	12	0	0	1005.30	qc=0
1989	12	31	18	0	0	1005.10	qc=0
1990	1	1	0	0	0	1004.30	qc=0
1990	1	1	6	0	0	1003.00	qc=0
1990	1	1	12	0	0	1002.80	qc=0
1990	1	1	18	0	0	1003.20	qc=0
1990	1	2	0	0	0	1003.70	qc=0
1990	1	2	6	0	0	1003.60	qc=0
1990	1	2	12	0	0	1004.80	qc=0
1990	1	2	18	0	0	1006.40	qc=0
1990	1	3	0	0	0	1007.40	qc=0
1990	1	3	6	0	0	1008.00	qc=0
1990	1	3	12	0	0	1009.20	qc=0
1990	1	3	18	0	0	1009.50	qc=0
1990	1	4	0	0	0	1010.20	qc=0
1990	1	4	6	0	0	1009.30	qc=0
1990	1	4	12	0	0	1007.70	qc=0
1990	1	4	18	0	0	1005.60	qc=0
1990	1	5	0	0	0	1005.40	qc=0
1990	1	5	6	0	0	1006.10	qc=0
1990	1	5	12	0	0	1007.70	qc=0
1990	1	5	18	0	0	1009.20	qc=0
1990	1	6	0	0	0	1010.60	qc=0
1990	1	6	6	0	0	1011.90	qc=0
1990	1	6	12	0	0	1013.50	qc=0
1990	1	6	18	0	0	1013.20	qc=0
1990	1	7	0	0	0	1012.60	qc=0
1990	1	7	6	0	0	1012.60	qc=0
1990	1	7	12	0	0	1013.50	qc=0
1990	1	7	18	0	0	1014.20	qc=0
1990	1	8	0	0	0	1015.20	qc=0
1990	1	8	6	0	0	1014.80	qc=0
1990	1	8	12	0	0	1015.60	qc=0
1990	1	8	18	0	0	1015.90	qc=0
1990	1	9	0	0	0	1016.90	qc=0
1990	1	9	6	0	0	1017.70	qc=0
1990	1	9	12	0	0	1017.50	qc=0
1990	1	9	18	0	0	1016.80	qc=0
1990	1	10	0	0	0	1016.40	qc=0
1990	1	10	6	0	0	1015.60	qc=0
1990	1	10	12	0	0	1014.60	qc=0
1990	1	10	18	0	0	1012.90	qc=0
1990	1	11	0	0	0	1012.40	qc=0
1990	1	11	6	0	0	1012.30	qc=0
1990	1	11	12	0	0	1011.90	qc=0
1990	1	11	18	0	0	1011.70	qc=0
1990	1	12	0	0	0	1012.30	qc=0
1990	1	12	6	0	0	1012.40	qc=0
1990	1	12	12	0	0	1012.80	qc=0
1990	1	12	18	0	0	1011.90	qc=0
1990	1	13	0	0	0	1011.40	qc=0
1990	1	13	6	0	0	1009.80	qc=0
1990	1	13	12	0	0	1009.00	qc=0
1990	1	13	18	0	0	1009.70	qc=0
1990	1	14	0	0	0	1009.40	qc=0
1990	1	14	6	0	0	1009.10	qc=0
1990	1	14	12	0	0	1009.00	qc=0
1990	1	14	18	0	0	1008.50	qc=0
1990	1	15	0	0	0	1008.20	qc=0
1990	1	15	6	0	0	1007.70	qc=0
1990	1	15	12	0	0	1005.30	qc=0
1990	1	15	18	0	0	1003.60	qc=0
1990	1	16	0	0	0	1002.70	qc=0
1990	1	16	6	0	0	1001.50	qc=0
1990	1	16	12	0	0	1003.40	qc=0
1990	1	16	18	0	0	1004.60	qc=0
1990	1	17	0	0	0	1004.00	qc=0
1990	1	17	6	0	0	1001.30	qc=0
1990	1	17	12	0	0	998.60	qc=0
1990	1	17	18	0	0	1001.00	qc=0
1990	1	18	0	0	0	1004.40	qc=0
1990	1	18	6	0	0	1005.30	qc=0
1990	1	18	12	0	0	1005.70	qc=0
1990	1	18	18	0	0	1006.00	qc=0
1990	1	19	0	0	0	1007.70	qc=0
1990	1	19	6	0	0	1009.00	qc=0
1990	1	19	12	0	0	1009.10	qc=0
1990	1	19	18	0	0	1007.30	qc=0
1990	1	20	0	0	0	1005.10	qc=0
1990	1	20	6	0	0	1005.40	qc=0
1990	1	20	12	0	0	1007.10	qc=0
1990	1	20	18	0	0	1009.00	qc=0
1990	1	21	0	0	0	1010.80	qc=0
1990	1	21	6	0	0	1010.30	qc=0
1990	1	21	12	0	0	1011.40	qc=0
1990	1	21	18	0	0	1012.50	qc=0
1990	1	22	0	0	0	1013.40	qc=0
1990	1	22	6	0	0	1013.40	qc=0
1990	1	22	12	0	0	1013.00	qc=0
1990	1	22	18	0	0	1011.80	qc=0
1990	1	23	0	0	0	1011.30	qc=0
1990	1	23	6	0	0	1009.20	qc=0
1990	1	23	12	0	0	1002.90	qc=0
1990	1	23	18	0	0	996.40	qc=0
1990	1	24	0	0	0	989.50	qc=0
1990	1	24	6	0	0	981.80	qc=0
1990	1	24	12	0	0	989.60	qc=0
1990	1	24	18	0	0	988.20	qc=0
1990	1	25	0	0	0	993.30	qc=0
1990	1	25	6	0	0	990.90	qc=0
1990	1	25	12	0	0	980.90	qc=0
1990	1	25	18	0	0	970.40	qc=0
1990	1	26	0	0	0	972.50	qc=0
1990	1	26	6	0	0	976.40	qc=0
1990	1	26	12	0	0	979.50	qc=0
1990	1	26	18	0	0	982.40	qc=0
1990	1	27	0	0	0	986.20	qc=0
1990	1	27	6	0	0	986.60	qc=0
1990	1	27	12	0	0	990.90	qc=0
1990	1	27	18	0	0	992.40	qc=0
1990	1	28	0	0	0	991.00	qc=0
1990	1	28	6	0	0	984.90	qc=0
1990	1	28	12	0	0	982.10	qc=0
1990	1	28	18	0	0	985.20	qc=0
1990	1	29	0	0	0	989.40	qc=0
1990	1	29	6	0	0	991.40	qc=0
1990	1	29	12	0	0	993.20	qc=0
1990	1	29	18	0	0	992.80	qc=0
1990	1	30	0	0	0	990.80	qc=0
1990	1	30	6	0	0	987.70	qc=0
1990	1	30	12	0	0	989.30	qc=0
1990	1	30	18	0	0	992.70	qc=0
1990	1	31	0	0	0	994.90	qc=0
1990	1	31	6	0	0	994.20	qc=0
1990	1	31	12	0	0	992.40	qc=0
1990	1	31	18	0	0	989.10	qc=0
1990	2	1	0	0	0	989.80	qc=0
1990	2	1	6	0	0	991.80	qc=0
1990	2	1	12	0	0	994.30	qc=0
1990	2	1	18	0	0	995.20	qc=0
1990	2	2	0	0	0	994.50	qc=0
1990	2	2	6	0	0	991.80	qc=0
1990	2	2	12	0	0	991.50	qc=0
1990	2	2	18	0	0	995.80	qc=0
1990	2	3	0	0	0	1000.10	qc=0
1990	2	3	6	0	0	1000.60	qc=0
1990	2	3	12	0	0	998.40	qc=0
1990	2	3	18	0	0	991.70	qc=0
1990	2	4	0	0	0	989.60	qc=0
1990	2	4	6	0	0	1006.30	qc=0
1990	2	4	12	0	0	1011.00	qc=0
1990	2	4	18	0	0	1011.60	qc=0
1990	2	5	0	0	0	1011.40	qc=0
1990	2	5	6	0	0	1010.90	qc=0
1990	2	5	12	0	0	1011.20	qc=0
1990	2	5	18	0	0	1009.90	qc=0
1990	2	6	0	0	0	1008.50	qc=0
1990	2	6	6	0	0	1006.20	qc=0
1990	2	6	12	0	0	1002.70	qc=0
1990	2	6	18	0	0	999.10	qc=0
1990	2	7	0	0	0	1000.10	qc=0
1990	2	7	6	0	0	1000.70	qc=0
1990	2	7	12	0	0	999.90	qc=0
1990	2	7	18	0	0	996.40	qc=0
1990	2	8	0	0	0	993.60	qc=0
1990	2	8	6	0	0	989.10	qc=0
1990	2	8	12	0	0	987.30	qc=0
1990	2	8	18	0	0	998.70	qc=0
1990	2	9	0	0	0	1005.00	qc=0
1990	2	9	6	0	0	1007.20	qc=0
1990	2	9	12	0	0	1008.90	qc=0
1990	2	9	18	0	0	1009.20	qc=0
1990	2	10	0	0	0	1008.80	qc=0
1990	2	10	6	0	0	1006.20	qc=0
1990	2	10	12	0	0	1001.50	qc=0
1990	2	10	18	0	0	993.40	qc=0
1990	2	11	0	0	0	985.90	qc=0
1990	2	11	6	0	0	981.70	qc=0
1990	2	11	12	0	0	985.70	qc=0
1990	2	11	18	0	0	986.60	qc=0
1990	2	12	0	0	0	979.30	qc=0
1990	2	12	6	0	0	970.90	qc=0
1990	2	12	12	0	0	969.80	qc=0
1990	2	12	18	0	0	971.90	qc=0
1990	2	13	0	0	0	973.50	qc=0
1990	2	13	6	0	0	974.80	qc=0
1990	2	13	12	0	0	978.50	qc=0
1990	2	13	18	0	0	979.10	qc=0
1990	2	14	0	0	0	968.40	qc=0
1990	2	14	6	0	0	962.90	qc=0
1990	2	14	12	0	0	966.20	qc=0
1990	2	14	18	0	0	971.50	qc=0
1990	2	15	0	0	0	974.70	qc=0
1990	2	15	6	0	0	971.10	qc=0
1990	2	15	12	0	0	970.40	qc=0
1990	2	15	18	0	0	978.00	qc=0
1990	2	16	0	0	0	984.10	qc=0
1990	2	16	6	0	0	987.30	qc=0
1990	2	16	12	0	0	989.00	qc=0
1990	2	16	18	0	0	991.20	qc=0
1990	2	17	0	0	0	995.20	qc=0
1990	2	17	6	0	0	999.20	qc=0
1990	2	17	12	0	0	1000.50	qc=0
1990	2	17	18	0	0	998.60	qc=0
1990	2	18	0	0	0	997.50	qc=0
1990	2	18	6	0	0	997.40	qc=0
1990	2	18	12	0	0	997.40	qc=0
1990	2	18	18	0	0	997.40	qc=0
1990	2	19	0	0	0	998.30	qc=0
1990	2	19	6	0	0	1000.50	qc=0
1990	2	19	12	0	0	1002.20	qc=0
1990	2	19	18	0	0	1002.70	qc=0
1990	2	20	0	0	0	1003.90	qc=0
1990	2	20	6	0	0	1006.00	qc=0
1990	2	20	12	0	0	1008.90	qc=0
1990	2	20	18	0	0	1009.70	qc=0
1990	2	21	0	0	0	1010.50	qc=0
1990	2	21	6	0	0	1010.20	qc=0
1990	2	21	12	0	0	1009.40	qc=0
1990	2	21	18	0	0	1011.70	qc=0
1990	2	22	0	0	0	1020.00	qc=0
1990	2	22	6	0	0	1023.20	qc=0
1990	2	22	12	0	0	1024.80	qc=0
1990	2	22	18	0	0	1023.40	qc=0
1990	2	23	0	0	0	1021.70	qc=0
1990	2	23	6	0	0	1019.50	qc=0
1990	2	23	12	0	0	1017.40	qc=0
1990	2	23	18	0	0	1013.70	qc=0
1990	2	24	0	0	0	1013.20	qc=0
1990	2	24	6	0	0	1011.10	qc=0
1990	2	24	12	0	0	1008.50	qc=0
1990	2	24	18	0	0	1004.40	qc=0
1990	2	25	0	0	0	1000.80	qc=0
1990	2	25	6	0	0	998.20	qc=0
1990	2	25	12	0	0	997.80	qc=0
1990	2	25	18	0	0	991.70	qc=0
1990	2	26	0	0	0	987.10	qc=0
1990	2	26	6	0	0	982.70	qc=0
1990	2	26	12	0	0	970.90	qc=0
1990	2	26	18	0	0	970.20	qc=0
1990	2	27	0	0	0	974.10	qc=0
1990	2	27	6	0	0	969.90	qc=0
1990	2	27	12	0	0	963.60	qc=0
1990	2	27	18	0	0	969.00	qc=0
1990	2	28	0	0	0	972.70	qc=0
1990	2	28	6	0	0	975.90	qc=0
1990	2	28	12	0	0	978.60	qc=0
1990	2	28	18	0	0	974.40	qc=0
1990	3	1	0	0	0	960.30	qc=0
1990	3	1	6	0	0	969.70	qc=0
1990	3	1	12	0	0	981.40	qc=0
1990	3	1	18	0	0	984.70	qc=0
1990	3	2	0	0	0	988.30	qc=0
1990	3	2	6	0	0	993.30	qc=0
1990	3	2	12	0	0	999.20	qc=0
1990	3	2	18	0	0	1005.70	qc=0
1990	3	3	0	0	0	1013.20	qc=0
1990	3	3	6	0	0	1014.50	qc=0
1990	3	3	12	0	0	1018.00	qc=0
1990	3	3	18	0	0	1019.90	qc=0
1990	3	4	0	0	0	1020.90	qc=0
1990	3	4	6	0	0	1018.50	qc=0
1990	3	4	12	0	0	1015.90	qc=0
1990	3	4	18	0	0	1016.60	qc=0
1990	3	5	0	0	0	1016.90	qc=0
1990	3	5	6	0	0	1013.30	qc=0
1990	3	5	12	0	0	1008.90	qc=0
1990	3	5	18	0	0	1004.60	qc=0
1990	3	6	0	0	0	1002.10	qc=0
1990	3	6	6	0	0	999.10	qc=0
1990	3	6	12	0	0	996.90	qc=0
1990	3	6	18	0	0	995.40	qc=0
1990	3	7	0	0	0	996.90	qc=0
1990	3	7	6	0	0	1000.40	qc=0
1990	3	7	12	0	0	1003.10	qc=0
1990	3	7	18	0	0	1003.50	qc=0
1990	3	8	0	0	0	1003.70	qc=0
1990	3	8	6	0	0	1002.60	qc=0
1990	3	8	12	0	0	1002.60	qc=0
1990	3	8	18	0	0	1002.00	qc=0
1990	3	9	0	0	0	1000.20	qc=0
1990	3	9	6	0	0	995.90	qc=0
1990	3	9	12	0	0	994.40	qc=0
1990	3	9	18	0	0	1002.20	qc=0
1990	3	10	0	0	0	1005.90	qc=0
1990	3	10	6	0	0	1009.30	qc=0
1990	3	10	12	0	0	1008.60	qc=0
1990	3	10	18	0	0	1005.50	qc=0
1990	3	11	0	0	0	1006.50	qc=0
1990	3	11	6	0	0	1007.80	qc=0
1990	3	11	12	0	0	1006.70	qc=0
1990	3	11	18	0	0	1003.60	qc=0
1990	3	12	0	0	0	1003.60	qc=0
1990	3	12	6	0	0	1002.70	qc=0
1990	3	12	12	0	0	1003.90	qc=0
1990	3	12	18	0	0	1006.30	qc=0
1990	3	13	0	0	0	1009.00	qc=0
1990	3	13	6	0	0	1010.80	qc=0
1990	3	13	12	0	0	1012.60	qc=0
1990	3	13	18	0	0	1009.80	qc=0
1990	3	14	0	0	0	1008.80	qc=0
1990	3	14	6	0	0	1008.80	qc=0
1990	3	14	12	0	0	1011.80	qc=0
1990	3	14	18	0	0	1014.90	qc=0
1990	3	15	0	0	0	1017.70	qc=0
1990	3	15	6	0	0	1019.70	qc=0
1990	3	15	12	0	0	1020.20	qc=0
