SEF	1.0.0
ID	Sundsvall-Timrå Flygplats
Name	Sundsvall-Timrå Flygplats
Lat	62.5246
Lon	17.4410
Alt	4.0
Source	SMHI Open Data
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number 127310
Year	Month	Day	Hour	Minute	Period	Value	Meta
1944	6	2	13	0	0	1012.60	
1944	6	2	18	0	0	1011.70	
1944	6	3	1	0	0	1010.10	
1944	6	3	7	0	0	1010.20	
1944	6	3	13	0	0	1010.20	
1944	6	3	18	0	0	1010.80	
1944	6	4	1	0	0	1012.80	
1944	6	4	7	0	0	1015.60	
1944	6	4	13	0	0	1014.80	
1944	6	4	18	0	0	1014.70	
1944	6	5	1	0	0	1014.30	
1944	6	5	7	0	0	1013.50	
1944	6	5	13	0	0	1013.40	
1944	6	5	18	0	0	1011.90	
1944	6	6	1	0	0	1011.60	
1944	6	6	7	0	0	1012.80	
1944	6	6	13	0	0	1013.90	
1944	6	6	18	0	0	1014.20	
1944	6	7	1	0	0	1015.40	
1944	6	7	7	0	0	1015.50	
1944	6	7	13	0	0	1014.60	
1944	6	7	18	0	0	1014.10	
1944	6	8	1	0	0	1011.00	
1944	6	8	7	0	0	1007.70	
1944	6	8	13	0	0	1005.90	
1944	6	8	18	0	0	1004.80	
1944	6	9	1	0	0	1002.20	
1944	6	9	7	0	0	1000.10	
1944	6	9	13	0	0	997.50	
1944	6	9	18	0	0	992.60	
1944	6	10	1	0	0	992.70	
1944	6	10	7	0	0	996.20	
1944	6	10	13	0	0	999.80	
1944	6	10	18	0	0	1002.90	
1944	6	11	1	0	0	1002.10	
1944	6	11	7	0	0	1002.20	
1944	6	11	13	0	0	1002.30	
1944	6	11	18	0	0	1004.20	
1944	6	12	1	0	0	1005.90	
1944	6	12	7	0	0	1007.50	
1944	6	12	13	0	0	1008.50	
1944	6	12	18	0	0	1007.90	
1944	6	13	1	0	0	1005.60	
1944	6	13	7	0	0	1003.70	
1944	6	13	13	0	0	1007.30	
1944	6	13	18	0	0	1009.90	
1944	6	14	1	0	0	1009.40	
1944	6	14	7	0	0	1010.00	
1944	6	14	13	0	0	1009.00	
1944	6	14	18	0	0	1007.90	
1944	6	15	1	0	0	1008.20	
1944	6	15	7	0	0	1008.20	
1944	6	15	13	0	0	1007.70	
1944	6	15	18	0	0	1005.90	
1944	6	16	1	0	0	1003.80	
1944	6	16	7	0	0	1003.90	
1944	6	16	13	0	0	1005.30	
1944	6	16	18	0	0	1008.80	
1944	6	17	1	0	0	1013.60	
1944	6	17	7	0	0	1017.40	
1944	6	17	13	0	0	1018.10	
1944	6	17	18	0	0	1017.60	
1944	6	18	1	0	0	1016.80	
1944	6	18	7	0	0	1017.00	
1944	6	18	13	0	0	1017.00	
1944	6	18	18	0	0	1017.10	
1944	6	19	1	0	0	1018.90	
1944	6	19	7	0	0	1021.30	
1944	6	19	13	0	0	1019.30	
1944	6	19	18	0	0	1020.10	
1944	6	20	1	0	0	1021.10	
1944	6	20	7	0	0	1020.00	
1944	6	20	13	0	0	1018.30	
1944	6	20	18	0	0	1017.80	
1944	6	21	1	0	0	1016.10	
1944	6	21	7	0	0	1014.90	
1944	6	21	13	0	0	1013.30	
1944	6	21	18	0	0	1012.60	
1944	6	22	1	0	0	1012.00	
1944	6	22	7	0	0	1010.60	
1944	6	22	13	0	0	1008.40	
1944	6	22	18	0	0	1006.20	
1944	6	23	1	0	0	1007.00	
1944	6	23	7	0	0	1007.40	
1944	6	23	13	0	0	1007.90	
1944	6	23	18	0	0	1008.40	
1944	6	24	1	0	0	1009.10	
1944	6	24	7	0	0	1008.80	
1944	6	24	13	0	0	1008.50	
1944	6	24	18	0	0	1008.20	
1944	6	25	1	0	0	1007.60	
1944	6	25	7	0	0	1008.30	
1944	6	25	13	0	0	1008.20	
1944	6	25	18	0	0	1009.20	
1944	6	26	1	0	0	1009.60	
1944	6	26	7	0	0	1010.70	
1944	6	26	13	0	0	1009.50	
1944	6	26	18	0	0	1008.20	
1944	6	27	1	0	0	1007.60	
1944	6	27	7	0	0	1007.80	
1944	6	27	13	0	0	1007.60	
1944	6	27	18	0	0	1007.40	
1944	6	28	1	0	0	1008.40	
1944	6	28	7	0	0	1007.70	
1944	6	28	13	0	0	1007.20	
1944	6	28	18	0	0	1007.50	
1944	6	29	1	0	0	1009.00	
1944	6	29	7	0	0	1009.70	
1944	6	29	13	0	0	1008.30	
1944	6	29	18	0	0	1007.30	
1944	6	30	1	0	0	1008.20	
1944	6	30	7	0	0	1012.00	
1944	6	30	13	0	0	1011.90	
1944	6	30	18	0	0	1013.00	
1944	7	1	1	0	0	1015.80	
1944	7	1	7	0	0	1017.80	
1944	7	1	13	0	0	1018.20	
1944	7	1	18	0	0	1018.80	
1944	7	2	1	0	0	1020.00	
1944	7	2	7	0	0	1018.80	
1944	7	2	13	0	0	1018.60	
1944	7	2	18	0	0	1017.30	
1944	7	3	1	0	0	1017.80	
1944	7	3	7	0	0	1017.40	
1944	7	3	13	0	0	1016.30	
1944	7	3	18	0	0	1015.70	
1944	7	4	1	0	0	1015.50	
1944	7	4	7	0	0	1015.90	
1944	7	4	13	0	0	1013.70	
1944	7	4	18	0	0	1012.90	
1944	7	5	1	0	0	1010.90	
1944	7	5	7	0	0	1010.10	
1944	7	5	13	0	0	1008.70	
1944	7	5	18	0	0	1007.60	
1944	7	6	1	0	0	1009.30	
1944	7	6	7	0	0	1011.70	
1944	7	6	13	0	0	1010.20	
1944	7	6	18	0	0	1010.00	
1944	7	7	1	0	0	1012.20	
1944	7	7	7	0	0	1013.20	
1944	7	7	13	0	0	1014.60	
1944	7	7	18	0	0	1012.60	
1944	7	8	1	0	0	1014.10	
1944	7	8	7	0	0	1014.30	
1944	7	8	13	0	0	1013.70	
1944	7	8	18	0	0	1013.40	
1944	7	9	1	0	0	1013.50	
1944	7	9	7	0	0	1012.10	
1944	7	9	13	0	0	1009.20	
1944	7	9	18	0	0	1006.70	
1944	7	10	1	0	0	1005.50	
1944	7	10	7	0	0	1002.80	
1944	7	10	13	0	0	1000.20	
1944	7	10	18	0	0	998.00	
1944	7	11	1	0	0	997.10	
1944	7	11	7	0	0	996.40	
1944	7	11	13	0	0	998.00	
1944	7	11	18	0	0	998.70	
1944	7	12	1	0	0	999.90	
1944	7	12	7	0	0	1002.10	
1944	7	12	13	0	0	1003.60	
1944	7	12	18	0	0	1004.30	
1944	7	13	1	0	0	1006.70	
1944	7	13	7	0	0	1006.90	
1944	7	13	13	0	0	1005.60	
1944	7	13	18	0	0	1004.80	
1944	7	14	1	0	0	1005.30	
1944	7	14	7	0	0	1005.30	
1944	7	14	13	0	0	1006.30	
1944	7	14	18	0	0	1006.90	
1944	7	15	1	0	0	1007.70	
1944	7	15	7	0	0	1009.30	
1944	7	15	13	0	0	1009.30	
1944	7	15	18	0	0	1009.30	
1944	7	16	1	0	0	1010.30	
1944	7	16	7	0	0	1010.50	
1944	7	16	13	0	0	1010.90	
1944	7	16	18	0	0	1011.80	
1944	7	17	1	0	0	1014.10	
1944	7	17	7	0	0	1015.30	
1944	7	17	13	0	0	1016.20	
1944	7	17	18	0	0	1017.40	
1944	7	18	1	0	0	1017.90	
1944	7	18	7	0	0	1018.50	
1944	7	18	13	0	0	1017.20	
1944	7	18	18	0	0	1015.80	
1944	7	19	1	0	0	1016.30	
1944	7	19	7	0	0	1015.10	
1944	7	19	13	0	0	1013.40	
1944	7	19	18	0	0	1011.90	
1944	7	20	1	0	0	1012.50	
1944	7	20	7	0	0	1011.90	
1944	7	20	13	0	0	1011.90	
1944	7	20	18	0	0	1011.40	
1944	7	21	1	0	0	1011.90	
1944	7	21	7	0	0	1011.30	
1944	7	21	13	0	0	1010.10	
1944	7	21	18	0	0	1009.90	
1944	7	22	1	0	0	1010.60	
1944	7	22	7	0	0	1010.40	
1944	7	22	13	0	0	1009.10	
1944	7	22	18	0	0	1007.80	
1944	7	23	1	0	0	1007.10	
1944	7	23	7	0	0	1007.30	
1944	7	23	13	0	0	1008.90	
1944	7	23	18	0	0	1009.20	
1944	7	24	1	0	0	1009.20	
1944	7	24	7	0	0	1009.00	
1944	7	24	13	0	0	1009.00	
1944	7	24	18	0	0	1009.20	
1944	7	25	1	0	0	1012.60	
1944	7	25	7	0	0	1014.00	
1944	7	25	13	0	0	1015.00	
1944	7	25	18	0	0	1017.10	
1944	7	26	1	0	0	1021.20	
1944	7	26	7	0	0	1022.30	
1944	7	26	13	0	0	1022.10	
1944	7	26	18	0	0	1021.60	
1944	7	27	1	0	0	1021.80	
1944	7	27	7	0	0	1022.60	
1944	7	27	13	0	0	1022.90	
1944	7	27	18	0	0	1022.50	
1944	7	28	1	0	0	1023.30	
1944	7	28	7	0	0	1021.90	
1944	7	28	13	0	0	1021.30	
1944	7	28	18	0	0	1020.50	
1944	7	29	1	0	0	1020.10	
1944	7	29	7	0	0	1019.30	
1944	7	29	13	0	0	1019.10	
1944	7	29	18	0	0	1018.40	
1944	7	30	1	0	0	1019.90	
1944	7	30	7	0	0	1019.90	
1944	7	30	13	0	0	1020.00	
1944	7	30	18	0	0	1020.60	
1944	7	31	1	0	0	1020.50	
1944	7	31	7	0	0	1020.70	
1944	7	31	13	0	0	1020.50	
1944	7	31	18	0	0	1020.30	
1944	8	1	1	0	0	1021.50	
1944	8	1	7	0	0	1022.30	
1944	8	1	13	0	0	1021.80	
1944	8	1	18	0	0	1021.10	
1944	8	2	1	0	0	1023.40	
1944	8	2	7	0	0	1023.90	
1944	8	2	13	0	0	1025.30	
1944	8	2	18	0	0	1025.90	
1944	8	3	1	0	0	1027.60	
1944	8	3	7	0	0	1027.50	
1944	8	3	13	0	0	1026.70	
1944	8	3	18	0	0	1026.50	
1944	8	4	1	0	0	1027.40	
1944	8	4	7	0	0	1027.30	
1944	8	4	13	0	0	1025.40	
1944	8	4	18	0	0	1023.60	
1944	8	5	1	0	0	1023.70	
1944	8	5	7	0	0	1023.70	
1944	8	5	13	0	0	1022.60	
1944	8	5	18	0	0	1022.20	
1944	8	6	1	0	0	1023.30	
1944	8	6	7	0	0	1023.20	
1944	8	6	13	0	0	1020.90	
1944	8	6	18	0	0	1019.10	
1944	8	7	1	0	0	1019.80	
1944	8	7	7	0	0	1019.00	
1944	8	7	13	0	0	1017.80	
1944	8	7	18	0	0	1016.30	
1944	8	8	1	0	0	1015.60	
1944	8	8	7	0	0	1014.10	
1944	8	8	13	0	0	1010.60	
1944	8	8	18	0	0	1010.30	
1944	8	9	1	0	0	1009.10	
1944	8	9	7	0	0	1009.50	
1944	8	9	13	0	0	1007.40	
1944	8	9	18	0	0	1004.90	
1944	8	10	1	0	0	1003.20	
1944	8	10	7	0	0	1002.40	
1944	8	10	13	0	0	1000.30	
1944	8	10	18	0	0	1000.10	
1944	8	11	1	0	0	1001.30	
1944	8	11	7	0	0	1003.70	
1944	8	11	13	0	0	1002.10	
1944	8	11	18	0	0	999.70	
1944	8	12	1	0	0	1002.20	
1944	8	12	7	0	0	1004.20	
1944	8	12	13	0	0	1003.40	
1944	8	12	18	0	0	1001.50	
1944	8	13	1	0	0	1001.30	
1944	8	13	7	0	0	1003.60	
1944	8	13	13	0	0	1004.70	
1944	8	13	18	0	0	1004.70	
1944	8	14	1	0	0	1004.60	
1944	8	14	7	0	0	1004.40	
1944	8	14	13	0	0	1005.00	
1944	8	14	18	0	0	1005.80	
1944	8	15	1	0	0	1007.60	
1944	8	15	7	0	0	1012.00	
1944	8	15	13	0	0	1014.10	
1944	8	15	18	0	0	1015.50	
1944	8	16	1	0	0	1015.40	
1944	8	16	7	0	0	1013.40	
1944	8	16	13	0	0	1010.80	
1944	8	16	18	0	0	1009.60	
1944	8	17	1	0	0	1007.40	
1944	8	17	7	0	0	1005.70	
1944	8	17	13	0	0	1003.50	
1944	8	17	18	0	0	1002.70	
1944	8	18	1	0	0	1001.80	
1944	8	18	7	0	0	1002.10	
1944	8	18	13	0	0	1003.70	
1944	8	18	18	0	0	1004.10	
1944	8	19	1	0	0	1004.20	
1944	8	19	7	0	0	1005.50	
1944	8	19	13	0	0	1006.30	
1944	8	19	18	0	0	1007.30	
1944	8	20	1	0	0	1008.90	
1944	8	20	7	0	0	1010.50	
1944	8	20	13	0	0	1010.80	
1944	8	20	18	0	0	1014.10	
1944	8	21	1	0	0	1015.10	
1944	8	21	7	0	0	1012.30	
1944	8	21	13	0	0	1008.20	
1944	8	21	18	0	0	1006.40	
1944	8	22	1	0	0	1008.60	
1944	8	22	7	0	0	1016.50	
1944	8	22	13	0	0	1018.40	
1944	8	22	18	0	0	1018.60	
1944	8	23	1	0	0	1017.70	
1944	8	23	7	0	0	1019.60	
1944	8	23	13	0	0	1021.80	
1944	8	23	18	0	0	1022.60	
1944	8	24	1	0	0	1024.20	
1944	8	24	7	0	0	1027.70	
1944	8	24	13	0	0	1027.80	
1944	8	24	18	0	0	1027.20	
1944	8	25	1	0	0	1026.60	
1944	8	25	7	0	0	1025.50	
1944	8	25	13	0	0	1022.90	
1944	8	25	18	0	0	1021.00	
1944	8	26	1	0	0	1019.30	
1944	8	26	7	0	0	1019.10	
1944	8	26	13	0	0	1022.30	
1944	8	26	18	0	0	1024.10	
1944	8	27	1	0	0	1023.80	
1944	8	27	7	0	0	1022.00	
1944	8	27	13	0	0	1017.40	
1944	8	27	18	0	0	1013.00	
1944	8	28	1	0	0	1009.10	
1944	8	28	7	0	0	1004.70	
1944	8	28	13	0	0	1005.30	
1944	8	28	18	0	0	1003.60	
1944	8	29	1	0	0	1001.00	
1944	8	29	7	0	0	995.30	
1944	8	29	13	0	0	990.30	
1944	8	29	18	0	0	989.90	
1944	8	30	1	0	0	993.50	
1944	8	30	7	0	0	998.40	
