SEF	1.0.0
ID	EDGBASTON BIRMINGHAM
Name	EDGBASTON BIRMINGHAM
Lat	52.4900
Lon	-1.9000
Alt	
Source	Edgbaston observations transcribed by John King
Link	
Vbl	mslp
Stat	point
Units	mb
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1891	4	25	9	0	0	1021.40	
1891	4	26	9	0	0	1015.20	
1891	4	27	9	0	0	1008.50	
1891	4	28	9	0	0	1001.00	
1891	4	29	9	0	0	1004.20	
1891	4	30	9	0	0	1001.70	
1891	5	1	9	0	0	995.70	
1891	5	2	9	0	0	1002.20	
1891	5	3	9	0	0	1011.40	
1891	5	4	9	0	0	1014.20	
1891	5	5	9	0	0	1020.30	
1891	5	6	9	0	0	1020.00	
1891	5	7	9	0	0	1014.00	
1891	5	8	9	0	0	1000.30	
1891	5	9	9	0	0	1008.80	
1891	5	10	9	0	0	1011.40	
1891	5	11	9	0	0	1018.60	
1891	5	12	9	0	0	1024.80	
1891	5	13	9	0	0	1022.40	
1891	5	14	9	0	0	1018.60	
1891	5	15	9	0	0	1004.60	
1891	5	16	9	0	0	1007.50	
1891	5	17	9	0	0	1003.30	
1891	5	18	9	0	0	993.40	
1891	5	19	9	0	0	999.20	
1891	5	20	9	0	0	1004.20	
1891	5	21	9	0	0	997.30	
1891	5	22	9	0	0	1002.30	
1891	5	23	9	0	0	1005.90	
1891	5	24	9	0	0	1003.10	
1891	5	25	9	0	0	1006.80	
1891	5	26	9	0	0	1003.90	
1891	5	27	9	0	0	1000.40	
1891	5	28	9	0	0	1001.00	
1891	5	29	9	0	0	1005.10	
1891	5	30	9	0	0	1007.30	
1891	5	31	9	0	0	1011.60	
1891	6	1	9	0	0	1012.30	
1891	6	2	9	0	0	1011.00	
1891	6	3	9	0	0	1011.10	
1891	6	4	9	0	0	999.70	
1891	6	5	9	0	0	1012.30	
1891	6	6	9	0	0	1014.90	
1891	6	7	9	0	0	1015.10	
1891	6	8	9	0	0	1014.30	
1891	6	9	9	0	0	1015.20	
1891	6	10	9	0	0	1014.70	
1891	6	11	9	0	0	1021.90	
1891	6	12	9	0	0	1028.90	
1891	6	13	9	0	0	1027.80	
1891	6	14	9	0	0	1022.10	
1891	6	15	9	0	0	1014.60	
1891	6	16	9	0	0	1019.30	
1891	6	17	9	0	0	1025.30	
1891	6	18	9	0	0	1026.80	
1891	6	19	9	0	0	1026.90	
1891	6	20	9	0	0	1027.60	
1891	6	21	9	0	0	1026.80	
1891	6	22	9	0	0	1022.50	
1891	6	23	9	0	0	1016.40	
1891	6	24	9	0	0	1013.30	
1891	6	25	9	0	0	1011.30	
1891	6	26	9	0	0	1009.50	
1891	6	27	9	0	0	1008.60	
1891	6	28	9	0	0	1012.60	
1891	6	29	9	0	0	1005.80	
1891	6	30	9	0	0	1006.20	
1891	7	1	9	0	0	1007.20	
1891	7	2	9	0	0	1009.60	
1891	7	3	9	0	0	1010.30	
1891	7	4	9	0	0	1014.90	
1891	7	5	9	0	0	1012.90	
1891	7	6	9	0	0	1004.70	
1891	7	7	9	0	0	1001.20	
1891	7	8	9	0	0	1006.00	
1891	7	9	9	0	0	1017.40	
1891	7	10	9	0	0	1020.30	
1891	7	11	9	0	0	1017.20	
1891	7	12	9	0	0	1017.60	
1891	7	13	9	0	0	1022.80	
1891	7	14	9	0	0	1026.20	
1891	7	15	9	0	0	1019.20	
1891	7	16	9	0	0	1010.30	
1891	7	17	9	0	0	1009.40	
1891	7	18	9	0	0	1013.60	
1891	7	19	9	0	0	1012.20	
1891	7	20	9	0	0	1017.60	
1891	7	21	9	0	0	1014.20	
1891	7	22	9	0	0	1010.00	
1891	7	23	9	0	0	1012.80	
1891	7	24	9	0	0	1017.60	
1891	7	25	9	0	0	1021.10	
1891	7	26	9	0	0	1018.90	
1891	7	27	9	0	0	1005.30	
1891	7	28	9	0	0	1009.10	
1891	7	29	9	0	0	1002.60	
1891	7	30	9	0	0	1002.80	
1891	7	31	9	0	0	1009.90	
1891	8	1	9	0	0	1012.20	
1891	8	2	9	0	0	1008.30	
1891	8	3	9	0	0	1000.20	
1891	8	4	9	0	0	998.70	
1891	8	5	9	0	0	1006.60	
1891	8	6	9	0	0	1014.30	
1891	8	7	9	0	0	1017.10	
1891	8	8	9	0	0	1017.10	
1891	8	9	9	0	0	1006.00	
1891	8	10	9	0	0	1006.00	
1891	8	11	9	0	0	1012.90	
1891	8	12	9	0	0	1005.30	
1891	8	13	9	0	0	1011.70	
1891	8	14	9	0	0	1012.30	
1891	8	15	9	0	0	1009.40	
1891	8	16	9	0	0	1011.40	
1891	8	17	9	0	0	1010.30	
1891	8	18	9	0	0	1001.10	
1891	8	19	9	0	0	999.30	
1891	8	20	9	0	0	1001.80	
1891	8	21	9	0	0	992.70	
1891	8	22	9	0	0	997.00	
1891	8	23	9	0	0	1005.60	
1891	8	24	9	0	0	1008.10	
1891	8	25	9	0	0	1000.10	
1891	8	26	9	0	0	995.60	
1891	8	27	9	0	0	993.60	
1891	8	28	9	0	0	1000.40	
1891	8	29	9	0	0	1008.90	
1891	8	30	9	0	0	1014.80	
1891	8	31	9	0	0	1002.20	
1891	9	1	9	0	0	991.60	
1891	9	2	9	0	0	1002.80	
1891	9	3	9	0	0	1013.10	
1891	9	4	9	0	0	1013.50	
1891	9	5	9	0	0	1017.80	
1891	9	6	9	0	0	1009.70	
1891	9	7	9	0	0	1012.80	
1891	9	8	9	0	0	1015.70	
1891	9	9	9	0	0	1018.00	
1891	9	10	9	0	0	1018.70	
1891	9	11	9	0	0	1018.60	
1891	9	12	9	0	0	1017.60	
1891	9	13	9	0	0	1011.40	
1891	9	14	9	0	0	1005.10	
1891	9	15	9	0	0	1016.90	
1891	9	16	9	0	0	1023.80	
1891	9	17	9	0	0	1021.50	
1891	9	18	9	0	0	1015.40	
1891	9	19	9	0	0	1016.80	
1891	9	20	9	0	0	1007.40	
1891	9	21	9	0	0	1007.40	
1891	9	22	9	0	0	1011.40	
1891	9	23	9	0	0	1022.20	
1891	9	24	9	0	0	1022.20	
1891	9	25	9	0	0	1023.60	
1891	9	26	9	0	0	1009.60	
1891	9	27	9	0	0	1012.80	
1891	9	28	9	0	0	1018.60	
1891	9	29	9	0	0	1012.40	
1891	9	30	9	0	0	1010.40	
1891	10	1	9	0	0	998.40	
1891	10	2	9	0	0	1009.10	
1891	10	3	9	0	0	1022.00	
1891	10	4	9	0	0	1023.00	
1891	10	5	9	0	0	1013.00	
1891	10	6	9	0	0	989.50	
1891	10	7	9	0	0	998.20	
1891	10	8	9	0	0	1007.70	
1891	10	9	9	0	0	1002.20	
1891	10	10	9	0	0	1008.50	
1891	10	11	9	0	0	996.70	
1891	10	12	9	0	0	993.60	
1891	10	13	9	0	0	993.30	
1891	10	14	9	0	0	991.80	
1891	10	15	9	0	0	994.30	
1891	10	16	9	0	0	995.40	
1891	10	17	9	0	0	1006.10	
1891	10	18	9	0	0	1017.30	
1891	10	19	9	0	0	994.80	
1891	10	20	9	0	0	997.20	
1891	10	21	9	0	0	985.50	
1891	10	22	9	0	0	984.20	
1891	10	23	9	0	0	993.10	
1891	10	24	9	0	0	1006.50	
1891	10	25	9	0	0	1010.30	
1891	10	26	9	0	0	1011.40	
1891	10	27	9	0	0	1017.20	
1891	10	28	9	0	0	1022.80	
1891	10	29	9	0	0	992.90	
1891	10	30	9	0	0	1035.80	
1891	10	31	9	0	0	1039.00	
1891	11	1	9	0	0	1036.60	
1891	11	2	9	0	0	1034.10	
1891	11	3	9	0	0	1031.00	
1891	11	4	9	0	0	1029.50	
1891	11	5	9	0	0	1038.10	
1891	11	6	9	0	0	1032.50	
1891	11	7	9	0	0	1030.20	
1891	11	8	9	0	0	1018.60	
1891	11	9	9	0	0	998.30	
1891	11	10	9	0	0	999.50	
1891	11	11	9	0	0	960.20	
1891	11	12	9	0	0	994.90	
1891	11	13	9	0	0	982.80	
1891	11	14	9	0	0	988.90	
1891	11	15	9	0	0	988.80	
1891	11	16	9	0	0	995.70	
1891	11	17	9	0	0	1005.80	
1891	11	18	9	0	0	1011.90	
1891	11	19	9	0	0	1012.00	
1891	11	20	9	0	0	1013.90	
1891	11	21	9	0	0	1008.90	
1891	11	22	9	0	0	1009.30	
1891	11	23	9	0	0	1009.60	
1891	11	24	9	0	0	1011.70	
1891	11	25	9	0	0	1006.50	
1891	11	26	9	0	0	1004.20	
1891	11	27	9	0	0	1009.60	
1891	11	28	9	0	0	1004.10	
1891	11	29	9	0	0	1004.90	
1891	11	30	9	0	0	1008.60	
1891	12	1	9	0	0	1005.60	
1891	12	2	9	0	0	994.10	
1891	12	3	9	0	0	1001.30	
1891	12	4	9	0	0	1013.70	
1891	12	5	9	0	0	1017.00	
1891	12	6	9	0	0	1018.80	
1891	12	7	9	0	0	993.60	
1891	12	8	9	0	0	1015.60	
1891	12	9	9	0	0	996.70	
1891	12	10	9	0	0	983.20	
1891	12	11	9	0	0	1000.20	
1891	12	12	9	0	0	1017.20	
1891	12	13	9	0	0	979.80	
1891	12	14	9	0	0	1006.40	
1891	12	15	9	0	0	1013.70	
1891	12	16	9	0	0	1009.80	
1891	12	17	9	0	0	1030.60	
1891	12	18	9	0	0	1034.90	
1891	12	19	9	0	0	1036.50	
1891	12	20	9	0	0	1037.00	
1891	12	21	9	0	0	1037.10	
1891	12	22	9	0	0	1036.80	
1891	12	23	9	0	0	1030.90	
1891	12	24	9	0	0	1023.20	
1891	12	25	9	0	0	1015.80	
1891	12	26	9	0	0	1008.70	
1891	12	27	9	0	0	1011.30	
1891	12	28	9	0	0	1008.80	
1891	12	29	9	0	0	1002.00	
1891	12	30	9	0	0	1003.00	
1891	12	31	9	0	0	997.40	
1892	1	1	9	0	0	1009.40	
1892	1	2	9	0	0	1022.30	
1892	1	3	9	0	0	1016.70	
1892	1	4	9	0	0	1018.00	
1892	1	5	9	0	0	1010.90	
1892	1	6	9	0	0	993.90	
1892	1	7	9	0	0	992.10	
1892	1	8	9	0	0	995.10	
1892	1	9	9	0	0	997.30	
1892	1	10	9	0	0	1001.10	
1892	1	11	9	0	0	1012.20	
1892	1	12	9	0	0	1012.20	
1892	1	13	9	0	0	1008.30	
1892	1	14	9	0	0	997.70	
1892	1	15	9	0	0	998.40	
1892	1	16	9	0	0	996.00	
1892	1	17	9	0	0	999.90	
1892	1	18	9	0	0	1005.70	
1892	1	19	9	0	0	1010.60	
1892	1	20	9	0	0	1010.70	
1892	1	21	9	0	0	1013.60	
1892	1	22	9	0	0	1008.30	
1892	1	23	9	0	0	1012.60	
1892	1	24	9	0	0	1019.20	
1892	1	25	9	0	0	1029.40	
1892	1	26	9	0	0	1029.30	
1892	1	27	9	0	0	1016.70	
1892	1	28	9	0	0	1023.30	
1892	1	29	9	0	0	1018.00	
1892	1	30	9	0	0	1019.80	
1892	1	31	9	0	0	1019.50	
1892	2	1	9	0	0	994.90	
1892	2	2	9	0	0	989.90	
1892	2	3	9	0	0	990.50	
1892	2	4	9	0	0	1004.50	
1892	2	5	9	0	0	1001.00	
1892	2	6	9	0	0	1009.90	
1892	2	7	9	0	0	1011.50	
1892	2	8	9	0	0	1004.00	
1892	2	9	9	0	0	1025.70	
1892	2	10	9	0	0	1027.00	
1892	2	11	9	0	0	1031.40	
1892	2	12	9	0	0	1032.40	
1892	2	13	9	0	0	1034.80	
1892	2	14	9	0	0	1021.10	
1892	2	15	9	0	0	996.90	
1892	2	16	9	0	0	1006.40	
1892	2	17	9	0	0	997.50	
1892	2	18	9	0	0	988.20	
1892	2	19	9	0	0	993.20	
1892	2	20	9	0	0	992.80	
1892	2	21	9	0	0	993.30	
1892	2	22	9	0	0	998.60	
1892	2	23	9	0	0	1002.60	
1892	2	24	9	0	0	1008.10	
1892	2	25	9	0	0	1011.40	
1892	2	26	9	0	0	1016.60	
1892	2	27	9	0	0	1019.90	
1892	2	28	9	0	0	1013.60	
1892	2	29	9	0	0	1011.90	
1892	3	1	9	0	0	1014.60	
1892	3	2	9	0	0	1019.60	
1892	3	3	9	0	0	1026.40	
1892	3	4	9	0	0	1026.60	
1892	3	5	9	0	0	1026.90	
1892	3	6	9	0	0	1022.50	
1892	3	7	9	0	0	1015.60	
1892	3	8	9	0	0	1013.40	
1892	3	9	9	0	0	999.70	
1892	3	10	9	0	0	989.70	
1892	3	11	9	0	0	1002.40	
1892	3	12	9	0	0	1000.70	
1892	3	13	9	0	0	992.80	
1892	3	14	9	0	0	997.00	
1892	3	15	9	0	0	998.50	
1892	3	16	9	0	0	1010.80	
1892	3	17	9	0	0	1016.70	
1892	3	18	9	0	0	1025.50	
1892	3	19	9	0	0	1023.90	
1892	3	20	9	0	0	1021.00	
1892	3	21	9	0	0	1027.90	
1892	3	22	9	0	0	1031.70	
1892	3	23	9	0	0	1033.50	
1892	3	24	9	0	0	1026.00	
1892	3	25	9	0	0	1017.10	
1892	3	26	9	0	0	1004.50	
1892	3	27	9	0	0	1006.60	
1892	3	28	9	0	0	1015.10	
1892	3	29	9	0	0	1031.40	
1892	3	30	9	0	0	1037.10	
1892	3	31	9	0	0	1035.10	
1892	4	1	9	0	0	1031.70	
1892	4	2	9	0	0	1029.90	
1892	4	3	9	0	0	1024.90	
1892	4	4	9	0	0	1015.10	
1892	4	5	9	0	0	1014.40	
1892	4	6	9	0	0	1014.50	
1892	4	7	9	0	0	1015.60	
1892	4	8	9	0	0	1016.40	
1892	4	9	9	0	0	1016.20	
1892	4	10	9	0	0	1014.70	
1892	4	11	9	0	0	1014.50	
1892	4	12	9	0	0	1014.20	
1892	4	13	9	0	0	1004.40	
1892	4	14	9	0	0	1005.90	
1892	4	15	9	0	0	1006.40	
1892	4	16	9	0	0	1002.20	
1892	4	17	9	0	0	1006.50	
1892	4	18	9	0	0	1016.40	
1892	4	19	9	0	0	1027.90	
1892	4	20	9	0	0	1025.60	
1892	4	21	9	0	0	1019.60	
1892	4	22	9	0	0	1023.80	
1892	4	23	9	0	0	1030.00	
1892	4	24	9	0	0	1027.70	
1892	4	25	9	0	0	1011.20	
1892	4	26	9	0	0	1010.80	
1892	4	27	9	0	0	1007.10	
1892	4	28	9	0	0	1005.90	
1892	4	29	9	0	0	1013.00	
1892	4	30	9	0	0	1022.60	
1892	5	1	9	0	0	1017.20	
1892	5	2	9	0	0	1010.80	
1892	5	3	9	0	0	1007.60	
1892	5	4	9	0	0	1009.30	
1892	5	5	9	0	0	1015.60	
1892	5	6	9	0	0	1022.00	
1892	5	7	9	0	0	1021.20	
1892	5	8	9	0	0	1020.90	
1892	5	9	9	0	0	1022.00	
1892	5	10	9	0	0	1023.20	
1892	5	11	9	0	0	1026.90	
1892	5	12	9	0	0	1030.30	
1892	5	13	9	0	0	1024.80	
1892	5	14	9	0	0	1015.80	
1892	5	15	9	0	0	1011.90	
1892	5	16	9	0	0	1005.80	
1892	5	17	9	0	0	1012.00	
1892	5	18	9	0	0	1017.20	
1892	5	19	9	0	0	1014.50	
1892	5	20	9	0	0	1009.60	
1892	5	21	9	0	0	1017.90	
1892	5	22	9	0	0	1015.30	
1892	5	23	9	0	0	1011.50	
1892	5	24	9	0	0	1010.30	
1892	5	25	9	0	0	1005.50	
1892	5	26	9	0	0	1010.60	
1892	5	27	9	0	0	1010.20	
1892	5	28	9	0	0	1006.00	
1892	5	29	9	0	0	1012.80	
1892	5	30	9	0	0	1018.20	
1892	5	31	9	0	0	1011.60	
1892	6	1	9	0	0	1008.50	
1892	6	2	9	0	0	1001.00	
1892	6	3	9	0	0	1011.00	
1892	6	4	9	0	0	1016.90	
1892	6	5	9	0	0	1005.20	
1892	6	6	9	0	0	1022.10	
1892	6	7	9	0	0	1028.40	
1892	6	8	9	0	0	1029.60	
1892	6	9	9	0	0	1026.40	
1892	6	10	9	0	0	1015.40	
1892	6	11	9	0	0	1008.10	
1892	6	12	9	0	0	1013.60	
1892	6	13	9	0	0	1019.60	
1892	6	14	9	0	0	1021.40	
1892	6	15	9	0	0	1017.10	
1892	6	16	9	0	0	1012.20	
1892	6	17	9	0	0	1014.30	
1892	6	18	9	0	0	1014.40	
1892	6	19	9	0	0	1010.30	
1892	6	20	9	0	0	1007.80	
1892	6	21	9	0	0	1011.80	
1892	6	22	9	0	0	1012.20	
1892	6	23	9	0	0	1002.20	
1892	6	24	9	0	0	1014.30	
1892	6	25	9	0	0	1013.90	
1892	6	26	9	0	0	1016.00	
1892	6	27	9	0	0	1017.70	
1892	6	28	9	0	0	1021.30	
1892	6	29	9	0	0	1014.20	
1892	6	30	9	0	0	1026.20	
1892	7	1	9	0	0	1023.90	
1892	7	2	9	0	0	1019.30	
1892	7	3	9	0	0	1006.90	
1892	7	4	9	0	0	1011.20	
1892	7	5	9	0	0	1012.60	
1892	7	6	9	0	0	1012.40	
1892	7	7	9	0	0	999.80	
1892	7	8	9	0	0	1012.50	
1892	7	9	9	0	0	1017.80	
1892	7	10	9	0	0	1016.40	
1892	7	11	9	0	0	1015.80	
1892	7	12	9	0	0	1005.20	
1892	7	13	9	0	0	1003.00	
1892	7	14	9	0	0	1011.40	
1892	7	15	9	0	0	1016.20	
1892	7	16	9	0	0	1009.40	
1892	7	17	9	0	0	1009.60	
1892	7	18	9	0	0	1015.00	
1892	7	19	9	0	0	1012.80	
1892	7	20	9	0	0	1015.70	
1892	7	21	9	0	0	1024.40	
1892	7	22	9	0	0	1024.20	
1892	7	23	9	0	0	1025.70	
1892	7	24	9	0	0	1028.60	
1892	7	25	9	0	0	1026.90	
1892	7	26	9	0	0	1024.60	
1892	7	27	9	0	0	1025.20	
1892	7	28	9	0	0	1025.40	
1892	7	29	9	0	0	1024.70	
1892	7	30	9	0	0	1023.20	
1892	7	31	9	0	0	1016.80	
1892	8	1	9	0	0	1014.60	
1892	8	2	9	0	0	1021.00	
1892	8	3	9	0	0	1019.20	
1892	8	4	9	0	0	1018.00	
1892	8	5	9	0	0	1018.90	
1892	8	6	9	0	0	1012.90	
1892	8	7	9	0	0	1016.30	
1892	8	8	9	0	0	1009.60	
1892	8	9	9	0	0	1014.60	
1892	8	10	9	0	0	1024.60	
1892	8	11	9	0	0	1022.70	
1892	8	12	9	0	0	1018.60	
1892	8	13	9	0	0	1014.90	
1892	8	14	9	0	0	1008.20	
1892	8	15	9	0	0	1009.90	
1892	8	16	9	0	0	1018.80	
1892	8	17	9	0	0	1012.00	
1892	8	18	9	0	0	1009.30	
1892	8	19	9	0	0	1007.20	
1892	8	20	9	0	0	1016.90	
1892	8	21	9	0	0	1022.00	
1892	8	22	9	0	0	1017.00	
1892	8	23	9	0	0	1010.00	
1892	8	24	9	0	0	1008.00	
1892	8	25	9	0	0	1006.20	
1892	8	26	9	0	0	1016.30	
1892	8	27	9	0	0	1008.10	
1892	8	28	9	0	0	1000.80	
1892	8	29	9	0	0	1003.70	
1892	8	30	9	0	0	997.40	
1892	8	31	9	0	0	998.40	
1892	9	1	9	0	0	1010.90	
1892	9	2	9	0	0	1000.60	
1892	9	3	9	0	0	1003.70	
1892	9	4	9	0	0	1019.60	
1892	9	5	9	0	0	1026.70	
1892	9	6	9	0	0	1025.40	
1892	9	7	9	0	0	1017.40	
1892	9	8	9	0	0	1018.90	
1892	9	9	9	0	0	1014.90	
1892	9	10	9	0	0	1016.20	
1892	9	11	9	0	0	1016.50	
1892	9	12	9	0	0	1017.80	
1892	9	13	9	0	0	1005.10	
1892	9	14	9	0	0	1019.80	
1892	9	15	9	0	0	1016.50	
1892	9	16	9	0	0	1004.50	
1892	9	17	9	0	0	1022.00	
1892	9	18	9	0	0	1021.40	
1892	9	19	9	0	0	1014.00	
1892	9	20	9	0	0	1014.30	
1892	9	21	9	0	0	1016.30	
1892	9	22	9	0	0	1023.60	
1892	9	23	9	0	0	1019.50	
1892	9	24	9	0	0	1011.40	
1892	9	25	9	0	0	1010.90	
1892	9	26	9	0	0	1015.30	
1892	9	27	9	0	0	1002.40	
1892	9	28	9	0	0	1006.80	
1892	9	29	9	0	0	1005.10	
1892	9	30	9	0	0	995.60	
1892	10	1	9	0	0	993.40	
1892	10	2	9	0	0	997.60	
1892	10	3	9	0	0	1003.20	
1892	10	4	9	0	0	1003.10	
1892	10	5	9	0	0	994.30	
1892	10	6	9	0	0	993.30	
1892	10	7	9	0	0	992.10	
1892	10	8	9	0	0	999.20	
1892	10	9	9	0	0	991.40	
1892	10	10	9	0	0	1005.80	
1892	10	11	9	0	0	1017.20	
1892	10	12	9	0	0	1019.10	
1892	10	13	9	0	0	1015.80	
1892	10	14	9	0	0	1002.80	
1892	10	15	9	0	0	1010.30	
1892	10	16	9	0	0	1009.00	
1892	10	17	9	0	0	1016.80	
1892	10	18	9	0	0	1024.50	
1892	10	19	9	0	0	1025.50	
1892	10	20	9	0	0	1018.40	
1892	10	21	9	0	0	1003.50	
1892	10	22	9	0	0	1003.30	
1892	10	23	9	0	0	1001.10	
1892	10	24	9	0	0	1006.20	
1892	10	25	9	0	0	1007.50	
1892	10	26	9	0	0	1017.80	
1892	10	27	9	0	0	998.60	
1892	10	28	9	0	0	990.10	
1892	10	29	9	0	0	987.30	
1892	10	30	9	0	0	1006.20	
1892	10	31	9	0	0	1004.60	
1892	11	1	9	0	0	1011.40	
1892	11	2	9	0	0	1008.90	
1892	11	3	9	0	0	1002.70	
1892	11	4	9	0	0	1006.60	
1892	11	5	9	0	0	1009.50	
1892	11	6	9	0	0	1010.60	
1892	11	7	9	0	0	1020.20	
1892	11	8	9	0	0	1024.90	
1892	11	9	9	0	0	1021.00	
1892	11	10	9	0	0	1020.00	
1892	11	11	9	0	0	1020.00	
1892	11	12	9	0	0	1015.50	
1892	11	13	9	0	0	1007.10	
1892	11	14	9	0	0	1006.30	
1892	11	15	9	0	0	1005.10	
1892	11	16	9	0	0	1008.40	
1892	11	17	9	0	0	1017.70	
1892	11	18	9	0	0	1013.30	
1892	11	19	9	0	0	1004.40	
1892	11	20	9	0	0	1015.90	
1892	11	21	9	0	0	1026.30	
1892	11	22	9	0	0	1027.80	
1892	11	23	9	0	0	1026.20	
1892	11	24	9	0	0	1024.90	
1892	11	25	9	0	0	1022.10	
1892	11	26	9	0	0	1019.60	
1892	11	27	9	0	0	1028.90	
1892	11	28	9	0	0	1029.20	
1892	11	29	9	0	0	1027.60	
1892	11	30	9	0	0	1019.20	
1892	12	1	9	0	0	1013.00	
1892	12	2	9	0	0	1020.50	
1892	12	3	9	0	0	1002.40	
1892	12	4	9	0	0	1002.10	
1892	12	5	9	0	0	1005.20	
1892	12	6	9	0	0	1008.50	
1892	12	7	9	0	0	1017.00	
1892	12	8	9	0	0	1023.90	
1892	12	9	9	0	0	1006.60	
1892	12	10	9	0	0	1016.40	
1892	12	11	9	0	0	994.70	
1892	12	12	9	0	0	997.60	
1892	12	13	9	0	0	1012.50	
1892	12	14	9	0	0	1014.70	
1892	12	15	9	0	0	1014.80	
1892	12	16	9	0	0	1025.80	
1892	12	17	9	0	0	1024.30	
1892	12	18	9	0	0	1022.10	
1892	12	19	9	0	0	1020.80	
1892	12	20	9	0	0	1017.70	
1892	12	21	9	0	0	1018.80	
1892	12	22	9	0	0	1016.80	
1892	12	23	9	0	0	1018.70	
1892	12	24	9	0	0	1015.50	
1892	12	25	9	0	0	1013.00	
