%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1883,12,16,1015.5,1016.7,1023.1,1029,1030.7,0,1.3,1.7,1.7,2.8,1.6,0.4,0.4,0.4,1,0.3,8,8,5,3.9,9,0.9,9
1883,12,17,1035.2,1035.7,1034.9,1034.5,1032.7,1.02,-0.1,0.4,0.4,2.2,3.3,-0.9,-0.5,-0.5,1,3,9,10,10,3.2,9,-0.1,9
1883,12,18,1025.4,1024.9,1022,1023.7,1025,4.32,5.8,6.2,9,8.5,6.1,5.5,6.1,8.8,8.2,4.4,10,10,7,6.3,9,-1.6,9
1883,12,19,1023.4,1023.8,1020.5,1016.4,1012.9,20.45,6.7,6.1,6.1,5.7,8.3,4.7,4.8,4.8,4.9,8.3,8,10,10,9.3,9,6,9
1883,12,20,1009.1,1008.9,1007.7,1006.8,1006.3,7.37,7.8,7.2,7.2,6.7,3.9,6.1,5.5,5.5,5.3,3.3,6,9,8,9.8,9,6,9
1883,12,21,997.4,997.2,997.6,997.3,997.6,14.88,6.9,6.9,6.9,5.7,5.6,6.3,5.8,5.8,4.4,4.4,10,10,10,7.7,9,3.9,9
1883,12,22,996.8,997.8,996,997.8,998.6,12.9,4.3,3.7,3.7,4.7,3.3,4.3,3.6,3.6,4.5,2.7,10,10,10,8.2,9,4.6,9
1883,12,23,1013.1,1015.3,1021.2,1021.4,1020.7,14.1,1.1,2.8,2.2,3.1,3.9,0.3,1.8,1.4,2.1,3.2,6,5,10,5.4,9,0.9,9
1883,12,24,1019.9,1020.4,1023.2,1025,1026.2,5.21,7.8,7.8,10.6,9.5,9.2,7.7,7.7,9.9,9.3,8.8,10,8,10,8.2,9,2.1,9
1883,12,25,1030.1,1030.2,1031.4,1030.8,1031.4,0,8.7,8.2,8.3,7.5,6.9,8.3,7.7,7.7,7.2,6.2,10,8,10,10.7,9,7.7,9
1883,12,26,1030.7,1030.9,1030.7,1030.8,1031.6,0,6.8,6.7,7.2,9.5,6.1,6.1,6.1,6.6,8.9,5.5,7,9,5,9.1,9,6.7,9
1883,12,27,1027.9,1028.1,1025,1022.8,1022.9,0.25,2.2,2.2,5,5.4,6.7,1.8,1.8,4.4,4.8,5.5,9,9,9,10.5,9,2.1,9
1883,12,28,1020.4,1020.4,1019.1,1018.4,1018.4,13.97,6.2,6.8,7.3,7.9,8.3,6.1,6.6,7.2,7.2,8.2,10,10,10,7.1,9,1.7,9
1883,12,29,1017.1,1017,1016.2,1016.3,1022,4.19,8.9,9.2,9.5,8.2,5,8.8,8.8,8.7,7.8,4.5,10,10,10,10.4,9,7.7,9
1883,12,30,1031.9,1031.7,1033.3,1034.7,1035.7,0,1.7,0.6,1,-0.6,-1.2,1.2,0.2,0.6,-1.2,-1.8,0,0,0,10.3,9,1.1,9
1883,12,31,1036.4,1036.5,1036.5,1035.1,1034.8,0,-1.6,-1.2,0.1,-1.2,-1.2,-1.8,-1.8,-0.4,-1.4,-1.2,2,1,0,1.3,9,-1.7,9
1884,1,1,1030.7,1030.6,1027.9,1025.6,1025.2,0.25,0.2,0.2,2.8,1.9,0.6,-0.1,-0.1,1.6,0.7,-0.1,1,2,6,1,9,-1.9,9
1884,1,2,1019.4,1019.4,1017.6,1017,1023.5,0.64,1.6,1.6,1.6,1.3,1.1,1.3,1.3,1.4,1.1,1,10,10,10,4.8,9,1.4,9
1884,1,3,1013.1,1013,1014.3,1015.1,1016.3,0,0.8,1.1,1.7,1.7,2.2,-0.4,-0.1,0.6,1.1,0.9,8,7,8,2.2,9,-0.2,9
1884,1,4,1015.5,1016.8,1016.4,1016.8,1016.3,6.35,6.7,6.4,6.2,6.4,6.7,4.4,4.4,4.7,4.7,5.1,10,10,9,7.7,9,1.6,9
1884,1,5,1003.5,1001.6,997.1,992.3,990.8,43.18,10.3,10.6,10.1,9.5,8,8.6,9.8,8.4,8.3,7.4,10,9,10,10.9,9,5.3,9
1884,1,6,992,992.7,995.4,999.8,1002.9,7.75,7.8,7.5,7.5,7.5,7.8,6.9,6.5,6.7,6.1,5.6,10,10,9,11.5,9,5.3,9
1884,1,7,1005.6,1006,1007.6,1011.6,1013.9,4.32,5.2,5,5.8,5.6,3.5,4.3,4.3,4.4,3.8,2.1,9,10,3,8.7,9,5.9,9
1884,1,8,1006.5,1006.5,1007.7,1009.1,1008.2,40.13,6,6.1,9.2,7.8,8.7,5.8,6.1,8.3,6.1,8.3,10,10,10,6.6,9,3.1,9
1884,1,9,1005.7,1006.7,1009.8,1012.7,1014.8,21.97,9.2,8.9,8.3,7.2,6.8,8.9,8.7,7.2,6.3,5.2,10,9,5,9.8,9,6.8,9
1884,1,10,1010.9,1010.8,1011.3,1010.2,1007.6,9.02,7.5,7.5,7.1,5.3,6.6,6.9,6.5,6.3,4.9,4.9,9,8,9,9.4,9,7.4,9
1884,1,11,1002.6,1003.9,1008.9,1015,1019.5,5.08,2.5,3.1,3.9,4.4,5.6,2.1,1,2.7,2.8,2.8,7,9,3,8.8,9,2,9
1884,1,12,1025.7,1026.8,1027.1,1027,1027,0.51,6.1,6.1,7.8,6.7,6.7,4.4,4.6,5.8,5.7,6.1,8,9,9,6.7,9,2.2,9
1884,1,13,1025.3,1025.3,1025.1,1024.3,1023.8,7.37,6.9,6.8,6.9,7,7.7,6.1,6.1,6.3,6.4,7.2,8,6,10,8.2,9,6.6,9
1884,1,14,1021.2,1021.7,1025,1027.2,1028,0,9,8.7,9.5,8.8,8.6,8.3,7.8,7.2,7.9,8.3,9,9,10,9.8,9,6.6,9
1884,1,15,1031.8,1032.4,1032.7,1033.2,1033.8,0.51,8.3,8.3,9.6,9.2,9.2,7.7,7.7,9.1,8.6,8.3,10,10,9,9.9,9,8.3,9
1884,1,16,1032.8,1033.2,1032.7,1033.1,1033.5,0,8.3,8.2,7.5,7.2,6.1,7.4,7.4,7.3,6.6,5.8,9,8,10,9.7,9,8.2,9
1884,1,17,1030.4,1030.4,1028.7,1029.3,1028.6,2.03,5.6,5.7,7.2,7.3,7.8,5.2,5.4,7.1,7.2,7.4,10,10,10,8.7,9,5.9,9
1884,1,18,1027.1,1027.2,1026.8,1024.6,1023.8,11.43,7.9,8.2,8.5,8.9,7.2,7.3,7.4,7.3,7.2,7.1,10,8,10,8.5,9,5.6,9
1884,1,19,1023.4,1026.1,1027,1024.1,1020.1,33.15,8.9,8.3,7.2,6.1,8.7,8,6.6,6.1,5.5,8.6,9,7,10,9.3,9,7.3,9
1884,1,20,1015,1016.5,1018,1012.1,1008,8.25,7.2,7.3,7.7,7.2,5.2,5.5,5.4,7.1,7,4.5,8,10,10,10.4,9,5.2,9
1884,1,21,1020.3,1021.4,1018.7,1013.5,1006.6,35.56,6.9,6.1,6.9,7.9,8.7,4.7,4.5,6.1,7.4,8.3,8,9,10,8.7,9,4.2,9
1884,1,22,1005,1004.6,1001.8,1013.5,1002.1,10.03,6.7,6.4,5,3.1,3.3,5.5,5.4,4.5,2.9,3,10,10,10,10.4,9,6.2,9
1884,1,23,991.8,988.3,967.1,977.6,985.3,21.08,4.2,4.7,5,5,3.4,3.6,4.3,4.1,3.2,3.1,10,10,10,7.1,9,3,9
1884,1,24,998.2,998.7,1000.2,996.6,992.6,12.45,1.3,0.2,3.6,2.8,3.3,0.2,0.2,1.1,1.8,2.7,10,8,10,6,9,1.1,9
1884,1,25,982.9,982.9,979.6,983.8,984.2,10.16,2.8,1.9,3.3,1.9,-0.1,1,0.4,1.6,1.2,-0.4,10,8,10,5.4,9,1.3,9
1884,1,26,977.2,975.7,953.1,939.1,929.7,28.45,-0.5,-0.9,-0.2,2.6,2.8,-0.9,-1.1,-0.4,2.3,1.8,10,10,10,4.3,9,-1.3,9
1884,1,27,958.9,959.2,965,968.4,971.1,8.38,1.7,3.3,2.7,2.8,2.8,0.4,0.4,0.6,1.5,0.3,9,9,10,3.8,9,-1.8,9
1884,1,28,987,988.8,995.7,999.1,1000.3,5.59,2.2,2.2,2.2,2.8,2.2,0.7,0.7,0.7,1.4,1,5,9,10,4.3,9,0.1,9
1884,1,29,996.5,995.9,987,990.6,993.6,16.76,1.9,2.8,3.3,7.2,7.2,1.3,1.8,2.7,4.9,4.9,10,10,6,3.8,9,0,9
1884,1,30,989.1,990.1,993.5,995.8,996.2,6.86,6.1,5.8,6.1,6.1,6.7,4.9,3.8,3.3,2.1,4.4,6,5,10,7.7,9,2.5,9
1884,1,31,1001.4,1001.4,998.8,997.2,993.5,2.03,5.6,5.4,6.7,6.8,6.1,4.4,4.4,5.5,3.1,3.3,10,7,9,7.6,9,2,9
1884,2,1,993.6,994.5,999.2,1004.8,1009.9,0.51,5.3,4.1,3.9,3.2,2.8,2.4,2.7,2.1,0.6,0.3,9,10,1,6,9,0.3,9
1884,2,2,1022.6,1023.5,1023.5,1023.7,1021.6,19.56,1.1,1.1,2.2,2.2,3.9,-2.1,-1.8,1.6,1.4,2.7,0,5,9,4.5,9,-2.3,9
1884,2,3,1016.5,1017.4,1016.1,1016.3,1015.8,9.14,8.3,7.8,8.9,8.9,8.9,7.4,7.4,7.7,7.7,8.1,10,10,10,7.9,9,-1.8,9
1884,2,4,1018.9,1019.7,1020.3,1016.7,1017,27.43,7.7,7.8,7.8,7.8,8.3,7.2,6.5,7.7,7.7,8.2,10,9,10,9.8,9,6.9,9
1884,2,5,1016,1016.6,1017.4,1016.5,1016.8,7.75,8.9,8.3,8.9,8.9,7.8,8,7.7,7.7,7.4,6.3,10,10,10,9.3,9,7.7,9
1884,2,6,1014.4,1014.7,1012.4,1010,1008.7,8.13,6.8,6.2,6.7,6.7,6.7,5.6,5.5,6.5,5.8,6.1,10,10,10,9,9,6.1,9
1884,2,7,1017.2,1017.9,1018.6,1017.5,1017.5,0,3.3,2.8,3.9,3.9,3.9,1,1.8,2.4,1.6,-0.1,0,1,5,7.7,9,1,9
1884,2,8,1008.7,1008.4,1002.7,998.8,996,20.57,3.3,3.3,5,7.2,6.7,1.3,1.4,4.1,5.8,5.5,9,10,10,4.9,9,0.4,9
1884,2,9,979.5,979.8,974.7,971.6,972,18.03,8.9,8.9,9.5,9.5,8.3,7.7,7.9,7.7,6.3,6.3,10,9,10,9.3,9,1.8,9
1884,2,10,972.1,973.4,972.2,973.8,977.3,43.94,6.1,5.6,5,1.8,3.9,2.4,2.2,1,1.6,3.7,9,10,10,10.4,9,2.7,9
1884,2,11,985.6,986.8,989.5,992.8,994.6,18.29,2.8,1.6,3.1,2.9,3.9,0.2,1,1.8,2.1,2.8,10,7,5,4.9,9,1.6,9
1884,2,12,988.4,989.2,989.1,989.7,991.3,12.57,8.3,9.2,9.5,9.5,10.1,7.2,7.7,6.9,8,8.3,10,10,10,9.3,9,2.1,9
1884,2,13,998.2,997.9,999.6,1007.7,1011.4,10.16,8.9,9.2,8.3,7.6,6.7,5.9,7.1,6.9,5.2,4.4,10,10,10,10,9,5.5,9
1884,2,14,1008.1,1010.6,1020.7,1023,1024.1,1.52,8.9,8.3,7.2,6.7,3.9,6.6,6.6,5.8,3.3,1.6,10,7,0,10.6,9,3.9,9
1884,2,15,1022.5,1022.8,1022.7,1023.2,1023.5,0,6.1,6.2,7.2,5.1,4.4,3.6,3.8,3.8,2.7,2.1,7,6,6,9.3,9,1,9
1884,2,16,1022.1,1022.2,1020,1015.8,1013.2,0,5.6,5,5.8,5.1,4.4,1.6,1.8,3,2.2,1.3,7,4,8,7.7,9,3.2,9
1884,2,17,1014.4,1013.9,1014.7,1012.9,1011.4,5.71,3.9,4.7,5,5,4.4,1.8,2.6,3.2,3.3,2.7,9,10,10,6.2,9,3.2,9
1884,2,18,1009.8,1009.9,1007.9,1006.5,1005.8,0,5.6,5.6,6.9,6.9,6.1,3.8,3.8,4.8,3.5,3.3,9,9,7,6.6,9,3.5,9
1884,2,19,1004.2,1004.3,1002.7,1001.7,1000.8,3.81,6.1,5.7,7.2,6.8,6.1,2.1,2.7,5.1,4.5,4.4,8,9,10,7.7,9,4.5,9
1884,2,20,996.3,996.4,994.4,992.9,987.4,28.7,6.2,6.2,7.5,6.1,6.1,5.2,4.4,4.6,4.4,3.8,0,10,10,7.8,9,4.9,9
1884,2,21,987.7,990.2,993.5,993.9,994.1,5.46,3.6,3.3,5,4.6,3.3,2.1,2.1,2.1,1.6,0.6,7,10,3,9.3,9,2.7,9
1884,2,22,992.6,993.2,993.6,994.4,993.8,0,2.9,3.3,5.3,5.6,5.6,2.1,2.8,4.2,4.1,4.4,8,3,5,5.4,9,2.2,9
1884,2,23,990.7,990.9,988.8,989.6,990.9,0,2.8,3.6,7.2,6.7,5.6,2.1,2.7,5.1,5.5,1.3,9,8,0,6.1,9,2.7,9
1884,2,24,1000.9,1001.2,1004,1004.7,1006.1,1.65,-1.2,-1,0.3,5,4.8,-1.5,-1.3,-1.3,3.9,4.1,0,1,6,7.4,9,-1.1,9
1884,2,25,1008.8,1008.9,1010.3,1011.1,1012.7,0,2.9,2.7,6.7,5.6,5,2.7,2.4,4.7,2.7,1.6,4,7,0,7.1,9,-0.7,9
1884,2,26,1015.5,1015.6,1015.5,1015.6,1016.7,0,3.9,3.3,6.7,6.7,0.4,1.3,2.1,4.1,2.1,-0.5,3,8,0,7.7,9,2.4,9
1884,2,27,1016,1015.6,1015.2,1015,1016,0,-0.3,-0.6,5,3.8,4.3,-1.8,-1.2,2.4,1.3,2.1,0,4,9,7.4,9,4.3,9
1884,2,28,1016.7,1017.6,1015.6,1015.1,1014.6,0,3.1,3.3,5.6,1.9,1.1,0.7,0.3,4.3,-0.1,-0.7,3,6,0,5.9,9,3.2,9
1884,2,29,1013.3,1012.8,1012.4,1012.9,1013.4,11.99,1.1,1.9,3.1,1.6,1.1,1,1,0.7,-0.2,-0.1,7,9,10,5.7,9,0.4,9
1884,3,1,1013.3,1013.7,1014.7,1015.4,1016.5,11.81,-0.1,1.6,0.8,1.1,1.1,-0.1,-0.2,0.7,0.7,1,10,10,10,3.4,9,-0.2,9
1884,3,2,1017.9,1017.9,1017.3,1015.9,1013.9,0,3.9,4.1,5.8,3.9,3.8,1.8,2.1,3.3,1.6,1.3,10,4,5,4.3,9,0.8,9
1884,3,3,1002.5,1001.2,995.4,995.9,998.2,6.48,2.4,2.6,3.1,4,2.9,1,0.6,2.1,3,2.7,10,10,9,6.7,9,2.6,9
1884,3,4,1005.7,1006.3,1005.5,1005.3,1005.6,0.05,1.3,1.9,5.9,3.9,1.6,1.1,1.6,4.4,3.3,1.6,10,9,0,4.3,9,1.5,9
1884,3,5,1011.4,1012.3,1015.1,1016.1,1017,0.76,3.3,4.4,7.8,6.1,5.6,2.8,3.7,5.5,4.9,4.9,8,8,10,6.6,9,0.9,9
1884,3,6,1015.7,1014.7,1011.2,1009.2,1007.8,10.54,6.7,7.3,8.3,7.7,7.5,6.1,6.6,7.2,7,6.6,9,10,10,8.9,9,4.9,9
1884,3,7,1004.4,1004.3,1006.3,1007.9,1008,7.62,7.2,7.2,8.1,6.7,5,6.6,6.6,7.2,5.9,4.5,10,9,10,9.8,9,7.1,9
1884,3,8,1005.5,1004.8,1000.9,996.9,994.3,7.87,1.9,2.8,5,4.4,3.6,1.8,2.7,4.1,2.8,1.6,10,9,1,8.2,9,2.1,9
1884,3,9,992.1,992.3,991.8,990.1,985.9,14.22,2.8,2.9,6.8,5,5,1.8,2.1,4.4,2.9,3,5,7,9,6.8,9,2,9
1884,3,10,983.3,983.8,985.5,986.5,987.1,1.27,2.4,2.9,5,1.9,1.6,1.6,1.6,2.4,0.4,1,10,5,10,7.8,9,1.1,9
1884,3,11,992.8,993.4,993.1,993.9,994.4,0,-1.2,-0.6,5.6,4.7,4.4,-1.8,-1.2,2.1,3.9,2.1,1,1,7,5.4,9,-1.6,9
1884,3,12,996.3,996.9,997.5,998.1,998.3,8.38,6,5.6,7.2,5.6,5,4.1,4.4,5.6,4.8,4.4,10,5,10,6.6,9,-0.7,9
1884,3,13,1002,1002.2,1002.3,998.6,999.7,12.32,6.8,8.3,10.1,9.7,10.6,5.6,6.6,8.8,8.8,8.8,9,10,10,8.3,9,4.9,9
1884,3,14,1001.7,1002,1001.6,1002.4,1003.3,1.12,10.6,9.9,11.7,10.8,10.6,8.3,8.3,9.4,8.8,8.6,10,10,10,11.4,9,8.3,9
1884,3,15,1008.6,1009.4,1009.1,1011.4,1012.3,3.05,8.5,9.6,10.7,9.6,8.9,7.9,8.7,8.4,8,7.9,9,10,9,13.1,9,8.3,9
1884,3,16,1012.5,1012.3,1011.7,1011.9,1012.3,0,7.2,8.9,15.5,13.4,10.3,6.3,7.7,12.8,11.1,9.1,1,2,1,11.1,9,4.3,9
1884,3,17,1009.8,1009.8,1008.3,1009,1008.6,6.86,11.9,13.3,12.4,8.9,8.5,10.1,10.6,10.4,8.4,7.8,7,10,8,18.8,9,10.3,9
1884,3,18,1003.1,1001.8,998,1000.5,1002.9,17.78,8.1,7.9,7.9,7.3,5.6,6.9,7.1,7.2,5.5,4.4,10,10,7,14.1,9,7.8,9
1884,3,19,1009.2,1009.3,1007.2,1000.8,992.9,17.27,5.7,6.2,8.2,8.8,8.3,4.9,5.2,7.1,6.5,7.2,7,7,10,10.8,9,5.1,9
1884,3,20,984.8,988.1,998.1,1000.1,1001.9,6.86,5.6,5.6,6.2,6.1,5.2,5.6,5.2,4.8,4.1,3.3,10,8,1,9.8,9,4.6,9
1884,3,21,1011.7,1012.3,1013.3,1014.5,1015,0.05,3.6,4.9,7.4,7.1,2.9,2.7,3.4,4.4,4.4,1.7,8,9,0,8,9,3.9,9
1884,3,22,1016.2,1012.3,1011.3,1013.6,1015.4,2.54,5,5.6,6.7,6.7,5.6,4.8,5.5,6.6,4.6,3.3,10,10,2,8.7,9,2.9,9
1884,3,23,1018.8,1019,1019.4,1019.7,1020.8,0,5.4,5.4,9.1,7.2,6.2,4.4,4.5,6.6,6.6,5.6,9,10,3,7.7,9,4.3,9
1884,3,24,1019.6,1019.7,1017.2,1016.4,1016,3.3,2.8,3.3,10.8,8.2,7.2,2.1,2.7,7.4,6.1,5.2,1,6,10,9.3,9,0.5,9
1884,3,25,1018.5,1018.6,1019.6,1020,1020.9,0.76,6.7,6.8,8.1,7.7,7.2,6.3,6.5,7.3,7.2,6.6,9,10,10,11.5,9,3.4,9
1884,3,26,1024.6,1024.4,1024,1024.9,1025.5,0,3.3,5.1,9.5,6.8,4.6,2.3,3.3,6.1,4.6,2.8,1,2,8,8.8,9,3.3,9
1884,3,27,1026.4,1025.9,1024.8,1023.4,1023.6,0,3.4,4.6,5.8,5.2,2.8,2.6,3.2,3.2,3.3,1,8,9,0,10.7,9,3.3,9
1884,3,28,1022.8,1023,1021.1,1020.7,1021,0,-0.1,1.7,7.2,5.9,4,-0.7,0.9,4,3.3,3.3,3,7,10,7.3,9,-1.7,9
1884,3,29,1019.3,1017.6,1017.1,1015.8,1014.4,0,3.4,4.3,6.7,5.4,4.7,2.7,3,4.6,3.8,3.3,8,7,9,7.6,9,2.2,9
1884,3,30,1008.1,1007.5,1004.3,1000.8,998.8,0,5.1,5.5,8.3,6.3,5.6,3.7,3.5,6.3,4.4,3.4,8,2,0,7.9,9,3.8,9
1884,3,31,994.3,993.8,992.9,993.7,995.6,5.84,6.3,7.8,8.3,1.9,1.1,3.8,4.9,6.1,1.8,1,8,10,1,9.1,9,5,9
1884,4,1,992.3,992.9,996.8,997.1,997.4,0.38,5.1,6.7,9.9,9.9,7.8,4.1,4.9,7.6,6.6,5.5,9,6,5,9.3,9,-1.3,9
1884,4,2,1000.5,1000.8,1000,1001,1001.1,1.14,8.5,9.5,8.1,7.4,7.2,6.3,6.6,6.9,6.9,7.1,10,10,3,12.1,9,6.8,9
1884,4,3,1001.7,1002.1,999.7,998.7,997.1,0,5.8,7.3,14.4,13.2,11.8,5.5,4.9,11.3,10.6,9.3,9,3,8,10.3,9,2.1,9
1884,4,4,994.6,995.2,996.3,996.5,995.8,1.78,11.4,11.8,10,10.1,6.7,9.4,9.8,8.3,8.2,5.5,9,5,3,15.4,9,7.7,9
1884,4,5,988,987.8,987.5,988.5,988.6,3.81,10.1,9.1,9.7,9.1,8.9,6.6,6.8,8.3,6.9,6.1,8,9,3,15.3,9,7.1,9
1884,4,6,989.7,990,994.6,998,1000.5,3.81,8.1,8.5,8.9,8.3,8.1,7.1,7.2,7.7,7.7,6.9,10,10,7,12.7,9,7.2,9
1884,4,7,1002.5,1002,1000.2,1001.7,1003,0,6.7,10.1,13.5,10.1,7.8,5.4,7.6,10.1,8.9,7.2,4,5,7,10.9,9,3.2,9
1884,4,8,1011.6,1012.1,1014.5,1014.8,1016.2,0,6.7,7.3,12.3,9.9,6.6,5.4,4.8,8,7.7,5.4,3,2,0,16.6,9,3.2,9
1884,4,9,1017.6,1017.3,1015.3,1016.4,1016.5,0,5.1,6.7,13.9,11.2,9.8,4.7,5.2,10.5,9,8.2,0,10,1,12.3,9,2.6,9
1884,4,10,1017.2,1017.3,1016.8,1016.9,1018.2,0,6.1,7.4,14.4,12.3,8.3,4.1,5.6,9.1,9.1,6.3,3,1,10,15.1,9,2.6,9
1884,4,11,1017.7,1017.9,1018.3,1018.1,1019.9,0.64,7.8,8.1,9.1,8.3,3.1,6.6,7.2,7.2,5.5,1.7,9,9,0,14.9,9,4.1,9
1884,4,12,1021.9,1021.6,1021.9,1021.9,1021.7,0,5.7,6.1,11.2,7.2,5.5,4.7,5.3,7.2,5.1,4.4,9,4,8,10.5,9,1.5,9
1884,4,13,1024.7,1025.3,1025.1,1025,1026.6,0,6.1,7.2,11.1,8.6,5.4,4.9,5.4,7.6,6.5,4.4,3,7,3,11.6,9,4.3,9
1884,4,14,1026.8,1026.4,1025.4,1024.9,1025.2,0,6.7,6.8,10.6,9.1,7.7,5.5,5.7,7.7,6.6,6.1,5,5,9,11.5,9,5,9
1884,4,15,1020.7,1020.2,1017.6,1016.3,1015.6,1.52,9.2,9.6,12,10.1,6.3,7.2,7.6,8.8,7.7,5.8,9,6,9,12.1,9,5.7,9
1884,4,16,1014,1014,1015.2,1016.5,1018.7,0,5.7,6.8,8.3,6.1,5.6,4.4,4.9,5.5,4.5,3.8,6,10,10,12.6,9,4.6,9
1884,4,17,1022.8,1023.2,1023.6,1023.3,1023.9,0,5.7,6.1,8.5,7.7,2.8,4.1,4.4,5.5,4.5,1,3,8,0,9.3,9,2.3,9
1884,4,18,1020.5,1020.4,1017.1,1015.1,1014.3,1.02,3.3,3.9,8.1,7.1,6.7,1.7,2,4.7,4.5,4.5,10,10,10,10.4,9,1.1,9
1884,4,19,1013.3,1013.5,1012.6,1012.9,1013.7,0.51,6.9,7.8,11.3,9.4,7.4,5.5,6.2,7.9,8.8,5.9,6,5,10,8.6,9,4.3,9
1884,4,20,1015.3,1016.5,1012.9,1015.3,1016.8,0,6.2,7.6,11.2,7.5,5,4.9,5.3,7.3,5.2,3.4,9,7,7,12.6,9,4.3,9
