%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1890,8,5,9,1017.2,1.27,14.9,14.6
1890,8,5,10,1017.3,0.56,15.1,14.9
1890,8,5,11,1016.9,0.28,15.3,15.1
1890,8,5,12,1016.6,0.05,16.1,15.6
1890,8,5,13,1016,0.05,15.9,15.5
1890,8,5,14,1015.9,0.2,15.7,15.4
1890,8,5,15,1015,0.23,16.1,15.6
1890,8,5,16,1014.6,0.69,15.6,15.1
1890,8,5,17,1014.4,2.49,15.1,14.6
1890,8,5,18,1014.2,1.4,15.1,14.6
1890,8,5,19,1014.4,0,14.7,14.4
1890,8,5,20,1015.6,0,14.5,13.4
1890,8,5,21,1016.5,0,14.1,12.8
1890,8,5,22,1017.4,0,13.8,12.7
1890,8,5,23,1017.5,0,13.3,12.2
1890,8,5,24,1017.9,0,13.9,12.2
1890,8,6,1,1017.8,0,13.2,12.2
1890,8,6,2,1018.4,0,13.1,11.9
1890,8,6,3,1018.5,0,12.9,11.7
1890,8,6,4,1018.8,0,12.8,11.6
1890,8,6,5,1018.8,0,12.6,11.4
1890,8,6,6,1019.4,0,12.8,11.8
1890,8,6,7,1019.6,0,13.2,11.7
1890,8,6,8,1020.1,0,13.7,12.2
1890,8,6,9,1020.1,0,14.2,12.7
1890,8,6,10,1020.1,0,14.4,12.7
1890,8,6,11,1020.4,0,14.2,12.2
1890,8,6,12,1020.7,0,14.7,12.2
1890,8,6,13,1021,0,15.1,12.7
1890,8,6,14,1021.2,0,15.1,13
1890,8,6,15,1021.2,0,15,12.8
1890,8,6,16,1021.3,0,15.1,12.7
1890,8,6,17,1021.2,0,14.7,12.3
1890,8,6,18,1021.2,0,14.5,12.7
1890,8,6,19,1021.3,0,14.1,12.4
1890,8,6,20,1021.6,0,13.8,12.2
1890,8,6,21,1021.9,0,13.3,11.7
1890,8,6,22,1022.3,0,12.9,11.4
1890,8,6,23,1022.1,0,12.8,11.6
1890,8,6,24,1022.3,0,12.2,11.4
1890,8,7,1,1022.4,0,12.2,11.3
1890,8,7,2,1022.4,0,11.7,10.9
1890,8,7,3,1022.3,0,11.7,10.8
1890,8,7,4,1022.5,0,11.8,11.1
1890,8,7,5,1022.5,0,11.6,10.7
1890,8,7,6,1022.7,0,11.8,11
1890,8,7,7,1022.7,0,12.2,11.6
1890,8,7,8,1023.1,0,12.8,11.8
1890,8,7,9,1023,0,13.9,12.6
1890,8,7,10,1022.8,0,14.9,12.8
1890,8,7,11,1022.5,0,16.4,12.8
1890,8,7,12,1022.6,0,16.8,12.8
1890,8,7,13,1022.5,0,17.5,13.7
1890,8,7,14,1022.3,0,18.4,13.9
1890,8,7,15,1022,0,18.9,14.3
1890,8,7,16,1022,0,19.3,14.7
1890,8,7,17,1021.6,0,19.6,15
1890,8,7,18,1021.5,0,19.1,15.3
1890,8,7,19,1021.6,0,18,14.9
1890,8,7,20,1022.1,0,16.4,13.8
1890,8,7,21,1022.5,0,15.2,13.1
1890,8,7,22,1022.8,0,14.9,12.8
1890,8,7,23,1022.9,0,13.8,12.3
1890,8,7,24,1023.1,0,12.8,11.2
1890,8,8,1,1023.1,0,11.9,10.4
1890,8,8,2,1023.4,0,11.1,10
1890,8,8,3,1023.1,0,11.2,10.1
1890,8,8,4,1023.1,0,11,9.9
1890,8,8,5,1023.1,0,10.9,10
1890,8,8,6,1023.3,0,11,10
1890,8,8,7,1023.4,0,11.8,10.7
1890,8,8,8,1023.6,0,13.4,11.8
1890,8,8,9,1023,0,15.1,13.1
1890,8,8,10,1022.8,0,15.6,13.7
1890,8,8,11,1022.3,0,16.8,14.6
1890,8,8,12,1022.2,0,18.2,15
1890,8,8,13,1021.7,0,19.7,15.3
1890,8,8,14,1021.3,0,19.9,15.6
1890,8,8,15,1021.5,0,19.8,16.2
1890,8,8,16,1021.3,0,20.9,17.2
1890,8,8,17,1021,0,19.9,16.8
1890,8,8,18,1021.1,0,18.9,16.1
1890,8,8,19,1021.1,0,18.2,15.7
1890,8,8,20,1021.4,0,17.3,15
1890,8,8,21,1021.9,0,15.9,14.1
1890,8,8,22,1022.2,0,14.9,13.3
1890,8,8,23,1022.4,0,14.4,13.2
1890,8,8,24,1022.5,0,13.9,12.7
1890,8,9,1,1022.5,0,13.9,12.7
1890,8,9,2,1022.7,0,13.8,12.6
1890,8,9,3,1022.5,0,13.2,11.8
1890,8,9,4,1022.4,0,12.5,11.1
1890,8,9,5,1022.3,0,12.3,10.9
1890,8,9,6,1022.3,0,12.8,11.6
1890,8,9,7,1022.2,0,13.3,11.9
1890,8,9,8,1022.1,0,14.6,12.7
1890,8,9,9,1021.8,0,16.7,13.9
1890,8,9,10,1021.7,0,17.8,14.2
1890,8,9,11,1021.1,0,18.2,15.1
1890,8,9,12,1020.8,0,18.9,15.5
1890,8,9,13,1020.1,0,20.1,15
1890,8,9,14,1019.6,0,20.4,16.4
1890,8,9,15,1019.1,0,20.4,16.7
1890,8,9,16,1019,0,20.7,16
1890,8,9,17,1018.7,0,19.6,15.4
1890,8,9,18,1018.8,0,18.3,14.4
1890,8,9,19,1019.2,0,16.8,13.2
1890,8,9,20,1019.6,0,16.6,11.7
1890,8,9,21,1019.4,0,16.2,12.7
1890,8,9,22,1019.5,0,15.4,12.2
1890,8,9,23,1019.2,0,15.1,12.7
1890,8,9,24,1019.3,0,14.8,12.7
1890,8,10,1,1018.7,0,15.1,12.9
1890,8,10,2,1018.4,0,15.2,13.2
1890,8,10,3,1018.1,0,16.2,13.5
1890,8,10,4,1018,0,15.7,13.1
1890,8,10,5,1017.2,0,15.1,12.8
1890,8,10,6,1017.1,0,16.9,12.9
1890,8,10,7,1016.7,0,17.6,13.8
1890,8,10,8,1016.4,0,18.6,14.6
1890,8,10,9,1015.9,0,18.8,13.4
1890,8,10,10,1015.4,0,20,14.6
1890,8,10,11,1014.9,0,19.9,14.6
1890,8,10,12,1014.2,0,20.3,15.1
1890,8,10,13,1013.7,0,19.6,14.3
1890,8,10,14,1013.2,0,20.1,14.6
1890,8,10,15,1012.7,0,20.6,14
1890,8,10,16,1012.1,0,21.1,15
1890,8,10,17,1011.7,0,20.2,16.7
1890,8,10,18,1011.5,0,20,17.4
1890,8,10,19,1011.5,0,18.6,16.1
1890,8,10,20,1011.7,0,17.2,12.8
1890,8,10,21,1011.4,0,15.6,11
1890,8,10,22,1011.4,0,14.6,10.7
1890,8,10,23,1011.2,0,13.7,10.2
1890,8,10,24,1011.1,0,13.3,9.9
1890,8,11,1,1010.7,0,12.7,9.7
1890,8,11,2,1010.2,0,13.3,10
1890,8,11,3,1009.8,0,13.2,10.4
1890,8,11,4,1009.6,0,12.7,10.4
1890,8,11,5,1008.9,0,13.4,10.3
1890,8,11,6,1009,0,13.4,10.9
1890,8,11,7,1008.7,0,13.7,11.2
1890,8,11,8,1008.6,0,14.4,11.7
1890,8,11,9,1008.6,0,15,12.5
1890,8,11,10,1008.2,0,16.6,13.6
1890,8,11,11,1007.5,0,19.3,14.4
1890,8,11,12,1007.4,0,19.8,14.5
1890,8,11,13,1007.5,0,20.1,15.1
1890,8,11,14,1007.7,0,18.4,14.6
1890,8,11,15,1007.9,0,17.8,14.6
1890,8,11,16,1008.2,0,16.7,14.4
1890,8,11,17,1008.1,0,16.8,14.3
1890,8,11,18,1008.3,0,16.5,14.2
1890,8,11,19,1008.4,0,16.7,14.4
1890,8,11,20,1008.7,0,16.3,14.1
1890,8,11,21,1008.8,0,16,13.9
1890,8,11,22,1008.8,0,15.6,13.9
1890,8,11,23,1008.9,0,15,13.7
1890,8,11,24,1008.9,0.13,14.4,13.6
1890,8,12,1,1008.9,0.03,14.3,13.3
1890,8,12,2,1008.8,0.05,13.8,12.8
1890,8,12,3,1008.5,0,13.5,12.4
1890,8,12,4,1008.4,0.03,13.3,12.2
1890,8,12,5,1008.4,5.31,12.7,12.1
1890,8,12,6,1008.3,7.16,12.8,12.2
1890,8,12,7,1008.2,3.07,12.6,12
1890,8,12,8,1008.3,0.2,12.8,12.2
1890,8,12,9,1008.1,0,13.6,12.7
1890,8,12,10,1007.8,0,13.9,12.8
1890,8,12,11,1007.5,0,14.5,13.4
1890,8,12,12,1007.4,0,14.8,13.9
1890,8,12,13,1007.1,0.48,15.2,14.2
1890,8,12,14,1007.1,1.57,15.2,14.1
1890,8,12,15,1006.7,0,15.3,13.8
1890,8,12,16,1006.9,0,14.8,12.9
1890,8,12,17,1007,0,14.4,12.7
1890,8,12,18,1007.2,0,14.3,12.3
1890,8,12,19,1007.4,0,14.1,12.7
1890,8,12,20,1007.9,0,13.5,12.2
1890,8,12,21,1008.3,0,13.1,12.2
1890,8,12,22,1008.8,0,12.9,14.6
1890,8,12,23,1009,0,12.6,11.7
1890,8,12,24,1009.3,0,11.7,10.9
1890,8,13,1,1009.4,0,11.7,10.5
1890,8,13,2,1009.5,0,12.2,10.7
1890,8,13,3,1009.4,0,12.1,10.7
1890,8,13,4,1009.3,0.23,12.1,10.9
1890,8,13,5,1009.2,0.2,12,10.7
1890,8,13,6,1009.3,0,12.7,11.5
1890,8,13,7,1009.4,0,13.1,11.7
1890,8,13,8,1009.6,0,13.7,11.8
1890,8,13,9,1009.7,0,13.9,11.8
1890,8,13,10,1009.6,0,14.6,11.9
1890,8,13,11,1009.1,0,15.1,12.2
1890,8,13,12,1008.7,0.03,15.7,12.5
1890,8,13,13,1007.9,0.03,16.9,12.6
1890,8,13,14,1007.5,0.03,17.6,13.2
1890,8,13,15,1006.9,0.03,18.7,13.8
1890,8,13,16,1006.4,0.03,18.9,13.9
1890,8,13,17,1005.7,0.03,19.4,14.6
1890,8,13,18,1005.5,0,17.8,14.4
1890,8,13,19,1005.5,0,16.3,13
1890,8,13,20,1005.7,0,14.9,12.8
1890,8,13,21,1005.6,0,14.4,12.3
1890,8,13,22,1005.6,0,13.7,11.8
1890,8,13,23,1005.2,0,13.8,11.8
1890,8,13,24,1005.2,0,13.3,11.3
1890,8,14,1,1004.9,0,12.8,11.3
1890,8,14,2,1004.6,0,12.2,10.7
1890,8,14,3,1004.2,0,12.6,11.2
1890,8,14,4,1003.7,0,12.5,11.2
1890,8,14,5,1003.4,0,12.2,10.8
1890,8,14,6,1003.4,0,12.4,11.1
1890,8,14,7,1003.1,0,13.1,11.2
1890,8,14,8,1003.1,0,13.3,11.1
1890,8,14,9,1003,0,12.9,11.6
1890,8,14,10,1002.5,0,13.1,11.9
1890,8,14,11,1002,0,13.8,12.2
1890,8,14,12,1001.8,0,14.4,12.6
1890,8,14,13,1001.9,0,14.4,13.2
1890,8,14,14,1001.5,0,15,13.1
1890,8,14,15,1000.9,0,15,13
1890,8,14,16,1000.6,0,13.6,11.9
1890,8,14,17,1000.2,0.53,13.4,11.9
1890,8,14,18,999.7,0.15,12.7,11.3
1890,8,14,19,999.2,0,12.7,11.6
1890,8,14,20,998.3,0,12.1,10.6
1890,8,14,21,998.1,0,11.7,10.6
1890,8,14,22,997,0,11.9,10.6
1890,8,14,23,995.9,0,11.7,10.2
1890,8,14,24,995.1,0,11.8,10.6
1890,8,15,1,993.8,0.08,11.6,10.1
1890,8,15,2,992.5,0.28,11.2,10.2
1890,8,15,3,991,0.76,11.1,10.3
1890,8,15,4,989.4,0.3,11.2,10.2
1890,8,15,5,987.9,0.43,11.1,10.1
1890,8,15,6,986.5,0.05,10.9,10.1
1890,8,15,7,984.7,0.13,11.8,10.6
1890,8,15,8,984.1,1.14,12,10.9
1890,8,15,9,983.4,0.25,12.2,11.1
1890,8,15,10,983,0.66,13.1,11.8
1890,8,15,11,982.6,0,13.8,12.4
1890,8,15,12,983,0,14.4,12.2
1890,8,15,13,983.5,0,13.2,11.3
1890,8,15,14,985.6,0.89,12.7,11.2
1890,8,15,15,986.7,0.76,12.1,11.1
1890,8,15,16,987.5,1.63,11.7,10.6
1890,8,15,17,988.3,2.06,11.7,10.5
1890,8,15,18,989.1,0.46,11.7,10.4
1890,8,15,19,989.9,0.25,11.6,10.3
1890,8,15,20,990.7,0.38,11.2,10.2
1890,8,15,21,991.3,1.3,10.9,10
1890,8,15,22,992,0.2,11.1,9.9
1890,8,15,23,992.5,0.58,11,10.2
1890,8,15,24,992.6,0.03,11.1,10
1890,8,16,1,993,0.36,10.9,10.1
1890,8,16,2,993.5,0.3,10.7,9.6
1890,8,16,3,993.9,0.97,10.6,9.4
1890,8,16,4,993.8,5.08,10.3,9.1
1890,8,16,5,994,0,10.6,8.9
1890,8,16,6,994.3,0,11.1,8.9
1890,8,16,7,994.6,0,11.2,9.1
1890,8,16,8,995,0.23,11.4,10
1890,8,16,9,995.5,0,12.2,10.5
1890,8,16,10,995.7,0,12.9,10.8
1890,8,16,11,996.2,0,12.8,10.5
1890,8,16,12,996.7,0.64,12.3,10.7
1890,8,16,13,996.9,1.98,11.6,10.6
1890,8,16,14,997.2,0.81,11.8,11.1
1890,8,16,15,997.3,0,12.7,11.3
1890,8,16,16,997.6,1.65,12.8,11.6
1890,8,16,17,997.7,0.28,13.1,11.9
1890,8,16,18,997.9,0,13.1,11.7
1890,8,16,19,998.2,0,12.9,11.7
1890,8,16,20,998.9,0,12.7,11.2
1890,8,16,21,999.2,0.2,12.6,11.7
1890,8,16,22,999.3,0.15,12.4,11.7
1890,8,16,23,999.3,0,12.2,11.7
1890,8,16,24,999.1,0,12.6,11.6
1890,8,17,1,998.8,1.17,12.2,11.6
1890,8,17,2,998.7,0.76,12.3,11.5
1890,8,17,3,998.8,0.71,12.1,11.3
1890,8,17,4,998.7,0.89,11.8,11.4
1890,8,17,5,999,1.68,11.8,11.2
1890,8,17,6,999.5,1.02,12.1,11.6
1890,8,17,7,1000.3,0.23,12.6,12.1
1890,8,17,8,1001.2,0,12.8,12.2
1890,8,17,9,1002.1,0,12.9,11.8
1890,8,17,10,1002.9,0.53,12.8,11.8
1890,8,17,11,1003.3,0,13.3,11.7
1890,8,17,12,1004,0,13.3,11.4
1890,8,17,13,1004.1,0,14.4,11.7
1890,8,17,14,1004.5,0,14.4,12.4
1890,8,17,15,1004.6,0,14.6,12.4
1890,8,17,16,1005.1,1.24,15.1,13.6
1890,8,17,17,1005.5,0.13,14.7,12.8
1890,8,17,18,1006.3,0,14.4,12.2
1890,8,17,19,1007,0.08,13.7,11.1
1890,8,17,20,1007.8,0,13.2,10.6
1890,8,17,21,1008.3,0,12.8,10.8
1890,8,17,22,1008.8,0.03,12.2,10.2
1890,8,17,23,1009.1,0,11.6,10.5
1890,8,17,24,1009.2,0,11.5,10.6
1890,8,18,1,1009,0,11.7,10.6
1890,8,18,2,1009.2,0,11.6,10.4
1890,8,18,3,1009.2,0,11.7,10.4
1890,8,18,4,1009.4,0,11.6,10.5
1890,8,18,5,1009.5,0,11.3,10.4
1890,8,18,6,1009.6,0,11.6,11.5
1890,8,18,7,1009.9,0,12.2,11.1
1890,8,18,8,1010.2,0,12.6,11.2
1890,8,18,9,1010.6,0,13.2,10.8
1890,8,18,10,1010.8,0,13.7,10.9
1890,8,18,11,1010.9,0,14.2,11.8
1890,8,18,12,1011.3,0,13.7,11
1890,8,18,13,1011.1,0,14.8,11.2
1890,8,18,14,1011.4,0,14.3,11.6
1890,8,18,15,1011.3,0,14.3,11.9
1890,8,18,16,1011.6,0,14.2,12.2
1890,8,18,17,1011.8,0,13.4,11.9
1890,8,18,18,1012.1,0,13.7,11.6
1890,8,18,19,1012.4,0,13.1,11.1
1890,8,18,20,1013,0,12.8,10.7
1890,8,18,21,1013.4,0,12,10.6
1890,8,18,22,1013.4,0,11.7,10.2
1890,8,18,23,1013.5,0,11.7,9.8
1890,8,18,24,1013.5,0,11.6,9.5
1890,8,19,1,1013.3,0,11.4,9.4
1890,8,19,2,1013,0,10.9,9.1
1890,8,19,3,1012.9,0,10,8.8
1890,8,19,4,1013,0,9,7.8
1890,8,19,5,1013.1,0,7.8,6.7
1890,8,19,6,1013.4,0,7.7,6.7
1890,8,19,7,1013.4,0,7.7,6.4
1890,8,19,8,1013.4,0,9.9,8.3
1890,8,19,9,1013.4,0,11.2,9.3
1890,8,19,10,1013.2,0,12.4,10.1
1890,8,19,11,1012.5,0,12.9,10.6
1890,8,19,12,1012.1,0,13.9,11.1
1890,8,19,13,1011.8,0,15,11.4
1890,8,19,14,1011.5,0,16.1,11.5
1890,8,19,15,1011.3,0,15.4,11.7
1890,8,19,16,1011.2,0,14.6,11.2
1890,8,19,17,1010.7,0,14.8,11.7
1890,8,19,18,1011,0,14.1,10.9
1890,8,19,19,1011.1,0,12.7,10.6
1890,8,19,20,1010.9,0,12.5,10.2
1890,8,19,21,1010.8,0,12.3,10.6
1890,8,19,22,1010.6,0,11.6,9.8
1890,8,19,23,1010.2,0,11.7,10.1
1890,8,19,24,1009.7,0,11.6,10.4
1890,8,20,1,1009.4,0,11.8,10.3
1890,8,20,2,1008.6,0,11.6,10.4
1890,8,20,3,1008,0.51,11.2,10.7
1890,8,20,4,1007.6,0.71,11.3,10.8
1890,8,20,5,1007.3,1.73,12.2,11.4
1890,8,20,6,1007.1,0,12.3,11.7
1890,8,20,7,1006.9,0.97,12.4,12
1890,8,20,8,1007,0.71,12.9,12.6
1890,8,20,9,1007,0,13.7,13.1
1890,8,20,10,1006.8,0,14.1,13.4
1890,8,20,11,1006.8,0,15,13.9
1890,8,20,12,1007.3,0,15.4,12.3
1890,8,20,13,1007.5,0,15.6,12.3
1890,8,20,14,1008.1,0,15.7,11.7
1890,8,20,15,1008.3,0,16.9,12.7
1890,8,20,16,1008.5,0,17.2,12.4
1890,8,20,17,1008.6,0,16.6,12.1
1890,8,20,18,1009.2,0,15.8,11.8
1890,8,20,19,1009.5,0,14,10.6
1890,8,20,20,1010,0,12.9,10.4
1890,8,20,21,1010.2,0,12.5,10.2
1890,8,20,22,1010.2,0,11.7,10.1
1890,8,20,23,1009.6,0,12.2,10.1
1890,8,20,24,1009.4,0,11.2,10.4
1890,8,21,1,1008.9,0,11.5,10.6
1890,8,21,2,1008.7,0,11.7,10.8
1890,8,21,3,1008,0,11.8,11.1
1890,8,21,4,1007.6,0,12.2,11.3
1890,8,21,5,1007.1,0.43,12.3,11.6
1890,8,21,6,1006.9,0.33,12.2,12.2
1890,8,21,7,1006.6,0.23,12.3,11.7
1890,8,21,8,1006.5,0.08,12.3,10.7
1890,8,21,9,1006.3,0.2,12.2,11.6
1890,8,21,10,1005.6,0.69,12.7,12.2
1890,8,21,11,1004.5,3.68,13.4,12.9
1890,8,21,12,1004.1,2.54,13.4,12.7
1890,8,21,13,1003.9,1.24,14.6,12.9
1890,8,21,14,1003.9,0.13,13.9,11.8
1890,8,21,15,1004.2,1.22,13.2,10.8
1890,8,21,16,1004.5,0,14.6,11.6
1890,8,21,17,1005.1,0,13.6,10.5
1890,8,21,18,1005.5,2.46,12.2,10.5
1890,8,21,19,1005.7,1.78,10.6,8.6
1890,8,21,20,1006.2,0.3,11.5,9.4
1890,8,21,21,1006.4,0.71,9.4,8.2
1890,8,21,22,1007.4,1.57,9.8,8.3
1890,8,21,23,1006.9,1.02,9.3,7.8
1890,8,21,24,1007.1,1.32,9.4,8.3
1890,8,22,1,1006.8,1.12,9.4,7.9
1890,8,22,2,1007,3.45,10.2,8.3
1890,8,22,3,1006.7,0,10,8.8
1890,8,22,4,1007,0,10,8.4
1890,8,22,5,1007.2,0.3,9.4,7.8
1890,8,22,6,1007.4,0.51,9.7,8.4
1890,8,22,7,1007.3,0.56,9.8,8.6
1890,8,22,8,1007.2,0,10.5,9.4
1890,8,22,9,1007.6,0.08,11.2,9.3
1890,8,22,10,1007.9,1.57,11.3,9.6
1890,8,22,11,1007.6,0,12.7,10
1890,8,22,12,1007.5,0,12.7,10.1
1890,8,22,13,1007.7,0,12.3,10.6
1890,8,22,14,1007.8,0.97,11.9,10.2
1890,8,22,15,1007.3,0.84,12.2,10.2
1890,8,22,16,1007.2,0.08,13.3,11.2
1890,8,22,17,1006.9,0.28,12.4,10.7
1890,8,22,18,1006.7,0.91,11.7,9.9
1890,8,22,19,1006,0,11.1,9.1
1890,8,22,20,1005.7,0,10.6,8.9
1890,8,22,21,1005.2,0.28,10.3,9.5
1890,8,22,22,1004.6,0,10.6,9.5
1890,8,22,23,1004,0,10.6,9.7
1890,8,22,24,1003.1,0,10.3,9.4
1890,8,23,1,1002.4,0,10.1,9.1
1890,8,23,2,1001.9,0,10,8.8
1890,8,23,3,1001.6,0,9.6,8.5
1890,8,23,4,1001.3,0,9.1,8
1890,8,23,5,1000.9,0.23,8.9,7.8
1890,8,23,6,1000.9,0,8.9,7.8
1890,8,23,7,1000.9,0,9.4,8.5
1890,8,23,8,1000.9,0,10.5,9.2
1890,8,23,9,1000.8,0,11.3,10
1890,8,23,10,1000.9,0,11.3,10.1
1890,8,23,11,1000.8,0,12.3,10.6
1890,8,23,12,1000.9,0,12.5,10.6
1890,8,23,13,1001.2,0,12.2,9.6
1890,8,23,14,1001.3,0,13.4,10.2
1890,8,23,15,1001.5,0,13.9,10.1
1890,8,23,16,1001.9,0,12.4,9.1
1890,8,23,17,1002.3,0,14.3,10.5
1890,8,23,18,1002.2,0,13.2,10.1
1890,8,23,19,1002.6,0,12.2,8.9
1890,8,23,20,1003.1,0.18,11.3,9
1890,8,23,21,1003.2,0.03,10.5,8.4
1890,8,23,22,1003.4,0.03,9,7.2
1890,8,23,23,1003.2,0,8.9,7.2
1890,8,23,24,1003.2,0,8.4,6.8
1890,8,24,1,1003,0,9.8,6.7
1890,8,24,2,1003.1,0,8.1,6.7
1890,8,24,3,1003,0,8.3,6.9
1890,8,24,4,1002.9,0,9.4,7.5
1890,8,24,5,1002.4,0,8.5,7.2
1890,8,24,6,1002.4,0,9.1,7.8
1890,8,24,7,1002.3,0,9.6,8.3
1890,8,24,8,1002,0,10.5,8.9
1890,8,24,9,1001.8,0,11.3,9.5
1890,8,24,10,1001.8,0,12.1,10.1
1890,8,24,11,1001.6,0,12.3,10.1
1890,8,24,12,1001.6,0,12.9,10.3
1890,8,24,13,1001.3,0,14.3,11.2
1890,8,24,14,1001.2,0,12.8,10.8
1890,8,24,15,1001,0,13.6,10.9
1890,8,24,16,1000.8,0,13.3,10.9
