SEF	1.0.0
ID	VERNOUX
Name	VERNOUX
Lat	44.8995
Lon	4.6523
Alt	561.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 07338001|Department 7
Year	Month	Day	Hour	Minute	Period	Value	Meta
1903	11	7	8	0	0	990.10	 
1903	11	8	8	0	0	987.50	 
1903	11	9	8	0	0	988.60	 
1903	11	10	8	0	0	990.70	 
1903	11	11	8	0	0	989.90	 
1903	11	12	8	0	0	987.30	 
1903	11	13	8	0	0	988.30	 
1903	11	14	8	0	0	985.10	 
1903	11	15	8	0	0	993.30	 
1903	11	16	8	0	0	991.50	 
1903	11	17	8	0	0	987.90	 
1903	11	18	8	0	0	988.30	 
1903	11	19	8	0	0	989.80	 
1903	11	20	8	0	0	991.10	 
1903	11	21	8	0	0	990.70	 
1903	11	22	8	0	0	987.70	 
1903	11	23	8	0	0	985.10	 
1903	11	24	8	0	0	985.70	 
1903	11	25	8	0	0	985.80	 
1903	11	26	8	0	0	987.40	 
1903	11	27	8	0	0	987.80	 
1903	11	28	8	0	0	987.00	 
1903	11	29	8	0	0	987.40	 
1903	11	30	8	0	0	986.20	 
1903	12	1	8	0	0	978.30	 
1903	12	2	8	0	0	969.50	 
1903	12	3	8	0	0	975.50	 
1903	12	4	8	0	0	985.30	 
1903	12	5	8	0	0	995.90	 
1903	12	6	8	0	0	993.50	 
1903	12	7	8	0	0	991.50	 
1903	12	8	8	0	0	991.10	 
1903	12	9	8	0	0	995.00	 
1903	12	10	8	0	0	992.20	 
1903	12	11	8	0	0	987.10	 
1903	12	12	8	0	0	987.90	 
1903	12	13	8	0	0	988.60	 
1903	12	14	8	0	0	986.60	 
1903	12	15	8	0	0	983.40	 
1903	12	16	8	0	0	982.60	 
1903	12	17	8	0	0	977.30	 
1903	12	18	8	0	0	982.50	 
1903	12	19	8	0	0	984.60	 
1903	12	20	8	0	0	979.40	 
1903	12	21	8	0	0	982.60	 
1903	12	22	8	0	0	983.80	 
1903	12	23	8	0	0	987.90	 
1903	12	24	8	0	0	983.40	 
1903	12	25	8	0	0	983.00	 
1903	12	26	8	0	0	985.30	 
1903	12	27	8	0	0	980.60	 
1903	12	28	8	0	0	975.90	 
1903	12	29	8	0	0	984.70	 
1903	12	30	8	0	0	979.70	 
1903	12	31	8	0	0	966.20	 
1904	1	1	8	0	0	966.90	 
1904	1	2	8	0	0	977.40	 
1904	1	3	8	0	0	980.30	 
1904	1	4	8	0	0	989.00	 
1904	1	5	8	0	0	992.30	 
1904	1	6	8	0	0	997.90	 
1904	1	7	8	0	0	996.70	 
1904	1	8	8	0	0	990.10	 
1904	1	9	8	0	0	986.10	 
1904	1	10	8	0	0	993.80	 
1904	1	11	8	0	0	996.30	 
1904	1	12	8	0	0	998.90	 
1904	1	13	8	0	0	991.50	 
1904	1	14	8	0	0	990.90	 
1904	1	15	8	0	0	997.00	 
1904	1	16	8	0	0	999.10	 
1904	1	17	8	0	0	993.90	 
1904	1	18	8	0	0	983.00	 
1904	1	19	8	0	0	977.30	 
1904	1	20	8	0	0	977.90	 
1904	1	21	8	0	0	971.00	 
1904	1	22	8	0	0	972.70	 
1904	1	23	8	0	0	971.70	 
1904	1	24	8	0	0	979.50	 
1904	1	25	8	0	0	997.10	 
1904	1	26	8	0	0	1003.10	 
1904	1	27	8	0	0	1001.50	 
1904	1	28	8	0	0	998.90	 
1904	1	29	8	0	0	998.60	 
1904	1	30	8	0	0	996.60	 
1904	1	31	8	0	0	993.30	 
1904	2	1	8	0	0	990.20	 
1904	2	2	8	0	0	986.60	 
1904	2	3	8	0	0	991.90	 
1904	2	4	8	0	0	989.90	 
1904	2	5	8	0	0	986.60	 
1904	2	6	8	0	0	985.30	 
1904	2	7	8	0	0	983.30	 
1904	2	8	8	0	0	979.10	 
1904	2	9	8	0	0	978.60	 
1904	2	10	8	0	0	965.30	 
1904	2	11	8	0	0	971.00	 
1904	2	12	8	0	0	978.20	 
1904	2	13	8	0	0	985.90	 
1904	2	14	8	0	0	985.90	 
1904	2	15	8	0	0	987.50	 
1904	2	16	8	0	0	989.70	 
1904	2	17	8	0	0	987.90	 
1904	2	18	8	0	0	979.70	 
1904	2	19	8	0	0	971.90	 
1904	2	20	8	0	0	978.30	 
1904	2	21	8	0	0	980.70	 
1904	2	22	8	0	0	981.90	 
1904	2	23	8	0	0	979.30	 
1904	2	24	8	0	0	979.30	 
1904	2	25	8	0	0	978.20	 
1904	2	26	8	0	0	984.50	 
1904	2	27	8	0	0	981.80	 
1904	2	28	8	0	0	980.90	 
1904	2	29	8	0	0	993.30	 
1904	3	1	8	0	0	997.30	 
1904	3	2	8	0	0	994.60	 
1904	3	3	8	0	0	992.60	 
1904	3	4	8	0	0	985.70	 
1904	3	5	8	0	0	991.50	 
1904	3	6	8	0	0	985.90	 
1904	3	7	8	0	0	987.50	 
1904	3	8	8	0	0	989.80	 
1904	3	9	8	0	0	987.80	 
1904	3	10	8	0	0	989.50	 
1904	3	11	8	0	0	990.30	 
1904	3	12	8	0	0	977.40	 
1904	3	13	8	0	0	965.30	 
1904	3	14	8	0	0	973.90	 
1904	3	15	8	0	0	976.60	 
1904	3	16	8	0	0	985.30	 
1904	3	17	8	0	0	986.60	 
1904	3	18	8	0	0	989.30	 
1904	3	19	8	0	0	991.90	 
1904	3	20	8	0	0	987.90	 
1904	3	21	8	0	0	986.60	 
1904	3	22	8	0	0	985.30	 
1904	3	23	8	0	0	978.60	 
1904	3	24	8	0	0	978.60	 
1904	3	25	8	0	0	978.60	 
1904	3	26	8	0	0	977.30	 
1904	3	27	8	0	0	977.30	 
1904	3	28	8	0	0	966.60	 
1904	3	29	8	0	0	963.90	 
1904	3	30	8	0	0	962.60	 
1904	3	31	8	0	0	958.60	 
1904	4	1	8	0	0	969.30	 
1904	4	2	8	0	0	969.30	 
1904	4	3	8	0	0	978.60	 
1904	4	4	8	0	0	974.60	 
1904	4	5	8	0	0	974.60	 
1904	4	6	8	0	0	979.90	 
1904	4	7	8	0	0	979.90	 
1904	4	8	8	0	0	962.60	 
1904	4	9	8	0	0	962.60	 
1904	4	10	8	0	0	962.60	 
1904	4	11	8	0	0	973.30	 
1904	4	12	8	0	0	982.60	 
1904	4	13	8	0	0	989.30	 
1904	4	14	8	0	0	987.90	 
1904	4	15	8	0	0	963.90	 
1904	4	16	8	0	0	971.90	 
1904	4	17	8	0	0	970.60	 
1904	4	18	8	0	0	977.30	 
1904	4	19	8	0	0	981.30	 
1904	4	20	8	0	0	975.90	 
1904	4	21	8	0	0	973.30	 
1904	4	22	8	0	0	974.60	 
1904	4	23	8	0	0	981.30	 
1904	4	24	8	0	0	982.60	 
1904	4	25	8	0	0	975.90	 
1904	4	26	8	0	0	978.60	 
1904	4	27	8	0	0	985.30	 
1904	4	28	8	0	0	983.90	 
1904	4	29	8	0	0	981.30	 
1904	4	30	8	0	0	973.30	 
1904	5	1	8	0	0	966.60	 
1904	5	2	8	0	0	965.30	 
1904	5	3	8	0	0	963.90	 
1904	5	4	8	0	0	979.90	 
1904	5	5	8	0	0	986.60	 
1904	5	6	8	0	0	985.30	 
1904	5	7	8	0	0	987.90	 
1904	5	8	8	0	0	986.60	 
1904	5	9	8	0	0	981.30	 
1904	5	10	8	0	0	981.30	 
1904	5	11	8	0	0	979.90	 
1904	5	12	8	0	0	973.30	 
1904	5	13	8	0	0	965.30	 
1904	5	14	8	0	0	966.60	 
1904	5	15	8	0	0	966.60	 
1904	5	16	8	0	0	959.90	 
1904	5	17	8	0	0	955.90	 
1904	5	18	8	0	0	958.60	 
1904	5	19	8	0	0	965.30	 
1904	5	20	8	0	0	969.30	 
1904	5	21	8	0	0	965.30	 
1904	5	22	8	0	0	969.30	 
1904	5	23	8	0	0	975.90	 
1904	5	24	8	0	0	973.30	 
1904	5	25	8	0	0	971.90	 
1904	5	26	8	0	0	965.30	 
1904	5	27	8	0	0	962.60	 
1904	5	28	8	0	0	967.90	 
1904	5	29	8	0	0	975.90	 
1904	5	30	8	0	0	967.90	 
1904	5	31	8	0	0	965.30	 
1904	6	1	8	0	0	958.60	 
1904	6	2	8	0	0	961.30	 
1904	6	3	8	0	0	961.30	 
1904	6	4	8	0	0	962.60	 
1904	6	5	8	0	0	967.90	 
1904	6	6	8	0	0	973.30	 
1904	6	7	8	0	0	977.30	 
1904	6	8	8	0	0	977.30	 
1904	6	9	8	0	0	973.30	 
1904	6	10	8	0	0	974.60	 
1904	6	11	8	0	0	979.90	 
1904	6	12	8	0	0	977.30	 
1904	6	13	8	0	0	977.30	 
1904	6	14	8	0	0	978.60	 
1904	6	15	8	0	0	975.90	 
1904	6	16	8	0	0	971.90	 
1904	6	17	8	0	0	966.60	 
1904	6	18	8	0	0	978.60	 
1904	6	19	8	0	0	978.60	 
1904	6	20	8	0	0	978.60	 
1904	6	21	8	0	0	985.30	 
1904	6	22	8	0	0	985.30	 
1904	6	23	8	0	0	986.60	 
1904	6	24	8	0	0	985.30	 
1904	6	25	8	0	0	977.30	 
1904	6	26	8	0	0	981.30	 
1904	6	27	8	0	0	983.90	 
1904	6	28	8	0	0	978.60	 
1904	6	29	8	0	0	974.60	 
1904	6	30	8	0	0	975.90	 
1904	7	1	8	0	0	983.90	 
1904	7	2	8	0	0	987.90	 
1904	7	3	8	0	0	977.30	 
1904	7	4	8	0	0	965.30	 
1904	7	5	8	0	0	963.90	 
1904	7	6	8	0	0	961.30	 
1904	7	7	8	0	0	965.30	 
1904	7	8	8	0	0	970.60	 
1904	7	9	8	0	0	963.90	 
1904	7	10	8	0	0	965.30	 
1904	7	11	8	0	0	971.90	 
1904	7	12	8	0	0	963.90	 
1904	7	13	8	0	0	969.30	 
1904	7	14	8	0	0	973.30	 
1904	7	15	8	0	0	973.30	 
1904	7	16	8	0	0	974.60	 
1904	7	17	8	0	0	966.60	 
1904	7	18	8	0	0	962.60	 
1904	7	19	8	0	0	967.90	 
1904	7	20	8	0	0	963.90	 
1904	7	21	8	0	0	962.60	 
1904	7	22	8	0	0	965.30	 
1904	7	23	8	0	0	973.30	 
1904	7	24	8	0	0	971.90	 
1904	7	25	8	0	0	967.90	 
1904	7	26	8	0	0	973.30	 
1904	7	27	8	0	0	973.30	 
1904	7	28	8	0	0	974.60	 
1904	7	29	8	0	0	979.90	 
1904	7	30	8	0	0	976.10	 
1904	7	31	8	0	0	985.40	 
1904	9	1	8	0	0	983.00	 
1904	9	2	8	0	0	982.90	 
1904	9	3	8	0	0	985.30	 
1904	9	4	8	0	0	982.60	 
1904	9	5	8	0	0	983.00	 
1904	9	6	8	0	0	984.10	 
1904	9	7	8	0	0	982.10	 
1904	9	8	8	0	0	982.50	 
1904	9	9	8	0	0	981.00	 
1904	9	10	8	0	0	984.60	 
1904	9	11	8	0	0	985.90	 
1904	9	12	8	0	0	985.70	 
1904	9	13	8	0	0	984.70	 
1904	9	14	8	0	0	983.70	 
1904	9	15	8	0	0	981.30	 
1904	9	16	8	0	0	979.80	 
1904	9	17	8	0	0	975.30	 
1904	9	18	8	0	0	974.90	 
1904	9	19	8	0	0	974.90	 
1904	9	20	8	0	0	981.00	 
1904	9	21	8	0	0	983.10	 
1904	9	22	8	0	0	984.70	 
1904	9	23	8	0	0	985.70	 
1904	9	24	8	0	0	984.50	 
1904	9	25	8	0	0	982.10	 
1904	9	26	8	0	0	982.90	 
1904	9	27	8	0	0	984.90	 
1904	9	28	8	0	0	983.70	 
1904	9	29	8	0	0	978.20	 
1904	9	30	8	0	0	976.70	 
1904	10	1	8	0	0	979.70	 
1904	10	2	8	0	0	982.10	 
1904	10	3	8	0	0	982.90	 
1904	10	4	8	0	0	985.10	 
1904	10	5	8	0	0	983.40	 
1904	10	6	8	0	0	982.60	 
1904	10	7	8	0	0	980.70	 
1904	10	8	8	0	0	976.90	 
1904	10	9	8	0	0	979.70	 
1904	10	10	8	0	0	976.60	 
1904	10	11	8	0	0	981.00	 
1904	10	12	8	0	0	982.30	 
1904	10	13	8	0	0	980.70	 
1904	10	14	8	0	0	981.00	 
1904	10	15	8	0	0	979.90	 
1904	10	16	8	0	0	984.70	 
1904	10	17	8	0	0	983.80	 
1904	10	18	8	0	0	980.10	 
1904	10	19	8	0	0	978.30	 
1904	10	20	8	0	0	978.10	 
1904	10	21	8	0	0	974.50	 
1904	10	22	8	0	0	972.30	 
1904	10	23	8	0	0	978.20	 
1904	10	24	8	0	0	978.90	 
1904	10	25	8	0	0	985.50	 
1904	10	26	8	0	0	987.50	 
1904	10	27	8	0	0	984.50	 
1904	10	28	8	0	0	981.30	 
1904	10	29	8	0	0	983.30	 
1904	10	30	8	0	0	984.90	 
1904	10	31	8	0	0	987.40	 
1904	12	1	8	0	0	987.40	 
1904	12	2	8	0	0	988.20	 
1904	12	3	8	0	0	987.90	 
1904	12	4	8	0	0	988.50	 
1904	12	5	8	0	0	987.10	 
1904	12	6	8	0	0	985.30	 
1904	12	7	8	0	0	987.80	 
1904	12	8	8	0	0	988.50	 
1904	12	9	8	0	0	989.70	 
1904	12	10	8	0	0	991.10	 
1904	12	11	8	0	0	987.30	 
1904	12	12	8	0	0	987.90	 
1904	12	13	8	0	0	989.30	 
1904	12	14	8	0	0	988.20	 
1904	12	15	8	0	0	985.80	 
1904	12	16	8	0	0	986.90	 
1904	12	17	8	0	0	988.50	 
1904	12	18	8	0	0	988.50	 
1904	12	19	8	0	0	989.00	 
1904	12	20	8	0	0	984.20	 
1904	12	21	8	0	0	985.10	 
1904	12	22	8	0	0	987.80	 
1904	12	23	8	0	0	990.20	 
1904	12	24	8	0	0	990.10	 
1904	12	25	8	0	0	990.30	 
1904	12	26	8	0	0	988.30	 
1904	12	27	8	0	0	987.10	 
1904	12	28	8	0	0	984.60	 
1904	12	29	8	0	0	982.20	 
1904	12	30	8	0	0	978.90	 
1904	12	31	8	0	0	979.50	 
1905	1	1	8	0	0	982.20	 
1905	1	2	8	0	0	982.70	 
1905	1	3	8	0	0	977.50	 
1905	1	4	8	0	0	978.70	 
1905	1	5	8	0	0	978.50	 
1905	1	6	8	0	0	972.60	 
1905	1	7	8	0	0	964.50	 
1905	1	8	8	0	0	968.10	 
1905	1	9	8	0	0	973.70	 
1905	1	10	8	0	0	976.30	 
1905	1	11	8	0	0	969.50	 
1905	1	12	8	0	0	976.30	 
1905	1	13	8	0	0	980.30	 
1905	1	14	8	0	0	981.70	 
1905	1	15	8	0	0	972.60	 
1905	1	16	8	0	0	957.80	 
1905	1	17	8	0	0	965.30	 
1905	1	18	8	0	0	971.90	 
1905	1	19	8	0	0	978.60	 
1905	1	20	8	0	0	969.90	 
1905	1	21	8	0	0	971.90	 
1905	1	22	8	0	0	980.10	 
1905	1	23	8	0	0	979.30	 
1905	1	24	8	0	0	981.70	 
1905	1	25	8	0	0	968.30	 
1905	1	26	8	0	0	969.70	 
1905	1	27	8	0	0	978.70	 
1905	1	28	8	0	0	976.70	 
1905	1	29	8	0	0	972.60	 
1905	1	30	8	0	0	977.10	 
1905	1	31	8	0	0	979.30	 
1905	2	1	8	0	0	974.60	 
1905	2	2	8	0	0	976.50	 
1905	2	3	8	0	0	978.90	 
1905	2	4	8	0	0	978.50	 
1905	2	5	8	0	0	979.50	 
1905	2	6	8	0	0	966.90	 
1905	2	7	8	0	0	974.30	 
1905	2	8	8	0	0	975.70	 
1905	2	9	8	0	0	986.30	 
1905	2	10	8	0	0	988.60	 
1905	2	11	8	0	0	989.40	 
1905	2	12	8	0	0	993.90	 
1905	2	13	8	0	0	995.40	 
1905	2	14	8	0	0	992.20	 
1905	2	15	8	0	0	988.20	 
1905	2	16	8	0	0	988.70	 
1905	2	17	8	0	0	986.60	 
1905	2	18	8	0	0	982.20	 
1905	2	19	8	0	0	976.20	 
1905	2	20	8	0	0	976.10	 
1905	2	21	8	0	0	979.80	 
1905	2	22	8	0	0	979.10	 
1905	2	23	8	0	0	976.30	 
1905	2	24	8	0	0	969.80	 
1905	2	25	8	0	0	977.90	 
1905	2	26	8	0	0	972.70	 
1905	2	27	8	0	0	979.30	 
1905	2	28	8	0	0	980.50	 
1905	3	1	8	0	0	979.90	 
1905	3	2	8	0	0	975.70	 
1905	3	3	8	0	0	971.50	 
1905	3	4	8	0	0	966.60	 
1905	3	5	8	0	0	992.60	 
1905	3	6	8	0	0	984.50	 
1905	3	7	8	0	0	989.30	 
1905	3	8	8	0	0	996.50	 
1905	3	9	8	0	0	996.10	 
1905	3	10	8	0	0	999.00	 
1905	3	11	8	0	0	992.10	 
1905	3	12	8	0	0	989.50	 
1905	3	13	8	0	0	988.50	 
1905	3	14	8	0	0	990.20	 
1905	3	15	8	0	0	988.30	 
1905	3	16	8	0	0	995.00	 
1905	3	17	8	0	0	990.50	 
1905	3	18	8	0	0	989.00	 
1905	3	19	8	0	0	989.00	 
1905	3	20	8	0	0	992.70	 
1905	3	21	8	0	0	994.90	 
1905	3	22	8	0	0	991.70	 
1905	3	23	8	0	0	991.80	 
1905	3	24	8	0	0	993.10	 
1905	3	25	8	0	0	994.20	 
1905	3	26	8	0	0	995.30	 
1905	3	27	8	0	0	993.50	 
1905	3	28	8	0	0	992.10	 
1905	3	29	8	0	0	986.50	 
1905	3	30	8	0	0	980.60	 
1905	3	31	8	0	0	989.10	 
1905	4	1	8	0	0	982.50	 
1905	4	2	8	0	0	990.70	 
1905	4	3	8	0	0	989.30	 
1905	4	4	8	0	0	986.30	 
1905	4	5	8	0	0	982.30	 
1905	4	6	8	0	0	981.80	 
1905	4	7	8	0	0	983.10	 
1905	4	8	8	0	0	977.30	 
1905	4	9	8	0	0	966.90	 
1905	4	10	8	0	0	971.80	 
1905	4	11	8	0	0	959.90	 
1905	4	12	8	0	0	976.20	 
1905	4	13	8	0	0	988.50	 
1905	4	14	8	0	0	963.40	 
1905	4	15	8	0	0	989.40	 
1905	4	16	8	0	0	989.80	 
1905	4	17	8	0	0	993.10	 
1905	4	18	8	0	0	993.10	 
1905	4	19	8	0	0	989.10	 
1905	4	20	8	0	0	985.50	 
1905	4	21	8	0	0	987.70	 
1905	4	22	8	0	0	991.90	 
1905	4	23	8	0	0	986.70	 
1905	4	24	8	0	0	991.80	 
1905	4	25	8	0	0	997.00	 
1905	4	26	8	0	0	997.40	 
1905	4	27	8	0	0	994.90	 
1905	4	28	8	0	0	999.50	 
1905	4	29	8	0	0	989.30	 
1905	4	30	8	0	0	985.40	 
1905	5	1	8	0	0	983.30	 
1905	5	2	8	0	0	982.30	 
1905	5	3	8	0	0	984.20	 
1905	5	4	8	0	0	987.90	 
1905	5	5	8	0	0	985.30	 
1905	5	6	8	0	0	984.70	 
1905	5	7	8	0	0	987.90	 
1905	5	8	8	0	0	987.10	 
1905	5	9	8	0	0	988.20	 
1905	5	10	8	0	0	985.90	 
1905	5	11	8	0	0	983.50	 
1905	5	12	8	0	0	975.80	 
1905	5	13	8	0	0	974.20	 
1905	5	14	8	0	0	976.20	 
1905	5	15	8	0	0	980.20	 
1905	5	16	8	0	0	975.70	 
1905	5	17	8	0	0	980.60	 
1905	5	18	8	0	0	982.30	 
1905	5	19	8	0	0	978.90	 
1905	5	20	8	0	0	974.20	 
1905	5	21	8	0	0	975.30	 
1905	5	22	8	0	0	980.70	 
1905	5	23	8	0	0	986.30	 
1905	5	24	8	0	0	982.60	 
1905	5	25	8	0	0	977.90	 
1905	5	26	8	0	0	977.70	 
1905	5	27	8	0	0	970.70	 
1905	5	28	8	0	0	964.90	 
1905	5	29	8	0	0	960.60	 
1905	5	30	8	0	0	983.40	 
1905	5	31	8	0	0	985.30	 
1905	8	1	8	0	0	986.90	 
1905	8	2	8	0	0	982.20	 
