SEF	1.0.0
ID	LYON_AMPERE
Name	LYON_AMPERE
Lat	45.7667
Lon	4.8350
Alt	169.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 69123020|Department 69
Year	Month	Day	Hour	Minute	Period	Value	Meta
1853	11	15	9	0	0	983.40	 
1853	11	16	9	0	0	977.90	 
1853	11	17	9	0	0	986.10	 
1853	11	18	9	0	0	990.20	 
1853	11	19	9	0	0	995.70	 
1853	11	20	9	0	0	994.20	 
1853	11	21	9	0	0	996.60	 
1853	11	22	9	0	0	996.90	 
1853	11	23	9	0	0	999.30	 
1853	11	24	9	0	0	998.30	 
1853	11	25	9	0	0	996.20	 
1853	11	26	9	0	0	997.90	 
1853	11	27	9	0	0	992.30	 
1853	11	28	9	0	0	1000.60	 
1853	11	29	9	0	0	1003.10	 
1853	11	30	9	0	0	1001.80	 
1853	12	1	9	0	0	997.90	 
1853	12	2	9	0	0	994.70	 
1853	12	3	9	0	0	996.90	 
1853	12	4	9	0	0	997.10	 
1853	12	5	9	0	0	996.20	 
1853	12	6	9	0	0	993.90	 
1853	12	7	9	0	0	995.30	 
1853	12	8	9	0	0	994.90	 
1853	12	9	9	0	0	995.00	 
1853	12	10	9	0	0	993.80	 
1853	12	11	9	0	0	994.50	 
1853	12	12	9	0	0	994.10	 
1853	12	13	9	0	0	985.90	 
1853	12	14	9	0	0	965.40	 
1853	12	15	9	0	0	962.50	 
1853	12	16	9	0	0	979.30	 
1853	12	17	9	0	0	983.80	 
1853	12	18	9	0	0	985.80	 
1853	12	19	9	0	0	980.30	 
1853	12	20	9	0	0	985.50	 
1853	12	21	9	0	0	986.90	 
1853	12	22	9	0	0	986.70	 
1853	12	23	9	0	0	987.70	 
1853	12	24	9	0	0	988.20	 
1853	12	25	9	0	0	992.90	 
1853	12	26	9	0	0	994.70	 
1853	12	27	9	0	0	994.90	 
1853	12	28	9	0	0	985.40	 
1853	12	29	9	0	0	990.20	 
1853	12	30	9	0	0	998.20	 
1853	12	31	9	0	0	990.20	 
1854	1	1	9	0	0	982.50	 
1854	1	2	9	0	0	984.90	 
1854	1	3	9	0	0	975.40	 
1854	1	4	9	0	0	960.90	 
1854	1	5	9	0	0	968.30	 
1854	1	6	9	0	0	974.20	 
1854	1	7	9	0	0	985.30	 
1854	1	8	9	0	0	979.30	 
1854	1	9	9	0	0	981.00	 
1854	1	10	9	0	0	976.90	 
1854	1	11	9	0	0	984.70	 
1854	1	12	9	0	0	990.30	 
1854	1	13	9	0	0	990.70	 
1854	1	14	9	0	0	989.50	 
1854	1	15	9	0	0	987.80	 
1854	1	16	9	0	0	995.30	 
1854	1	17	9	0	0	1003.70	 
1854	1	18	9	0	0	1003.00	 
1854	1	19	9	0	0	997.90	 
1854	1	20	9	0	0	1001.90	 
1854	1	21	9	0	0	1009.50	 
1854	1	22	9	0	0	1004.90	 
1854	1	23	9	0	0	1001.00	 
1854	1	24	9	0	0	999.80	 
1854	1	25	9	0	0	1002.30	 
1854	1	26	9	0	0	1014.20	 
1854	1	27	9	0	0	1019.10	 
1854	1	28	9	0	0	1009.90	 
1854	1	29	9	0	0	1008.50	 
1854	1	30	9	0	0	1006.60	 
1854	1	31	9	0	0	1009.70	 
1854	2	1	9	0	0	1001.90	 
1854	2	2	9	0	0	997.70	 
1854	2	3	9	0	0	997.30	 
1854	2	4	9	0	0	999.90	 
1854	2	5	9	0	0	1003.00	 
1854	2	6	9	0	0	1005.10	 
1854	2	7	9	0	0	1005.30	 
1854	2	8	9	0	0	1004.10	 
1854	2	9	9	0	0	1003.50	 
1854	2	10	9	0	0	996.10	 
1854	2	11	9	0	0	1000.50	 
1854	2	12	9	0	0	1000.10	 
1854	2	13	9	0	0	998.20	 
1854	2	14	9	0	0	1005.50	 
1854	2	15	9	0	0	1002.10	 
1854	2	16	9	0	0	993.00	 
1854	2	17	9	0	0	1000.20	 
1854	2	18	9	0	0	983.90	 
1854	2	19	9	0	0	986.30	 
1854	2	20	9	0	0	994.70	 
1854	2	21	9	0	0	997.00	 
1854	2	22	9	0	0	1004.60	 
1854	2	23	9	0	0	1003.10	 
1854	2	24	9	0	0	1011.30	 
1854	2	25	9	0	0	1011.30	 
1854	2	26	9	0	0	1009.50	 
1854	2	27	9	0	0	1009.30	 
1854	2	28	9	0	0	1008.60	 
1854	3	1	9	0	0	1012.90	 
1854	3	2	9	0	0	1012.90	 
1854	3	3	9	0	0	1011.70	 
1854	3	4	9	0	0	1010.50	 
1854	3	5	9	0	0	1014.40	 
1854	3	6	9	0	0	1013.80	 
1854	3	7	9	0	0	1009.40	 
1854	3	8	9	0	0	1012.60	 
1854	3	9	9	0	0	1012.50	 
1854	3	10	9	0	0	1006.90	 
1854	3	11	9	0	0	1005.00	 
1854	3	12	9	0	0	999.50	 
1854	3	13	9	0	0	999.10	 
1854	3	14	9	0	0	997.00	 
1854	3	15	9	0	0	1003.00	 
1854	3	16	9	0	0	1002.70	 
1854	3	17	9	0	0	999.40	 
1854	3	18	9	0	0	996.50	 
1854	3	19	9	0	0	995.50	 
1854	3	20	9	0	0	995.40	 
1854	3	21	9	0	0	997.80	 
1854	3	22	9	0	0	995.70	 
1854	3	23	9	0	0	1000.60	 
1854	3	24	9	0	0	996.20	 
1854	3	25	9	0	0	998.60	 
1854	3	26	9	0	0	996.50	 
1854	3	27	9	0	0	999.30	 
1854	3	28	9	0	0	1003.80	 
1854	3	29	9	0	0	1004.90	 
1854	3	30	9	0	0	1002.90	 
1854	3	31	9	0	0	1005.50	 
1854	4	1	9	0	0	1005.90	 
1854	4	2	9	0	0	1002.60	 
1854	4	3	9	0	0	1009.10	 
1854	4	4	9	0	0	1005.10	 
1854	4	5	9	0	0	1006.20	 
1854	4	6	9	0	0	1005.70	 
1854	4	7	9	0	0	1005.00	 
1854	4	8	9	0	0	999.40	 
1854	4	9	9	0	0	996.10	 
1854	4	10	9	0	0	993.80	 
1854	4	11	9	0	0	994.90	 
1854	4	12	9	0	0	999.30	 
1854	4	13	9	0	0	999.90	 
1854	4	14	9	0	0	999.80	 
1854	4	15	9	0	0	997.50	 
1854	4	16	9	0	0	993.10	 
1854	4	17	9	0	0	996.90	 
1854	4	18	9	0	0	998.50	 
1854	4	19	9	0	0	996.50	 
1854	4	20	9	0	0	987.90	 
1854	4	21	9	0	0	979.10	 
1854	4	22	9	0	0	974.10	 
1854	4	23	9	0	0	976.90	 
1854	4	24	9	0	0	988.50	 
1854	4	25	9	0	0	989.70	 
1854	4	26	9	0	0	998.30	 
1854	4	27	9	0	0	1001.40	 
1854	4	28	9	0	0	987.30	 
1854	4	29	9	0	0	990.10	 
1854	4	30	9	0	0	988.10	 
1854	5	1	9	0	0	981.30	 
1854	5	2	9	0	0	981.30	 
1854	5	3	9	0	0	984.60	 
1854	5	4	9	0	0	982.60	 
1854	5	5	9	0	0	989.40	 
1854	5	6	9	0	0	988.90	 
1854	5	7	9	0	0	993.70	 
1854	5	8	9	0	0	991.90	 
1854	5	9	9	0	0	989.90	 
1854	5	10	9	0	0	990.10	 
1854	5	11	9	0	0	989.50	 
1854	5	12	9	0	0	990.70	 
1854	5	13	9	0	0	989.00	 
1854	5	14	9	0	0	990.20	 
1854	5	15	9	0	0	988.20	 
1854	5	16	9	0	0	987.80	 
1854	5	17	9	0	0	987.80	 
1854	5	18	9	0	0	989.90	 
1854	5	19	9	0	0	991.90	 
1854	5	20	9	0	0	995.10	 
1854	5	21	9	0	0	993.40	 
1854	5	22	9	0	0	988.90	 
1854	5	23	9	0	0	986.70	 
1854	5	24	9	0	0	988.50	 
1854	5	25	9	0	0	995.80	 
1854	5	26	9	0	0	993.50	 
1854	5	27	9	0	0	992.70	 
1854	5	28	9	0	0	991.90	 
1854	5	29	9	0	0	989.10	 
1854	5	30	9	0	0	994.60	 
1854	5	31	9	0	0	993.00	 
1854	6	1	9	0	0	989.40	 
1854	6	2	9	0	0	981.80	 
1854	6	3	9	0	0	986.50	 
1854	6	4	9	0	0	988.60	 
1854	6	5	9	0	0	990.20	 
1854	6	6	9	0	0	983.70	 
1854	6	7	9	0	0	987.10	 
1854	6	8	9	0	0	990.50	 
1854	6	9	9	0	0	993.90	 
1854	6	10	9	0	0	995.30	 
1854	6	11	9	0	0	996.30	 
1854	6	12	9	0	0	992.50	 
1854	6	13	9	0	0	993.90	 
1854	6	14	9	0	0	995.10	 
1854	6	15	9	0	0	995.00	 
1854	6	16	9	0	0	992.10	 
1854	6	17	9	0	0	986.70	 
1854	6	18	9	0	0	990.30	 
1854	6	19	9	0	0	995.80	 
1854	6	20	9	0	0	989.90	 
1854	6	21	9	0	0	996.70	 
1854	6	22	9	0	0	1000.50	 
1854	6	23	9	0	0	1001.50	 
1854	6	24	9	0	0	1000.90	 
1854	6	25	9	0	0	996.50	 
1854	6	26	9	0	0	992.30	 
1854	6	27	9	0	0	996.20	 
1854	6	28	9	0	0	987.80	 
1854	6	29	9	0	0	991.10	 
1854	6	30	9	0	0	991.30	 
1854	7	1	9	0	0	995.70	 
1854	7	2	9	0	0	996.70	 
1854	7	3	9	0	0	993.50	 
1854	7	4	9	0	0	987.00	 
1854	7	5	9	0	0	991.10	 
1854	7	6	9	0	0	989.30	 
1854	7	7	9	0	0	987.80	 
1854	7	8	9	0	0	989.80	 
1854	7	9	9	0	0	990.90	 
1854	7	10	9	0	0	994.10	 
1854	7	11	9	0	0	991.80	 
1854	7	12	9	0	0	991.90	 
1854	7	13	9	0	0	993.00	 
1854	7	14	9	0	0	990.90	 
1854	7	15	9	0	0	990.70	 
1854	7	16	9	0	0	998.30	 
1854	7	17	9	0	0	996.60	 
1854	7	18	9	0	0	993.70	 
1854	7	19	9	0	0	994.70	 
1854	7	20	9	0	0	996.20	 
1854	7	21	9	0	0	998.90	 
1854	7	22	9	0	0	999.00	 
1854	7	23	9	0	0	997.00	 
1854	7	24	9	0	0	995.70	 
1854	7	25	9	0	0	995.40	 
1854	7	26	9	0	0	993.90	 
1854	7	27	9	0	0	993.30	 
1854	7	28	9	0	0	994.50	 
1854	7	29	9	0	0	995.70	 
1854	7	30	9	0	0	995.50	 
1854	7	31	9	0	0	991.40	 
1854	8	1	9	0	0	991.10	 
1854	8	2	9	0	0	986.20	 
1854	8	3	9	0	0	992.70	 
1854	8	4	9	0	0	992.20	 
1854	8	5	9	0	0	995.10	 
1854	8	6	9	0	0	993.90	 
1854	8	7	9	0	0	995.30	 
1854	8	8	9	0	0	995.50	 
1854	8	9	9	0	0	994.10	 
1854	8	10	9	0	0	989.90	 
1854	8	11	9	0	0	994.70	 
1854	8	12	9	0	0	996.30	 
1854	8	13	9	0	0	992.50	 
1854	8	14	9	0	0	992.20	 
1854	8	15	9	0	0	995.40	 
1854	8	16	9	0	0	996.50	 
1854	8	17	9	0	0	999.70	 
1854	8	18	9	0	0	999.50	 
1854	8	19	9	0	0	1000.60	 
1854	8	20	9	0	0	997.30	 
1854	8	21	9	0	0	996.20	 
1854	8	22	9	0	0	992.30	 
1854	8	23	9	0	0	999.00	 
1854	8	24	9	0	0	1001.40	 
1854	8	25	9	0	0	998.20	 
1854	8	26	9	0	0	1000.10	 
1854	8	27	9	0	0	1001.70	 
1854	8	28	9	0	0	1003.10	 
1854	8	29	9	0	0	1003.80	 
1854	8	30	9	0	0	999.90	 
1854	8	31	9	0	0	998.90	 
1854	9	1	9	0	0	997.00	 
1854	9	2	9	0	0	997.40	 
1854	9	3	9	0	0	999.40	 
1854	9	4	9	0	0	999.90	 
1854	9	5	9	0	0	995.90	 
1854	9	6	9	0	0	992.50	 
1854	9	7	9	0	0	993.30	 
1854	9	8	9	0	0	992.20	 
1854	9	9	9	0	0	992.30	 
1854	9	10	9	0	0	995.90	 
1854	9	11	9	0	0	999.70	 
1854	9	12	9	0	0	1000.70	 
1854	9	13	9	0	0	1000.60	 
1854	9	14	9	0	0	999.30	 
1854	9	15	9	0	0	999.80	 
1854	9	16	9	0	0	1000.50	 
1854	9	17	9	0	0	995.70	 
1854	9	18	9	0	0	1002.30	 
1854	9	19	9	0	0	1003.00	 
1854	9	20	9	0	0	999.00	 
1854	9	21	9	0	0	996.10	 
1854	9	22	9	0	0	1000.20	 
1854	9	23	9	0	0	1004.60	 
1854	9	24	9	0	0	1005.80	 
1854	9	25	9	0	0	1001.70	 
1854	9	26	9	0	0	1001.40	 
1854	9	27	9	0	0	1002.70	 
1854	9	28	9	0	0	1002.20	 
1854	9	29	9	0	0	999.00	 
1854	9	30	9	0	0	998.50	 
1854	10	1	9	0	0	1001.30	 
1854	10	2	9	0	0	999.70	 
1854	10	3	9	0	0	992.50	 
1854	10	4	9	0	0	994.30	 
1854	10	5	9	0	0	994.60	 
1854	10	6	9	0	0	989.80	 
1854	10	7	9	0	0	989.50	 
1854	10	8	9	0	0	995.00	 
1854	10	9	9	0	0	988.90	 
1854	10	10	9	0	0	996.70	 
1854	10	11	9	0	0	1002.20	 
1854	10	12	9	0	0	997.50	 
1854	10	13	9	0	0	997.90	 
1854	10	14	9	0	0	1000.20	 
1854	10	15	9	0	0	998.10	 
1854	10	16	9	0	0	995.70	 
1854	10	17	9	0	0	981.80	 
1854	10	18	9	0	0	980.30	 
1854	10	19	9	0	0	990.50	 
1854	10	20	9	0	0	990.60	 
1854	10	21	9	0	0	980.20	 
1854	10	22	9	0	0	989.30	 
1854	10	23	9	0	0	981.50	 
1854	10	24	9	0	0	989.50	 
1854	10	25	9	0	0	979.40	 
1854	10	26	9	0	0	993.40	 
1854	10	27	9	0	0	1003.70	 
1854	10	28	9	0	0	1008.30	 
1854	10	29	9	0	0	1004.90	 
1854	10	30	9	0	0	1004.20	 
1854	10	31	9	0	0	1002.70	 
1854	11	1	9	0	0	1006.60	 
1854	11	2	9	0	0	1005.90	 
1854	11	3	9	0	0	1003.10	 
1854	11	4	9	0	0	1001.00	 
1854	11	5	9	0	0	997.90	 
1854	11	6	9	0	0	1001.80	 
1854	11	7	9	0	0	1004.90	 
1854	11	8	9	0	0	1003.70	 
1854	11	9	9	0	0	995.50	 
1854	11	10	9	0	0	996.50	 
1854	11	11	9	0	0	998.10	 
1854	11	12	9	0	0	999.30	 
1854	11	13	9	0	0	997.80	 
1854	11	14	9	0	0	990.30	 
1854	11	15	9	0	0	983.90	 
1854	11	16	9	0	0	970.30	 
1854	11	17	9	0	0	964.70	 
1854	11	18	9	0	0	971.90	 
1854	11	19	9	0	0	980.10	 
1854	11	20	9	0	0	985.40	 
1854	11	21	9	0	0	987.40	 
1854	11	22	9	0	0	976.50	 
1854	11	23	9	0	0	967.70	 
1854	11	24	9	0	0	967.70	 
1854	11	25	9	0	0	976.20	 
1854	11	26	9	0	0	986.50	 
1854	11	27	9	0	0	989.80	 
1854	11	28	9	0	0	993.30	 
1854	11	29	9	0	0	984.30	 
1854	11	30	9	0	0	986.60	 
1854	12	1	9	0	0	988.30	 
1854	12	2	9	0	0	997.30	 
1854	12	3	9	0	0	1004.30	 
1854	12	4	9	0	0	1002.30	 
1854	12	5	9	0	0	998.30	 
1854	12	6	9	0	0	980.60	 
1854	12	7	9	0	0	987.10	 
1854	12	8	9	0	0	992.70	 
1854	12	9	9	0	0	985.40	 
1854	12	10	9	0	0	983.30	 
1854	12	11	9	0	0	990.30	 
1854	12	12	9	0	0	1001.10	 
1854	12	13	9	0	0	1007.10	 
1854	12	14	9	0	0	1007.50	 
1854	12	15	9	0	0	1007.00	 
1854	12	16	9	0	0	1001.00	 
1854	12	17	9	0	0	995.00	 
1854	12	18	9	0	0	986.60	 
1854	12	19	9	0	0	983.40	 
1854	12	20	9	0	0	980.20	 
1854	12	21	9	0	0	996.70	 
1854	12	22	9	0	0	1002.90	 
1854	12	23	9	0	0	996.90	 
1854	12	24	9	0	0	994.90	 
1854	12	25	9	0	0	1000.20	 
1854	12	26	9	0	0	998.90	 
1854	12	27	9	0	0	997.10	 
1854	12	28	9	0	0	996.90	 
1854	12	29	9	0	0	1009.50	 
1854	12	30	9	0	0	1013.10	 
1854	12	31	9	0	0	1011.30	 
1855	1	1	9	0	0	1006.30	 
1855	1	2	9	0	0	996.60	 
1855	1	3	9	0	0	1000.30	 
1855	1	4	9	0	0	1003.90	 
1855	1	5	9	0	0	1005.50	 
1855	1	6	9	0	0	1005.00	 
1855	1	7	9	0	0	1013.10	 
1855	1	8	9	0	0	1013.10	 
1855	1	9	9	0	0	1009.30	 
1855	1	10	9	0	0	1007.50	 
1855	1	11	9	0	0	1005.90	 
1855	1	12	9	0	0	1007.80	 
1855	1	13	9	0	0	1005.90	 
1855	1	14	9	0	0	1001.70	 
1855	1	15	9	0	0	1005.00	 
1855	1	16	9	0	0	997.10	 
1855	1	17	9	0	0	988.50	 
1855	1	18	9	0	0	987.40	 
1855	1	19	9	0	0	985.50	 
1855	1	20	9	0	0	986.20	 
1855	1	21	9	0	0	989.40	 
1855	1	22	9	0	0	997.80	 
1855	1	23	9	0	0	996.70	 
1855	1	24	9	0	0	992.20	 
1855	1	25	9	0	0	993.90	 
1855	1	26	9	0	0	994.30	 
1855	1	27	9	0	0	991.10	 
1855	1	28	9	0	0	986.70	 
1855	1	29	9	0	0	987.40	 
1855	1	30	9	0	0	979.50	 
1855	1	31	9	0	0	979.30	 
1855	2	1	9	0	0	987.00	 
1855	2	2	9	0	0	988.70	 
1855	2	3	9	0	0	985.40	 
1855	2	4	9	0	0	979.40	 
1855	2	5	9	0	0	975.70	 
1855	2	6	9	0	0	972.50	 
1855	2	7	9	0	0	981.30	 
1855	2	8	9	0	0	982.20	 
1855	2	9	9	0	0	982.70	 
1855	2	10	9	0	0	982.50	 
1855	2	11	9	0	0	976.10	 
1855	2	12	9	0	0	967.80	 
1855	2	13	9	0	0	966.60	 
1855	2	14	9	0	0	957.50	 
1855	2	15	9	0	0	986.30	 
1855	2	16	9	0	0	991.10	 
1855	2	17	9	0	0	979.90	 
1855	2	18	9	0	0	983.80	 
1855	2	19	9	0	0	987.40	 
1855	2	20	9	0	0	980.30	 
1855	2	21	9	0	0	988.70	 
1855	2	22	9	0	0	992.20	 
1855	2	23	9	0	0	992.30	 
1855	2	24	9	0	0	996.30	 
1855	2	25	9	0	0	990.30	 
1855	2	26	9	0	0	982.60	 
1855	2	27	9	0	0	989.30	 
1855	2	28	9	0	0	989.10	 
1855	3	1	9	0	0	996.50	 
1855	3	2	9	0	0	992.10	 
1855	3	3	9	0	0	977.80	 
1855	3	4	9	0	0	985.90	 
1855	3	5	9	0	0	983.40	 
1855	3	6	9	0	0	990.10	 
1855	3	7	9	0	0	987.50	 
1855	3	8	9	0	0	986.30	 
1855	3	9	9	0	0	989.80	 
1855	3	10	9	0	0	988.20	 
1855	3	11	9	0	0	987.70	 
1855	3	12	9	0	0	973.10	 
1855	3	13	9	0	0	973.10	 
1855	3	14	9	0	0	980.90	 
1855	3	15	9	0	0	986.90	 
1855	3	16	9	0	0	989.90	 
1855	3	17	9	0	0	992.30	 
1855	3	18	9	0	0	996.30	 
1855	3	19	9	0	0	997.80	 
1855	3	20	9	0	0	990.20	 
1855	3	21	9	0	0	971.80	 
1855	3	22	9	0	0	957.70	 
1855	3	23	9	0	0	964.60	 
1855	3	24	9	0	0	967.70	 
1855	3	25	9	0	0	967.90	 
1855	3	26	9	0	0	979.30	 
1855	3	27	9	0	0	984.30	 
1855	3	28	9	0	0	996.50	 
1855	3	29	9	0	0	998.90	 
1855	3	30	9	0	0	1000.10	 
1855	3	31	9	0	0	998.20	 
1855	4	1	9	0	0	993.80	 
1855	4	2	9	0	0	994.90	 
1855	4	3	9	0	0	993.30	 
1855	4	4	9	0	0	985.70	 
1855	4	5	9	0	0	979.70	 
1855	4	6	9	0	0	993.10	 
1855	4	7	9	0	0	997.00	 
1855	4	8	9	0	0	995.10	 
1855	4	9	9	0	0	996.60	 
1855	4	10	9	0	0	986.10	 
1855	4	11	9	0	0	984.70	 
1855	4	12	9	0	0	989.90	 
1855	4	13	9	0	0	985.40	 
1855	4	14	9	0	0	989.10	 
1855	4	15	9	0	0	999.80	 
1855	4	16	9	0	0	1000.70	 
1855	4	17	9	0	0	998.20	 
1855	4	18	9	0	0	996.50	 
1855	4	19	9	0	0	994.20	 
1855	4	20	9	0	0	993.40	 
1855	4	21	9	0	0	997.90	 
1855	4	22	9	0	0	998.50	 
1855	4	23	9	0	0	998.60	 
1855	4	24	9	0	0	999.00	 
1855	4	25	9	0	0	989.70	 
1855	4	26	9	0	0	990.60	 
1855	4	27	9	0	0	994.20	 
1855	4	28	9	0	0	992.10	 
1855	4	29	9	0	0	992.30	 
1855	4	30	9	0	0	990.90	 
1855	5	1	9	0	0	989.70	 
1855	5	2	9	0	0	989.40	 
1855	5	3	9	0	0	982.60	 
1855	5	4	9	0	0	978.90	 
1855	5	5	9	0	0	977.40	 
1855	5	6	9	0	0	993.50	 
1855	5	7	9	0	0	999.40	 
1855	5	8	9	0	0	994.30	 
1855	5	9	9	0	0	995.00	 
1855	5	10	9	0	0	991.30	 
1855	5	11	9	0	0	986.90	 
1855	5	12	9	0	0	985.50	 
1855	5	13	9	0	0	991.50	 
1855	5	14	9	0	0	981.90	 
1855	5	15	9	0	0	977.90	 
1855	5	16	9	0	0	980.10	 
1855	5	17	9	0	0	989.70	 
1855	5	18	9	0	0	999.00	 
1855	5	19	9	0	0	996.50	 
1855	5	20	9	0	0	986.50	 
1855	5	21	9	0	0	987.30	 
1855	5	22	9	0	0	988.50	 
1855	5	23	9	0	0	995.90	 
1855	5	24	9	0	0	991.90	 
1855	5	25	9	0	0	992.90	 
1855	5	26	9	0	0	988.90	 
1855	5	27	9	0	0	984.70	 
1855	5	28	9	0	0	989.50	 
1855	5	29	9	0	0	987.50	 
1855	5	30	9	0	0	985.00	 
1855	5	31	9	0	0	978.60	 
1855	6	1	9	0	0	991.70	 
1855	6	2	9	0	0	984.90	 
1855	6	3	9	0	0	993.00	 
1855	6	4	9	0	0	998.10	 
1855	6	5	9	0	0	993.40	 
1855	6	6	9	0	0	993.30	 
1855	6	7	9	0	0	990.20	 
1855	6	8	9	0	0	992.30	 
1855	6	9	9	0	0	997.90	 
1855	6	10	9	0	0	1000.30	 
1855	6	11	9	0	0	994.30	 
1855	6	12	9	0	0	994.10	 
1855	6	13	9	0	0	986.10	 
1855	6	14	9	0	0	989.00	 
1855	6	15	9	0	0	989.10	 
1855	6	16	9	0	0	984.60	 
1855	6	17	9	0	0	989.90	 
1855	6	18	9	0	0	998.60	 
1855	6	19	9	0	0	994.60	 
1855	6	20	9	0	0	991.10	 
1855	6	21	9	0	0	995.10	 
1855	6	22	9	0	0	997.30	 
1855	6	23	9	0	0	995.90	 
1855	6	24	9	0	0	997.30	 
1855	6	25	9	0	0	1002.30	 
1855	6	26	9	0	0	1002.90	 
1855	6	27	9	0	0	1003.30	 
1855	6	28	9	0	0	999.90	 
1855	6	29	9	0	0	995.90	 
1855	6	30	9	0	0	997.00	 
1855	7	1	9	0	0	1000.90	 
1855	7	2	9	0	0	1000.70	 
1855	7	3	9	0	0	999.30	 
1855	7	4	9	0	0	997.00	 
1855	7	5	9	0	0	996.10	 
1855	7	6	9	0	0	994.60	 
1855	7	7	9	0	0	993.90	 
1855	7	8	9	0	0	991.30	 
1855	7	9	9	0	0	987.10	 
1855	7	10	9	0	0	980.50	 
1855	7	11	9	0	0	988.10	 
1855	7	12	9	0	0	991.10	 
1855	7	13	9	0	0	996.10	 
1855	7	14	9	0	0	995.70	 
1855	7	15	9	0	0	996.30	 
1855	7	16	9	0	0	989.80	 
1855	7	17	9	0	0	990.30	 
1855	7	18	9	0	0	991.00	 
1855	7	19	9	0	0	989.80	 
1855	7	20	9	0	0	991.10	 
1855	7	21	9	0	0	996.20	 
1855	7	22	9	0	0	996.50	 
1855	7	23	9	0	0	993.90	 
1855	7	24	9	0	0	990.30	 
1855	7	25	9	0	0	991.70	 
1855	7	26	9	0	0	994.60	 
1855	7	27	9	0	0	996.60	 
1855	7	28	9	0	0	998.10	 
1855	7	29	9	0	0	994.70	 
1855	7	30	9	0	0	993.40	 
1855	7	31	9	0	0	991.90	 
1855	8	1	9	0	0	993.30	 
1855	8	2	9	0	0	994.30	 
1855	8	3	9	0	0	992.70	 
1855	8	4	9	0	0	990.30	 
1855	8	5	9	0	0	996.60	 
1855	8	6	9	0	0	997.40	 
1855	8	7	9	0	0	992.10	 
1855	8	8	9	0	0	993.50	 
1855	8	9	9	0	0	992.60	 
1855	8	10	9	0	0	995.00	 
1855	8	11	9	0	0	997.90	 
1855	8	12	9	0	0	999.00	 
1855	8	13	9	0	0	994.50	 
1855	8	14	9	0	0	996.10	 
1855	8	15	9	0	0	998.70	 
1855	8	16	9	0	0	1001.30	 
1855	8	17	9	0	0	1001.30	 
1855	8	18	9	0	0	998.30	 
1855	8	19	9	0	0	995.70	 
1855	8	20	9	0	0	998.70	 
1855	8	21	9	0	0	1000.10	 
1855	8	22	9	0	0	998.30	 
1855	8	23	9	0	0	993.80	 
1855	8	24	9	0	0	993.10	 
1855	8	25	9	0	0	996.20	 
1855	8	26	9	0	0	997.30	 
1855	8	27	9	0	0	997.80	 
1855	8	28	9	0	0	992.70	 
1855	8	29	9	0	0	993.90	 
1855	8	30	9	0	0	999.90	 
1855	8	31	9	0	0	999.10	 
1855	9	1	9	0	0	995.30	 
1855	9	2	9	0	0	991.80	 
1855	9	3	9	0	0	991.30	 
1855	9	4	9	0	0	989.80	 
1855	9	5	9	0	0	985.30	 
1855	9	6	9	0	0	989.90	 
1855	9	7	9	0	0	1000.60	 
1855	9	8	9	0	0	991.00	 
1855	9	9	9	0	0	998.10	 
1855	9	10	9	0	0	990.90	 
1855	9	11	9	0	0	991.00	 
1855	9	12	9	0	0	996.50	 
1855	9	13	9	0	0	997.80	 
1855	9	14	9	0	0	993.70	 
1855	9	15	9	0	0	995.40	 
1855	9	16	9	0	0	1000.90	 
1855	9	17	9	0	0	998.50	 
1855	9	18	9	0	0	992.20	 
1855	9	19	9	0	0	993.00	 
1855	9	20	9	0	0	996.90	 
1855	9	21	9	0	0	999.40	 
1855	9	22	9	0	0	998.30	 
1855	9	23	9	0	0	1002.70	 
1855	9	24	9	0	0	1001.50	 
1855	9	25	9	0	0	998.70	 
1855	9	26	9	0	0	998.50	 
1855	9	27	9	0	0	998.70	 
1855	9	28	9	0	0	992.60	 
1855	9	29	9	0	0	986.60	 
1855	9	30	9	0	0	979.90	 
1855	10	1	9	0	0	985.30	 
1855	10	2	9	0	0	989.80	 
1855	10	3	9	0	0	992.30	 
1855	10	4	9	0	0	987.70	 
1855	10	5	9	0	0	988.50	 
1855	10	6	9	0	0	979.70	 
1855	10	7	9	0	0	978.30	 
1855	10	8	9	0	0	985.40	 
1855	10	9	9	0	0	984.70	 
1855	10	10	9	0	0	990.50	 
1855	10	11	9	0	0	995.00	 
1855	10	12	9	0	0	995.90	 
1855	10	13	9	0	0	992.20	 
1855	10	14	9	0	0	983.90	 
1855	10	15	9	0	0	981.90	 
1855	10	16	9	0	0	994.90	 
1855	10	17	9	0	0	987.10	 
1855	10	18	9	0	0	990.90	 
1855	10	19	9	0	0	997.10	 
1855	10	20	9	0	0	1003.30	 
1855	10	21	9	0	0	1006.10	 
1855	10	22	9	0	0	1002.30	 
1855	10	23	9	0	0	998.90	 
1855	10	24	9	0	0	997.00	 
1855	10	25	9	0	0	1001.80	 
1855	10	26	9	0	0	991.70	 
1855	10	27	9	0	0	973.90	 
1855	10	28	9	0	0	974.90	 
1855	10	29	9	0	0	968.30	 
1855	10	30	9	0	0	971.40	 
1855	10	31	9	0	0	974.60	 
1855	11	1	9	0	0	977.50	 
1855	11	2	9	0	0	985.90	 
1855	11	3	9	0	0	989.10	 
1855	11	4	9	0	0	989.70	 
1855	11	5	9	0	0	998.30	 
