SEF	0.2.0
ID	GR01_Chur
Name	Chur
Lat	46.84899
Lon	9.53237
Alt	596
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Eduard Killias
Year	Month	Day	Hour	Minute	Period	Value	Meta
1863	1	14	NA	NA	day	  1.96	orig=1.96C | orig.time=NA
1863	1	15	NA	NA	day	  3.58	orig=3.58C | orig.time=NA
1863	1	16	NA	NA	day	  4.16	orig=4.16C | orig.time=NA
1863	1	17	NA	NA	day	  2.59	orig=2.59C | orig.time=NA
1863	1	18	NA	NA	day	 -1.28	orig=-1.28C | orig.time=NA
1863	1	19	NA	NA	day	  1.06	orig=1.06C | orig.time=NA
1863	1	20	NA	NA	day	  4.79	orig=4.79C | orig.time=NA
1863	1	21	NA	NA	day	  2.99	orig=2.99C | orig.time=NA
1863	1	22	NA	NA	day	  2.11	orig=2.11C | orig.time=NA
1863	1	23	NA	NA	day	  3.31	orig=3.31C | orig.time=NA
1863	1	24	NA	NA	day	  3.79	orig=3.79C | orig.time=NA
1863	1	25	NA	NA	day	  3.84	orig=3.84C | orig.time=NA
1863	1	26	NA	NA	day	  1.94	orig=1.94C | orig.time=NA
1863	1	27	NA	NA	day	  2.44	orig=2.44C | orig.time=NA
1863	1	28	NA	NA	day	  1.51	orig=1.51C | orig.time=NA
1863	1	29	NA	NA	day	  1.64	orig=1.64C | orig.time=NA
1863	1	30	NA	NA	day	  5.54	orig=5.54C | orig.time=NA
1863	1	31	NA	NA	day	  5.29	orig=5.29C | orig.time=NA
1863	2	1	NA	NA	day	  3.54	orig=3.54C | orig.time=NA
1863	2	2	NA	NA	day	  3.94	orig=3.94C | orig.time=NA
1863	2	3	NA	NA	day	  5.91	orig=5.91C | orig.time=NA
1863	2	4	NA	NA	day	  3.43	orig=3.43C | orig.time=NA
1863	2	5	NA	NA	day	  2.49	orig=2.49C | orig.time=NA
1863	2	6	NA	NA	day	  4.59	orig=4.59C | orig.time=NA
1863	2	7	NA	NA	day	  6.54	orig=6.54C | orig.time=NA
1863	2	8	NA	NA	day	  6.09	orig=6.09C | orig.time=NA
1863	2	9	NA	NA	day	  2.09	orig=2.09C | orig.time=NA
1863	2	10	NA	NA	day	  0.41	orig=0.41C | orig.time=NA
1863	2	11	NA	NA	day	  0.30	orig=0.3C | orig.time=NA
1863	2	12	NA	NA	day	  0.49	orig=0.49C | orig.time=NA
1863	2	13	NA	NA	day	  1.39	orig=1.39C | orig.time=NA
1863	2	14	NA	NA	day	 -0.11	orig=-0.11C | orig.time=NA
1863	2	15	NA	NA	day	 -2.06	orig=-2.06C | orig.time=NA
1863	2	16	NA	NA	day	 -1.83	orig=-1.83C | orig.time=NA
1863	2	17	NA	NA	day	 -1.26	orig=-1.26C | orig.time=NA
1863	2	18	NA	NA	day	  0.36	orig=0.36C | orig.time=NA
1863	2	19	NA	NA	day	  0.94	orig=0.94C | orig.time=NA
1863	2	20	NA	NA	day	  2.71	orig=2.71C | orig.time=NA
1863	2	21	NA	NA	day	  4.01	orig=4.01C | orig.time=NA
1863	2	22	NA	NA	day	  2.19	orig=2.19C | orig.time=NA
1863	2	23	NA	NA	day	  1.39	orig=1.39C | orig.time=NA
1863	2	24	NA	NA	day	  1.49	orig=1.49C | orig.time=NA
1863	2	25	NA	NA	day	  0.79	orig=0.79C | orig.time=NA
1863	2	26	NA	NA	day	  1.59	orig=1.59C | orig.time=NA
1863	2	27	NA	NA	day	  3.14	orig=3.14C | orig.time=NA
1863	2	28	NA	NA	day	  3.54	orig=3.54C | orig.time=NA
1863	3	1	NA	NA	day	  3.13	orig=3.13C | orig.time=NA
1863	3	2	NA	NA	day	  5.24	orig=5.24C | orig.time=NA
1863	3	3	NA	NA	day	  5.89	orig=5.89C | orig.time=NA
1863	3	4	NA	NA	day	  6.63	orig=6.63C | orig.time=NA
1863	3	5	NA	NA	day	  9.49	orig=9.49C | orig.time=NA
1863	3	6	NA	NA	day	 10.59	orig=10.59C | orig.time=NA
1863	3	7	NA	NA	day	 10.39	orig=10.39C | orig.time=NA
1863	3	8	NA	NA	day	  4.64	orig=4.64C | orig.time=NA
1863	3	9	NA	NA	day	  5.25	orig=5.25C | orig.time=NA
1863	3	10	NA	NA	day	  1.99	orig=1.99C | orig.time=NA
1863	3	11	NA	NA	day	  1.44	orig=1.44C | orig.time=NA
1863	3	12	NA	NA	day	  2.76	orig=2.76C | orig.time=NA
1863	3	13	NA	NA	day	  5.01	orig=5.01C | orig.time=NA
1863	3	14	NA	NA	day	  4.84	orig=4.84C | orig.time=NA
1863	3	15	NA	NA	day	  4.44	orig=4.44C | orig.time=NA
1863	3	16	NA	NA	day	  3.74	orig=3.74C | orig.time=NA
1863	3	17	NA	NA	day	  4.01	orig=4.01C | orig.time=NA
1863	3	18	NA	NA	day	  2.69	orig=2.69C | orig.time=NA
1863	3	19	NA	NA	day	 -0.21	orig=-0.21C | orig.time=NA
1863	3	20	NA	NA	day	  1.84	orig=1.84C | orig.time=NA
1863	3	21	NA	NA	day	  3.94	orig=3.94C | orig.time=NA
1863	3	22	NA	NA	day	  5.44	orig=5.44C | orig.time=NA
1863	3	23	NA	NA	day	  5.09	orig=5.09C | orig.time=NA
1863	3	24	NA	NA	day	  5.11	orig=5.11C | orig.time=NA
1863	3	25	NA	NA	day	  7.54	orig=7.54C | orig.time=NA
1863	3	26	NA	NA	day	  8.04	orig=8.04C | orig.time=NA
1863	3	27	NA	NA	day	  4.61	orig=4.61C | orig.time=NA
1863	3	28	NA	NA	day	  7.64	orig=7.64C | orig.time=NA
1863	3	29	NA	NA	day	  7.26	orig=7.26C | orig.time=NA
1863	3	30	NA	NA	day	  8.04	orig=8.04C | orig.time=NA
1863	3	31	NA	NA	day	  6.84	orig=6.84C | orig.time=NA
1863	4	1	NA	NA	day	  8.11	orig=8.11C | orig.time=NA
1863	4	2	NA	NA	day	  7.89	orig=7.89C | orig.time=NA
1863	4	3	NA	NA	day	  9.69	orig=9.69C | orig.time=NA
1863	4	4	NA	NA	day	  9.74	orig=9.74C | orig.time=NA
1863	4	5	NA	NA	day	  9.99	orig=9.99C | orig.time=NA
1863	4	6	NA	NA	day	 12.14	orig=12.14C | orig.time=NA
1863	4	7	NA	NA	day	 11.84	orig=11.84C | orig.time=NA
1863	4	8	NA	NA	day	  7.81	orig=7.81C | orig.time=NA
1863	4	9	NA	NA	day	  8.16	orig=8.16C | orig.time=NA
1863	4	10	NA	NA	day	 11.44	orig=11.44C | orig.time=NA
1863	4	11	NA	NA	day	 10.36	orig=10.36C | orig.time=NA
1863	4	12	NA	NA	day	 11.09	orig=11.09C | orig.time=NA
1863	4	13	NA	NA	day	 11.94	orig=11.94C | orig.time=NA
1863	4	14	NA	NA	day	 13.61	orig=13.61C | orig.time=NA
1863	4	15	NA	NA	day	 13.39	orig=13.39C | orig.time=NA
1863	4	16	NA	NA	day	 12.14	orig=12.14C | orig.time=NA
1863	4	17	NA	NA	day	 13.51	orig=13.51C | orig.time=NA
1863	4	18	NA	NA	day	 10.76	orig=10.76C | orig.time=NA
1863	4	19	NA	NA	day	 11.79	orig=11.79C | orig.time=NA
1863	4	20	NA	NA	day	 11.79	orig=11.79C | orig.time=NA
1863	4	21	NA	NA	day	 13.29	orig=13.29C | orig.time=NA
1863	4	22	NA	NA	day	 13.59	orig=13.59C | orig.time=NA
1863	4	23	NA	NA	day	 11.99	orig=11.99C | orig.time=NA
1863	4	24	NA	NA	day	  5.59	orig=5.59C | orig.time=NA
1863	4	25	NA	NA	day	  5.19	orig=5.19C | orig.time=NA
1863	4	26	NA	NA	day	  9.56	orig=9.56C | orig.time=NA
1863	4	27	NA	NA	day	 13.44	orig=13.44C | orig.time=NA
1863	4	28	NA	NA	day	 13.41	orig=13.41C | orig.time=NA
1863	4	29	NA	NA	day	  5.44	orig=5.44C | orig.time=NA
1863	4	30	NA	NA	day	  8.54	orig=8.54C | orig.time=NA
1863	5	1	NA	NA	day	 10.99	orig=10.99C | orig.time=NA
1863	5	2	NA	NA	day	 13.49	orig=13.49C | orig.time=NA
1863	5	3	NA	NA	day	 13.01	orig=13.01C | orig.time=NA
1863	5	4	NA	NA	day	 12.29	orig=12.29C | orig.time=NA
1863	5	5	NA	NA	day	 13.11	orig=13.11C | orig.time=NA
1863	5	6	NA	NA	day	 12.74	orig=12.74C | orig.time=NA
1863	5	7	NA	NA	day	 14.59	orig=14.59C | orig.time=NA
1863	5	8	NA	NA	day	 14.19	orig=14.19C | orig.time=NA
1863	5	9	NA	NA	day	 16.04	orig=16.04C | orig.time=NA
1863	5	10	NA	NA	day	 14.36	orig=14.36C | orig.time=NA
1863	5	11	NA	NA	day	 14.46	orig=14.46C | orig.time=NA
1863	5	12	NA	NA	day	 16.26	orig=16.26C | orig.time=NA
1863	5	13	NA	NA	day	 16.11	orig=16.11C | orig.time=NA
1863	5	14	NA	NA	day	 14.94	orig=14.94C | orig.time=NA
1863	5	15	NA	NA	day	 16.76	orig=16.76C | orig.time=NA
1863	5	16	NA	NA	day	 17.14	orig=17.14C | orig.time=NA
1863	5	17	NA	NA	day	 19.06	orig=19.06C | orig.time=NA
1863	5	18	NA	NA	day	 21.06	orig=21.06C | orig.time=NA
1863	5	19	NA	NA	day	 18.46	orig=18.46C | orig.time=NA
1863	5	20	NA	NA	day	 12.94	orig=12.94C | orig.time=NA
1863	5	21	NA	NA	day	 14.81	orig=14.81C | orig.time=NA
1863	5	22	NA	NA	day	 19.46	orig=19.46C | orig.time=NA
1863	5	23	NA	NA	day	 15.36	orig=15.36C | orig.time=NA
1863	5	24	NA	NA	day	 12.21	orig=12.21C | orig.time=NA
1863	5	25	NA	NA	day	 12.09	orig=12.09C | orig.time=NA
1863	5	26	NA	NA	day	 11.26	orig=11.26C | orig.time=NA
1863	5	27	NA	NA	day	 13.94	orig=13.94C | orig.time=NA
1863	5	28	NA	NA	day	 13.94	orig=13.94C | orig.time=NA
1863	5	29	NA	NA	day	 18.84	orig=18.84C | orig.time=NA
1863	5	30	NA	NA	day	 19.24	orig=19.24C | orig.time=NA
1863	5	31	NA	NA	day	 17.96	orig=17.96C | orig.time=NA
1863	6	1	NA	NA	day	 14.74	orig=14.74C | orig.time=NA
1863	6	2	NA	NA	day	 15.39	orig=15.39C | orig.time=NA
1863	6	3	NA	NA	day	 17.94	orig=17.94C | orig.time=NA
1863	6	4	NA	NA	day	 17.86	orig=17.86C | orig.time=NA
1863	6	5	NA	NA	day	 15.01	orig=15.01C | orig.time=NA
1863	6	6	NA	NA	day	 17.34	orig=17.34C | orig.time=NA
1863	6	7	NA	NA	day	 15.24	orig=15.24C | orig.time=NA
1863	6	8	NA	NA	day	 14.34	orig=14.34C | orig.time=NA
1863	6	9	NA	NA	day	 15.99	orig=15.99C | orig.time=NA
1863	6	10	NA	NA	day	 19.56	orig=19.56C | orig.time=NA
1863	6	11	NA	NA	day	 12.64	orig=12.64C | orig.time=NA
1863	6	12	NA	NA	day	 10.91	orig=10.91C | orig.time=NA
1863	6	13	NA	NA	day	 11.29	orig=11.29C | orig.time=NA
1863	6	14	NA	NA	day	 11.49	orig=11.49C | orig.time=NA
1863	6	15	NA	NA	day	 11.39	orig=11.39C | orig.time=NA
1863	6	16	NA	NA	day	 15.81	orig=15.81C | orig.time=NA
1863	6	17	NA	NA	day	 17.04	orig=17.04C | orig.time=NA
1863	6	18	NA	NA	day	 18.37	orig=18.37C | orig.time=NA
1863	6	19	NA	NA	day	 14.04	orig=14.04C | orig.time=NA
1863	6	20	NA	NA	day	 15.14	orig=15.14C | orig.time=NA
1863	6	21	NA	NA	day	 14.89	orig=14.89C | orig.time=NA
1863	6	22	NA	NA	day	 16.04	orig=16.04C | orig.time=NA
1863	6	23	NA	NA	day	 18.96	orig=18.96C | orig.time=NA
1863	6	24	NA	NA	day	 20.71	orig=20.71C | orig.time=NA
1863	6	25	NA	NA	day	 23.51	orig=23.51C | orig.time=NA
1863	6	26	NA	NA	day	 20.19	orig=20.19C | orig.time=NA
1863	6	27	NA	NA	day	 22.31	orig=22.31C | orig.time=NA
1863	6	28	NA	NA	day	 22.74	orig=22.74C | orig.time=NA
1863	6	29	NA	NA	day	 23.56	orig=23.56C | orig.time=NA
1863	6	30	NA	NA	day	 18.19	orig=18.19C | orig.time=NA
1863	7	1	NA	NA	day	 18.77	orig=18.77C | orig.time=NA
1863	7	2	NA	NA	day	 22.34	orig=22.34C | orig.time=NA
1863	7	3	NA	NA	day	 22.31	orig=22.31C | orig.time=NA
1863	7	4	NA	NA	day	 17.97	orig=17.97C | orig.time=NA
1863	7	5	NA	NA	day	 17.84	orig=17.84C | orig.time=NA
1863	7	6	NA	NA	day	 17.29	orig=17.29C | orig.time=NA
1863	7	7	NA	NA	day	 19.81	orig=19.81C | orig.time=NA
1863	7	8	NA	NA	day	 21.21	orig=21.21C | orig.time=NA
1863	7	9	NA	NA	day	 20.44	orig=20.44C | orig.time=NA
1863	7	10	NA	NA	day	 16.74	orig=16.74C | orig.time=NA
1863	7	11	NA	NA	day	 16.99	orig=16.99C | orig.time=NA
1863	7	12	NA	NA	day	 17.69	orig=17.69C | orig.time=NA
1863	7	13	NA	NA	day	 18.89	orig=18.89C | orig.time=NA
1863	7	14	NA	NA	day	 19.22	orig=19.22C | orig.time=NA
1863	7	15	NA	NA	day	 20.26	orig=20.26C | orig.time=NA
1863	7	16	NA	NA	day	 20.21	orig=20.21C | orig.time=NA
1863	7	17	NA	NA	day	 18.69	orig=18.69C | orig.time=NA
1863	7	18	NA	NA	day	 19.84	orig=19.84C | orig.time=NA
1863	7	19	NA	NA	day	 15.19	orig=15.19C | orig.time=NA
1863	7	20	NA	NA	day	 17.01	orig=17.01C | orig.time=NA
1863	7	21	NA	NA	day	 20.19	orig=20.19C | orig.time=NA
1863	7	22	NA	NA	day	 23.54	orig=23.54C | orig.time=NA
1863	7	23	NA	NA	day	 20.54	orig=20.54C | orig.time=NA
1863	7	24	NA	NA	day	 15.49	orig=15.49C | orig.time=NA
1863	7	25	NA	NA	day	 15.81	orig=15.81C | orig.time=NA
1863	7	26	NA	NA	day	 12.79	orig=12.79C | orig.time=NA
1863	7	27	NA	NA	day	 12.64	orig=12.64C | orig.time=NA
1863	7	28	NA	NA	day	 16.66	orig=16.66C | orig.time=NA
1863	7	29	NA	NA	day	 19.21	orig=19.21C | orig.time=NA
1863	7	30	NA	NA	day	 16.61	orig=16.61C | orig.time=NA
1863	7	31	NA	NA	day	 17.29	orig=17.29C | orig.time=NA
1863	8	1	NA	NA	day	 17.69	orig=17.69C | orig.time=NA
1863	8	2	NA	NA	day	 16.56	orig=16.56C | orig.time=NA
1863	8	3	NA	NA	day	 19.74	orig=19.74C | orig.time=NA
1863	8	4	NA	NA	day	 21.16	orig=21.16C | orig.time=NA
1863	8	5	NA	NA	day	 21.41	orig=21.41C | orig.time=NA
1863	8	6	NA	NA	day	 22.64	orig=22.64C | orig.time=NA
1863	8	7	NA	NA	day	 22.44	orig=22.44C | orig.time=NA
1863	8	8	NA	NA	day	 23.71	orig=23.71C | orig.time=NA
1863	8	9	NA	NA	day	 23.79	orig=23.79C | orig.time=NA
1863	8	10	NA	NA	day	 22.64	orig=22.64C | orig.time=NA
1863	8	11	NA	NA	day	 23.04	orig=23.04C | orig.time=NA
1863	8	12	NA	NA	day	 24.21	orig=24.21C | orig.time=NA
1863	8	13	NA	NA	day	 24.47	orig=24.47C | orig.time=NA
1863	8	14	NA	NA	day	 24.31	orig=24.31C | orig.time=NA
1863	8	15	NA	NA	day	 24.34	orig=24.34C | orig.time=NA
1863	8	16	NA	NA	day	 23.91	orig=23.91C | orig.time=NA
1863	8	17	NA	NA	day	 20.49	orig=20.49C | orig.time=NA
1863	8	18	NA	NA	day	 13.27	orig=13.27C | orig.time=NA
1863	8	19	NA	NA	day	 12.94	orig=12.94C | orig.time=NA
1863	8	20	NA	NA	day	 11.31	orig=11.31C | orig.time=NA
1863	8	21	NA	NA	day	 10.94	orig=10.94C | orig.time=NA
1863	8	22	NA	NA	day	 11.49	orig=11.49C | orig.time=NA
1863	8	23	NA	NA	day	 13.59	orig=13.59C | orig.time=NA
1863	8	24	NA	NA	day	 15.54	orig=15.54C | orig.time=NA
1863	8	25	NA	NA	day	 18.54	orig=18.54C | orig.time=NA
1863	8	26	NA	NA	day	 19.76	orig=19.76C | orig.time=NA
1863	8	27	NA	NA	day	 20.94	orig=20.94C | orig.time=NA
1863	8	28	NA	NA	day	 23.34	orig=23.34C | orig.time=NA
1863	8	29	NA	NA	day	 22.86	orig=22.86C | orig.time=NA
1863	8	30	NA	NA	day	 16.64	orig=16.64C | orig.time=NA
1863	8	31	NA	NA	day	 18.76	orig=18.76C | orig.time=NA
1863	9	1	NA	NA	day	 16.14	orig=16.14C | orig.time=NA
1863	9	2	NA	NA	day	 16.24	orig=16.24C | orig.time=NA
1863	9	3	NA	NA	day	 16.99	orig=16.99C | orig.time=NA
1863	9	4	NA	NA	day	 20.24	orig=20.24C | orig.time=NA
1863	9	5	NA	NA	day	 18.89	orig=18.89C | orig.time=NA
1863	9	6	NA	NA	day	 13.64	orig=13.64C | orig.time=NA
1863	9	7	NA	NA	day	 13.91	orig=13.91C | orig.time=NA
1863	9	8	NA	NA	day	 15.24	orig=15.24C | orig.time=NA
1863	9	9	NA	NA	day	 17.41	orig=17.41C | orig.time=NA
1863	9	10	NA	NA	day	 15.86	orig=15.86C | orig.time=NA
1863	9	11	NA	NA	day	 10.54	orig=10.54C | orig.time=NA
1863	9	12	NA	NA	day	 11.24	orig=11.24C | orig.time=NA
1863	9	13	NA	NA	day	 11.61	orig=11.61C | orig.time=NA
1863	9	14	NA	NA	day	 12.74	orig=12.74C | orig.time=NA
1863	9	15	NA	NA	day	 13.39	orig=13.39C | orig.time=NA
1863	9	16	NA	NA	day	 14.94	orig=14.94C | orig.time=NA
1863	9	17	NA	NA	day	 14.31	orig=14.31C | orig.time=NA
1863	9	18	NA	NA	day	 15.34	orig=15.34C | orig.time=NA
1863	9	19	NA	NA	day	 17.16	orig=17.16C | orig.time=NA
1863	9	20	NA	NA	day	 19.61	orig=19.61C | orig.time=NA
1863	9	21	NA	NA	day	 17.49	orig=17.49C | orig.time=NA
1863	9	22	NA	NA	day	  6.36	orig=6.36C | orig.time=NA
1863	9	23	NA	NA	day	  9.76	orig=9.76C | orig.time=NA
1863	9	24	NA	NA	day	 14.19	orig=14.19C | orig.time=NA
1863	9	25	NA	NA	day	 14.54	orig=14.54C | orig.time=NA
1863	9	26	NA	NA	day	  8.76	orig=8.76C | orig.time=NA
1863	9	27	NA	NA	day	  8.84	orig=8.84C | orig.time=NA
1863	9	28	NA	NA	day	 10.44	orig=10.44C | orig.time=NA
1863	9	29	NA	NA	day	 10.36	orig=10.36C | orig.time=NA
1863	9	30	NA	NA	day	 12.56	orig=12.56C | orig.time=NA
1863	10	1	NA	NA	day	 13.50	orig=13.5C | orig.time=NA
1863	10	2	NA	NA	day	  7.90	orig=7.9C | orig.time=NA
1863	10	3	NA	NA	day	 10.20	orig=10.2C | orig.time=NA
1863	10	4	NA	NA	day	 10.30	orig=10.3C | orig.time=NA
1863	10	5	NA	NA	day	  9.30	orig=9.3C | orig.time=NA
1863	10	6	NA	NA	day	 11.80	orig=11.8C | orig.time=NA
1863	10	7	NA	NA	day	 14.20	orig=14.2C | orig.time=NA
1863	10	8	NA	NA	day	 15.00	orig=15C | orig.time=NA
1863	10	9	NA	NA	day	 15.50	orig=15.5C | orig.time=NA
1863	10	10	NA	NA	day	 12.70	orig=12.7C | orig.time=NA
1863	10	11	NA	NA	day	 14.40	orig=14.4C | orig.time=NA
1863	10	12	NA	NA	day	 15.90	orig=15.9C | orig.time=NA
1863	10	13	NA	NA	day	 15.00	orig=15C | orig.time=NA
1863	10	14	NA	NA	day	 16.20	orig=16.2C | orig.time=NA
1863	10	15	NA	NA	day	 18.60	orig=18.6C | orig.time=NA
1863	10	16	NA	NA	day	 13.20	orig=13.2C | orig.time=NA
1863	10	17	NA	NA	day	 10.40	orig=10.4C | orig.time=NA
1863	10	18	NA	NA	day	 12.10	orig=12.1C | orig.time=NA
1863	10	19	NA	NA	day	 11.90	orig=11.9C | orig.time=NA
1863	10	20	NA	NA	day	 12.40	orig=12.4C | orig.time=NA
1863	10	21	NA	NA	day	 12.00	orig=12C | orig.time=NA
1863	10	22	NA	NA	day	 12.70	orig=12.7C | orig.time=NA
1863	10	23	NA	NA	day	 11.00	orig=11C | orig.time=NA
1863	10	24	NA	NA	day	  8.90	orig=8.9C | orig.time=NA
1863	10	25	NA	NA	day	  6.40	orig=6.4C | orig.time=NA
1863	10	26	NA	NA	day	  5.20	orig=5.2C | orig.time=NA
1863	10	27	NA	NA	day	  6.90	orig=6.9C | orig.time=NA
1863	10	28	NA	NA	day	 11.30	orig=11.3C | orig.time=NA
1863	10	29	NA	NA	day	 12.30	orig=12.3C | orig.time=NA
1863	10	30	NA	NA	day	 14.10	orig=14.1C | orig.time=NA
1863	10	31	NA	NA	day	 12.50	orig=12.5C | orig.time=NA
1863	11	1	NA	NA	day	  5.70	orig=5.7C | orig.time=NA
1863	11	2	NA	NA	day	  7.10	orig=7.1C | orig.time=NA
1863	11	3	NA	NA	day	  5.70	orig=5.7C | orig.time=NA
1863	11	4	NA	NA	day	  3.90	orig=3.9C | orig.time=NA
1863	11	5	NA	NA	day	  6.70	orig=6.7C | orig.time=NA
1863	11	6	NA	NA	day	  5.90	orig=5.9C | orig.time=NA
1863	11	7	NA	NA	day	  7.40	orig=7.4C | orig.time=NA
1863	11	8	NA	NA	day	  5.60	orig=5.6C | orig.time=NA
1863	11	9	NA	NA	day	  6.90	orig=6.9C | orig.time=NA
1863	11	10	NA	NA	day	  6.10	orig=6.1C | orig.time=NA
1863	11	11	NA	NA	day	  3.60	orig=3.6C | orig.time=NA
1863	11	12	NA	NA	day	  3.30	orig=3.3C | orig.time=NA
1863	11	13	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1863	11	14	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1863	11	15	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1863	11	16	NA	NA	day	  4.10	orig=4.1C | orig.time=NA
1863	11	17	NA	NA	day	  3.70	orig=3.7C | orig.time=NA
1863	11	18	NA	NA	day	  2.60	orig=2.6C | orig.time=NA
1863	11	19	NA	NA	day	  1.30	orig=1.3C | orig.time=NA
1863	11	20	NA	NA	day	  4.20	orig=4.2C | orig.time=NA
1863	11	21	NA	NA	day	  3.70	orig=3.7C | orig.time=NA
1863	11	22	NA	NA	day	  4.70	orig=4.7C | orig.time=NA
1863	11	23	NA	NA	day	  6.60	orig=6.6C | orig.time=NA
1863	11	24	NA	NA	day	  6.60	orig=6.6C | orig.time=NA
1863	11	25	NA	NA	day	  6.80	orig=6.8C | orig.time=NA
1863	11	26	NA	NA	day	  6.90	orig=6.9C | orig.time=NA
1863	11	27	NA	NA	day	  4.00	orig=4C | orig.time=NA
1863	11	28	NA	NA	day	  1.10	orig=1.1C | orig.time=NA
1863	11	29	NA	NA	day	  1.40	orig=1.4C | orig.time=NA
1863	11	30	NA	NA	day	 -0.60	orig=-0.6C | orig.time=NA
1863	12	1	NA	NA	day	  1.00	orig=1C | orig.time=NA
1863	12	2	NA	NA	day	  5.10	orig=5.1C | orig.time=NA
1863	12	3	NA	NA	day	  4.50	orig=4.5C | orig.time=NA
1863	12	4	NA	NA	day	  1.70	orig=1.7C | orig.time=NA
1863	12	5	NA	NA	day	  0.70	orig=0.7C | orig.time=NA
1863	12	6	NA	NA	day	  1.30	orig=1.3C | orig.time=NA
1863	12	7	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1863	12	8	NA	NA	day	  1.80	orig=1.8C | orig.time=NA
1863	12	9	NA	NA	day	  2.90	orig=2.9C | orig.time=NA
1863	12	10	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1863	12	11	NA	NA	day	  4.30	orig=4.3C | orig.time=NA
1863	12	12	NA	NA	day	  1.90	orig=1.9C | orig.time=NA
1863	12	13	NA	NA	day	  3.70	orig=3.7C | orig.time=NA
1863	12	14	NA	NA	day	  4.90	orig=4.9C | orig.time=NA
1863	12	15	NA	NA	day	  2.60	orig=2.6C | orig.time=NA
1863	12	16	NA	NA	day	  2.60	orig=2.6C | orig.time=NA
1863	12	17	NA	NA	day	  0.90	orig=0.9C | orig.time=NA
1863	12	18	NA	NA	day	  1.00	orig=1C | orig.time=NA
1863	12	19	NA	NA	day	 -1.30	orig=-1.3C | orig.time=NA
1863	12	20	NA	NA	day	 -0.20	orig=-0.2C | orig.time=NA
1863	12	21	NA	NA	day	 -1.80	orig=-1.8C | orig.time=NA
1863	12	22	NA	NA	day	  0.90	orig=0.9C | orig.time=NA
1863	12	23	NA	NA	day	 -2.10	orig=-2.1C | orig.time=NA
1863	12	24	NA	NA	day	 -1.00	orig=-1C | orig.time=NA
1863	12	25	NA	NA	day	 -0.70	orig=-0.7C | orig.time=NA
1863	12	26	NA	NA	day	 -3.10	orig=-3.1C | orig.time=NA
1863	12	27	NA	NA	day	 -2.00	orig=-2C | orig.time=NA
1863	12	28	NA	NA	day	 -0.70	orig=-0.7C | orig.time=NA
1863	12	29	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1863	12	30	NA	NA	day	  2.20	orig=2.2C | orig.time=NA
1863	12	31	NA	NA	day	 -0.30	orig=-0.3C | orig.time=NA
1864	1	1	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1864	1	2	NA	NA	day	 -7.50	orig=-7.5C | orig.time=NA
1864	1	3	NA	NA	day	-12.30	orig=-12.3C | orig.time=NA
1864	1	4	NA	NA	day	-14.10	orig=-14.1C | orig.time=NA
1864	1	5	NA	NA	day	-12.40	orig=-12.4C | orig.time=NA
1864	1	6	NA	NA	day	-12.00	orig=-12C | orig.time=NA
1864	1	7	NA	NA	day	 -9.80	orig=-9.8C | orig.time=NA
1864	1	8	NA	NA	day	 -0.10	orig=-0.1C | orig.time=NA
1864	1	9	NA	NA	day	 -4.50	orig=-4.5C | orig.time=NA
1864	1	10	NA	NA	day	 -6.10	orig=-6.1C | orig.time=NA
1864	1	11	NA	NA	day	-11.00	orig=-11C | orig.time=NA
1864	1	12	NA	NA	day	-12.00	orig=-12C | orig.time=NA
1864	1	13	NA	NA	day	 -6.10	orig=-6.1C | orig.time=NA
1864	1	14	NA	NA	day	 -8.00	orig=-8C | orig.time=NA
1864	1	15	NA	NA	day	 -8.40	orig=-8.4C | orig.time=NA
1864	1	16	NA	NA	day	-12.10	orig=-12.1C | orig.time=NA
1864	1	17	NA	NA	day	 -9.70	orig=-9.7C | orig.time=NA
1864	1	18	NA	NA	day	 -4.90	orig=-4.9C | orig.time=NA
1864	1	19	NA	NA	day	 -8.10	orig=-8.1C | orig.time=NA
1864	1	20	NA	NA	day	 -5.60	orig=-5.6C | orig.time=NA
1864	1	21	NA	NA	day	 -2.50	orig=-2.5C | orig.time=NA
1864	1	22	NA	NA	day	 -0.70	orig=-0.7C | orig.time=NA
1864	1	23	NA	NA	day	  0.00	orig=0C | orig.time=NA
1864	1	24	NA	NA	day	  3.20	orig=3.2C | orig.time=NA
1864	1	25	NA	NA	day	  2.70	orig=2.7C | orig.time=NA
1864	1	26	NA	NA	day	  0.00	orig=0C | orig.time=NA
1864	1	27	NA	NA	day	  0.50	orig=0.5C | orig.time=NA
1864	1	28	NA	NA	day	  3.40	orig=3.4C | orig.time=NA
1864	1	29	NA	NA	day	  0.60	orig=0.6C | orig.time=NA
1864	1	30	NA	NA	day	 -3.90	orig=-3.9C | orig.time=NA
1864	1	31	NA	NA	day	 -6.10	orig=-6.1C | orig.time=NA
