SEF	1.0.0
ID	DWRUK_LIZARD
Name	LIZARD
Lat	49.9600
Lon	-5.2100
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1932	5	27	1	0	0	1013.90	
1932	5	27	4	0	0	1013.90	
1932	5	27	7	0	0	1014.10	
1932	5	27	10	0	0	1013.70	
1932	5	27	13	0	0	1013.30	
1932	5	27	15	0	0	1014.00	
1932	5	27	18	0	0	1014.00	
1932	5	27	22	0	0	1014.40	
1932	5	28	1	0	0	1012.80	
1932	5	28	4	0	0	1012.50	
1932	5	28	7	0	0	1012.10	
1932	5	28	10	0	0	1012.40	
1932	5	28	13	0	0	1012.60	
1932	5	28	15	0	0	1013.20	
1932	5	28	18	0	0	1013.20	
1932	5	28	22	0	0	1013.80	
1932	5	29	1	0	0	1013.20	
1932	5	29	4	0	0	1012.00	
1932	5	29	7	0	0	1012.80	
1932	5	29	10	0	0	1013.30	
1932	5	29	13	0	0	1013.30	
1932	5	29	15	0	0	1014.00	
1932	5	29	18	0	0	1014.40	
1932	5	29	22	0	0	1015.00	
1932	5	30	1	0	0	1015.20	
1932	5	30	4	0	0	1015.50	
1932	5	30	7	0	0	1016.10	
1932	5	30	15	0	0	1016.90	
1932	5	30	18	0	0	1015.90	
1932	5	30	22	0	0	1015.60	
1932	5	31	1	0	0	1013.60	
1932	5	31	4	0	0	1011.20	
1932	5	31	7	0	0	1010.80	
1932	5	31	10	0	0	1009.80	
1932	5	31	13	0	0	1007.80	
1932	5	31	15	0	0	1006.90	
1932	5	31	18	0	0	1005.90	
1932	5	31	22	0	0	1005.60	
1932	6	1	1	0	0	1005.20	
1932	6	1	4	0	0	1004.80	
1932	6	1	7	0	0	1005.60	
1932	6	1	10	0	0	1005.40	
1932	6	1	13	0	0	1007.40	
1932	6	1	15	0	0	1007.70	
1932	6	1	18	0	0	1008.70	
1932	6	1	22	0	0	1010.10	
1932	6	2	1	0	0	1010.30	
1932	6	2	4	0	0	1010.20	
1932	6	2	7	0	0	1010.40	
1932	6	2	10	0	0	1011.00	
1932	6	2	13	0	0	1011.40	
1932	6	2	15	0	0	1011.40	
1932	6	2	18	0	0	1011.20	
1932	6	2	22	0	0	1011.40	
1932	6	3	1	0	0	1010.20	
1932	6	3	4	0	0	1009.50	
1932	6	3	7	0	0	1009.30	
1932	6	3	10	0	0	1009.60	
1932	6	3	13	0	0	1010.20	
1932	6	3	15	0	0	1009.70	
1932	6	3	18	0	0	1009.70	
1932	6	3	22	0	0	1009.60	
1932	6	4	1	0	0	1009.40	
1932	6	4	4	0	0	1009.60	
1932	6	4	7	0	0	1010.20	
1932	6	4	10	0	0	1011.60	
1932	6	4	13	0	0	1012.60	
1932	6	4	15	0	0	1013.20	
1932	6	4	18	0	0	1013.20	
1932	6	4	22	0	0	1013.60	
1932	6	5	1	0	0	1014.00	
1932	6	5	4	0	0	1014.70	
1932	6	5	7	0	0	1015.10	
1932	6	5	10	0	0	1015.70	
1932	6	5	13	0	0	1016.50	
1932	6	5	15	0	0	1016.80	
1932	6	5	18	0	0	1017.40	
1932	6	5	22	0	0	1018.20	
1932	6	6	1	0	0	1019.80	
1932	6	6	4	0	0	1020.40	
1932	6	6	7	0	0	1022.00	
1932	6	6	10	0	0	1023.60	
1932	6	6	13	0	0	1023.80	
1932	6	6	15	0	0	1024.00	
1932	6	6	18	0	0	1024.00	
1932	6	6	22	0	0	1023.70	
1932	6	7	1	0	0	1023.90	
1932	6	7	4	0	0	1024.40	
1932	6	7	7	0	0	1024.80	
1932	6	7	10	0	0	1025.90	
1932	6	7	13	0	0	1025.90	
1932	6	7	15	0	0	1025.40	
1932	6	7	18	0	0	1025.60	
1932	6	7	22	0	0	1026.50	
1932	6	8	1	0	0	1026.70	
1932	6	8	4	0	0	1026.40	
1932	6	8	7	0	0	1027.00	
1932	6	8	10	0	0	1027.50	
1932	6	8	13	0	0	1027.90	
1932	6	8	15	0	0	1027.60	
1932	6	8	18	0	0	1027.20	
1932	6	8	22	0	0	1027.50	
1932	6	9	1	0	0	1026.50	
1932	6	9	4	0	0	1025.80	
1932	6	9	7	0	0	1025.20	
1932	6	9	10	0	0	1024.50	
1932	6	9	13	0	0	1023.90	
1932	6	9	15	0	0	1023.00	
1932	6	9	18	0	0	1022.00	
1932	6	9	22	0	0	1022.10	
1932	6	10	1	0	0	1020.10	
1932	6	10	4	0	0	1016.70	
1932	6	10	7	0	0	1016.10	
1932	6	10	10	0	0	1015.10	
1932	6	10	13	0	0	1014.70	
1932	6	10	15	0	0	1013.90	
1932	6	10	18	0	0	1013.10	
1932	6	10	22	0	0	1011.30	
1932	6	11	1	0	0	1009.70	
1932	6	11	4	0	0	1008.90	
1932	6	11	7	0	0	1009.10	
1932	6	11	10	0	0	1010.30	
1932	6	11	13	0	0	1010.70	
1932	6	11	15	0	0	1012.10	
1932	6	11	18	0	0	1012.30	
1932	6	11	22	0	0	1012.60	
1932	6	12	1	0	0	1012.80	
1932	6	12	4	0	0	1012.40	
1932	6	12	7	0	0	1013.40	
1932	6	12	10	0	0	1014.00	
1932	6	12	13	0	0	1014.40	
1932	6	12	15	0	0	1014.80	
1932	6	12	18	0	0	1015.20	
1932	6	12	22	0	0	1016.10	
1932	6	13	1	0	0	1016.10	
1932	6	13	4	0	0	1016.00	
1932	6	13	7	0	0	1016.20	
1932	6	13	10	0	0	1016.60	
1932	6	13	13	0	0	1016.60	
1932	6	13	15	0	0	1016.50	
1932	6	13	18	0	0	1016.50	
1932	6	13	22	0	0	1017.90	
1932	6	14	1	0	0	1018.10	
1932	6	14	4	0	0	1019.40	
1932	6	14	7	0	0	1020.20	
1932	6	14	10	0	0	1019.90	
1932	6	14	13	0	0	1020.30	
1932	6	14	15	0	0	1021.10	
1932	6	14	18	0	0	1021.10	
1932	6	15	4	0	0	1021.10	
1932	6	15	7	0	0	1021.70	
1932	6	15	10	0	0	1021.80	
1932	6	15	13	0	0	1022.20	
1932	6	15	15	0	0	1021.80	
1932	6	15	18	0	0	1021.80	
1932	6	16	4	0	0	1022.60	
1932	6	16	7	0	0	1022.60	
1932	6	16	10	0	0	1022.50	
1932	6	16	13	0	0	1022.50	
1932	6	16	15	0	0	1022.10	
1932	6	16	18	0	0	1021.70	
1932	6	16	22	0	0	1021.80	
1932	6	17	1	0	0	1021.80	
1932	6	17	4	0	0	1021.20	
1932	6	17	7	0	0	1021.20	
1932	6	17	10	0	0	1021.30	
1932	6	17	13	0	0	1020.90	
1932	6	17	15	0	0	1020.50	
1932	6	17	18	0	0	1019.90	
1932	6	17	22	0	0	1020.30	
1932	6	18	1	0	0	1019.70	
1932	6	18	4	0	0	1019.50	
1932	6	18	7	0	0	1019.10	
1932	6	18	10	0	0	1018.20	
1932	6	18	13	0	0	1018.20	
1932	6	18	15	0	0	1018.00	
1932	6	18	18	0	0	1017.60	
1932	6	18	22	0	0	1017.20	
1932	6	19	1	0	0	1017.40	
1932	6	19	4	0	0	1016.80	
1932	6	19	7	0	0	1016.80	
1932	6	19	10	0	0	1016.60	
1932	6	19	13	0	0	1016.80	
1932	6	19	15	0	0	1016.90	
1932	6	19	18	0	0	1016.10	
1932	6	19	22	0	0	1016.50	
1932	6	20	1	0	0	1016.30	
1932	6	20	4	0	0	1015.90	
1932	6	20	7	0	0	1016.10	
1932	6	20	10	0	0	1016.10	
1932	6	20	13	0	0	1016.30	
1932	6	20	15	0	0	1015.80	
1932	6	20	18	0	0	1015.60	
1932	6	20	22	0	0	1017.20	
1932	6	21	1	0	0	1017.60	
1932	6	21	4	0	0	1017.90	
1932	6	21	7	0	0	1018.50	
1932	6	21	10	0	0	1018.80	
1932	6	21	13	0	0	1019.80	
1932	6	21	15	0	0	1020.10	
1932	6	21	18	0	0	1020.10	
1932	6	21	22	0	0	1021.20	
1932	6	22	1	0	0	1021.60	
1932	6	22	4	0	0	1022.30	
1932	6	22	7	0	0	1022.70	
1932	6	22	10	0	0	1022.70	
1932	6	22	13	0	0	1023.70	
1932	6	22	15	0	0	1024.40	
1932	6	22	18	0	0	1024.60	
1932	6	22	22	0	0	1025.50	
1932	6	23	1	0	0	1025.50	
1932	6	23	4	0	0	1025.20	
1932	6	23	7	0	0	1025.20	
1932	6	23	10	0	0	1025.40	
1932	6	23	13	0	0	1025.80	
1932	6	23	15	0	0	1026.90	
1932	6	23	18	0	0	1026.10	
1932	6	23	22	0	0	1025.70	
1932	6	24	1	0	0	1025.30	
1932	6	24	4	0	0	1024.70	
1932	6	24	7	0	0	1024.70	
1932	6	24	10	0	0	1024.50	
1932	6	24	13	0	0	1024.30	
1932	6	24	15	0	0	1023.90	
1932	6	24	18	0	0	1022.90	
1932	6	24	22	0	0	1022.80	
1932	6	25	1	0	0	1021.80	
1932	6	25	4	0	0	1021.30	
1932	6	25	7	0	0	1020.90	
1932	6	25	10	0	0	1020.80	
1932	6	25	13	0	0	1020.80	
1932	6	25	15	0	0	1020.30	
1932	6	25	18	0	0	1019.70	
1932	6	25	22	0	0	1019.60	
1932	6	26	1	0	0	1019.00	
1932	6	26	4	0	0	1018.30	
1932	6	26	7	0	0	1017.50	
1932	6	26	10	0	0	1016.90	
1932	6	26	13	0	0	1016.50	
1932	6	26	15	0	0	1016.30	
1932	6	26	18	0	0	1015.50	
1932	6	26	22	0	0	1014.20	
1932	6	27	1	0	0	1013.20	
1932	6	27	4	0	0	1012.30	
1932	6	27	7	0	0	1011.30	
1932	6	27	10	0	0	1009.90	
1932	6	27	13	0	0	1008.90	
1932	6	27	15	0	0	1008.40	
1932	6	27	18	0	0	1007.80	
1932	6	27	22	0	0	1006.40	
1932	6	28	1	0	0	1006.60	
1932	6	28	4	0	0	1007.10	
1932	6	28	7	0	0	1008.10	
1932	6	28	10	0	0	1008.50	
1932	6	28	13	0	0	1010.10	
1932	6	28	15	0	0	1011.40	
1932	6	28	18	0	0	1012.20	
1932	6	28	22	0	0	1013.60	
1932	6	29	1	0	0	1013.80	
1932	6	29	4	0	0	1013.40	
1932	6	29	7	0	0	1013.40	
1932	6	29	10	0	0	1013.80	
1932	6	29	13	0	0	1013.60	
1932	6	29	15	0	0	1013.20	
1932	6	29	18	0	0	1012.00	
1932	6	29	22	0	0	1009.90	
1932	6	30	1	0	0	1007.90	
1932	6	30	4	0	0	1006.10	
1932	6	30	7	0	0	1005.10	
1932	6	30	10	0	0	1003.60	
1932	6	30	13	0	0	1001.60	
1932	6	30	15	0	0	998.40	
1932	6	30	18	0	0	995.40	
1932	6	30	22	0	0	991.20	
1932	7	1	1	0	0	993.20	
1932	7	1	4	0	0	996.70	
1932	7	1	7	0	0	998.70	
1932	7	1	10	0	0	999.90	
1932	7	1	13	0	0	1001.90	
1932	7	1	15	0	0	1003.10	
1932	7	1	18	0	0	1004.30	
1932	7	1	22	0	0	1006.50	
1932	7	2	1	0	0	1008.50	
1932	7	2	4	0	0	1009.90	
1932	7	2	7	0	0	1012.10	
1932	7	2	10	0	0	1013.30	
1932	7	2	13	0	0	1015.30	
1932	7	2	15	0	0	1016.70	
1932	7	2	18	0	0	1017.10	
1932	7	2	22	0	0	1016.90	
1932	7	3	1	0	0	1016.90	
1932	7	3	4	0	0	1016.60	
1932	7	3	7	0	0	1016.60	
1932	7	3	10	0	0	1016.10	
1932	7	3	13	0	0	1016.10	
1932	7	3	15	0	0	1016.00	
1932	7	3	18	0	0	1014.40	
1932	7	3	22	0	0	1013.80	
1932	7	4	1	0	0	1012.60	
1932	7	4	4	0	0	1011.30	
1932	7	4	7	0	0	1011.10	
1932	7	4	10	0	0	1011.40	
1932	7	4	13	0	0	1011.80	
1932	7	4	15	0	0	1011.80	
1932	7	4	18	0	0	1012.40	
1932	7	4	22	0	0	1012.80	
1932	7	5	1	0	0	1012.40	
1932	7	5	4	0	0	1012.30	
1932	7	5	7	0	0	1012.30	
1932	7	5	10	0	0	1011.90	
1932	7	5	13	0	0	1011.90	
1932	7	5	15	0	0	1012.30	
1932	7	5	18	0	0	1012.30	
1932	7	5	22	0	0	1012.80	
1932	7	6	1	0	0	1012.80	
1932	7	6	4	0	0	1013.10	
1932	7	6	7	0	0	1013.50	
1932	7	6	10	0	0	1013.70	
1932	7	6	13	0	0	1013.70	
1932	7	6	15	0	0	1013.50	
1932	7	6	18	0	0	1013.10	
1932	7	6	22	0	0	1013.20	
1932	7	7	1	0	0	1013.00	
1932	7	7	4	0	0	1013.00	
1932	7	7	7	0	0	1014.60	
1932	7	7	10	0	0	1014.90	
1932	7	7	13	0	0	1016.90	
1932	7	7	15	0	0	1017.70	
1932	7	7	18	0	0	1019.10	
1932	7	7	22	0	0	1021.20	
1932	7	8	1	0	0	1021.60	
1932	7	8	4	0	0	1021.90	
1932	7	8	7	0	0	1022.30	
1932	7	8	10	0	0	1022.90	
1932	7	8	13	0	0	1023.10	
1932	7	8	15	0	0	1024.10	
1932	7	8	18	0	0	1024.10	
1932	7	8	22	0	0	1023.80	
1932	7	9	1	0	0	1024.80	
1932	7	9	4	0	0	1025.30	
1932	7	9	7	0	0	1026.10	
1932	7	9	10	0	0	1026.20	
1932	7	9	13	0	0	1026.20	
1932	7	9	15	0	0	1025.30	
1932	7	9	18	0	0	1024.90	
1932	7	9	22	0	0	1024.70	
1932	7	10	1	0	0	1024.10	
1932	7	10	4	0	0	1022.90	
1932	7	10	7	0	0	1022.50	
1932	7	10	10	0	0	1021.60	
1932	7	10	13	0	0	1020.40	
1932	7	10	15	0	0	1020.10	
1932	7	10	18	0	0	1018.10	
1932	7	10	22	0	0	1017.40	
1932	7	11	1	0	0	1015.40	
1932	7	11	4	0	0	1014.90	
1932	7	11	7	0	0	1012.90	
1932	7	11	10	0	0	1012.40	
1932	7	11	13	0	0	1012.00	
1932	7	11	15	0	0	1011.80	
1932	7	11	18	0	0	1011.00	
1932	7	11	22	0	0	1011.20	
1932	7	12	1	0	0	1011.20	
1932	7	12	4	0	0	1011.70	
1932	7	12	7	0	0	1012.50	
1932	7	12	10	0	0	1013.60	
1932	7	12	13	0	0	1014.00	
1932	7	12	15	0	0	1013.40	
1932	7	12	18	0	0	1012.80	
1932	7	12	22	0	0	1013.00	
1932	7	13	1	0	0	1011.00	
1932	7	13	4	0	0	1010.30	
1932	7	13	7	0	0	1008.30	
1932	7	13	10	0	0	1007.40	
1932	7	13	13	0	0	1006.40	
1932	7	13	15	0	0	1005.30	
1932	7	13	18	0	0	1004.70	
1932	7	13	22	0	0	1005.40	
1932	7	14	1	0	0	1005.40	
1932	7	14	4	0	0	1005.30	
1932	7	14	7	0	0	1005.70	
1932	7	14	10	0	0	1006.70	
1932	7	14	13	0	0	1007.30	
1932	7	14	15	0	0	1007.40	
1932	7	14	18	0	0	1007.80	
1932	7	14	22	0	0	1009.10	
1932	7	15	1	0	0	1009.10	
1932	7	15	4	0	0	1008.70	
1932	7	15	7	0	0	1008.70	
1932	7	15	10	0	0	1008.00	
1932	7	15	13	0	0	1007.60	
1932	7	15	15	0	0	1007.20	
1932	7	15	18	0	0	1006.60	
1932	7	15	22	0	0	1006.60	
1932	7	16	1	0	0	1005.40	
1932	7	16	4	0	0	1004.70	
1932	7	16	7	0	0	1004.30	
1932	7	16	10	0	0	1003.80	
1932	7	16	13	0	0	1003.80	
1932	7	16	15	0	0	1003.80	
1932	7	16	18	0	0	1003.80	
1932	7	16	22	0	0	1005.10	
1932	7	17	1	0	0	1006.50	
1932	7	17	4	0	0	1007.70	
1932	7	17	7	0	0	1009.70	
1932	7	17	10	0	0	1012.20	
1932	7	17	13	0	0	1014.20	
1932	7	17	15	0	0	1014.50	
1932	7	17	18	0	0	1015.50	
1932	7	17	22	0	0	1017.30	
1932	7	18	1	0	0	1017.70	
1932	7	18	4	0	0	1019.40	
1932	7	18	7	0	0	1020.00	
1932	7	18	10	0	0	1020.30	
1932	7	18	13	0	0	1020.70	
1932	7	18	15	0	0	1021.00	
1932	7	18	18	0	0	1021.40	
1932	7	18	22	0	0	1023.10	
1932	7	19	1	0	0	1024.10	
1932	7	19	4	0	0	1024.00	
1932	7	19	7	0	0	1024.40	
1932	7	19	10	0	0	1024.20	
1932	7	19	13	0	0	1024.20	
1932	7	19	15	0	0	1024.40	
1932	7	19	18	0	0	1023.40	
1932	7	19	22	0	0	1025.10	
1932	7	20	1	0	0	1024.10	
1932	7	20	4	0	0	1021.60	
1932	7	20	7	0	0	1020.80	
1932	7	20	10	0	0	1020.20	
1932	7	20	13	0	0	1019.40	
1932	7	20	15	0	0	1018.20	
1932	7	20	18	0	0	1017.80	
1932	7	20	22	0	0	1017.90	
1932	7	21	1	0	0	1017.70	
1932	7	21	4	0	0	1017.30	
1932	7	21	7	0	0	1017.50	
1932	7	21	10	0	0	1017.50	
1932	7	21	13	0	0	1017.50	
1932	7	21	15	0	0	1017.10	
1932	7	21	18	0	0	1016.70	
1932	7	21	22	0	0	1016.20	
1932	7	22	1	0	0	1015.60	
1932	7	22	4	0	0	1014.90	
1932	7	22	7	0	0	1014.30	
1932	7	22	10	0	0	1014.90	
1932	7	22	13	0	0	1014.70	
1932	7	22	15	0	0	1013.20	
1932	7	22	18	0	0	1012.60	
1932	7	22	22	0	0	1013.00	
1932	7	23	1	0	0	1013.00	
1932	7	23	4	0	0	1013.90	
1932	7	23	7	0	0	1014.50	
1932	7	23	10	0	0	1015.10	
1932	7	23	13	0	0	1015.70	
1932	7	23	15	0	0	1016.10	
1932	7	23	18	0	0	1016.10	
1932	7	23	22	0	0	1015.70	
1932	7	24	1	0	0	1014.10	
1932	7	24	4	0	0	1013.50	
1932	7	24	7	0	0	1012.30	
1932	7	24	10	0	0	1011.80	
1932	7	24	13	0	0	1011.40	
1932	7	24	15	0	0	1010.60	
1932	7	24	18	0	0	1009.60	
1932	7	24	22	0	0	1008.50	
1932	7	25	1	0	0	1006.50	
1932	7	25	4	0	0	1004.00	
1932	7	25	7	0	0	1004.40	
1932	7	25	10	0	0	1005.00	
1932	7	25	13	0	0	1005.60	
1932	7	25	15	0	0	1005.80	
1932	7	25	18	0	0	1005.80	
1932	7	25	22	0	0	1006.00	
1932	7	26	1	0	0	1005.60	
1932	7	26	4	0	0	1005.20	
1932	7	26	7	0	0	1005.40	
1932	7	26	10	0	0	1005.70	
1932	7	26	13	0	0	1006.90	
1932	7	26	15	0	0	1007.80	
1932	7	26	18	0	0	1007.80	
1932	7	26	22	0	0	1007.70	
1932	7	27	1	0	0	1007.70	
1932	7	27	4	0	0	1007.20	
1932	7	27	7	0	0	1007.80	
1932	7	27	10	0	0	1008.60	
1932	7	27	13	0	0	1009.60	
1932	7	27	15	0	0	1011.30	
1932	7	27	18	0	0	1011.30	
1932	7	27	22	0	0	1012.80	
1932	7	28	1	0	0	1012.80	
1932	7	28	4	0	0	1010.50	
1932	7	28	7	0	0	1009.30	
1932	7	28	10	0	0	1009.30	
1932	7	28	13	0	0	1011.30	
1932	7	28	15	0	0	1012.20	
1932	7	28	18	0	0	1012.60	
1932	7	28	22	0	0	1013.10	
1932	7	29	1	0	0	1013.70	
1932	7	29	4	0	0	1013.70	
1932	7	29	7	0	0	1013.70	
1932	7	29	10	0	0	1014.30	
1932	7	29	13	0	0	1014.90	
1932	7	29	15	0	0	1014.70	
1932	7	29	18	0	0	1014.70	
1932	7	29	22	0	0	1014.60	
1932	7	30	1	0	0	1014.20	
1932	7	30	4	0	0	1012.90	
1932	7	30	7	0	0	1012.30	
1932	7	30	10	0	0	1011.80	
1932	7	30	13	0	0	1012.00	
1932	7	30	15	0	0	1011.20	
1932	7	30	18	0	0	1010.80	
1932	7	30	22	0	0	1010.50	
1932	7	31	1	0	0	1010.10	
1932	7	31	4	0	0	1008.80	
1932	7	31	7	0	0	1008.40	
1932	7	31	10	0	0	1009.60	
1932	7	31	13	0	0	1011.60	
1932	7	31	15	0	0	1011.60	
1932	7	31	18	0	0	1011.40	
1932	7	31	22	0	0	1012.10	
1932	8	1	1	0	0	1012.10	
1932	8	1	4	0	0	1011.20	
1932	8	1	7	0	0	1011.60	
1932	8	1	10	0	0	1012.90	
1932	8	1	13	0	0	1014.30	
1932	8	1	15	0	0	1015.20	
1932	8	1	18	0	0	1016.40	
1932	8	1	22	0	0	1018.90	
1932	8	2	1	0	0	1019.10	
1932	8	2	4	0	0	1019.20	
1932	8	2	7	0	0	1019.20	
1932	8	2	10	0	0	1018.20	
1932	8	2	13	0	0	1018.40	
1932	8	2	15	0	0	1018.00	
1932	8	2	18	0	0	1017.00	
1932	8	2	22	0	0	1016.30	
1932	8	3	1	0	0	1015.90	
1932	8	3	4	0	0	1015.70	
1932	8	3	7	0	0	1017.10	
1932	8	3	10	0	0	1018.30	
1932	8	3	13	0	0	1019.30	
1932	8	3	15	0	0	1019.30	
1932	8	3	18	0	0	1019.50	
1932	8	3	22	0	0	1019.70	
1932	8	4	1	0	0	1019.50	
1932	8	4	4	0	0	1018.90	
1932	8	4	7	0	0	1018.90	
1932	8	4	10	0	0	1019.00	
1932	8	4	13	0	0	1019.40	
1932	8	4	15	0	0	1019.00	
1932	8	4	18	0	0	1019.00	
1932	8	4	22	0	0	1020.10	
1932	8	5	1	0	0	1020.30	
1932	8	5	4	0	0	1020.70	
1932	8	5	7	0	0	1021.30	
1932	8	5	10	0	0	1022.00	
1932	8	5	13	0	0	1023.60	
1932	8	5	15	0	0	1023.60	
1932	8	5	18	0	0	1024.00	
1932	8	5	22	0	0	1025.00	
1932	8	6	1	0	0	1025.00	
1932	8	6	4	0	0	1024.90	
1932	8	6	7	0	0	1024.90	
1932	8	6	10	0	0	1026.00	
1932	8	6	13	0	0	1026.00	
1932	8	6	15	0	0	1026.30	
1932	8	6	18	0	0	1025.90	
1932	8	6	22	0	0	1026.30	
1932	8	7	1	0	0	1026.30	
1932	8	7	4	0	0	1025.90	
1932	8	7	7	0	0	1025.90	
1932	8	7	10	0	0	1025.70	
1932	8	7	13	0	0	1025.70	
1932	8	7	15	0	0	1025.50	
