SEF	1.0.0
ID	DWRUK_SQUIRES-GATE
Name	SQUIRES-GATE
Lat	53.8500
Lon	-2.9300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1944	1	27	4	0	0	1013.00	
1944	1	27	7	0	0	1013.20	
1944	1	27	10	0	0	1015.40	
1944	1	27	13	0	0	1019.20	
1944	1	27	15	0	0	1020.20	
1944	1	27	18	0	0	1022.00	
1944	1	27	22	0	0	1022.00	
1944	1	28	1	0	0	1021.40	
1944	1	28	4	0	0	1021.60	
1944	1	28	7	0	0	1022.20	
1944	1	28	10	0	0	1023.80	
1944	1	28	13	0	0	1025.20	
1944	1	28	15	0	0	1025.20	
1944	1	28	18	0	0	1027.00	
1944	1	28	22	0	0	1027.00	
1944	1	29	1	0	0	1026.80	
1944	1	29	4	0	0	1026.40	
1944	1	29	7	0	0	1025.80	
1944	1	29	10	0	0	1025.60	
1944	1	29	13	0	0	1025.40	
1944	1	29	15	0	0	1024.40	
1944	1	29	18	0	0	1024.80	
1944	1	29	22	0	0	1025.10	
1944	1	30	1	0	0	1026.10	
1944	1	30	4	0	0	1026.30	
1944	1	30	7	0	0	1026.90	
1944	1	30	10	0	0	1027.90	
1944	1	30	13	0	0	1027.50	
1944	1	30	15	0	0	1027.00	
1944	1	30	18	0	0	1026.80	
1944	1	30	22	0	0	1026.50	
1944	1	31	1	0	0	1026.10	
1944	1	31	4	0	0	1024.80	
1944	1	31	7	0	0	1024.40	
1944	1	31	10	0	0	1025.30	
1944	1	31	13	0	0	1023.70	
1944	1	31	15	0	0	1023.70	
1944	1	31	18	0	0	1024.10	
1944	1	31	22	0	0	1023.40	
1944	2	1	1	0	0	1021.60	
1944	2	1	4	0	0	1018.20	
1944	2	1	7	0	0	1016.20	
1944	2	1	10	0	0	1014.50	
1944	2	1	13	0	0	1013.50	
1944	2	1	15	0	0	1013.20	
1944	2	1	18	0	0	1013.40	
1944	2	1	22	0	0	1013.00	
1944	2	2	1	0	0	1012.20	
1944	2	2	4	0	0	1011.00	
1944	2	2	7	0	0	1011.20	
1944	2	2	10	0	0	1011.60	
1944	2	2	13	0	0	1012.00	
1944	2	2	15	0	0	1012.00	
1944	2	2	18	0	0	1012.20	
1944	2	2	22	0	0	1009.10	
1944	2	3	1	0	0	1006.70	
1944	2	3	4	0	0	1002.20	
1944	2	3	7	0	0	1000.20	
1944	2	3	10	0	0	1000.20	
1944	2	3	13	0	0	1002.80	
1944	2	3	15	0	0	1006.10	
1944	2	3	18	0	0	1010.30	
1944	2	3	22	0	0	1011.30	
1944	2	4	1	0	0	1012.30	
1944	2	4	4	0	0	1013.90	
1944	2	4	7	0	0	1015.70	
1944	2	4	10	0	0	1017.90	
1944	2	4	13	0	0	1019.30	
1944	2	4	15	0	0	1020.70	
1944	2	4	18	0	0	1023.30	
1944	2	4	22	0	0	1025.50	
1944	2	5	1	0	0	1027.10	
1944	2	5	4	0	0	1028.30	
1944	2	5	7	0	0	1030.10	
1944	2	5	10	0	0	1031.10	
1944	2	5	13	0	0	1032.10	
1944	2	5	15	0	0	1031.70	
1944	2	5	18	0	0	1033.50	
1944	2	5	22	0	0	1033.80	
1944	2	6	1	0	0	1032.80	
1944	2	6	4	0	0	1032.00	
1944	2	6	7	0	0	1030.60	
1944	2	6	10	0	0	1029.10	
1944	2	6	13	0	0	1027.50	
1944	2	6	15	0	0	1025.30	
1944	2	6	18	0	0	1023.50	
1944	2	6	22	0	0	1023.10	
1944	2	7	1	0	0	1020.90	
1944	2	7	4	0	0	1017.70	
1944	2	7	7	0	0	1014.90	
1944	2	7	10	0	0	1015.80	
1944	2	7	13	0	0	1017.20	
1944	2	7	15	0	0	1016.50	
1944	2	7	18	0	0	1016.90	
1944	2	7	22	0	0	1016.60	
1944	2	8	1	0	0	1017.00	
1944	2	8	4	0	0	1017.90	
1944	2	8	7	0	0	1018.50	
1944	2	8	10	0	0	1020.40	
1944	2	8	13	0	0	1021.40	
1944	2	8	15	0	0	1021.60	
1944	2	8	18	0	0	1022.20	
1944	2	8	22	0	0	1023.10	
1944	2	9	1	0	0	1023.50	
1944	2	9	4	0	0	1022.60	
1944	2	9	7	0	0	1021.20	
1944	2	9	10	0	0	1018.50	
1944	2	9	13	0	0	1014.30	
1944	2	9	15	0	0	1010.50	
1944	2	9	18	0	0	1009.90	
1944	2	9	22	0	0	1008.60	
1944	2	10	1	0	0	1009.60	
1944	2	10	4	0	0	1012.20	
1944	2	10	7	0	0	1014.60	
1944	2	10	10	0	0	1016.80	
1944	2	10	13	0	0	1018.60	
1944	2	10	15	0	0	1019.50	
1944	2	10	18	0	0	1022.10	
1944	2	10	22	0	0	1025.10	
1944	2	11	1	0	0	1024.90	
1944	2	11	4	0	0	1025.20	
1944	2	11	7	0	0	1025.80	
1944	2	11	10	0	0	1026.10	
1944	2	11	13	0	0	1025.10	
1944	2	11	15	0	0	1024.40	
1944	2	11	18	0	0	1023.40	
1944	2	11	22	0	0	1022.80	
1944	2	12	1	0	0	1021.60	
1944	2	12	4	0	0	1021.50	
1944	2	12	7	0	0	1022.50	
1944	2	12	10	0	0	1023.40	
1944	2	12	13	0	0	1023.60	
1944	2	12	15	0	0	1024.30	
1944	2	12	18	0	0	1024.10	
1944	2	12	22	0	0	1024.40	
1944	2	13	1	0	0	1023.80	
1944	2	13	4	0	0	1023.30	
1944	2	13	7	0	0	1022.70	
1944	2	13	10	0	0	1022.20	
1944	2	13	13	0	0	1020.80	
1944	2	13	15	0	0	1019.50	
1944	2	13	18	0	0	1018.90	
1944	2	13	22	0	0	1018.30	
1944	2	14	1	0	0	1018.30	
1944	2	14	4	0	0	1019.80	
1944	2	14	7	0	0	1022.00	
1944	2	14	10	0	0	1024.30	
1944	2	14	13	0	0	1024.70	
1944	2	14	15	0	0	1024.50	
1944	2	14	18	0	0	1025.10	
1944	2	14	22	0	0	1025.70	
1944	2	15	1	0	0	1025.50	
1944	2	15	4	0	0	1022.90	
1944	2	15	7	0	0	1023.70	
1944	2	15	10	0	0	1023.30	
1944	2	15	13	0	0	1021.70	
1944	2	15	15	0	0	1021.00	
1944	2	15	18	0	0	1019.80	
1944	2	15	22	0	0	1018.30	
1944	2	16	1	0	0	1017.50	
1944	2	16	4	0	0	1017.90	
1944	2	16	7	0	0	1019.50	
1944	2	16	10	0	0	1020.90	
1944	2	16	13	0	0	1021.50	
1944	2	16	15	0	0	1021.90	
1944	2	16	18	0	0	1022.50	
1944	2	16	22	0	0	1023.50	
1944	2	17	1	0	0	1024.70	
1944	2	17	4	0	0	1024.60	
1944	2	17	7	0	0	1025.60	
1944	2	17	10	0	0	1027.00	
1944	2	17	13	0	0	1028.60	
1944	2	17	15	0	0	1029.20	
1944	2	17	18	0	0	1030.20	
1944	2	17	22	0	0	1031.40	
1944	2	18	1	0	0	1031.60	
1944	2	18	4	0	0	1031.40	
1944	2	18	7	0	0	1032.20	
1944	2	18	10	0	0	1032.80	
1944	2	18	13	0	0	1032.00	
1944	2	18	15	0	0	1031.70	
1944	2	18	18	0	0	1032.30	
1944	2	18	22	0	0	1033.20	
1944	2	19	1	0	0	1033.00	
1944	2	19	4	0	0	1032.50	
1944	2	19	7	0	0	1033.30	
1944	2	19	10	0	0	1033.50	
1944	2	19	13	0	0	1033.30	
1944	2	19	15	0	0	1032.70	
1944	2	19	18	0	0	1033.70	
1944	2	19	22	0	0	1034.90	
1944	2	20	1	0	0	1034.90	
1944	2	20	4	0	0	1035.20	
1944	2	20	7	0	0	1036.00	
1944	2	20	10	0	0	1037.40	
1944	2	20	13	0	0	1038.00	
1944	2	20	15	0	0	1037.90	
1944	2	20	18	0	0	1039.30	
1944	2	20	22	0	0	1040.10	
1944	2	21	1	0	0	1039.30	
1944	2	21	4	0	0	1038.30	
1944	2	21	7	0	0	1037.90	
1944	2	21	10	0	0	1037.20	
1944	2	21	13	0	0	1036.20	
1944	2	21	15	0	0	1035.70	
1944	2	21	18	0	0	1034.90	
1944	2	21	22	0	0	1035.30	
1944	2	22	1	0	0	1035.10	
1944	2	22	4	0	0	1034.40	
1944	2	22	7	0	0	1033.00	
1944	2	22	10	0	0	1032.40	
1944	2	22	13	0	0	1030.60	
1944	2	22	15	0	0	1028.60	
1944	2	22	18	0	0	1027.80	
1944	2	22	22	0	0	1027.10	
1944	2	23	1	0	0	1026.50	
1944	2	23	4	0	0	1024.70	
1944	2	23	7	0	0	1025.70	
1944	2	23	10	0	0	1026.20	
1944	2	23	13	0	0	1026.00	
1944	2	23	15	0	0	1025.90	
1944	2	23	18	0	0	1027.30	
1944	2	23	22	0	0	1030.30	
1944	2	24	1	0	0	1029.10	
1944	2	24	4	0	0	1029.60	
1944	2	24	7	0	0	1030.20	
1944	2	24	10	0	0	1030.90	
1944	2	24	13	0	0	1031.10	
1944	2	24	15	0	0	1031.50	
1944	2	24	18	0	0	1030.90	
1944	2	24	22	0	0	1031.30	
1944	2	25	1	0	0	1030.90	
1944	2	25	4	0	0	1029.80	
1944	2	25	7	0	0	1027.80	
1944	2	25	10	0	0	1026.80	
1944	2	25	13	0	0	1024.20	
1944	2	25	15	0	0	1022.40	
1944	2	25	18	0	0	1020.40	
1944	2	25	22	0	0	1016.70	
1944	2	26	1	0	0	1013.50	
1944	2	26	4	0	0	1010.30	
1944	2	26	7	0	0	1007.30	
1944	2	26	10	0	0	1005.60	
1944	2	26	13	0	0	1003.80	
1944	2	26	15	0	0	1002.70	
1944	2	26	18	0	0	1002.50	
1944	2	26	22	0	0	1002.50	
1944	2	27	1	0	0	1002.10	
1944	2	27	4	0	0	1001.50	
1944	2	27	7	0	0	1001.10	
1944	2	27	10	0	0	1001.40	
1944	2	27	13	0	0	1000.80	
1944	2	27	15	0	0	1000.40	
1944	2	27	18	0	0	1000.60	
1944	2	27	22	0	0	1001.80	
1944	2	28	1	0	0	1003.60	
1944	2	28	4	0	0	1003.90	
1944	2	28	7	0	0	1004.90	
1944	2	28	10	0	0	1005.60	
1944	2	28	13	0	0	1005.40	
1944	2	28	15	0	0	1004.10	
1944	2	28	18	0	0	1004.90	
1944	2	28	22	0	0	1005.20	
1944	2	29	1	0	0	1004.20	
1944	2	29	4	0	0	1002.30	
1944	2	29	7	0	0	1001.70	
1944	2	29	10	0	0	1001.30	
1944	2	29	13	0	0	1000.30	
1944	2	29	15	0	0	999.80	
1944	2	29	18	0	0	999.20	
1944	2	29	22	0	0	999.20	
1944	3	1	1	0	0	999.00	
1944	3	1	4	0	0	999.40	
1944	3	1	7	0	0	1001.80	
1944	3	1	10	0	0	1004.50	
1944	3	1	13	0	0	1004.70	
1944	3	1	15	0	0	1003.70	
1944	3	1	18	0	0	1001.70	
1944	3	1	22	0	0	1004.20	
1944	3	2	1	0	0	1004.80	
1944	3	2	4	0	0	1005.40	
1944	3	2	7	0	0	1006.60	
1944	3	2	10	0	0	1000.30	
1944	3	2	13	0	0	1000.90	
1944	3	2	15	0	0	1009.30	
1944	3	2	18	0	0	1009.70	
1944	3	2	22	0	0	1010.80	
1944	3	3	1	0	0	1011.80	
1944	3	3	4	0	0	1012.20	
1944	3	3	7	0	0	1012.80	
1944	3	3	10	0	0	1013.40	
1944	3	3	13	0	0	1014.60	
1944	3	3	15	0	0	1014.90	
1944	3	3	18	0	0	1015.10	
1944	3	3	22	0	0	1016.10	
1944	3	4	1	0	0	1017.10	
1944	3	4	4	0	0	1017.10	
1944	3	4	7	0	0	1018.90	
1944	3	4	10	0	0	1020.00	
1944	3	4	13	0	0	1020.40	
1944	3	4	15	0	0	1020.10	
1944	3	4	18	0	0	1019.30	
1944	3	4	22	0	0	1021.90	
1944	3	5	1	0	0	1024.30	
1944	3	5	4	0	0	1026.20	
1944	3	5	7	0	0	1028.20	
1944	3	5	10	0	0	1029.90	
1944	3	5	13	0	0	1030.90	
1944	3	5	15	0	0	1031.40	
1944	3	5	18	0	0	1032.40	
1944	3	5	22	0	0	1033.60	
1944	3	6	1	0	0	1034.20	
1944	3	6	4	0	0	1034.10	
1944	3	6	7	0	0	1034.30	
1944	3	6	10	0	0	1036.00	
1944	3	6	13	0	0	1036.40	
1944	3	6	15	0	0	1036.10	
1944	3	6	18	0	0	1036.70	
1944	3	6	22	0	0	1037.90	
1944	3	7	1	0	0	1038.70	
1944	3	7	4	0	0	1038.50	
1944	3	7	7	0	0	1039.30	
1944	3	7	10	0	0	1040.30	
1944	3	7	13	0	0	1040.50	
1944	3	7	15	0	0	1040.10	
1944	3	7	18	0	0	1040.70	
1944	3	7	22	0	0	1042.30	
1944	3	8	1	0	0	1042.90	
1944	3	8	4	0	0	1042.60	
1944	3	8	7	0	0	1043.40	
1944	3	8	10	0	0	1043.80	
1944	3	8	13	0	0	1043.20	
1944	3	8	15	0	0	1042.10	
1944	3	8	18	0	0	1041.50	
1944	3	8	22	0	0	1042.00	
1944	3	9	1	0	0	1040.60	
1944	3	9	4	0	0	1038.70	
1944	3	9	7	0	0	1037.30	
1944	3	9	10	0	0	1036.70	
1944	3	9	13	0	0	1035.30	
1944	3	9	15	0	0	1033.80	
1944	3	9	18	0	0	1032.40	
1944	3	9	22	0	0	1031.30	
1944	3	10	1	0	0	1029.30	
1944	3	10	4	0	0	1026.30	
1944	3	10	7	0	0	1026.10	
1944	3	10	10	0	0	1028.20	
1944	3	10	13	0	0	1027.20	
1944	3	10	15	0	0	1026.30	
1944	3	10	18	0	0	1025.30	
1944	3	10	22	0	0	1024.40	
1944	3	11	1	0	0	1022.40	
1944	3	11	4	0	0	1022.30	
1944	3	11	7	0	0	1019.70	
1944	3	11	10	0	0	1019.30	
1944	3	11	13	0	0	1017.90	
1944	3	11	15	0	0	1017.50	
1944	3	11	18	0	0	1018.50	
1944	3	11	22	0	0	1019.10	
1944	3	12	1	0	0	1018.90	
1944	3	12	4	0	0	1017.90	
1944	3	12	7	0	0	1017.70	
1944	3	12	10	0	0	1016.90	
1944	3	12	13	0	0	1015.30	
1944	3	12	15	0	0	1013.50	
1944	3	12	18	0	0	1010.90	
1944	3	12	22	0	0	1006.50	
1944	3	13	1	0	0	1003.90	
1944	3	13	4	0	0	1003.10	
1944	3	13	7	0	0	1004.10	
1944	3	13	10	0	0	1005.30	
1944	3	13	13	0	0	1006.70	
1944	3	13	15	0	0	1008.50	
1944	3	13	18	0	0	1010.30	
1944	3	13	22	0	0	1011.60	
1944	3	14	1	0	0	1011.40	
1944	3	14	4	0	0	1010.60	
1944	3	14	7	0	0	1010.20	
1944	3	14	10	0	0	1009.50	
1944	3	14	13	0	0	1010.10	
1944	3	14	15	0	0	1010.50	
1944	3	14	18	0	0	1011.90	
1944	3	14	22	0	0	1014.90	
1944	3	15	1	0	0	1015.50	
1944	3	15	4	0	0	1016.60	
1944	3	15	7	0	0	1017.40	
1944	3	15	10	0	0	1017.80	
1944	3	15	13	0	0	1018.00	
1944	3	15	15	0	0	1017.80	
1944	3	15	18	0	0	1017.60	
1944	3	15	22	0	0	1016.50	
1944	3	16	1	0	0	1016.50	
1944	3	16	4	0	0	1016.10	
1944	3	16	7	0	0	1016.10	
1944	3	16	10	0	0	1016.50	
1944	3	16	13	0	0	1017.10	
1944	3	16	15	0	0	1017.30	
1944	3	16	18	0	0	1017.90	
1944	3	16	22	0	0	1019.60	
1944	3	17	1	0	0	1021.00	
1944	3	17	4	0	0	1021.90	
1944	3	17	7	0	0	1023.10	
1944	3	17	10	0	0	1024.70	
1944	3	17	13	0	0	1024.90	
1944	3	17	15	0	0	1024.70	
1944	3	17	18	0	0	1025.10	
1944	3	17	22	0	0	1024.70	
1944	3	18	1	0	0	1024.70	
1944	3	18	4	0	0	1023.80	
1944	3	18	7	0	0	1023.00	
1944	3	18	10	0	0	1022.20	
1944	3	18	13	0	0	1021.20	
1944	3	18	15	0	0	1018.70	
1944	3	18	18	0	0	1017.30	
1944	3	18	22	0	0	1014.40	
1944	3	19	1	0	0	1013.80	
1944	3	19	4	0	0	1015.00	
1944	3	19	7	0	0	1017.60	
1944	3	19	10	0	0	1021.10	
1944	3	19	13	0	0	1022.10	
1944	3	19	15	0	0	1021.90	
1944	3	19	18	0	0	1022.50	
1944	3	19	22	0	0	1024.80	
1944	3	20	1	0	0	1025.00	
1944	3	20	4	0	0	1025.10	
1944	3	20	7	0	0	1025.10	
1944	3	20	10	0	0	1024.80	
1944	3	20	13	0	0	1023.80	
1944	3	20	15	0	0	1022.90	
1944	3	20	18	0	0	1021.90	
1944	3	20	22	0	0	1021.20	
1944	3	21	1	0	0	1021.20	
1944	3	21	4	0	0	1021.10	
1944	3	21	7	0	0	1021.10	
1944	3	21	10	0	0	1021.40	
1944	3	21	13	0	0	1021.20	
1944	3	21	15	0	0	1020.30	
1944	3	21	18	0	0	1020.30	
1944	3	21	22	0	0	1020.30	
1944	3	22	1	0	0	1019.30	
1944	3	22	4	0	0	1018.90	
1944	3	22	7	0	0	1018.70	
1944	3	22	10	0	0	1018.10	
1944	3	22	13	0	0	1018.70	
1944	3	22	15	0	0	1018.30	
1944	3	22	18	0	0	1018.50	
1944	3	22	22	0	0	1019.90	
1944	3	23	1	0	0	1019.70	
1944	3	23	4	0	0	1020.00	
1944	3	23	7	0	0	1020.60	
1944	3	23	10	0	0	1021.30	
1944	3	23	13	0	0	1021.90	
1944	3	23	15	0	0	1022.10	
1944	3	23	18	0	0	1022.50	
1944	3	23	22	0	0	1023.60	
1944	3	24	1	0	0	1023.80	
1944	3	24	4	0	0	1024.30	
1944	3	24	7	0	0	1025.70	
1944	3	24	10	0	0	1027.10	
1944	3	24	13	0	0	1027.50	
1944	3	24	15	0	0	1027.50	
1944	3	24	18	0	0	1027.90	
1944	3	24	22	0	0	1029.40	
1944	3	25	1	0	0	1029.80	
1944	3	25	4	0	0	1029.90	
1944	3	25	7	0	0	1031.30	
1944	3	25	10	0	0	1031.70	
1944	3	25	13	0	0	1032.70	
1944	3	25	15	0	0	1031.50	
1944	3	25	18	0	0	1030.50	
1944	3	25	22	0	0	1030.20	
1944	3	26	1	0	0	1029.80	
1944	3	26	4	0	0	1029.50	
1944	3	26	7	0	0	1029.70	
1944	3	26	10	0	0	1029.50	
1944	3	26	13	0	0	1029.30	
1944	3	26	15	0	0	1029.00	
1944	3	26	18	0	0	1028.40	
1944	3	26	22	0	0	1028.70	
1944	3	27	1	0	0	1028.30	
1944	3	27	4	0	0	1027.50	
1944	3	27	7	0	0	1027.30	
1944	3	27	10	0	0	1026.90	
1944	3	27	13	0	0	1025.50	
1944	3	27	15	0	0	1024.10	
1944	3	27	18	0	0	1023.10	
1944	3	27	22	0	0	1022.70	
1944	3	28	1	0	0	1021.70	
1944	3	28	4	0	0	1020.70	
1944	3	28	7	0	0	1019.50	
1944	3	28	10	0	0	1019.20	
1944	3	28	13	0	0	1018.20	
1944	3	28	15	0	0	1016.80	
1944	3	28	18	0	0	1015.20	
1944	3	28	22	0	0	1014.40	
1944	3	29	1	0	0	1013.00	
1944	3	29	4	0	0	1011.30	
1944	3	29	7	0	0	1010.30	
1944	3	29	10	0	0	1010.00	
1944	3	29	13	0	0	1009.80	
1944	3	29	15	0	0	1009.30	
1944	3	29	18	0	0	1008.70	
1944	3	29	22	0	0	1009.70	
