SEF	1.0.0
ID	DWRUK_CLACTON-ON-SEA
Name	CLACTON-ON-SEA
Lat	51.7900
Lon	1.1500
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1921	4	23	18	0	0	1015.20	
1921	4	24	4	0	0	1014.30	
1921	4	24	7	0	0	1018.30	
1921	4	24	15	0	0	1021.20	
1921	4	24	18	0	0	1021.20	
1921	4	25	4	0	0	1020.80	
1921	4	25	7	0	0	1020.80	
1921	4	25	15	0	0	1020.60	
1921	4	25	18	0	0	1022.60	
1921	4	26	4	0	0	1023.80	
1921	4	26	7	0	0	1023.80	
1921	4	26	15	0	0	1022.80	
1921	4	26	18	0	0	1022.80	
1921	4	27	4	0	0	1021.20	
1921	4	27	7	0	0	1021.20	
1921	4	27	15	0	0	1019.80	
1921	4	27	18	0	0	1019.80	
1921	4	28	4	0	0	1018.70	
1921	4	28	7	0	0	1021.70	
1921	4	28	15	0	0	1022.20	
1921	4	28	18	0	0	1022.20	
1921	4	29	4	0	0	1023.00	
1921	4	29	7	0	0	1027.00	
1921	4	29	15	0	0	1027.90	
1921	4	29	18	0	0	1027.90	
1921	4	30	4	0	0	1025.80	
1921	4	30	7	0	0	1026.80	
1921	4	30	15	0	0	1026.50	
1921	4	30	18	0	0	1024.50	
1921	5	1	4	0	0	1024.00	
1921	5	1	7	0	0	1025.00	
1921	5	1	15	0	0	1024.90	
1921	5	1	18	0	0	1021.90	
1921	5	2	4	0	0	1020.40	
1921	5	2	7	0	0	1017.40	
1921	5	2	15	0	0	1011.30	
1921	5	2	18	0	0	1010.30	
1921	5	3	4	0	0	1008.10	
1921	5	3	7	0	0	1011.10	
1921	5	3	15	0	0	1010.40	
1921	5	3	18	0	0	1010.40	
1921	5	4	4	0	0	1006.90	
1921	5	4	7	0	0	1004.90	
1921	5	4	15	0	0	1002.00	
1921	5	4	18	0	0	1002.00	
1921	5	5	4	0	0	1004.50	
1921	5	5	7	0	0	1009.50	
1921	5	5	15	0	0	1012.10	
1921	5	5	18	0	0	1013.10	
1921	5	6	4	0	0	1011.20	
1921	5	6	7	0	0	1011.20	
1921	5	6	15	0	0	1009.40	
1921	5	6	18	0	0	1007.40	
1921	5	7	4	0	0	1001.00	
1921	5	7	7	0	0	1001.00	
1921	5	7	15	0	0	1003.50	
1921	5	7	18	0	0	1000.50	
1921	5	8	4	0	0	998.80	
1921	5	8	7	0	0	998.80	
1921	5	8	15	0	0	998.50	
1921	5	8	18	0	0	1002.50	
1921	5	9	4	0	0	1006.50	
1921	5	9	7	0	0	1010.50	
1921	5	9	15	0	0	1011.10	
1921	5	9	18	0	0	1013.10	
1921	5	10	4	0	0	1015.00	
1921	5	10	7	0	0	1017.00	
1921	5	10	15	0	0	1017.20	
1921	5	10	18	0	0	1017.20	
1921	5	11	4	0	0	1017.90	
1921	5	11	7	0	0	1016.90	
1921	5	11	15	0	0	1015.90	
1921	5	11	18	0	0	1015.90	
1921	5	12	4	0	0	1014.60	
1921	5	12	7	0	0	1016.60	
1921	5	12	15	0	0	1017.20	
1921	5	12	18	0	0	1017.20	
1921	5	13	4	0	0	1017.80	
1921	5	13	7	0	0	1018.80	
1921	5	13	15	0	0	1021.50	
1921	5	13	18	0	0	1019.50	
1921	5	14	4	0	0	1020.50	
1921	5	14	7	0	0	1020.50	
1921	5	14	15	0	0	1020.00	
1921	5	14	18	0	0	1018.00	
1921	5	15	4	0	0	1017.10	
1921	5	15	7	0	0	1019.10	
1921	5	15	15	0	0	1020.30	
1921	5	15	18	0	0	1022.30	
1921	5	16	4	0	0	1023.80	
1921	5	16	7	0	0	1023.80	
1921	5	16	15	0	0	1021.70	
1921	5	16	18	0	0	1019.70	
1921	5	17	4	0	0	1016.30	
1921	5	17	7	0	0	1016.30	
1921	5	17	15	0	0	1014.70	
1921	5	17	18	0	0	1015.70	
1921	5	18	4	0	0	1016.00	
1921	5	18	7	0	0	1019.00	
1921	5	18	15	0	0	1020.70	
1921	5	18	18	0	0	1018.70	
1921	5	19	4	0	0	1018.10	
1921	5	19	7	0	0	1019.10	
1921	5	19	15	0	0	1018.70	
1921	5	19	18	0	0	1016.70	
1921	5	20	4	0	0	1015.80	
1921	5	20	7	0	0	1016.80	
1921	5	20	15	0	0	1017.90	
1921	5	20	18	0	0	1020.90	
1921	5	21	4	0	0	1025.80	
1921	5	21	7	0	0	1027.80	
1921	5	21	15	0	0	1027.70	
1921	5	21	18	0	0	1026.70	
1921	5	22	4	0	0	1025.70	
1921	5	22	7	0	0	1024.70	
1921	5	22	15	0	0	1024.70	
1921	5	22	18	0	0	1023.70	
1921	5	23	4	0	0	1022.90	
1921	5	23	7	0	0	1022.90	
1921	5	23	15	0	0	1021.90	
1921	5	23	18	0	0	1021.90	
1921	5	24	4	0	0	1021.70	
1921	5	24	7	0	0	1021.70	
1921	5	24	15	0	0	1020.90	
1921	5	24	18	0	0	1019.90	
1921	5	25	4	0	0	1017.70	
1921	5	25	7	0	0	1016.70	
1921	5	25	15	0	0	1015.10	
1921	5	25	18	0	0	1012.10	
1921	5	26	4	0	0	1009.30	
1921	5	26	7	0	0	1009.30	
1921	5	26	15	0	0	1007.10	
1921	5	26	18	0	0	1007.10	
1921	5	27	4	0	0	1006.10	
1921	5	27	7	0	0	1008.10	
1921	5	27	15	0	0	1007.50	
1921	5	27	18	0	0	1007.50	
1921	5	28	4	0	0	1006.50	
1921	5	28	7	0	0	1006.50	
1921	5	28	15	0	0	1007.50	
1921	5	28	18	0	0	1007.50	
1921	5	29	4	0	0	1007.40	
1921	5	29	7	0	0	1009.40	
1921	5	29	15	0	0	1010.40	
1921	5	29	18	0	0	1010.40	
1921	5	30	4	0	0	1007.50	
1921	5	30	7	0	0	1006.50	
1921	5	30	15	0	0	1006.20	
1921	5	30	18	0	0	1006.20	
1921	5	31	4	0	0	1005.00	
1921	5	31	7	0	0	1011.00	
1921	5	31	15	0	0	1012.60	
1921	5	31	18	0	0	1015.60	
1921	6	1	4	0	0	1017.60	
1921	6	1	7	0	0	1021.60	
1921	6	1	15	0	0	1023.30	
1921	6	1	18	0	0	1026.30	
1921	6	2	4	0	0	1028.00	
1921	6	2	7	0	0	1028.00	
1921	6	2	15	0	0	1028.50	
1921	6	2	18	0	0	1027.50	
1921	6	3	4	0	0	1025.70	
1921	6	3	7	0	0	1025.70	
1921	6	3	15	0	0	1025.60	
1921	6	3	18	0	0	1023.60	
1921	6	4	4	0	0	1019.80	
1921	6	4	7	0	0	1019.80	
1921	6	4	15	0	0	1018.60	
1921	6	4	18	0	0	1017.60	
1921	6	5	4	0	0	1017.80	
1921	6	5	7	0	0	1017.80	
1921	6	5	15	0	0	1019.30	
1921	6	5	18	0	0	1018.30	
1921	6	6	4	0	0	1018.40	
1921	6	6	7	0	0	1019.40	
1921	6	6	15	0	0	1020.90	
1921	6	6	18	0	0	1019.90	
1921	6	7	4	0	0	1019.10	
1921	6	7	7	0	0	1019.10	
1921	6	7	15	0	0	1017.80	
1921	6	7	18	0	0	1015.80	
1921	6	8	4	0	0	1012.50	
1921	6	8	7	0	0	1011.50	
1921	6	8	15	0	0	1009.10	
1921	6	8	18	0	0	1009.10	
1921	6	9	4	0	0	1011.40	
1921	6	9	7	0	0	1014.40	
1921	6	9	15	0	0	1015.40	
1921	6	9	18	0	0	1013.40	
1921	6	10	4	0	0	1008.20	
1921	6	10	7	0	0	1010.20	
1921	6	10	15	0	0	1014.30	
1921	6	10	18	0	0	1017.30	
1921	6	11	4	0	0	1015.00	
1921	6	11	7	0	0	1015.00	
1921	6	11	15	0	0	1015.80	
1921	6	11	18	0	0	1018.80	
1921	6	12	4	0	0	1022.30	
1921	6	12	7	0	0	1024.30	
1921	6	12	15	0	0	1023.70	
1921	6	12	18	0	0	1021.70	
1921	6	13	4	0	0	1019.40	
1921	6	13	7	0	0	1018.40	
1921	6	13	15	0	0	1018.70	
1921	6	13	18	0	0	1020.70	
1921	6	14	4	0	0	1024.40	
1921	6	14	7	0	0	1026.40	
1921	6	14	15	0	0	1026.60	
1921	6	14	18	0	0	1025.60	
1921	6	15	4	0	0	1025.10	
1921	6	15	7	0	0	1026.10	
1921	6	15	15	0	0	1027.20	
1921	6	15	18	0	0	1028.20	
1921	6	16	4	0	0	1028.50	
1921	6	16	7	0	0	1030.50	
1921	6	16	15	0	0	1031.40	
1921	6	16	18	0	0	1030.40	
1921	6	17	4	0	0	1029.00	
1921	6	17	7	0	0	1029.00	
1921	6	17	15	0	0	1025.80	
1921	6	17	18	0	0	1021.80	
1921	6	18	4	0	0	1021.20	
1921	6	18	7	0	0	1024.20	
1921	6	18	15	0	0	1023.90	
1921	6	18	18	0	0	1023.90	
1921	6	19	4	0	0	1020.40	
1921	6	19	7	0	0	1020.40	
1921	6	19	15	0	0	1016.20	
1921	6	19	18	0	0	1016.20	
1921	6	20	4	0	0	1015.70	
1921	6	20	7	0	0	1015.70	
1921	6	20	15	0	0	1016.70	
1921	6	20	18	0	0	1016.70	
1921	6	21	4	0	0	1017.00	
1921	6	21	7	0	0	1019.00	
1921	6	21	15	0	0	1020.60	
1921	6	21	18	0	0	1021.60	
1921	6	22	4	0	0	1020.50	
1921	6	22	7	0	0	1020.50	
1921	6	22	15	0	0	1021.90	
1921	6	22	18	0	0	1021.90	
1921	6	23	4	0	0	1022.70	
1921	6	23	7	0	0	1022.70	
1921	6	23	15	0	0	1022.60	
1921	6	23	18	0	0	1022.60	
1921	6	24	4	0	0	1023.70	
1921	6	24	7	0	0	1025.70	
1921	6	24	15	0	0	1025.40	
1921	6	24	18	0	0	1024.40	
1921	6	25	4	0	0	1022.20	
1921	6	25	7	0	0	1022.20	
1921	6	25	15	0	0	1020.30	
1921	6	25	18	0	0	1017.30	
1921	6	26	4	0	0	1014.00	
1921	6	26	7	0	0	1014.00	
1921	6	26	15	0	0	1013.90	
1921	6	26	18	0	0	1013.90	
1921	6	27	4	0	0	1015.30	
1921	6	27	7	0	0	1020.30	
1921	6	27	15	0	0	1021.80	
1921	6	27	18	0	0	1024.80	
1921	6	28	4	0	0	1025.10	
1921	6	28	7	0	0	1027.10	
1921	6	28	15	0	0	1027.30	
1921	6	28	18	0	0	1025.30	
1921	6	29	4	0	0	1023.60	
1921	6	29	7	0	0	1023.60	
1921	6	29	15	0	0	1022.60	
1921	6	29	18	0	0	1021.60	
1921	6	30	4	0	0	1021.90	
1921	6	30	7	0	0	1021.90	
1921	6	30	15	0	0	1022.20	
1921	6	30	18	0	0	1022.20	
1921	7	1	4	0	0	1023.10	
1921	7	1	7	0	0	1023.10	
1921	7	1	15	0	0	1024.30	
1921	7	1	18	0	0	1022.30	
1921	7	2	4	0	0	1022.40	
1921	7	2	7	0	0	1023.40	
1921	7	2	15	0	0	1024.60	
1921	7	2	18	0	0	1023.60	
1921	7	3	4	0	0	1023.30	
1921	7	3	7	0	0	1023.30	
1921	7	3	15	0	0	1023.90	
1921	7	3	18	0	0	1022.90	
1921	7	4	4	0	0	1022.80	
1921	7	4	7	0	0	1022.80	
1921	7	4	15	0	0	1023.90	
1921	7	4	18	0	0	1023.90	
1921	7	5	4	0	0	1024.70	
1921	7	5	7	0	0	1025.70	
1921	7	5	15	0	0	1025.50	
1921	7	5	18	0	0	1025.50	
1921	7	6	4	0	0	1025.40	
1921	7	6	7	0	0	1025.40	
1921	7	6	15	0	0	1024.00	
1921	7	6	18	0	0	1021.00	
1921	7	7	4	0	0	1020.20	
1921	7	7	7	0	0	1022.20	
1921	7	7	15	0	0	1023.00	
1921	7	7	18	0	0	1023.00	
1921	7	8	4	0	0	1023.30	
1921	7	8	7	0	0	1024.30	
1921	7	8	15	0	0	1025.10	
1921	7	8	18	0	0	1024.10	
1921	7	9	4	0	0	1025.10	
1921	7	9	7	0	0	1026.10	
1921	7	9	15	0	0	1026.90	
1921	7	9	18	0	0	1025.90	
1921	7	10	4	0	0	1025.00	
1921	7	10	7	0	0	1025.00	
1921	7	10	15	0	0	1024.60	
1921	7	10	18	0	0	1021.60	
1921	7	11	4	0	0	1019.80	
1921	7	11	7	0	0	1019.80	
1921	7	11	15	0	0	1018.30	
1921	7	11	18	0	0	1017.30	
1921	7	12	4	0	0	1019.80	
1921	7	12	7	0	0	1019.80	
1921	7	12	15	0	0	1018.90	
1921	7	12	18	0	0	1017.90	
1921	7	13	4	0	0	1018.40	
1921	7	13	7	0	0	1018.40	
1921	7	13	15	0	0	1018.90	
1921	7	13	18	0	0	1017.90	
1921	7	14	4	0	0	1016.50	
1921	7	14	7	0	0	1018.50	
1921	7	14	15	0	0	1020.10	
1921	7	14	18	0	0	1019.10	
1921	7	15	4	0	0	1018.80	
1921	7	15	7	0	0	1018.80	
1921	7	15	15	0	0	1017.50	
1921	7	15	18	0	0	1015.50	
1921	7	16	4	0	0	1013.40	
1921	7	16	7	0	0	1013.40	
1921	7	16	15	0	0	1013.60	
1921	7	16	18	0	0	1013.60	
1921	7	17	4	0	0	1014.40	
1921	7	17	7	0	0	1016.40	
1921	7	17	15	0	0	1015.00	
1921	7	17	18	0	0	1015.00	
1921	7	18	4	0	0	1015.90	
1921	7	18	7	0	0	1015.90	
1921	7	18	15	0	0	1015.60	
1921	7	18	18	0	0	1015.60	
1921	7	19	4	0	0	1015.00	
1921	7	19	7	0	0	1018.00	
1921	7	19	15	0	0	1017.80	
1921	7	19	18	0	0	1018.80	
1921	7	20	4	0	0	1019.10	
1921	7	20	7	0	0	1020.10	
1921	7	20	15	0	0	1020.10	
1921	7	20	18	0	0	1020.10	
1921	7	21	4	0	0	1022.80	
1921	7	21	7	0	0	1025.80	
1921	7	21	15	0	0	1024.50	
1921	7	21	18	0	0	1024.50	
1921	7	22	4	0	0	1022.50	
1921	7	22	7	0	0	1019.50	
1921	7	22	15	0	0	1017.00	
1921	7	22	18	0	0	1013.00	
1921	7	23	4	0	0	1010.50	
1921	7	23	7	0	0	1008.50	
1921	7	23	15	0	0	1008.60	
1921	7	23	18	0	0	1007.60	
1921	7	24	4	0	0	1006.40	
1921	7	24	7	0	0	1011.40	
1921	7	24	15	0	0	1014.40	
1921	7	24	18	0	0	1014.40	
1921	7	25	4	0	0	1013.00	
1921	7	25	7	0	0	1013.00	
1921	7	25	15	0	0	1012.30	
1921	7	25	18	0	0	1012.30	
1921	7	26	4	0	0	1012.10	
1921	7	26	7	0	0	1013.10	
1921	7	26	15	0	0	1014.70	
1921	7	26	18	0	0	1014.70	
1921	7	27	4	0	0	1017.20	
1921	7	27	7	0	0	1018.20	
1921	7	27	15	0	0	1017.10	
1921	7	27	18	0	0	1014.10	
1921	7	28	4	0	0	1009.30	
1921	7	28	7	0	0	1008.30	
1921	7	28	15	0	0	1005.00	
1921	7	28	18	0	0	999.00	
1921	7	29	4	0	0	1002.20	
1921	7	29	7	0	0	994.20	
1921	7	29	15	0	0	997.30	
1921	7	29	18	0	0	1007.30	
1921	7	30	4	0	0	1015.30	
1921	7	30	7	0	0	1018.30	
1921	7	30	15	0	0	1018.30	
1921	7	30	18	0	0	1016.30	
1921	7	31	4	0	0	1016.40	
1921	7	31	7	0	0	1016.40	
1921	7	31	15	0	0	1015.20	
1921	7	31	18	0	0	1015.20	
1921	8	1	4	0	0	1015.50	
1921	8	1	7	0	0	1015.50	
1921	8	1	15	0	0	1015.50	
1921	8	1	18	0	0	1013.50	
1921	8	2	4	0	0	1010.80	
1921	8	2	7	0	0	1008.80	
1921	8	2	15	0	0	1008.10	
1921	8	2	18	0	0	1010.10	
1921	8	3	4	0	0	1014.00	
1921	8	3	7	0	0	1014.00	
1921	8	3	15	0	0	1013.90	
1921	8	3	18	0	0	1013.90	
1921	8	4	4	0	0	1015.60	
1921	8	4	7	0	0	1017.60	
1921	8	4	15	0	0	1017.10	
1921	8	4	18	0	0	1018.10	
1921	8	5	4	0	0	1014.20	
1921	8	5	7	0	0	1014.20	
1921	8	5	15	0	0	1014.20	
1921	8	5	18	0	0	1011.20	
1921	8	6	4	0	0	1004.60	
1921	8	6	7	0	0	1004.60	
1921	8	6	15	0	0	1006.80	
1921	8	6	18	0	0	1008.80	
1921	8	7	4	0	0	1012.00	
1921	8	7	7	0	0	1015.00	
1921	8	7	15	0	0	1013.50	
1921	8	7	18	0	0	1010.50	
1921	8	8	4	0	0	1011.30	
1921	8	8	7	0	0	1015.30	
1921	8	8	15	0	0	1016.60	
1921	8	8	18	0	0	1015.60	
1921	8	9	4	0	0	1016.30	
1921	8	9	7	0	0	1016.30	
1921	8	9	15	0	0	1016.20	
1921	8	9	18	0	0	1014.20	
1921	8	10	4	0	0	1011.20	
1921	8	10	7	0	0	1009.20	
1921	8	10	15	0	0	1005.80	
1921	8	10	18	0	0	1003.80	
1921	8	11	4	0	0	1001.20	
1921	8	11	7	0	0	1001.20	
1921	8	11	15	0	0	1002.40	
1921	8	11	18	0	0	1002.40	
1921	8	12	4	0	0	1004.30	
1921	8	12	7	0	0	1006.30	
1921	8	12	15	0	0	1006.60	
1921	8	12	18	0	0	1008.60	
1921	8	13	4	0	0	1009.70	
1921	8	13	7	0	0	1008.70	
1921	8	13	15	0	0	1009.10	
1921	8	13	18	0	0	1011.10	
1921	8	14	4	0	0	1014.00	
1921	8	14	7	0	0	1016.00	
1921	8	14	15	0	0	1016.10	
1921	8	14	18	0	0	1016.10	
1921	8	15	4	0	0	1015.80	
1921	8	15	7	0	0	1014.80	
1921	8	15	15	0	0	1013.80	
1921	8	15	18	0	0	1014.80	
1921	8	16	4	0	0	1014.30	
1921	8	16	7	0	0	1013.30	
1921	8	16	15	0	0	1011.60	
1921	8	16	18	0	0	1009.60	
1921	8	17	4	0	0	1007.30	
1921	8	17	7	0	0	1007.30	
1921	8	17	15	0	0	1008.70	
1921	8	17	18	0	0	1010.70	
1921	8	18	4	0	0	1014.20	
1921	8	18	7	0	0	1017.20	
1921	8	18	15	0	0	1020.00	
1921	8	18	18	0	0	1020.00	
1921	8	19	4	0	0	1019.70	
1921	8	19	7	0	0	1018.70	
1921	8	19	15	0	0	1016.30	
1921	8	19	18	0	0	1015.30	
1921	8	20	4	0	0	1011.70	
1921	8	20	7	0	0	1010.70	
1921	8	20	15	0	0	1009.20	
1921	8	20	18	0	0	1008.20	
1921	8	21	4	0	0	1005.90	
1921	8	21	7	0	0	1004.90	
1921	8	21	15	0	0	1004.80	
1921	8	21	18	0	0	1004.80	
1921	8	22	4	0	0	1005.10	
1921	8	22	7	0	0	1007.10	
1921	8	22	15	0	0	1008.60	
1921	8	22	18	0	0	1009.60	
1921	8	23	4	0	0	1012.50	
1921	8	23	7	0	0	1012.50	
1921	8	23	15	0	0	1013.70	
1921	8	23	18	0	0	1014.70	
1921	8	24	4	0	0	1014.80	
1921	8	24	7	0	0	1016.80	
1921	8	24	15	0	0	1018.40	
1921	8	24	18	0	0	1017.40	
1921	8	25	4	0	0	1017.50	
1921	8	25	7	0	0	1017.50	
1921	8	25	15	0	0	1016.20	
1921	8	25	18	0	0	1016.20	
1921	8	26	4	0	0	1018.00	
1921	8	26	7	0	0	1020.00	
1921	8	26	15	0	0	1019.80	
1921	8	26	18	0	0	1017.80	
1921	8	27	4	0	0	1012.80	
1921	8	27	7	0	0	1014.80	
1921	8	27	15	0	0	1016.30	
1921	8	27	18	0	0	1015.30	
1921	8	28	4	0	0	1014.80	
1921	8	28	7	0	0	1014.80	
1921	8	28	15	0	0	1015.50	
1921	8	28	18	0	0	1012.50	
1921	8	29	4	0	0	1009.40	
1921	8	29	7	0	0	1007.40	
1921	8	29	15	0	0	1008.00	
1921	8	29	18	0	0	1008.00	
1921	8	30	4	0	0	1011.70	
1921	8	30	7	0	0	1016.70	
1921	8	30	15	0	0	1021.80	
1921	8	30	18	0	0	1022.80	
1921	8	31	4	0	0	1023.80	
1921	8	31	7	0	0	1023.80	
1921	8	31	15	0	0	1024.40	
1921	8	31	18	0	0	1021.40	
1921	9	1	4	0	0	1020.70	
1921	9	1	7	0	0	1017.70	
1921	9	1	15	0	0	1013.70	
1921	9	1	18	0	0	1011.70	
1921	9	2	4	0	0	1010.70	
1921	9	2	7	0	0	1010.70	
1921	9	2	15	0	0	1011.30	
1921	9	2	18	0	0	1014.30	
1921	9	3	4	0	0	1016.00	
1921	9	3	7	0	0	1019.00	
1921	9	3	15	0	0	1019.20	
1921	9	3	18	0	0	1019.20	
1921	9	4	4	0	0	1019.30	
1921	9	4	7	0	0	1018.30	
1921	9	4	15	0	0	1018.70	
1921	9	4	18	0	0	1017.70	
1921	9	5	4	0	0	1019.30	
1921	9	5	7	0	0	1020.30	
1921	9	5	15	0	0	1022.00	
1921	9	5	18	0	0	1020.00	
1921	9	6	4	0	0	1022.00	
1921	9	6	7	0	0	1023.00	
1921	9	6	15	0	0	1023.60	
1921	9	6	18	0	0	1022.60	
1921	9	7	4	0	0	1023.00	
1921	9	7	7	0	0	1023.00	
1921	9	7	15	0	0	1022.50	
1921	9	7	18	0	0	1020.50	
1921	9	8	4	0	0	1020.30	
1921	9	8	7	0	0	1019.30	
1921	9	8	15	0	0	1019.20	
1921	9	8	18	0	0	1016.20	
1921	9	9	4	0	0	1014.60	
1921	9	9	7	0	0	1013.60	
1921	9	9	15	0	0	1012.20	
1921	9	9	18	0	0	1010.20	
1921	9	10	4	0	0	1006.80	
1921	9	10	7	0	0	1007.80	
1921	9	10	15	0	0	1010.20	
1921	9	10	18	0	0	1011.20	
1921	9	11	4	0	0	1012.10	
1921	9	11	7	0	0	1013.10	
1921	9	11	15	0	0	1012.60	
1921	9	11	18	0	0	1010.60	
1921	9	12	4	0	0	993.80	
1921	9	12	7	0	0	1006.80	
1921	9	12	15	0	0	1013.10	
1921	9	12	18	0	0	1014.10	
1921	9	13	4	0	0	1015.00	
1921	9	13	7	0	0	1009.00	
1921	9	13	15	0	0	1010.40	
1921	9	13	18	0	0	1013.40	
1921	9	14	4	0	0	1014.40	
1921	9	14	7	0	0	1014.40	
1921	9	14	15	0	0	1013.10	
1921	9	14	18	0	0	1013.10	
1921	9	15	4	0	0	1013.00	
1921	9	15	7	0	0	1015.00	
1921	9	15	15	0	0	1014.90	
1921	9	15	18	0	0	1014.90	
1921	9	16	4	0	0	1017.00	
1921	9	16	7	0	0	1019.00	
1921	9	16	15	0	0	1021.60	
1921	9	16	18	0	0	1021.60	
1921	9	17	4	0	0	1021.80	
1921	9	17	7	0	0	1021.80	
1921	9	17	15	0	0	1021.50	
1921	9	17	18	0	0	1023.50	
1921	9	18	4	0	0	1024.50	
1921	9	18	7	0	0	1026.50	
1921	9	18	15	0	0	1026.20	
1921	9	18	18	0	0	1025.20	
1921	9	19	4	0	0	1024.50	
1921	9	19	7	0	0	1022.50	
1921	9	19	15	0	0	1020.20	
1921	9	19	18	0	0	1020.20	
1921	9	20	4	0	0	1019.80	
1921	9	20	7	0	0	1019.80	
1921	9	20	15	0	0	1020.70	
1921	9	20	18	0	0	1020.70	
1921	9	21	4	0	0	1020.80	
1921	9	21	7	0	0	1022.80	
1921	9	21	15	0	0	1023.40	
1921	9	21	18	0	0	1024.40	
1921	9	22	4	0	0	1026.70	
1921	9	22	7	0	0	1027.70	
1921	9	22	15	0	0	1028.60	
1921	9	22	18	0	0	1027.60	
1921	9	23	4	0	0	1028.50	
1921	9	23	7	0	0	1027.50	
1921	9	23	15	0	0	1026.10	
1921	9	23	18	0	0	1025.10	
1921	9	24	4	0	0	1026.00	
1921	9	24	7	0	0	1026.00	
1921	9	24	15	0	0	1027.00	
1921	9	24	18	0	0	1028.00	
1921	9	25	4	0	0	1029.00	
1921	9	25	7	0	0	1029.00	
1921	9	25	15	0	0	1029.10	
1921	9	25	18	0	0	1027.10	
1921	9	26	4	0	0	1026.70	
1921	9	26	7	0	0	1025.70	
1921	9	26	15	0	0	1025.20	
1921	9	26	18	0	0	1027.20	
