SEF	1.0.0
ID	OXFORD RADCLIFFE
Name	OXFORD RADCLIFFE (BAROMETER)
Lat	51.7600
Lon	-1.2600
Alt	66.0
Source	Hawkins and Burt
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=N
Year	Month	Day	Hour	Minute	Period	Value	Meta
1820	1	11	12	30	0	1007.85	original 29.77 inHg | Tatt 35.0 F
1820	1	11	22	30	0	999.48	original 29.52 inHg | Tatt 34.0 F
1820	1	12	8	30	0	1010.53	original 29.83 inHg | Tatt 28.0 F
1820	1	12	12	30	0	1010.80	original 29.83 inHg | Tatt 25.0 F
1820	1	12	22	30	0	1017.76	original 30.03 inHg | Tatt 23.0 F
1820	1	13	8	30	0	1016.43	original 29.98 inHg | Tatt 19.0 F
1820	1	13	12	30	0	1015.61	original 29.98 inHg | Tatt 28.0 F
1820	1	13	22	30	0	1017.58	original 30.03 inHg | Tatt 25.0 F
1820	1	14	8	30	0	1018.10	original 30.04 inHg | Tatt 23.0 F
1820	1	14	12	30	0	1017.82	original 30.04 inHg | Tatt 26.0 F
1820	1	14	22	30	0	1012.25	original 29.87 inHg | Tatt 24.0 F
1820	1	15	8	30	0	1006.34	original 29.65 inHg | Tatt 7.0 F
1820	1	15	12	30	0	1003.62	original 29.57 inHg | Tatt 7.0 F
1820	1	15	22	30	0	998.76	original 29.48 inHg | Tatt 27.0 F
1820	1	16	8	30	0	1000.63	original 29.53 inHg | Tatt 25.0 F
1820	1	16	12	30	0	1000.86	original 29.55 inHg | Tatt 30.0 F
1820	1	16	22	30	0	1000.30	original 29.52 inHg | Tatt 25.0 F
1820	1	17	8	30	0	997.25	original 29.43 inHg | Tatt 25.0 F
1820	1	17	12	30	0	994.31	original 29.37 inHg | Tatt 35.0 F
1820	1	17	22	30	0	992.14	original 29.29 inHg | Tatt 29.0 F
1820	1	18	8	30	0	989.52	original 29.21 inHg | Tatt 28.0 F
1820	1	18	12	30	0	987.90	original 29.17 inHg | Tatt 31.0 F
1820	1	18	22	30	0	975.53	original 28.81 inHg | Tatt 33.0 F
1820	1	19	8	30	0	969.06	original 28.65 inHg | Tatt 45.0 F
1820	1	19	12	30	0	972.44	original 28.75 inHg | Tatt 45.0 F
1820	1	19	22	30	0	977.47	original 28.87 inHg | Tatt 34.0 F
1820	1	20	8	30	0	995.19	original 29.38 inHg | Tatt 29.0 F
1820	1	20	12	30	0	993.82	original 29.35 inHg | Tatt 33.0 F
1820	1	20	22	30	0	978.76	original 28.90 inHg | Tatt 31.0 F
1820	1	21	8	30	0	978.31	original 28.90 inHg | Tatt 36.0 F
1820	1	21	12	30	0	982.89	original 29.03 inHg | Tatt 34.0 F
1820	1	21	22	30	0	1001.74	original 29.56 inHg | Tatt 24.0 F
1820	1	22	8	30	0	1012.21	original 29.85 inHg | Tatt 17.0 F
1820	1	22	12	30	0	1014.03	original 29.92 inHg | Tatt 23.0 F
1820	1	22	22	30	0	1015.14	original 29.95 inHg | Tatt 22.0 F
1820	1	23	8	30	0	1010.50	original 29.84 inHg | Tatt 32.0 F
1820	1	23	12	30	0	1010.04	original 29.84 inHg | Tatt 37.0 F
1820	1	23	22	30	0	1005.98	original 29.72 inHg | Tatt 37.0 F
1820	1	24	8	30	0	1000.04	original 29.55 inHg | Tatt 39.0 F
1820	1	24	12	30	0	996.48	original 29.45 inHg | Tatt 41.0 F
1820	1	24	22	30	0	1001.46	original 29.60 inHg | Tatt 42.0 F
1820	1	25	8	30	0	1001.89	original 29.61 inHg | Tatt 41.0 F
1820	1	25	12	30	0	997.99	original 29.50 inHg | Tatt 43.0 F
1820	1	25	22	30	0	987.93	original 29.20 inHg | Tatt 42.0 F
1820	1	26	8	30	0	991.47	original 29.31 inHg | Tatt 44.0 F
1820	1	26	12	30	0	995.35	original 29.43 inHg | Tatt 46.0 F
1820	1	26	22	30	0	994.43	original 29.40 inHg | Tatt 45.0 F
1820	1	27	8	30	0	993.57	original 29.38 inHg | Tatt 47.0 F
1820	1	27	12	30	0	991.61	original 29.33 inHg | Tatt 50.0 F
1820	1	27	22	30	0	985.81	original 29.14 inHg | Tatt 43.0 F
1820	1	28	8	30	0	995.96	original 29.44 inHg | Tatt 43.0 F
1820	1	28	12	30	0	1001.19	original 29.60 inHg | Tatt 45.0 F
1820	1	28	22	30	0	1011.03	original 29.88 inHg | Tatt 41.0 F
1820	1	29	8	30	0	1015.73	original 30.00 inHg | Tatt 34.0 F
1820	1	29	12	30	0	1015.18	original 30.00 inHg | Tatt 40.0 F
1820	1	29	22	30	0	1012.66	original 29.92 inHg | Tatt 38.0 F
1820	1	30	8	30	0	1009.83	original 29.85 inHg | Tatt 43.0 F
1820	1	30	12	30	0	1009.03	original 29.84 inHg | Tatt 48.0 F
1820	1	30	22	30	0	1008.97	original 29.83 inHg | Tatt 45.0 F
1820	1	31	8	30	0	1007.80	original 29.79 inHg | Tatt 43.0 F
1820	1	31	12	30	0	1006.42	original 29.76 inHg | Tatt 47.0 F
1820	1	31	22	30	0	1008.82	original 29.82 inHg | Tatt 43.0 F
1820	2	1	8	30	0	1007.33	original 29.76 inHg | Tatt 37.0 F
1820	2	1	12	30	0	1005.09	original 29.71 inHg | Tatt 43.0 F
1820	2	1	22	30	0	1002.87	original 29.62 inHg | Tatt 34.0 F
1820	2	2	8	30	0	1004.09	original 29.64 inHg | Tatt 28.0 F
1820	2	2	12	30	0	1004.13	original 29.66 inHg | Tatt 35.0 F
1820	2	2	22	30	0	1006.53	original 29.72 inHg | Tatt 31.0 F
1820	2	3	8	30	0	1008.47	original 29.78 inHg | Tatt 32.0 F
1820	2	3	12	30	0	1009.30	original 29.81 inHg | Tatt 34.0 F
1820	2	3	22	30	0	1010.50	original 29.84 inHg | Tatt 32.0 F
1820	2	4	8	30	0	1010.65	original 29.85 inHg | Tatt 34.0 F
1820	2	4	12	30	0	1009.52	original 29.83 inHg | Tatt 39.0 F
1820	2	4	22	30	0	1009.79	original 29.83 inHg | Tatt 36.0 F
1820	2	5	8	30	0	1005.03	original 29.70 inHg | Tatt 40.0 F
1820	2	5	12	30	0	1003.56	original 29.67 inHg | Tatt 45.0 F
1820	2	5	22	30	0	1003.49	original 29.66 inHg | Tatt 42.0 F
1820	2	6	8	30	0	1001.13	original 29.59 inHg | Tatt 42.0 F
1820	2	6	12	30	0	1004.98	original 29.72 inHg | Tatt 48.0 F
1820	2	6	22	30	0	1009.22	original 29.84 inHg | Tatt 46.0 F
1820	2	7	8	30	0	1011.06	original 29.90 inHg | Tatt 48.0 F
1820	2	7	12	30	0	1010.94	original 29.91 inHg | Tatt 53.0 F
1820	2	7	22	30	0	1011.49	original 29.91 inHg | Tatt 47.0 F
1820	2	8	8	30	0	1011.25	original 29.90 inHg | Tatt 46.0 F
1820	2	8	12	30	0	1011.31	original 29.91 inHg | Tatt 49.0 F
1820	2	8	22	30	0	1012.69	original 29.94 inHg | Tatt 45.0 F
1820	2	9	8	30	0	1008.72	original 29.82 inHg | Tatt 44.0 F
1820	2	9	12	30	0	1006.15	original 29.76 inHg | Tatt 50.0 F
1820	2	9	22	30	0	1002.73	original 29.64 inHg | Tatt 43.0 F
1820	2	10	8	30	0	1003.99	original 29.68 inHg | Tatt 44.0 F
1820	2	10	12	30	0	1006.42	original 29.76 inHg | Tatt 47.0 F
1820	2	10	22	30	0	1012.59	original 29.91 inHg | Tatt 35.0 F
1820	2	11	8	30	0	1012.66	original 29.92 inHg | Tatt 38.0 F
1820	2	11	12	30	0	1009.28	original 29.85 inHg | Tatt 49.0 F
1820	2	11	22	30	0	1003.34	original 29.65 inHg | Tatt 40.0 F
1820	2	12	8	30	0	1004.11	original 29.67 inHg | Tatt 39.0 F
1820	2	12	12	30	0	1006.69	original 29.76 inHg | Tatt 44.0 F
1820	2	12	22	30	0	1010.11	original 29.85 inHg | Tatt 40.0 F
1820	2	13	8	30	0	1009.43	original 29.83 inHg | Tatt 40.0 F
1820	2	13	12	30	0	1008.82	original 29.82 inHg | Tatt 43.0 F
1820	2	13	22	30	0	1011.55	original 29.89 inHg | Tatt 39.0 F
1820	2	14	8	30	0	1016.90	original 30.04 inHg | Tatt 36.0 F
1820	2	14	12	30	0	1016.69	original 30.05 inHg | Tatt 42.0 F
1820	2	14	22	30	0	1018.87	original 30.09 inHg | Tatt 33.0 F
1820	2	15	8	30	0	1020.60	original 30.13 inHg | Tatt 29.0 F
1820	2	15	12	30	0	1020.38	original 30.14 inHg | Tatt 35.0 F
1820	2	15	22	30	0	1019.98	original 30.12 inHg | Tatt 32.0 F
1820	2	16	8	30	0	1019.40	original 30.10 inHg | Tatt 31.0 F
1820	2	16	12	30	0	1017.86	original 30.06 inHg | Tatt 33.0 F
1820	2	16	22	30	0	1015.08	original 29.97 inHg | Tatt 30.0 F
1820	2	17	8	30	0	1013.60	original 29.91 inHg | Tatt 24.0 F
1820	2	17	12	30	0	1012.10	original 29.89 inHg | Tatt 33.0 F
1820	2	17	22	30	0	1013.17	original 29.90 inHg | Tatt 25.0 F
1820	2	18	8	30	0	1013.88	original 29.91 inHg | Tatt 21.0 F
1820	2	18	12	30	0	1012.28	original 29.89 inHg | Tatt 31.0 F
1820	2	18	22	30	0	1013.64	original 29.93 inHg | Tatt 31.0 F
1820	2	19	8	30	0	1014.13	original 29.95 inHg | Tatt 33.0 F
1820	2	19	12	30	0	1013.43	original 29.94 inHg | Tatt 37.0 F
1820	2	19	22	30	0	1011.42	original 29.87 inHg | Tatt 33.0 F
1820	2	20	8	30	0	1006.34	original 29.72 inHg | Tatt 33.0 F
1820	2	20	12	30	0	1004.22	original 29.66 inHg | Tatt 34.0 F
1820	2	20	22	30	0	1007.72	original 29.75 inHg | Tatt 29.0 F
1820	2	21	8	30	0	1002.89	original 29.61 inHg | Tatt 30.0 F
1820	2	21	12	30	0	1003.54	original 29.64 inHg | Tatt 34.0 F
1820	2	21	22	30	0	1002.62	original 29.61 inHg | Tatt 33.0 F
1820	2	22	8	30	0	1003.36	original 29.64 inHg | Tatt 36.0 F
1820	2	22	12	30	0	1002.59	original 29.62 inHg | Tatt 37.0 F
1820	2	22	22	30	0	998.71	original 29.50 inHg | Tatt 35.0 F
1820	2	23	8	30	0	993.16	original 29.36 inHg | Tatt 44.0 F
1820	2	23	12	30	0	992.31	original 29.34 inHg | Tatt 46.0 F
1820	2	23	22	30	0	991.49	original 29.30 inHg | Tatt 40.0 F
1820	2	24	8	30	0	989.64	original 29.24 inHg | Tatt 38.0 F
1820	2	24	12	30	0	988.20	original 29.20 inHg | Tatt 39.0 F
1820	2	24	22	30	0	989.57	original 29.23 inHg | Tatt 35.0 F
1820	2	25	8	30	0	992.96	original 29.33 inHg | Tatt 35.0 F
1820	2	25	12	30	0	993.37	original 29.35 inHg | Tatt 38.0 F
1820	2	25	22	30	0	1003.36	original 29.64 inHg | Tatt 36.0 F
1820	2	26	8	30	0	1008.96	original 29.80 inHg | Tatt 34.0 F
1820	2	26	12	30	0	1010.65	original 29.85 inHg | Tatt 34.0 F
1820	2	26	22	30	0	1014.50	original 29.95 inHg | Tatt 29.0 F
1820	2	27	8	30	0	1014.65	original 29.96 inHg | Tatt 31.0 F
1820	2	27	12	30	0	1013.61	original 29.94 inHg | Tatt 35.0 F
1820	2	27	22	30	0	1013.48	original 29.92 inHg | Tatt 29.0 F
1820	2	28	8	30	0	1010.77	original 29.84 inHg | Tatt 29.0 F
1820	2	28	12	30	0	1008.78	original 29.80 inHg | Tatt 36.0 F
1820	2	28	22	30	0	1008.00	original 29.75 inHg | Tatt 26.0 F
1820	3	1	8	30	0	997.16	original 29.47 inHg | Tatt 41.0 F
1820	3	1	12	30	0	995.37	original 29.42 inHg | Tatt 42.0 F
1820	3	1	22	30	0	989.73	original 29.24 inHg | Tatt 37.0 F
1820	3	2	8	30	0	979.84	original 28.94 inHg | Tatt 34.0 F
1820	3	2	12	30	0	982.37	original 29.02 inHg | Tatt 36.0 F
1820	3	2	22	30	0	995.78	original 29.40 inHg | Tatt 30.0 F
1820	3	3	8	30	0	1003.57	original 29.63 inHg | Tatt 30.0 F
1820	3	3	12	30	0	1005.33	original 29.69 inHg | Tatt 33.0 F
1820	3	3	22	30	0	1010.96	original 29.84 inHg | Tatt 27.0 F
1820	3	4	8	30	0	1010.41	original 29.84 inHg | Tatt 33.0 F
1820	3	4	12	30	0	1009.39	original 29.81 inHg | Tatt 33.0 F
1820	3	4	22	30	0	1012.81	original 29.90 inHg | Tatt 29.0 F
1820	3	5	8	30	0	1017.70	original 30.05 inHg | Tatt 31.0 F
1820	3	5	12	30	0	1017.24	original 30.05 inHg | Tatt 36.0 F
1820	3	5	22	30	0	1018.90	original 30.08 inHg | Tatt 29.0 F
1820	3	6	8	30	0	1016.35	original 30.01 inHg | Tatt 31.0 F
1820	3	6	12	30	0	1015.73	original 30.00 inHg | Tatt 34.0 F
1820	3	6	22	30	0	1017.49	original 30.03 inHg | Tatt 26.0 F
1820	3	7	8	30	0	1016.62	original 30.01 inHg | Tatt 28.0 F
1820	3	7	12	30	0	1014.01	original 29.96 inHg | Tatt 38.0 F
1820	3	7	22	30	0	1016.32	original 30.02 inHg | Tatt 35.0 F
1820	3	8	8	30	0	1018.87	original 30.09 inHg | Tatt 33.0 F
1820	3	8	12	30	0	1018.23	original 30.09 inHg | Tatt 40.0 F
1820	3	8	22	30	0	1017.67	original 30.06 inHg | Tatt 35.0 F
1820	3	9	8	30	0	1015.55	original 30.00 inHg | Tatt 36.0 F
1820	3	9	12	30	0	1012.51	original 29.94 inHg | Tatt 47.0 F
1820	3	9	22	30	0	1009.33	original 29.80 inHg | Tatt 30.0 F
1820	3	10	8	30	0	1003.45	original 29.64 inHg | Tatt 35.0 F
1820	3	10	12	30	0	1000.54	original 29.57 inHg | Tatt 41.0 F
1820	3	10	22	30	0	997.27	original 29.46 inHg | Tatt 36.0 F
1820	3	11	8	30	0	995.51	original 29.40 inHg | Tatt 33.0 F
1820	3	11	12	30	0	993.14	original 29.37 inHg | Tatt 48.0 F
1820	3	11	22	30	0	992.62	original 29.32 inHg | Tatt 35.0 F
1820	3	12	8	30	0	989.82	original 29.24 inHg | Tatt 36.0 F
1820	3	12	12	30	0	987.82	original 29.21 inHg | Tatt 47.0 F
1820	3	12	22	30	0	989.30	original 29.23 inHg | Tatt 38.0 F
1820	3	13	8	30	0	994.29	original 29.38 inHg | Tatt 39.0 F
1820	3	13	12	30	0	997.11	original 29.49 inHg | Tatt 49.0 F
1820	3	13	22	30	0	1006.93	original 29.74 inHg | Tatt 34.0 F
1820	3	14	8	30	0	1010.32	original 29.87 inHg | Tatt 45.0 F
1820	3	14	12	30	0	1011.28	original 29.92 inHg | Tatt 53.0 F
1820	3	14	22	30	0	1015.28	original 30.03 inHg | Tatt 50.0 F
1820	3	15	8	30	0	1017.06	original 30.08 inHg | Tatt 49.0 F
1820	3	15	12	30	0	1016.90	original 30.10 inHg | Tatt 58.0 F
1820	3	15	22	30	0	1018.66	original 30.13 inHg | Tatt 50.0 F
1820	3	16	8	30	0	1019.33	original 30.15 inHg | Tatt 50.0 F
1820	3	16	12	30	0	1020.41	original 30.19 inHg | Tatt 53.0 F
1820	3	16	22	30	0	1019.86	original 30.16 inHg | Tatt 48.0 F
1820	3	17	8	30	0	1018.44	original 30.11 inHg | Tatt 45.0 F
1820	3	17	12	30	0	1018.07	original 30.11 inHg | Tatt 49.0 F
1820	3	17	22	30	0	1021.36	original 30.18 inHg | Tatt 39.0 F
1820	3	18	8	30	0	1022.57	original 30.21 inHg | Tatt 37.0 F
1820	3	18	12	30	0	1021.49	original 30.20 inHg | Tatt 45.0 F
1820	3	18	22	30	0	1020.44	original 30.15 inHg | Tatt 38.0 F
1820	3	19	8	30	0	1018.56	original 30.10 inHg | Tatt 40.0 F
1820	3	19	12	30	0	1016.75	original 30.06 inHg | Tatt 45.0 F
1820	3	19	22	30	0	1018.50	original 30.09 inHg | Tatt 37.0 F
1820	3	20	8	30	0	1018.84	original 30.10 inHg | Tatt 37.0 F
1820	3	20	12	30	0	1018.04	original 30.09 inHg | Tatt 42.0 F
1820	3	20	22	30	0	1017.61	original 30.05 inHg | Tatt 32.0 F
1820	3	21	8	30	0	1014.78	original 29.98 inHg | Tatt 37.0 F
1820	3	21	12	30	0	1011.25	original 29.90 inHg | Tatt 46.0 F
1820	3	21	22	30	0	1005.71	original 29.72 inHg | Tatt 40.0 F
1820	3	22	8	30	0	1002.64	original 29.64 inHg | Tatt 44.0 F
1820	3	22	12	30	0	1002.52	original 29.65 inHg | Tatt 49.0 F
1820	3	22	22	30	0	996.12	original 29.45 inHg | Tatt 45.0 F
1820	3	23	8	30	0	986.40	original 29.16 inHg | Tatt 44.0 F
1820	3	23	12	30	0	982.34	original 29.04 inHg | Tatt 44.0 F
1820	3	23	22	30	0	978.46	original 28.92 inHg | Tatt 42.0 F
1820	3	24	8	30	0	977.62	original 28.89 inHg | Tatt 40.0 F
1820	3	24	12	30	0	973.53	original 28.79 inHg | Tatt 48.0 F
1820	3	24	22	30	0	973.82	original 28.77 inHg | Tatt 37.0 F
1820	3	25	8	30	0	984.16	original 29.07 inHg | Tatt 35.0 F
1820	3	25	12	30	0	986.40	original 29.16 inHg | Tatt 44.0 F
1820	3	25	22	30	0	998.31	original 29.48 inHg | Tatt 32.0 F
1820	3	26	8	30	0	999.89	original 29.54 inHg | Tatt 37.0 F
1820	3	26	12	30	0	996.03	original 29.45 inHg | Tatt 46.0 F
1820	3	26	22	30	0	997.97	original 29.51 inHg | Tatt 47.0 F
1820	3	27	8	30	0	999.39	original 29.56 inHg | Tatt 50.0 F
1820	3	27	12	30	0	999.27	original 29.57 inHg | Tatt 55.0 F
1820	3	27	22	30	0	1001.35	original 29.61 inHg | Tatt 47.0 F
1820	3	28	8	30	0	1006.42	original 29.76 inHg | Tatt 47.0 F
1820	3	28	12	30	0	1006.95	original 29.80 inHg | Tatt 56.0 F
1820	3	28	22	30	0	1009.80	original 29.86 inHg | Tatt 47.0 F
1820	3	29	8	30	0	1010.45	original 29.89 inHg | Tatt 51.0 F
1820	3	29	12	30	0	1009.72	original 29.89 inHg | Tatt 59.0 F
1820	3	29	22	30	0	1008.63	original 29.82 inHg | Tatt 45.0 F
1820	3	30	8	30	0	1007.28	original 29.78 inHg | Tatt 45.0 F
1820	3	30	12	30	0	1006.95	original 29.80 inHg | Tatt 56.0 F
1820	3	30	22	30	0	1009.77	original 29.84 inHg | Tatt 40.0 F
1820	3	31	8	30	0	1009.34	original 29.83 inHg | Tatt 41.0 F
1820	3	31	12	30	0	1007.23	original 29.80 inHg | Tatt 53.0 F
1820	3	31	22	30	0	1008.48	original 29.81 inHg | Tatt 43.0 F
1820	4	1	8	30	0	1008.20	original 29.81 inHg | Tatt 46.0 F
1820	4	1	12	30	0	1007.32	original 29.80 inHg | Tatt 52.0 F
1820	4	1	22	30	0	1010.48	original 29.88 inHg | Tatt 47.0 F
1820	4	2	8	30	0	1010.02	original 29.88 inHg | Tatt 52.0 F
1820	4	2	12	30	0	1009.47	original 29.88 inHg | Tatt 58.0 F
1820	4	2	22	30	0	1012.66	original 29.95 inHg | Tatt 49.0 F
1820	4	3	8	30	0	1013.99	original 30.00 inHg | Tatt 53.0 F
1820	4	3	12	30	0	1013.34	original 30.00 inHg | Tatt 60.0 F
1820	4	3	22	30	0	1011.53	original 29.93 inHg | Tatt 54.0 F
1820	4	4	8	30	0	1007.10	original 29.78 inHg | Tatt 47.0 F
1820	4	4	12	30	0	1003.55	original 29.71 inHg | Tatt 60.0 F
1820	4	4	22	30	0	1003.31	original 29.66 inHg | Tatt 44.0 F
1820	4	5	8	30	0	1001.35	original 29.61 inHg | Tatt 47.0 F
1820	4	5	12	30	0	999.15	original 29.58 inHg | Tatt 60.0 F
1820	4	5	22	30	0	994.18	original 29.39 inHg | Tatt 44.0 F
1820	4	6	8	30	0	987.91	original 29.21 inHg | Tatt 46.0 F
1820	4	6	12	30	0	986.54	original 29.18 inHg | Tatt 50.0 F
1820	4	6	22	30	0	988.13	original 29.19 inHg | Tatt 36.0 F
1820	4	7	8	30	0	990.48	original 29.27 inHg | Tatt 40.0 F
1820	4	7	12	30	0	990.44	original 29.29 inHg | Tatt 48.0 F
1820	4	7	22	30	0	990.59	original 29.26 inHg | Tatt 35.0 F
1820	4	8	8	30	0	986.67	original 29.16 inHg | Tatt 41.0 F
1820	4	8	12	30	0	982.73	original 29.07 inHg | Tatt 51.0 F
1820	4	8	22	30	0	980.56	original 28.99 inHg | Tatt 45.0 F
1820	4	9	8	30	0	985.12	original 29.13 inHg | Tatt 47.0 F
1820	4	9	12	30	0	987.30	original 29.20 inHg | Tatt 49.0 F
1820	4	9	22	30	0	992.37	original 29.31 inHg | Tatt 34.0 F
1820	4	10	8	30	0	990.55	original 29.28 inHg | Tatt 43.0 F
1820	4	10	12	30	0	987.57	original 29.20 inHg | Tatt 46.0 F
1820	4	10	22	30	0	986.56	original 29.17 inHg | Tatt 46.0 F
1820	4	11	8	30	0	989.40	original 29.27 inHg | Tatt 52.0 F
1820	4	11	12	30	0	990.66	original 29.31 inHg | Tatt 53.0 F
1820	4	11	22	30	0	995.53	original 29.43 inHg | Tatt 44.0 F
1820	4	12	8	30	0	999.23	original 29.55 inHg | Tatt 48.0 F
1820	4	12	12	30	0	1000.04	original 29.59 inHg | Tatt 54.0 F
1820	4	12	22	30	0	1004.76	original 29.70 inHg | Tatt 43.0 F
1820	4	13	8	30	0	1003.87	original 29.69 inHg | Tatt 49.0 F
1820	4	13	12	30	0	1002.40	original 29.66 inHg | Tatt 54.0 F
1820	4	13	22	30	0	1000.49	original 29.59 inHg | Tatt 49.0 F
1820	4	14	8	30	0	994.92	original 29.42 inHg | Tatt 47.0 F
1820	4	14	12	30	0	994.40	original 29.41 inHg | Tatt 49.0 F
1820	4	14	22	30	0	998.67	original 29.52 inHg | Tatt 43.0 F
1820	4	15	8	30	0	1001.80	original 29.61 inHg | Tatt 42.0 F
1820	4	15	12	30	0	1001.39	original 29.63 inHg | Tatt 54.0 F
1820	4	15	22	30	0	1007.49	original 29.77 inHg | Tatt 39.0 F
1820	4	16	8	30	0	1010.32	original 29.87 inHg | Tatt 45.0 F
1820	4	16	12	30	0	1009.99	original 29.89 inHg | Tatt 56.0 F
1820	4	16	22	30	0	1014.63	original 30.00 inHg | Tatt 46.0 F
1820	4	17	8	30	0	1015.77	original 30.05 inHg | Tatt 52.0 F
1820	4	17	12	30	0	1014.42	original 30.04 inHg | Tatt 63.0 F
1820	4	17	22	30	0	1014.45	original 30.00 inHg | Tatt 48.0 F
1820	4	18	8	30	0	1014.17	original 30.00 inHg | Tatt 51.0 F
1820	4	18	12	30	0	1012.33	original 29.97 inHg | Tatt 60.0 F
1820	4	18	22	30	0	1013.06	original 29.97 inHg | Tatt 52.0 F
1820	4	19	8	30	0	1013.80	original 30.00 inHg | Tatt 55.0 F
1820	4	19	12	30	0	1011.38	original 29.95 inHg | Tatt 63.0 F
1820	4	19	22	30	0	1011.65	original 29.92 inHg | Tatt 49.0 F
1820	4	20	8	30	0	1012.72	original 29.96 inHg | Tatt 52.0 F
1820	4	20	12	30	0	1013.59	original 30.01 inHg | Tatt 61.0 F
1820	4	20	22	30	0	1017.00	original 30.07 inHg | Tatt 46.0 F
1820	4	21	8	30	0	1017.98	original 30.11 inHg | Tatt 50.0 F
1820	4	21	12	30	0	1017.15	original 30.11 inHg | Tatt 59.0 F
1820	4	21	22	30	0	1018.16	original 30.11 inHg | Tatt 48.0 F
1820	4	22	8	30	0	1020.16	original 30.18 inHg | Tatt 52.0 F
1820	4	22	12	30	0	1019.24	original 30.18 inHg | Tatt 62.0 F
1820	4	22	22	30	0	1021.79	original 30.22 inHg | Tatt 49.0 F
1820	4	23	8	30	0	1024.74	original 30.31 inHg | Tatt 50.0 F
1820	4	23	12	30	0	1024.15	original 30.32 inHg | Tatt 60.0 F
1820	4	23	22	30	0	1027.48	original 30.38 inHg | Tatt 46.0 F
1820	4	24	8	30	0	1027.39	original 30.38 inHg | Tatt 47.0 F
1820	4	24	12	30	0	1025.69	original 30.36 inHg | Tatt 58.0 F
1820	4	24	22	30	0	1026.65	original 30.35 inHg | Tatt 44.0 F
1820	4	25	8	30	0	1023.76	original 30.27 inHg | Tatt 46.0 F
1820	4	25	12	30	0	1021.82	original 30.24 inHg | Tatt 56.0 F
1820	4	25	22	30	0	1017.80	original 30.08 inHg | Tatt 41.0 F
1820	4	26	8	30	0	1006.89	original 29.79 inHg | Tatt 53.0 F
1820	4	26	12	30	0	1002.29	original 29.67 inHg | Tatt 59.0 F
1820	4	26	22	30	0	998.06	original 29.51 inHg | Tatt 46.0 F
1820	4	27	8	30	0	1001.46	original 29.60 inHg | Tatt 42.0 F
1820	4	27	12	30	0	1003.83	original 29.67 inHg | Tatt 42.0 F
1820	4	27	22	30	0	1008.17	original 29.79 inHg | Tatt 39.0 F
1820	4	28	8	30	0	1010.11	original 29.85 inHg | Tatt 40.0 F
1820	4	28	12	30	0	1009.80	original 29.86 inHg | Tatt 47.0 F
