SEF	1.0.0												
1840	1	4	9	56	0	1008.5	orig=28.0.46Pin|orig.time=12:00AM|orig.date=1840-01-04|atb=15R						
1840	1	4	13	56	0	1011.5	orig=28.1.35Pin|orig.time=4:00PM|orig.date=1840-01-04|atb=13.66R						
1840	1	4	15	56	0	1006.2	orig=27.11.61Pin|orig.time=6:00PM|orig.date=1840-01-04|atb=14R						
1840	1	4	18	56	0	1004.5	orig=27.11Pin|orig.time=9:00PM|orig.date=1840-01-04|atb=13.5R						
1840	1	5	6	56	0	999.3	orig=27.9.09Pin|orig.time=9:00AM|orig.date=1840-01-05|atb=11R						
1840	1	5	9	56	0	998.4	orig=27.8.87Pin|orig.time=12:00AM|orig.date=1840-01-05|atb=12R						
1840	1	5	13	56	0	998.3	orig=27.8.88Pin|orig.time=4:00PM|orig.date=1840-01-05|atb=12.75R						
1840	1	5	15	56	0	998.1	orig=27.8.85Pin|orig.time=6:00PM|orig.date=1840-01-05|atb=13R						
1840	1	5	18	56	0	995.8	orig=27.8.8Pin|orig.time=9:00PM|orig.date=1840-01-05|atb=12.9R						
1840	1	6	6	56	0	996.6	orig=27.8.19Pin|orig.time=9:00AM|orig.date=1840-01-06|atb=11.15R						
1840	1	6	9	56	0	997.4	orig=27.8.53Pin|orig.time=12:00AM|orig.date=1840-01-06|atb=12R						
1840	1	6	13	56	0	997.7	orig=27.8.64Pin|orig.time=4:00PM|orig.date=1840-01-06|atb=12.15R						
1840	1	6	15	56	0	997.8	orig=27.8.75Pin|orig.time=6:00PM|orig.date=1840-01-06|atb=13R						
1840	1	6	18	56	0	999.1	orig=27.9.09Pin|orig.time=9:00PM|orig.date=1840-01-06|atb=12R						
1840	1	7	6	56	0	1005.4	orig=27.11.12Pin|orig.time=9:00AM|orig.date=1840-01-07|atb=11R						
1840	1	7	9	56	0	1007.9	orig=28.0.3Pin|orig.time=12:00AM|orig.date=1840-01-07|atb=11.75R						
1840	1	7	13	56	0	1003.8	orig=27.10.68Pin|orig.time=4:00PM|orig.date=1840-01-07|atb=12R						
1840	1	7	15	56	0	1011.1	orig=28.1.14Pin|orig.time=6:00PM|orig.date=1840-01-07|atb=12.33R						
1840	1	7	18	56	0	1013.1	orig=28.1.79Pin|orig.time=9:00PM|orig.date=1840-01-07|atb=12.15R						
1840	1	8	6	56	0	1015.5	orig=28.2.51Pin|orig.time=9:00AM|orig.date=1840-01-08|atb=11.1R						
1840	1	8	9	56	0	1015.6	orig=28.2.61Pin|orig.time=12:00AM|orig.date=1840-01-08|atb=12R						
1840	1	8	13	56	0	1014.2	orig=28.2.13Pin|orig.time=4:00PM|orig.date=1840-01-08|atb=12.15R						
1840	1	8	15	56	0	1014.3	orig=28.2.18Pin|orig.time=6:00PM|orig.date=1840-01-08|atb=12R						
1840	1	8	18	56	0	1012.9	orig=28.1.69Pin|orig.time=9:00PM|orig.date=1840-01-08|atb=11.75R						
1840	1	9	6	56	0	998.4	orig=27.8.74Pin|orig.time=9:00AM|orig.date=1840-01-09|atb=10.5R						
1840	1	9	9	56	0	996.2	orig=27.8.7Pin|orig.time=12:00AM|orig.date=1840-01-09|atb=11R						
1840	1	9	13	56	0	998.4	orig=27.8.85Pin|orig.time=4:00PM|orig.date=1840-01-09|atb=12R						
1840	1	9	15	56	0	999.3	orig=27.9.18Pin|orig.time=6:00PM|orig.date=1840-01-09|atb=12.1R						
1840	1	9	18	56	0	1000.4	orig=27.9.53Pin|orig.time=9:00PM|orig.date=1840-01-09|atb=12R						
1840	1	10	6	56	0	1007	orig=27.11.51Pin|orig.time=9:00AM|orig.date=1840-01-10|atb=9R						
1840	1	10	9	56	0	1008.1	orig=27.11.96Pin|orig.time=12:00AM|orig.date=1840-01-10|atb=10R						
1840	1	10	13	56	0	1008.1	orig=28.0.3Pin|orig.time=4:00PM|orig.date=1840-01-10|atb=11R						
1840	1	10	15	56	0	1009.5	orig=28.0.52Pin|orig.time=6:00PM|orig.date=1840-01-10|atb=11.33R						
1840	1	10	18	56	0	1010.6	orig=28.0.85Pin|orig.time=9:00PM|orig.date=1840-01-10|atb=11R						
1840	1	11	6	56	0	1008.6	orig=28.0.3Pin|orig.time=9:00AM|orig.date=1840-01-11|atb=9R						
1840	1	11	9	56	0	1007.5	orig=27.11.75Pin|orig.time=12:00AM|orig.date=1840-01-11|atb=10R						
1840	1	11	13	56	0	1006.9	orig=27.11.63Pin|orig.time=4:00PM|orig.date=1840-01-11|atb=11R						
1840	1	11	15	56	0	1007.2	orig=27.11.75Pin|orig.time=6:00PM|orig.date=1840-01-11|atb=11.15R						
1840	1	11	18	56	0	1007.1	orig=27.11.71Pin|orig.time=9:00PM|orig.date=1840-01-11|atb=11.25R						
1840	1	12	6	56	0	1007.9	orig=27.11.87Pin|orig.time=9:00AM|orig.date=1840-01-12|atb=10R						
1840	1	12	9	56	0	1005.8	orig=27.11.18Pin|orig.time=12:00AM|orig.date=1840-01-12|atb=10.15R						
1840	1	12	13	56	0	1005.4	orig=27.11.13Pin|orig.time=4:00PM|orig.date=1840-01-12|atb=11.15R						
1840	1	12	15	56	0	1005.1	orig=27.11.5Pin|orig.time=6:00PM|orig.date=1840-01-12|atb=11.33R						
1840	1	12	18	56	0	1006.7	orig=27.11.63Pin|orig.time=9:00PM|orig.date=1840-01-12|atb=12R						
1840	1	13	6	56	0	1006	orig=27.11.39Pin|orig.time=9:00AM|orig.date=1840-01-13|atb=12R						
1840	1	13	9	56	0	1005.2	orig=27.11.35Pin|orig.time=12:00AM|orig.date=1840-01-13|atb=15R						
1840	1	13	13	56	0	1004.3	orig=27.10.98Pin|orig.time=4:00PM|orig.date=1840-01-13|atb=14R						
1840	1	13	15	56	0	1003.9	orig=27.10.86Pin|orig.time=6:00PM|orig.date=1840-01-13|atb=14R						
1840	1	13	18	56	0	1002.9	orig=27.10.44Pin|orig.time=9:00PM|orig.date=1840-01-13|atb=13R						
1840	1	14	6	56	0	993.3	orig=27.7.8Pin|orig.time=9:00AM|orig.date=1840-01-14|atb=11R						
1840	1	14	9	56	0	995.3	orig=27.7.82Pin|orig.time=12:00AM|orig.date=1840-01-14|atb=11.66R						
1840	1	14	13	56	0	995.8	orig=27.8.03Pin|orig.time=4:00PM|orig.date=1840-01-14|atb=12.5R						
1840	1	14	15	56	0	995.6	orig=27.8.02Pin|orig.time=6:00PM|orig.date=1840-01-14|atb=13R						
1840	1	14	18	56	0	997.6	orig=27.8.61Pin|orig.time=9:00PM|orig.date=1840-01-14|atb=12R						
1840	1	15	6	56	0	1002.2	orig=27.10.06Pin|orig.time=9:00AM|orig.date=1840-01-15|atb=11.15R						
1840	1	15	9	56	0	1003.7	orig=27.10.63Pin|orig.time=12:00AM|orig.date=1840-01-15|atb=11.75R						
1840	1	15	13	56	0	1005.3	orig=27.11.17Pin|orig.time=4:00PM|orig.date=1840-01-15|atb=12R						
1840	1	15	15	56	0	1004.7	orig=27.11.5Pin|orig.time=6:00PM|orig.date=1840-01-15|atb=13R						
1840	1	15	18	56	0	1007.2	orig=27.11.83Pin|orig.time=9:00PM|orig.date=1840-01-15|atb=12.33R						
1840	1	16	6	56	0	1005.1	orig=27.11.5Pin|orig.time=9:00AM|orig.date=1840-01-16|atb=11.33R						
1840	1	16	9	56	0	1005.6	orig=27.11.28Pin|orig.time=12:00AM|orig.date=1840-01-16|atb=12R						
1840	1	16	13	56	0	1004.8	orig=27.11.07Pin|orig.time=4:00PM|orig.date=1840-01-16|atb=13R						
1840	1	16	15	56	0	1004.5	orig=27.11Pin|orig.time=6:00PM|orig.date=1840-01-16|atb=13.33R						
1840	1	16	18	56	0	1004.5	orig=27.10.94Pin|orig.time=9:00PM|orig.date=1840-01-16|atb=12.5R						
1840	1	17	6	56	0	999	orig=27.9.01Pin|orig.time=9:00AM|orig.date=1840-01-17|atb=11.25R						
1840	1	17	9	56	0	998	orig=27.8.75Pin|orig.time=12:00AM|orig.date=1840-01-17|atb=12.33R						
1840	1	17	13	56	0	998.3	orig=27.8.91Pin|orig.time=4:00PM|orig.date=1840-01-17|atb=13R						
1840	1	17	15	56	0	999.6	orig=27.9.41Pin|orig.time=6:00PM|orig.date=1840-01-17|atb=13.9R						
1840	1	17	18	56	0	1013.7	orig=28.2.05Pin|orig.time=9:00PM|orig.date=1840-01-17|atb=13R						
1840	1	18	6	56	0	1012	orig=28.1.35Pin|orig.time=9:00AM|orig.date=1840-01-18|atb=11.5R						
1840	1	18	9	56	0	1010.9	orig=28.1.2Pin|orig.time=12:00AM|orig.date=1840-01-18|atb=12R						
1840	1	18	13	56	0	1007.8	orig=28.0.9Pin|orig.time=4:00PM|orig.date=1840-01-18|atb=13R						
1840	1	18	15	56	0	1009.4	orig=28.0.62Pin|orig.time=6:00PM|orig.date=1840-01-18|atb=13.33R						
1840	1	18	18	56	0	1009.7	orig=28.0.62Pin|orig.time=9:00PM|orig.date=1840-01-18|atb=12R						
1840	1	19	6	56	0	1011	orig=28.1.5Pin|orig.time=9:00AM|orig.date=1840-01-19|atb=11.75R						
1840	1	19	9	56	0	1013.7	orig=28.2.6Pin|orig.time=12:00AM|orig.date=1840-01-19|atb=13R						
1840	1	19	13	56	0	1014.5	orig=28.2.35Pin|orig.time=4:00PM|orig.date=1840-01-19|atb=13.5R						
1840	1	19	15	56	0	1014.3	orig=28.2.33Pin|orig.time=6:00PM|orig.date=1840-01-19|atb=14R						
1840	1	19	18	56	0	1013.7	orig=28.2.4Pin|orig.time=9:00PM|orig.date=1840-01-19|atb=13R						
1840	1	20	6	56	0	1010	orig=28.0.72Pin|orig.time=9:00AM|orig.date=1840-01-20|atb=12R						
1840	1	20	9	56	0	1007.7	orig=28.0.2Pin|orig.time=12:00AM|orig.date=1840-01-20|atb=12.66R						
1840	1	20	13	56	0	1008	orig=28.0.15Pin|orig.time=4:00PM|orig.date=1840-01-20|atb=13R						
1840	1	20	15	56	0	1007.6	orig=28.0.05Pin|orig.time=6:00PM|orig.date=1840-01-20|atb=13.66R						
1840	1	20	18	56	0	1004.5	orig=27.11.6Pin|orig.time=9:00PM|orig.date=1840-01-20|atb=14R						
1840	1	21	6	56	0	1005.9	orig=27.11.45Pin|orig.time=9:00AM|orig.date=1840-01-21|atb=13R						
1840	1	21	9	56	0	1005.4	orig=27.11.34Pin|orig.time=12:00AM|orig.date=1840-01-21|atb=14R						
1840	1	21	13	56	0	1004.4	orig=27.11.05Pin|orig.time=4:00PM|orig.date=1840-01-21|atb=14.33R						
1840	1	21	15	56	0	1001.4	orig=27.10.9Pin|orig.time=6:00PM|orig.date=1840-01-21|atb=14.75R						
1840	1	21	18	56	0	1001.4	orig=27.10Pin|orig.time=9:00PM|orig.date=1840-01-21|atb=13.66R						
1840	1	22	6	56	0	994.3	orig=27.7.53Pin|orig.time=9:00AM|orig.date=1840-01-22|atb=12.5R						
1840	1	22	9	56	0	994.7	orig=27.7.75Pin|orig.time=12:00AM|orig.date=1840-01-22|atb=13.75R						
1840	1	22	13	56	0	995.3	orig=27.8.07Pin|orig.time=4:00PM|orig.date=1840-01-22|atb=15R						
1840	1	22	15	56	0	996	orig=27.8.29Pin|orig.time=6:00PM|orig.date=1840-01-22|atb=15R						
1840	1	22	18	56	0	998.3	orig=27.9.05Pin|orig.time=9:00PM|orig.date=1840-01-22|atb=15R						
1840	1	23	6	56	0	1001.4	orig=27.9.89Pin|orig.time=9:00AM|orig.date=1840-01-23|atb=12.33R						
1840	1	23	9	56	0	1000.8	orig=27.9.75Pin|orig.time=12:00AM|orig.date=1840-01-23|atb=13R						
1840	1	23	13	56	0	998.5	orig=27.9.01Pin|orig.time=4:00PM|orig.date=1840-01-23|atb=13.5R						
1840	1	23	15	56	0	998.2	orig=27.9.2Pin|orig.time=6:00PM|orig.date=1840-01-23|atb=15R						
1840	1	23	18	56	0	1000.7	orig=27.9.86Pin|orig.time=9:00PM|orig.date=1840-01-23|atb=15R						
1840	1	24	6	56	0	1009.4	orig=28.0.77Pin|orig.time=9:00AM|orig.date=1840-01-24|atb=15R						
1840	1	24	9	56	0	1011.2	orig=28.1.45Pin|orig.time=12:00AM|orig.date=1840-01-24|atb=16R						
1840	1	24	13	56	0	1010.2	orig=28.1.6Pin|orig.time=4:00PM|orig.date=1840-01-24|atb=15.25R						
1840	1	24	15	56	0	1011.5	orig=28.1.45Pin|orig.time=6:00PM|orig.date=1840-01-24|atb=14.75R						
1840	1	24	18	56	0	1010.7	orig=28.1.15Pin|orig.time=9:00PM|orig.date=1840-01-24|atb=14.5R						
1840	1	25	6	56	0	1009	orig=28.0.48Pin|orig.time=9:00AM|orig.date=1840-01-25|atb=12.9R						
1840	1	25	9	56	0	1008.5	orig=28.0.55Pin|orig.time=12:00AM|orig.date=1840-01-25|atb=16R						
1840	1	25	13	56	0	1004.1	orig=27.11.8Pin|orig.time=4:00PM|orig.date=1840-01-25|atb=16R						
1840	1	25	15	56	0	1005.9	orig=27.11.58Pin|orig.time=6:00PM|orig.date=1840-01-25|atb=15R						
1840	1	25	18	56	0	1004.7	orig=27.11.15Pin|orig.time=9:00PM|orig.date=1840-01-25|atb=14.5R						
1840	1	26	6	56	0	1004.5	orig=27.11.03Pin|orig.time=9:00AM|orig.date=1840-01-26|atb=13.5R						
1840	1	26	9	56	0	1005	orig=27.11.45Pin|orig.time=12:00AM|orig.date=1840-01-26|atb=17R						
1840	1	26	13	56	0	1004	orig=27.11.4Pin|orig.time=4:00PM|orig.date=1840-01-26|atb=16R						
1840	1	26	15	56	0	1005.5	orig=27.11.55Pin|orig.time=6:00PM|orig.date=1840-01-26|atb=16R						
1840	1	26	18	56	0	1005.8	orig=27.11.59Pin|orig.time=9:00PM|orig.date=1840-01-26|atb=15.25R						
1840	1	27	6	56	0	1001.6	orig=27.10.7Pin|orig.time=9:00AM|orig.date=1840-01-27|atb=13.75R						
1840	1	27	9	56	0	1000.9	orig=27.10.2Pin|orig.time=12:00AM|orig.date=1840-01-27|atb=16R						
1840	1	27	13	56	0	997.9	orig=27.9.3Pin|orig.time=4:00PM|orig.date=1840-01-27|atb=16.25R						
1840	1	27	15	56	0	998.1	orig=27.9.2Pin|orig.time=6:00PM|orig.date=1840-01-27|atb=15.5R						
1840	1	27	18	56	0	998.1	orig=27.9Pin|orig.time=9:00PM|orig.date=1840-01-27|atb=15R						
1840	1	28	6	56	0	998.6	orig=27.9.05Pin|orig.time=9:00AM|orig.date=1840-01-28|atb=13.5R						
1840	1	28	9	56	0	998.4	orig=27.9.6Pin|orig.time=12:00AM|orig.date=1840-01-28|atb=14.5R						
1840	1	28	13	56	0	1002.2	orig=27.10.29Pin|orig.time=4:00PM|orig.date=1840-01-28|atb=14.26R						
1840	1	28	15	56	0	1004.3	orig=27.11.6Pin|orig.time=6:00PM|orig.date=1840-01-28|atb=14.75R						
1840	1	28	18	56	0	1006.2	orig=27.11.67Pin|orig.time=9:00PM|orig.date=1840-01-28|atb=14.5R						
1840	1	29	6	56	0	1013.5	orig=28.2Pin|orig.time=9:00AM|orig.date=1840-01-29|atb=13.5R						
1840	1	29	9	56	0	1006.7	orig=28.0Pin|orig.time=12:00AM|orig.date=1840-01-29|atb=16.8R						
1840	1	29	13	56	0	1004.7	orig=27.11.27Pin|orig.time=4:00PM|orig.date=1840-01-29|atb=16R						
1840	1	29	15	56	0	1001.3	orig=27.10.3Pin|orig.time=6:00PM|orig.date=1840-01-29|atb=14.5R						
1840	1	29	18	56	0	1001.3	orig=27.10Pin|orig.time=9:00PM|orig.date=1840-01-29|atb=14R						
1840	1	30	6	56	0	1000.4	orig=27.9.62Pin|orig.time=9:00AM|orig.date=1840-01-30|atb=13R						
1840	1	30	9	56	0	1002.3	orig=27.10.37Pin|orig.time=12:00AM|orig.date=1840-01-30|atb=14.5R						
1840	1	30	13	56	0	1004.4	orig=27.11.05Pin|orig.time=4:00PM|orig.date=1840-01-30|atb=14.5R						
1840	1	30	15	56	0	1007.3	orig=27.11.95Pin|orig.time=6:00PM|orig.date=1840-01-30|atb=13.66R						
1840	1	30	18	56	0	1009.3	orig=28.0.62Pin|orig.time=9:00PM|orig.date=1840-01-30|atb=13.66R						
1840	1	31	6	56	0	1015.5	orig=28.2.61Pin|orig.time=9:00AM|orig.date=1840-01-31|atb=12.75R						
1840	1	31	9	56	0	1014.9	orig=28.2.71Pin|orig.time=12:00AM|orig.date=1840-01-31|atb=16.5R						
1840	1	31	13	56	0	1015.2	orig=28.2.76Pin|orig.time=4:00PM|orig.date=1840-01-31|atb=15.66R						
1840	1	31	15	56	0	1016.3	orig=28.3.05Pin|orig.time=6:00PM|orig.date=1840-01-31|atb=14.66R						
1840	1	31	18	56	0	1017	orig=28.3.25Pin|orig.time=9:00PM|orig.date=1840-01-31|atb=14.25R						
1840	2	1	6	56	0	1023.2	orig=28.5.08Pin|orig.time=9:00AM|orig.date=1840-02-01|atb=11.5R						
1840	2	1	9	56	0	1022.5	orig=28.4.89Pin|orig.time=12:00AM|orig.date=1840-02-01|atb=12R						
1840	2	1	13	56	0	1021.2	orig=28.4.49Pin|orig.time=4:00PM|orig.date=1840-02-01|atb=12.5R						
1840	2	1	15	56	0	1019.9	orig=28.4.4Pin|orig.time=6:00PM|orig.date=1840-02-01|atb=12.1R						
1840	2	1	18	56	0	1019.9	orig=28.4.1Pin|orig.time=9:00PM|orig.date=1840-02-01|atb=11.75R						
1840	2	2	6	56	0	1018.6	orig=28.3.43Pin|orig.time=9:00AM|orig.date=1840-02-02|atb=9.75R						
1840	2	2	9	56	0	1018.6	orig=28.3.54Pin|orig.time=12:00AM|orig.date=1840-02-02|atb=11R						
1840	2	2	13	56	0	1017.9	orig=28.3.32Pin|orig.time=4:00PM|orig.date=1840-02-02|atb=11.5R						
1840	2	2	15	56	0	1017.9	orig=28.3.32Pin|orig.time=6:00PM|orig.date=1840-02-02|atb=11.25R						
1840	2	2	18	56	0	1017.1	orig=28.3.2Pin|orig.time=9:00PM|orig.date=1840-02-02|atb=11R						
1840	2	3	6	56	0	1016.7	orig=28.2.74Pin|orig.time=9:00AM|orig.date=1840-02-03|atb=9R						
1840	2	3	9	56	0	1017	orig=28.3.17Pin|orig.time=12:00AM|orig.date=1840-02-03|atb=13.15R						
1840	2	3	13	56	0	1016.3	orig=28.2.83Pin|orig.time=4:00PM|orig.date=1840-02-03|atb=12R						
1840	2	3	15	56	0	1016.4	orig=28.2.86Pin|orig.time=6:00PM|orig.date=1840-02-03|atb=12R						
1840	2	3	18	56	0	1014.1	orig=28.2.7Pin|orig.time=9:00PM|orig.date=1840-02-03|atb=11.5R						
1840	2	4	6	56	0	1016.4	orig=28.2.72Pin|orig.time=9:00AM|orig.date=1840-02-04|atb=10R						
1840	2	4	9	56	0	1016.8	orig=28.3Pin|orig.time=12:00AM|orig.date=1840-02-04|atb=12R						
1840	2	4	13	56	0	1016.7	orig=28.2.98Pin|orig.time=4:00PM|orig.date=1840-02-04|atb=12R						
1840	2	4	15	56	0	1016.8	orig=28.2.95Pin|orig.time=6:00PM|orig.date=1840-02-04|atb=11.5R						
1840	2	4	18	56	0	1016.8	orig=28.2.95Pin|orig.time=9:00PM|orig.date=1840-02-04|atb=11.25R						
1840	2	5	6	56	0	1015.6	orig=28.2.41Pin|orig.time=9:00AM|orig.date=1840-02-05|atb=9.5R						
1840	2	5	9	56	0	1014.8	orig=28.2.26Pin|orig.time=12:00AM|orig.date=1840-02-05|atb=11.25R						
1840	2	5	13	56	0	1012.7	orig=28.1.61Pin|orig.time=4:00PM|orig.date=1840-02-05|atb=11.75R						
1840	2	5	15	56	0	1011	orig=28.1.2Pin|orig.time=6:00PM|orig.date=1840-02-05|atb=11.5R						
1840	2	5	18	56	0	1009.9	orig=28.0.64Pin|orig.time=9:00PM|orig.date=1840-02-05|atb=11.25R						
1840	2	6	6	56	0	1003.3	orig=27.10.36Pin|orig.time=9:00AM|orig.date=1840-02-06|atb=10R						
1840	2	6	9	56	0	1002.1	orig=27.10.2Pin|orig.time=12:00AM|orig.date=1840-02-06|atb=11R						
1840	2	6	13	56	0	1000.9	orig=27.9.63Pin|orig.time=4:00PM|orig.date=1840-02-06|atb=11.25R						
1840	2	6	15	56	0	1000.2	orig=27.9.45Pin|orig.time=6:00PM|orig.date=1840-02-06|atb=11.75R						
1840	2	6	18	56	0	1000.5	orig=27.9.57Pin|orig.time=9:00PM|orig.date=1840-02-06|atb=12R						
1840	2	7	6	56	0	1002.2	orig=27.10.8Pin|orig.time=9:00AM|orig.date=1840-02-07|atb=11.5R						
1840	2	7	9	56	0	1004.6	orig=27.11Pin|orig.time=12:00AM|orig.date=1840-02-07|atb=13R						
1840	2	7	13	56	0	1004.7	orig=27.11.4Pin|orig.time=4:00PM|orig.date=1840-02-07|atb=13R						
1840	2	7	15	56	0	1006.6	orig=27.11.67Pin|orig.time=6:00PM|orig.date=1840-02-07|atb=13R						
1840	2	7	18	56	0	1004.9	orig=27.11.8Pin|orig.time=9:00PM|orig.date=1840-02-07|atb=12.5R						
1840	2	8	6	56	0	1011	orig=28.1Pin|orig.time=9:00AM|orig.date=1840-02-08|atb=11.25R						
1840	2	8	9	56	0	1011.5	orig=28.1.54Pin|orig.time=12:00AM|orig.date=1840-02-08|atb=16R						
1840	2	8	13	56	0	1012.2	orig=28.1.69Pin|orig.time=4:00PM|orig.date=1840-02-08|atb=15R						
1840	2	8	15	56	0	1012.6	orig=28.1.76Pin|orig.time=6:00PM|orig.date=1840-02-08|atb=14R						
1840	2	8	18	56	0	1013.2	orig=28.1.88Pin|orig.time=9:00PM|orig.date=1840-02-08|atb=13R						
1840	2	9	6	56	0	1016.6	orig=28.2.91Pin|orig.time=9:00AM|orig.date=1840-02-09|atb=11.75R						
1840	2	9	9	56	0	1017.6	orig=28.3.35Pin|orig.time=12:00AM|orig.date=1840-02-09|atb=13R						
1840	2	9	13	56	0	1016.6	orig=28.3.8Pin|orig.time=4:00PM|orig.date=1840-02-09|atb=14R						
1840	2	9	15	56	0	1019.6	orig=28.4.06Pin|orig.time=6:00PM|orig.date=1840-02-09|atb=13.5R						
1840	2	9	18	56	0	1021.4	orig=28.4.62Pin|orig.time=9:00PM|orig.date=1840-02-09|atb=13R						
1840	2	10	6	56	0	1021.7	orig=28.4.63Pin|orig.time=9:00AM|orig.date=1840-02-10|atb=12R						
1840	2	10	9	56	0	1021.4	orig=28.4.77Pin|orig.time=12:00AM|orig.date=1840-02-10|atb=15R						
1840	2	10	13	56	0	1020.1	orig=28.4.21Pin|orig.time=4:00PM|orig.date=1840-02-10|atb=13.5R						
1840	2	10	15	56	0	1020.4	orig=28.4.25Pin|orig.time=6:00PM|orig.date=1840-02-10|atb=12.5R						
1840	2	10	18	56	0	1021	orig=28.4.35Pin|orig.time=9:00PM|orig.date=1840-02-10|atb=11.5R						
1840	2	11	6	56	0	1020.4	orig=28.4.03Pin|orig.time=9:00AM|orig.date=1840-02-11|atb=10R						
1840	2	11	9	56	0	1020.1	orig=28.4.24Pin|orig.time=12:00AM|orig.date=1840-02-11|atb=14R						
1840	2	11	13	56	0	1019.2	orig=28.3.85Pin|orig.time=4:00PM|orig.date=1840-02-11|atb=12.5R						
1840	2	11	15	56	0	1019.6	orig=28.3.89Pin|orig.time=6:00PM|orig.date=1840-02-11|atb=11.5R						
1840	2	11	18	56	0	1019.5	orig=28.3.77Pin|orig.time=9:00PM|orig.date=1840-02-11|atb=10.5R						
1840	2	12	6	56	0	1021	orig=28.4.22Pin|orig.time=9:00AM|orig.date=1840-02-12|atb=9.5R						
1840	2	12	9	56	0	1022.1	orig=28.4.62Pin|orig.time=12:00AM|orig.date=1840-02-12|atb=10R						
1840	2	12	13	56	0	1023.2	orig=28.5.05Pin|orig.time=4:00PM|orig.date=1840-02-12|atb=11R						
1840	2	12	15	56	0	1023.1	orig=28.5.4Pin|orig.time=6:00PM|orig.date=1840-02-12|atb=11R						
1840	2	12	18	56	0	1026.1	orig=28.6.2Pin|orig.time=9:00PM|orig.date=1840-02-12|atb=11R						
1840	2	13	6	56	0	1030	orig=28.7.26Pin|orig.time=9:00AM|orig.date=1840-02-13|atb=10R						
1840	2	13	9	56	0	1031.8	orig=28.8.15Pin|orig.time=12:00AM|orig.date=1840-02-13|atb=14R						
1840	2	13	13	56	0	1031.6	orig=28.8Pin|orig.time=4:00PM|orig.date=1840-02-13|atb=13R						
1840	2	13	15	56	0	1032.1	orig=28.8.07Pin|orig.time=6:00PM|orig.date=1840-02-13|atb=11.75R						
1840	2	13	18	56	0	1032.8	orig=28.8.24Pin|orig.time=9:00PM|orig.date=1840-02-13|atb=11R						
1840	2	14	6	56	0	1032.2	orig=28.8.2Pin|orig.time=9:00AM|orig.date=1840-02-14|atb=10.5R						
1840	2	14	9	56	0	1032.7	orig=28.8.53Pin|orig.time=12:00AM|orig.date=1840-02-14|atb=14.75R						
1840	2	14	13	56	0	1028.8	orig=28.7.9Pin|orig.time=4:00PM|orig.date=1840-02-14|atb=13.15R						
1840	2	14	15	56	0	1030.6	orig=28.7.63Pin|orig.time=6:00PM|orig.date=1840-02-14|atb=12.33R						
1840	2	14	18	56	0	1030.4	orig=28.7.53Pin|orig.time=9:00PM|orig.date=1840-02-14|atb=12R						
1840	2	15	6	56	0	1025.8	orig=28.5.94Pin|orig.time=9:00AM|orig.date=1840-02-15|atb=11R						
1840	2	15	9	56	0	1024.4	orig=28.5.48Pin|orig.time=12:00AM|orig.date=1840-02-15|atb=11.5R						
1840	2	15	13	56	0	1021.1	orig=28.4.41Pin|orig.time=4:00PM|orig.date=1840-02-15|atb=11.5R						
