SEF	1.0.0
ID	PODEBRADY
Name	PODEBRADY
Lat	50.1453
Lon	15.1128
Alt	196.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1956	8	5	5	0	0	990.20	
1956	8	6	5	0	0	995.90	
1956	8	7	5	0	0	995.40	
1956	8	8	5	0	0	1004.20	
1956	8	9	5	0	0	948.20	
1956	8	10	5	0	0	996.70	
1956	8	11	5	0	0	985.00	
1956	8	12	5	0	0	983.30	
1956	8	13	5	0	0	992.70	
1956	8	14	5	0	0	988.20	
1956	8	15	5	0	0	990.90	
1956	8	16	5	0	0	989.90	
1956	8	17	5	0	0	987.10	
1956	8	18	5	0	0	984.60	
1956	8	19	5	0	0	984.10	
1956	8	20	5	0	0	991.40	
1956	8	21	5	0	0	987.40	
1956	8	22	5	0	0	990.20	
1956	8	23	5	0	0	979.40	
1956	8	24	5	0	0	979.80	
1956	8	25	5	0	0	974.20	
1956	8	26	5	0	0	984.60	
1956	8	27	5	0	0	990.60	
1956	8	28	5	0	0	991.40	
1956	8	29	5	0	0	994.60	
1956	8	30	5	0	0	989.80	
1956	8	31	5	0	0	999.00	
1956	9	1	5	0	0	996.80	
1956	9	2	5	0	0	997.60	
1956	9	3	5	0	0	992.60	
1956	9	4	5	0	0	995.90	
1956	9	5	5	0	0	995.60	
1956	9	6	5	0	0	990.60	
1956	9	7	5	0	0	992.70	
1956	9	8	5	0	0	993.40	
1956	9	9	5	0	0	991.20	
1956	9	10	5	0	0	990.20	
1956	9	11	5	0	0	992.70	
1956	9	12	5	0	0	987.70	
1956	9	13	5	0	0	988.90	
1956	9	14	5	0	0	997.90	
1956	9	15	5	0	0	1001.20	
1956	9	16	5	0	0	999.00	
1956	9	17	5	0	0	994.00	
1956	9	18	5	0	0	998.40	
1956	9	19	5	0	0	1005.50	
1956	9	20	5	0	0	999.60	
1956	9	21	5	0	0	995.20	
1956	9	22	5	0	0	994.80	
1956	9	23	5	0	0	996.80	
1956	9	24	5	0	0	999.00	
1956	9	25	5	0	0	994.80	
1956	9	26	5	0	0	989.40	
1956	9	27	5	0	0	985.80	
1956	9	28	5	0	0	989.50	
1956	9	29	5	0	0	993.40	
1956	9	30	5	0	0	1002.20	
1956	10	1	5	0	0	997.80	
1956	10	2	5	0	0	993.00	
1956	10	3	5	0	0	985.90	
1956	10	4	5	0	0	991.00	
1956	10	5	5	0	0	986.10	
1956	10	6	5	0	0	983.30	
1956	10	7	5	0	0	986.30	
1956	10	8	5	0	0	997.60	
1956	10	9	5	0	0	997.90	
1956	10	10	5	0	0	1001.90	
1956	10	11	5	0	0	1006.30	
1956	10	12	5	0	0	1006.00	
1956	10	13	5	0	0	1000.70	
1956	10	14	5	0	0	997.80	
1956	10	15	5	0	0	1001.10	
1956	10	16	5	0	0	1001.80	
1956	10	17	5	0	0	1000.80	
1956	10	18	5	0	0	992.60	
1956	10	19	5	0	0	993.40	
1956	10	20	5	0	0	996.00	
1956	10	21	5	0	0	1003.40	
1956	10	22	5	0	0	1007.50	
1956	10	23	5	0	0	1004.70	
1956	10	24	5	0	0	1000.40	
1956	10	25	5	0	0	991.10	
1956	10	26	5	0	0	987.70	
1956	10	27	5	0	0	981.90	
1956	10	28	5	0	0	984.60	
1956	10	29	5	0	0	976.10	
1956	10	30	5	0	0	985.80	
1956	10	31	5	0	0	1001.40	
1956	11	1	5	0	0	1004.80	
1956	11	2	5	0	0	987.40	
1956	11	3	5	0	0	989.00	
1956	11	4	5	0	0	990.60	
1956	11	5	5	0	0	985.90	
1956	11	6	5	0	0	996.40	
1956	11	7	5	0	0	995.20	
1956	11	8	5	0	0	1014.90	
1956	11	9	5	0	0	999.00	
1956	11	10	5	0	0	997.10	
1956	11	11	5	0	0	994.30	
1956	11	12	5	0	0	991.50	
1956	11	13	5	0	0	992.30	
1956	11	14	5	0	0	997.00	
1956	11	15	5	0	0	994.60	
1956	11	16	5	0	0	998.20	
1956	11	17	5	0	0	998.40	
1956	11	18	5	0	0	994.70	
1956	11	19	5	0	0	1001.20	
1956	11	20	5	0	0	1003.80	
1956	11	21	5	0	0	1009.60	
1956	11	22	5	0	0	1004.50	
1956	11	23	5	0	0	999.20	
1956	11	24	5	0	0	1003.50	
1956	11	25	5	0	0	1001.50	
1956	11	26	5	0	0	982.20	
1956	11	27	5	0	0	972.00	
1956	11	28	5	0	0	976.60	
1956	11	29	5	0	0	973.70	
1956	11	30	5	0	0	986.90	
1956	12	1	5	0	0	1001.20	
1956	12	2	5	0	0	1001.50	
1956	12	3	5	0	0	991.80	
1956	12	4	5	0	0	995.80	
1956	12	5	5	0	0	993.00	
1956	12	6	5	0	0	987.00	
1956	12	7	5	0	0	1001.20	
1956	12	8	5	0	0	999.10	
1956	12	9	5	0	0	1005.60	
1956	12	10	5	0	0	1000.70	
1956	12	11	5	0	0	999.90	
1956	12	12	5	0	0	995.00	
1956	12	13	5	0	0	990.50	
1956	12	14	5	0	0	993.20	
1956	12	15	5	0	0	990.20	
1956	12	16	5	0	0	994.70	
1956	12	17	5	0	0	1002.40	
1956	12	18	5	0	0	1006.10	
1956	12	19	5	0	0	1006.10	
1956	12	20	5	0	0	1008.30	
1956	12	21	5	0	0	1000.40	
1956	12	22	5	0	0	994.70	
1956	12	23	5	0	0	993.60	
1956	12	24	5	0	0	992.40	
1956	12	25	5	0	0	992.80	
1956	12	26	5	0	0	996.30	
1956	12	27	5	0	0	998.80	
1956	12	28	5	0	0	998.40	
1956	12	29	5	0	0	995.60	
1956	12	30	5	0	0	993.60	
1956	12	31	5	0	0	990.30	
1957	1	1	5	0	0	989.00	
1957	1	2	5	0	0	985.80	
1957	1	3	5	0	0	995.20	
1957	1	4	5	0	0	997.90	
1957	1	5	5	0	0	999.10	
1957	1	6	5	0	0	992.40	
1957	1	7	5	0	0	1002.00	
1957	1	8	5	0	0	1007.70	
1957	1	9	5	0	0	1002.40	
1957	1	10	5	0	0	993.00	
1957	1	11	5	0	0	994.60	
1957	1	12	5	0	0	995.10	
1957	1	13	5	0	0	979.50	
1957	1	14	5	0	0	987.90	
1957	1	15	5	0	0	995.20	
1957	1	16	5	0	0	1001.40	
1957	1	17	5	0	0	1005.60	
1957	1	18	5	0	0	1005.70	
1957	1	19	5	0	0	1004.20	
1957	1	20	5	0	0	1004.00	
1957	1	21	5	0	0	1003.90	
1957	1	22	5	0	0	1002.00	
1957	1	23	5	0	0	996.00	
1957	1	24	5	0	0	985.50	
1957	1	25	5	0	0	985.80	
1957	1	26	5	0	0	994.20	
1957	1	27	5	0	0	992.70	
1957	1	28	5	0	0	998.70	
1957	1	29	5	0	0	1007.60	
1957	1	30	5	0	0	1001.50	
1957	1	31	5	0	0	1006.50	
1957	2	1	5	0	0	993.20	
1957	2	2	5	0	0	998.40	
1957	2	3	5	0	0	999.80	
1957	2	4	5	0	0	1000.40	
1957	2	5	5	0	0	999.60	
1957	2	6	5	0	0	993.20	
1957	2	7	5	0	0	994.30	
1957	2	8	5	0	0	989.30	
1957	2	9	5	0	0	980.50	
1957	2	10	5	0	0	983.80	
1957	2	11	5	0	0	987.00	
1957	2	12	5	0	0	987.70	
1957	2	13	5	0	0	978.30	
1957	2	14	5	0	0	965.00	
1957	2	15	5	0	0	965.20	
1957	2	16	5	0	0	970.20	
1957	2	17	5	0	0	981.00	
1957	2	18	5	0	0	977.60	
1957	2	19	5	0	0	982.70	
1957	2	20	5	0	0	987.50	
1957	2	21	5	0	0	983.10	
1957	2	22	5	0	0	993.60	
1957	2	23	5	0	0	990.50	
1957	2	24	5	0	0	978.20	
1957	2	25	5	0	0	980.20	
1957	2	26	5	0	0	988.90	
1957	2	27	5	0	0	981.70	
1957	2	28	5	0	0	1002.60	
1957	3	1	5	0	0	1010.10	
1957	3	2	5	0	0	1008.30	
1957	3	3	5	0	0	999.90	
1957	3	4	5	0	0	991.40	
1957	3	5	5	0	0	988.10	
1957	3	6	5	0	0	988.10	
1957	3	7	5	0	0	984.70	
1957	3	8	5	0	0	986.50	
1957	3	9	5	0	0	993.20	
1957	3	10	5	0	0	1004.00	
1957	3	11	5	0	0	1005.60	
1957	3	12	5	0	0	1001.20	
1957	3	13	5	0	0	996.20	
1957	3	14	5	0	0	992.40	
1957	3	15	5	0	0	992.30	
1957	3	16	5	0	0	982.90	
1957	3	17	5	0	0	989.30	
1957	3	18	5	0	0	977.30	
1957	3	19	5	0	0	986.30	
1957	3	20	5	0	0	986.90	
1957	3	21	5	0	0	988.70	
1957	3	22	5	0	0	991.60	
1957	3	23	5	0	0	990.90	
1957	3	24	5	0	0	987.80	
1957	3	25	5	0	0	994.30	
1957	3	26	5	0	0	995.20	
1957	3	27	5	0	0	998.30	
1957	3	28	5	0	0	995.20	
1957	3	29	5	0	0	989.50	
1957	3	30	5	0	0	991.20	
1957	3	31	5	0	0	994.00	
1957	4	1	5	0	0	995.50	
1957	4	2	5	0	0	991.40	
1957	4	3	5	0	0	997.40	
1957	4	4	5	0	0	1003.60	
1957	4	5	5	0	0	1002.60	
1957	4	6	5	0	0	990.30	
1957	4	7	5	0	0	986.20	
1957	4	8	5	0	0	994.60	
1957	4	9	5	0	0	991.80	
1957	4	10	5	0	0	983.90	
1957	4	11	5	0	0	972.00	
1957	4	12	5	0	0	982.70	
1957	4	13	5	0	0	989.40	
1957	4	14	5	0	0	994.30	
1957	4	15	5	0	0	995.80	
1957	4	16	5	0	0	1000.40	
1957	4	17	5	0	0	996.80	
1957	4	18	5	0	0	995.00	
1957	4	19	5	0	0	990.70	
1957	4	20	5	0	0	997.20	
1957	4	21	5	0	0	1001.20	
1957	4	22	5	0	0	1004.40	
1957	4	23	5	0	0	1003.90	
1957	4	24	5	0	0	1003.10	
1957	4	25	5	0	0	998.20	
1957	4	26	5	0	0	996.40	
1957	4	27	5	0	0	993.00	
1957	4	28	5	0	0	985.80	
1957	4	29	5	0	0	988.50	
1957	4	30	5	0	0	983.70	
1957	5	1	5	0	0	993.40	
1957	5	2	5	0	0	991.90	
1957	5	3	5	0	0	989.10	
1957	5	4	5	0	0	987.80	
1957	5	5	5	0	0	992.40	
1957	5	6	5	0	0	987.30	
1957	5	7	5	0	0	986.10	
1957	5	8	5	0	0	986.10	
1957	5	9	5	0	0	986.50	
1957	5	10	5	0	0	988.30	
1957	5	11	5	0	0	990.20	
1957	5	12	5	0	0	990.50	
1957	5	13	5	0	0	993.40	
1957	5	14	5	0	0	996.20	
1957	5	15	5	0	0	996.20	
1957	5	16	5	0	0	991.80	
1957	5	17	5	0	0	993.90	
1957	5	18	5	0	0	994.40	
1957	5	19	5	0	0	985.80	
1957	5	20	5	0	0	986.30	
1957	5	21	5	0	0	996.20	
1957	5	22	5	0	0	991.60	
1957	5	23	5	0	0	988.20	
1957	5	24	5	0	0	990.50	
1957	5	25	5	0	0	996.40	
1957	5	26	5	0	0	1000.40	
1957	5	27	5	0	0	998.80	
1957	5	28	5	0	0	996.30	
1957	5	29	5	0	0	996.80	
1957	5	30	5	0	0	996.70	
1957	5	31	5	0	0	995.00	
1957	6	1	5	0	0	993.80	
1957	6	2	5	0	0	997.00	
1957	6	3	5	0	0	996.60	
1957	6	4	5	0	0	989.10	
1957	6	5	5	0	0	988.30	
1957	6	6	5	0	0	988.20	
1957	6	7	5	0	0	989.10	
1957	6	8	5	0	0	988.10	
1957	6	9	5	0	0	986.10	
1957	6	10	5	0	0	987.30	
1957	6	11	5	0	0	982.90	
1957	6	12	5	0	0	996.80	
1957	6	13	5	0	0	1006.40	
1957	6	14	5	0	0	1005.50	
1957	6	15	5	0	0	1003.00	
1957	6	16	5	0	0	997.90	
1957	6	17	5	0	0	993.50	
1957	6	18	5	0	0	989.90	
1957	6	19	5	0	0	989.30	
1957	6	20	5	0	0	990.90	
1957	6	21	5	0	0	991.10	
1957	6	22	5	0	0	985.10	
1957	6	23	5	0	0	986.70	
1957	6	24	5	0	0	984.70	
1957	6	25	5	0	0	988.30	
1957	6	26	5	0	0	998.40	
1957	6	27	5	0	0	1002.30	
1957	6	28	5	0	0	1003.90	
1957	6	29	5	0	0	1001.10	
1957	6	30	5	0	0	999.20	
1957	7	1	5	0	0	997.50	
1957	7	2	5	0	0	993.20	
1957	7	3	5	0	0	996.70	
1957	7	4	5	0	0	993.80	
1957	7	5	5	0	0	993.60	
1957	7	6	5	0	0	997.10	
1957	7	7	5	0	0	994.40	
1957	7	8	5	0	0	990.50	
1957	7	9	5	0	0	994.30	
1957	7	10	5	0	0	987.30	
1957	7	11	5	0	0	981.30	
1957	7	12	5	0	0	984.20	
1957	7	13	5	0	0	991.80	
1957	7	14	5	0	0	992.00	
1957	7	15	5	0	0	990.70	
1957	7	16	5	0	0	988.90	
1957	7	17	5	0	0	988.30	
1957	7	18	5	0	0	989.90	
1957	7	19	5	0	0	984.60	
1957	7	20	5	0	0	981.30	
1957	7	21	5	0	0	980.60	
1957	7	22	5	0	0	981.80	
1957	7	23	5	0	0	981.70	
1957	7	24	5	0	0	988.70	
1957	7	25	5	0	0	990.50	
1957	7	26	5	0	0	988.90	
1957	7	27	5	0	0	983.00	
1957	7	28	5	0	0	985.10	
1957	7	29	5	0	0	987.70	
1957	7	30	5	0	0	993.60	
1957	7	31	5	0	0	999.90	
1957	8	1	5	0	0	1002.20	
1957	8	2	5	0	0	999.80	
1957	8	3	5	0	0	999.80	
1957	8	4	5	0	0	998.70	
1957	8	5	5	0	0	999.80	
1957	8	6	5	0	0	997.80	
1957	8	7	5	0	0	991.10	
1957	8	8	5	0	0	988.10	
1957	8	9	5	0	0	982.70	
1957	8	10	5	0	0	981.90	
1957	8	11	5	0	0	988.50	
1957	8	12	5	0	0	988.50	
1957	8	13	5	0	0	991.90	
1957	8	14	5	0	0	989.50	
1957	8	15	5	0	0	987.30	
1957	8	16	5	0	0	988.30	
1957	8	17	5	0	0	990.30	
1957	8	18	5	0	0	990.50	
1957	8	19	5	0	0	990.10	
1957	8	20	5	0	0	995.80	
1957	8	21	5	0	0	993.40	
1957	8	22	5	0	0	990.20	
1957	8	23	5	0	0	990.70	
1957	8	24	5	0	0	984.30	
1957	8	25	5	0	0	992.00	
1957	8	26	5	0	0	988.60	
1957	8	27	5	0	0	991.40	
1957	8	28	5	0	0	988.20	
1957	8	29	5	0	0	994.70	
1957	8	30	5	0	0	997.80	
1957	8	31	5	0	0	994.30	
1957	9	1	5	0	0	994.70	
1957	9	2	5	0	0	993.50	
1957	9	3	5	0	0	992.20	
1957	9	4	5	0	0	995.80	
1957	9	5	5	0	0	999.20	
1957	9	6	5	0	0	994.40	
1957	9	7	5	0	0	995.60	
1957	9	8	5	0	0	995.00	
1957	9	9	5	0	0	996.00	
1957	9	10	5	0	0	999.90	
1957	9	11	5	0	0	991.40	
1957	9	12	5	0	0	974.90	
1957	9	13	5	0	0	984.70	
1957	9	14	5	0	0	983.70	
1957	9	15	5	0	0	984.10	
1957	9	16	5	0	0	992.30	
1957	9	17	5	0	0	995.20	
1957	9	18	5	0	0	992.20	
1957	9	19	5	0	0	988.60	
1957	9	20	5	0	0	987.10	
1957	9	21	5	0	0	991.50	
1957	9	22	5	0	0	988.10	
1957	9	23	5	0	0	982.70	
1957	9	24	5	0	0	984.60	
1957	9	25	5	0	0	988.60	
1957	9	26	5	0	0	990.70	
1957	9	27	5	0	0	997.10	
1957	9	28	5	0	0	990.60	
1957	9	29	5	0	0	983.80	
1957	9	30	5	0	0	985.50	
1957	10	1	5	0	0	992.70	
1957	10	2	5	0	0	999.10	
1957	10	3	5	0	0	994.70	
1957	10	4	5	0	0	992.60	
1957	10	5	5	0	0	1001.90	
1957	10	6	5	0	0	998.00	
1957	10	7	5	0	0	1002.30	
1957	10	8	5	0	0	1001.90	
1957	10	9	5	0	0	999.50	
1957	10	10	5	0	0	997.20	
1957	10	11	5	0	0	997.20	
1957	10	12	5	0	0	998.20	
1957	10	13	5	0	0	1003.10	
1957	10	14	5	0	0	1000.30	
1957	10	15	5	0	0	1002.00	
1957	10	16	5	0	0	1000.70	
1957	10	17	5	0	0	996.60	
1957	10	18	5	0	0	992.00	
1957	10	19	5	0	0	988.20	
1957	10	20	5	0	0	986.90	
1957	10	21	5	0	0	993.80	
1957	10	22	5	0	0	982.70	
1957	10	23	5	0	0	985.40	
1957	10	24	5	0	0	993.40	
1957	10	25	5	0	0	1000.60	
1957	10	26	5	0	0	999.80	
1957	10	27	5	0	0	996.70	
1957	10	28	5	0	0	996.80	
1957	10	29	5	0	0	996.70	
1957	10	30	5	0	0	992.60	
1957	10	31	5	0	0	993.20	
1957	11	1	5	0	0	990.30	
1957	11	2	5	0	0	988.30	
1957	11	3	5	0	0	990.10	
1957	11	4	5	0	0	987.80	
1957	11	5	5	0	0	987.50	
1957	11	6	5	0	0	983.10	
1957	11	7	5	0	0	980.90	
1957	11	8	5	0	0	979.50	
1957	11	9	5	0	0	978.10	
1957	11	10	5	0	0	982.30	
1957	11	11	5	0	0	983.70	
1957	11	12	5	0	0	994.70	
1957	11	13	5	0	0	1002.00	
1957	11	14	5	0	0	1002.30	
1957	11	15	5	0	0	1003.40	
1957	11	16	5	0	0	1004.50	
1957	11	17	5	0	0	1004.40	
1957	11	18	5	0	0	1002.80	
1957	11	19	5	0	0	1004.30	
1957	11	20	5	0	0	1008.70	
1957	11	21	5	0	0	1009.60	
1957	11	22	5	0	0	998.80	
1957	11	23	5	0	0	994.60	
1957	11	24	5	0	0	1001.60	
1957	11	25	5	0	0	999.80	
1957	11	26	5	0	0	1001.10	
1957	11	27	5	0	0	998.40	
1957	11	28	5	0	0	996.70	
1957	11	29	5	0	0	989.30	
1957	11	30	5	0	0	1007.90	
1957	12	1	5	0	0	1007.10	
1957	12	2	5	0	0	1001.00	
1957	12	3	5	0	0	999.90	
1957	12	4	5	0	0	999.40	
1957	12	5	5	0	0	999.10	
1957	12	6	5	0	0	1001.90	
1957	12	7	5	0	0	994.00	
1957	12	8	5	0	0	971.40	
1957	12	9	5	0	0	960.00	
1957	12	10	5	0	0	974.40	
1957	12	11	5	0	0	979.40	
1957	12	12	5	0	0	970.80	
1957	12	13	5	0	0	966.20	
1957	12	14	5	0	0	960.90	
1957	12	15	5	0	0	986.10	
1957	12	16	5	0	0	997.90	
1957	12	17	5	0	0	995.80	
1957	12	18	5	0	0	996.70	
1957	12	19	5	0	0	998.70	
1957	12	20	5	0	0	1008.10	
1957	12	21	5	0	0	1006.70	
1957	12	22	5	0	0	1003.40	
1957	12	23	5	0	0	996.70	
1957	12	24	5	0	0	993.40	
1957	12	25	5	0	0	995.20	
1957	12	26	5	0	0	1000.40	
1957	12	27	5	0	0	1002.40	
1957	12	28	5	0	0	996.80	
1957	12	29	5	0	0	992.80	
1957	12	30	5	0	0	981.00	
1957	12	31	5	0	0	979.90	
1962	10	10	5	0	0	1001.90	
1962	10	11	5	0	0	996.00	
1962	10	12	5	0	0	993.40	
1962	10	13	5	0	0	995.10	
1962	10	14	5	0	0	989.90	
1962	10	15	5	0	0	998.70	
1962	10	16	5	0	0	1000.40	
1962	10	17	5	0	0	1001.50	
1962	10	18	5	0	0	1001.60	
1962	10	19	5	0	0	992.30	
1962	10	20	5	0	0	997.90	
1962	10	21	5	0	0	1007.00	
1962	10	22	5	0	0	1006.60	
1962	10	23	5	0	0	1003.20	
1962	10	24	5	0	0	1000.40	
1962	10	25	5	0	0	998.60	
1962	10	26	5	0	0	995.00	
1962	10	27	5	0	0	990.00	
1962	10	28	5	0	0	990.30	
1962	10	29	5	0	0	987.40	
1962	10	30	5	0	0	995.10	
1962	10	31	5	0	0	986.30	
1962	11	1	5	0	0	984.60	
1962	11	2	5	0	0	988.60	
1962	11	3	5	0	0	991.40	
1962	11	4	5	0	0	991.20	
1962	11	5	5	0	0	986.00	
1962	11	6	5	0	0	979.30	
1962	11	7	5	0	0	988.40	
1962	11	8	5	0	0	988.60	
1962	11	9	5	0	0	986.00	
1962	11	10	5	0	0	986.80	
1962	11	11	5	0	0	994.20	
1962	11	12	5	0	0	991.10	
1962	11	13	5	0	0	993.50	
1962	11	14	5	0	0	993.60	
1962	11	15	5	0	0	989.90	
1962	11	16	5	0	0	986.60	
1962	11	17	5	0	0	990.30	
1962	11	18	5	0	0	978.90	
1962	11	19	5	0	0	977.00	
1962	11	20	5	0	0	983.00	
1962	11	21	5	0	0	986.80	
1962	11	22	5	0	0	981.80	
1962	11	23	5	0	0	997.50	
1962	11	24	5	0	0	1002.70	
1962	11	25	5	0	0	1006.00	
1962	11	26	5	0	0	1006.70	
1962	11	27	5	0	0	1008.40	
1962	11	28	5	0	0	1003.80	
1962	11	29	5	0	0	1003.10	
1962	11	30	5	0	0	996.70	
1962	12	1	5	0	0	1009.60	
1962	12	2	5	0	0	1019.20	
1962	12	3	5	0	0	1015.10	
1962	12	4	5	0	0	1009.10	
1962	12	5	5	0	0	1005.60	
1962	12	6	5	0	0	1007.10	
1962	12	7	5	0	0	1007.10	
1962	12	8	5	0	0	1008.70	
1962	12	9	5	0	0	997.10	
1962	12	10	5	0	0	982.60	
1962	12	11	5	0	0	987.10	
1962	12	12	5	0	0	974.90	
1962	12	13	5	0	0	970.90	
1962	12	14	5	0	0	979.00	
1962	12	15	5	0	0	980.30	
1962	12	16	5	0	0	953.50	
1962	12	17	5	0	0	968.50	
1962	12	18	5	0	0	976.20	
1962	12	19	5	0	0	977.70	
1962	12	20	5	0	0	992.20	
1962	12	21	5	0	0	994.80	
1962	12	22	5	0	0	995.20	
1962	12	23	5	0	0	1013.80	
1962	12	24	5	0	0	1013.80	
1962	12	25	5	0	0	1006.80	
1962	12	26	5	0	0	993.80	
1962	12	27	5	0	0	986.70	
1962	12	28	5	0	0	989.50	
1962	12	29	5	0	0	985.50	
1962	12	30	5	0	0	984.30	
1962	12	31	5	0	0	988.60	
1963	1	1	5	0	0	991.20	
1963	1	2	5	0	0	993.60	
1963	1	3	5	0	0	986.80	
1963	1	4	5	0	0	974.90	
1963	1	5	5	0	0	980.40	
1963	1	6	5	0	0	977.80	
1963	1	7	5	0	0	984.60	
1963	1	8	5	0	0	991.10	
1963	1	9	5	0	0	993.80	
1963	1	10	5	0	0	993.50	
1963	1	11	5	0	0	995.40	
1963	1	12	5	0	0	996.80	
1963	1	13	5	0	0	999.50	
1963	1	14	5	0	0	987.40	
1963	1	15	5	0	0	989.80	
1963	1	16	5	0	0	994.60	
1963	1	17	5	0	0	1007.20	
1963	1	18	5	0	0	1003.00	
1963	1	19	5	0	0	1001.00	
1963	1	20	5	0	0	995.60	
1963	1	21	5	0	0	1003.40	
1963	1	22	5	0	0	1010.20	
1963	1	23	5	0	0	1011.20	
1963	1	24	5	0	0	1005.60	
1963	1	25	5	0	0	1005.20	
1963	1	26	5	0	0	1001.50	
1963	1	27	5	0	0	999.50	
1963	1	28	5	0	0	1006.60	
1963	1	29	5	0	0	1002.80	
1963	1	30	5	0	0	998.20	
1963	1	31	5	0	0	992.30	
1963	2	1	5	0	0	988.00	
1963	2	2	5	0	0	987.90	
1963	2	3	5	0	0	982.00	
1963	2	4	5	0	0	977.90	
1963	2	5	5	0	0	987.40	
1963	2	6	5	0	0	990.40	
1963	2	7	5	0	0	994.30	
1963	2	8	5	0	0	995.20	
1963	2	9	5	0	0	996.30	
1963	2	10	5	0	0	988.00	
1963	2	11	5	0	0	983.10	
1963	2	12	5	0	0	976.10	
1963	2	13	5	0	0	976.20	
1963	2	14	5	0	0	983.10	
1963	2	15	5	0	0	979.00	
1963	2	16	5	0	0	973.30	
1963	2	17	5	0	0	971.30	
1963	2	18	5	0	0	976.60	
1963	2	19	5	0	0	972.90	
1963	2	20	5	0	0	972.70	
1963	2	21	5	0	0	980.20	
1963	2	22	5	0	0	991.80	
1963	2	23	5	0	0	1000.70	
1963	2	24	5	0	0	1002.00	
1963	2	25	5	0	0	1003.00	
1963	2	26	5	0	0	1004.00	
1963	2	27	5	0	0	1012.40	
1963	2	28	5	0	0	1010.70	
1963	3	1	5	0	0	1010.70	
1963	3	2	5	0	0	1004.30	
1963	3	3	5	0	0	1005.60	
1963	3	4	5	0	0	1001.40	
1963	3	5	5	0	0	1005.00	
1963	3	6	5	0	0	1006.40	
1963	3	7	5	0	0	998.30	
1963	3	8	5	0	0	994.60	
1963	3	9	5	0	0	986.40	
1963	3	10	5	0	0	982.00	
1963	3	11	5	0	0	982.30	
1963	3	12	5	0	0	973.00	
1963	3	13	5	0	0	977.80	
1963	3	14	5	0	0	996.00	
1963	3	15	5	0	0	998.80	
1963	3	16	5	0	0	997.00	
1963	3	17	5	0	0	996.60	
1963	3	18	5	0	0	995.80	
1963	3	19	5	0	0	987.50	
1963	3	20	5	0	0	985.20	
1963	3	21	5	0	0	984.70	
1963	3	22	5	0	0	985.40	
1963	3	23	5	0	0	996.40	
1963	3	24	5	0	0	1002.80	
1963	3	25	5	0	0	995.60	
1963	3	26	5	0	0	986.40	
1963	3	27	5	0	0	978.30	
1963	3	28	5	0	0	986.70	
1963	3	29	5	0	0	987.00	
1963	3	30	5	0	0	979.80	
1963	3	31	5	0	0	975.50	
1963	4	1	5	0	0	990.30	
1963	4	2	5	0	0	995.80	
1963	4	3	5	0	0	997.20	
1963	4	4	5	0	0	990.40	
1963	4	5	5	0	0	989.80	
1963	4	6	5	0	0	991.00	
1963	4	7	5	0	0	986.60	
1963	4	8	5	0	0	988.40	
1963	4	9	5	0	0	986.20	
1963	4	10	5	0	0	978.90	
1963	4	11	5	0	0	972.20	
1963	4	12	5	0	0	980.10	
1963	4	13	5	0	0	989.80	
1963	4	14	5	0	0	997.10	
1963	4	15	5	0	0	996.60	
1963	4	16	5	0	0	987.20	
1963	4	17	5	0	0	984.20	
1963	4	18	5	0	0	980.20	
1963	4	19	5	0	0	984.00	
1963	4	20	5	0	0	992.20	
1963	4	21	5	0	0	987.90	
1963	4	22	5	0	0	989.90	
1963	4	23	5	0	0	992.30	
1963	4	24	5	0	0	989.00	
1963	4	25	5	0	0	995.40	
1963	4	26	5	0	0	999.10	
1963	4	27	5	0	0	1002.30	
1963	4	28	5	0	0	1001.20	
1963	4	29	5	0	0	994.80	
1963	4	30	5	0	0	989.60	
1963	5	1	5	0	0	991.40	
1963	5	2	5	0	0	979.70	
1963	5	3	5	0	0	982.00	
1963	5	4	5	0	0	984.70	
1963	5	5	5	0	0	987.60	
1963	5	6	5	0	0	990.70	
1963	5	7	5	0	0	998.60	
1963	5	8	5	0	0	1000.70	
1963	5	9	5	0	0	994.40	
1963	5	10	5	0	0	989.80	
1963	5	11	5	0	0	990.30	
1963	5	12	5	0	0	997.40	
1963	5	13	5	0	0	1000.30	
1963	5	14	5	0	0	992.30	
1963	5	15	5	0	0	990.70	
1963	5	16	5	0	0	992.40	
1963	5	17	5	0	0	995.50	
1963	5	18	5	0	0	995.50	
1963	5	19	5	0	0	991.40	
1963	5	20	5	0	0	992.70	
1963	5	21	5	0	0	994.70	
1963	5	22	5	0	0	991.50	
1963	5	23	5	0	0	986.80	
1963	5	24	5	0	0	990.20	
1963	5	25	5	0	0	994.00	
1963	5	26	5	0	0	995.10	
1963	5	27	5	0	0	994.70	
1963	5	28	5	0	0	995.00	
1963	5	29	5	0	0	995.80	
1963	5	30	5	0	0	996.20	
1963	5	31	5	0	0	993.10	
1963	6	1	5	0	0	991.00	
1963	6	2	5	0	0	993.40	
1963	6	3	5	0	0	994.80	
1963	6	4	5	0	0	992.20	
1963	6	5	5	0	0	989.60	
1963	6	6	5	0	0	991.60	
1963	6	7	5	0	0	990.60	
1963	6	8	5	0	0	992.80	
1963	6	9	5	0	0	991.50	
1963	6	10	5	0	0	987.90	
1963	6	11	5	0	0	985.00	
1963	6	12	5	0	0	989.00	
1963	6	13	5	0	0	994.30	
1963	6	14	5	0	0	987.60	
