SEF	1.0.0
ID	BRNO-STARE-BRNO
Name	BRNO-STARE-BRNO
Lat	49.1905
Lon	16.5989
Alt	221.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1848	10	29	4	0	0	993.80	
1848	10	30	4	0	0	989.00	
1848	10	31	4	0	0	982.10	
1848	11	1	4	0	0	977.10	
1848	11	2	4	0	0	984.60	
1848	11	3	4	0	0	985.70	
1848	11	4	4	0	0	981.40	
1848	11	5	4	0	0	972.00	
1848	11	6	4	0	0	978.80	
1848	11	7	4	0	0	981.70	
1848	11	8	4	0	0	986.70	
1848	11	9	4	0	0	990.00	
1848	11	10	4	0	0	990.00	
1848	11	11	4	0	0	986.70	
1848	11	12	4	0	0	994.20	
1848	11	13	4	0	0	994.00	
1848	11	14	4	0	0	986.60	
1848	11	15	4	0	0	988.80	
1848	11	16	4	0	0	1000.80	
1848	11	17	4	0	0	993.80	
1848	11	18	4	0	0	984.10	
1848	11	19	4	0	0	977.80	
1848	11	20	4	0	0	995.70	
1848	11	21	4	0	0	997.20	
1848	11	22	4	0	0	994.40	
1848	11	23	4	0	0	987.60	
1848	11	24	4	0	0	984.10	
1848	11	25	4	0	0	991.60	
1848	11	26	4	0	0	1003.90	
1848	11	27	4	0	0	1000.40	
1848	11	28	4	0	0	999.60	
1848	11	29	4	0	0	999.30	
1848	11	30	4	0	0	992.80	
1848	12	1	4	0	0	991.60	
1848	12	2	4	0	0	992.00	
1848	12	3	4	0	0	984.20	
1848	12	4	4	0	0	993.50	
1848	12	5	4	0	0	985.60	
1848	12	6	4	0	0	986.50	
1848	12	7	4	0	0	988.60	
1848	12	8	4	0	0	998.00	
1848	12	9	4	0	0	1005.90	
1848	12	10	4	0	0	1006.80	
1848	12	11	4	0	0	1006.20	
1848	12	12	4	0	0	1002.70	
1848	12	13	4	0	0	1001.80	
1848	12	14	4	0	0	1000.70	
1848	12	15	4	0	0	997.00	
1848	12	16	4	0	0	997.70	
1848	12	17	4	0	0	992.10	
1848	12	18	4	0	0	997.60	
1848	12	19	4	0	0	993.60	
1848	12	20	4	0	0	1001.60	
1848	12	21	4	0	0	1013.30	
1848	12	22	4	0	0	1010.50	
1848	12	23	4	0	0	1011.90	
1848	12	24	4	0	0	1009.50	
1848	12	25	4	0	0	1000.00	
1848	12	26	4	0	0	1003.40	
1848	12	27	4	0	0	1010.40	
1848	12	28	4	0	0	1006.50	
1848	12	29	4	0	0	1007.10	
1848	12	30	4	0	0	1006.00	
1848	12	31	4	0	0	1000.10	
1849	1	1	4	0	0	1003.00	
1849	1	2	4	0	0	1002.80	
1849	1	3	4	0	0	1002.10	
1849	1	4	4	0	0	991.80	
1849	1	5	4	0	0	994.20	
1849	1	6	4	0	0	984.10	
1849	1	7	4	0	0	990.50	
1849	1	8	4	0	0	991.80	
1849	1	9	4	0	0	991.80	
1849	1	10	4	0	0	988.90	
1849	1	11	4	0	0	976.20	
1849	1	12	4	0	0	981.60	
1849	1	13	4	0	0	1002.60	
1849	1	14	4	0	0	987.90	
1849	1	15	4	0	0	979.50	
1849	1	16	4	0	0	993.30	
1849	1	17	4	0	0	996.00	
1849	1	18	4	0	0	993.30	
1849	1	19	4	0	0	998.70	
1849	1	20	4	0	0	1000.40	
1849	1	21	4	0	0	1007.70	
1849	1	22	4	0	0	1003.10	
1849	1	23	4	0	0	998.40	
1849	1	24	4	0	0	993.50	
1849	1	25	4	0	0	990.20	
1849	1	26	4	0	0	993.10	
1849	1	27	4	0	0	988.70	
1849	1	28	4	0	0	990.20	
1849	1	29	4	0	0	979.30	
1849	1	30	4	0	0	987.50	
1849	1	31	4	0	0	992.80	
1849	2	1	4	0	0	988.20	
1849	2	2	4	0	0	996.90	
1849	2	3	4	0	0	1008.50	
1849	2	4	4	0	0	1011.40	
1849	2	5	4	0	0	1000.60	
1849	2	6	4	0	0	1004.20	
1849	2	7	4	0	0	1008.90	
1849	2	8	4	0	0	1003.10	
1849	2	9	4	0	0	998.50	
1849	2	10	4	0	0	1004.30	
1849	2	11	4	0	0	1003.50	
1849	2	12	4	0	0	1003.50	
1849	2	13	4	0	0	1004.70	
1849	2	14	4	0	0	1004.30	
1849	2	15	4	0	0	994.70	
1849	2	16	4	0	0	995.10	
1849	2	17	4	0	0	1002.20	
1849	2	18	4	0	0	1006.90	
1849	2	19	4	0	0	999.70	
1849	2	20	4	0	0	988.30	
1849	2	21	4	0	0	971.20	
1849	2	22	4	0	0	984.70	
1849	2	23	4	0	0	975.70	
1849	2	24	4	0	0	992.40	
1849	2	25	4	0	0	981.10	
1849	2	26	4	0	0	980.30	
1849	2	27	4	0	0	988.10	
1849	2	28	4	0	0	1001.40	
1849	3	1	4	0	0	990.90	
1849	3	2	4	0	0	992.40	
1849	3	3	4	0	0	1000.20	
1849	3	4	4	0	0	1005.60	
1849	3	5	4	0	0	1010.10	
1849	3	6	4	0	0	1006.20	
1849	3	7	4	0	0	999.60	
1849	3	8	4	0	0	982.20	
1849	3	9	4	0	0	978.30	
1849	3	10	4	0	0	986.80	
1849	3	11	4	0	0	1000.60	
1849	3	12	4	0	0	1001.10	
1849	3	13	4	0	0	987.60	
1849	3	14	4	0	0	988.90	
1849	3	15	4	0	0	996.30	
1849	3	16	4	0	0	999.50	
1849	3	17	4	0	0	990.20	
1849	3	18	4	0	0	983.00	
1849	3	19	4	0	0	991.10	
1849	3	20	4	0	0	995.80	
1849	3	21	4	0	0	993.20	
1849	3	22	4	0	0	997.30	
1849	3	23	4	0	0	994.10	
1849	3	24	4	0	0	980.60	
1849	3	25	4	0	0	981.90	
1849	3	26	4	0	0	984.50	
1849	3	27	4	0	0	981.80	
1849	3	28	4	0	0	973.30	
1849	3	29	4	0	0	975.90	
1849	3	30	4	0	0	981.10	
1849	3	31	4	0	0	981.00	
1849	4	1	4	0	0	988.40	
1849	4	2	4	0	0	984.60	
1849	4	3	4	0	0	981.30	
1849	4	4	4	0	0	983.90	
1849	4	5	4	0	0	985.90	
1849	4	6	4	0	0	982.50	
1849	4	7	4	0	0	985.20	
1849	4	8	4	0	0	984.00	
1849	4	9	4	0	0	981.80	
1849	4	10	4	0	0	976.60	
1849	4	11	4	0	0	974.30	
1849	4	12	4	0	0	978.60	
1849	4	13	4	0	0	985.60	
1849	4	14	4	0	0	978.30	
1849	4	15	4	0	0	964.10	
1849	4	16	4	0	0	976.70	
1849	4	17	4	0	0	980.50	
1849	4	18	4	0	0	980.80	
1849	4	19	4	0	0	982.00	
1849	4	20	4	0	0	980.80	
1849	4	21	4	0	0	968.60	
1849	4	22	4	0	0	976.50	
1849	4	23	4	0	0	988.50	
1849	4	24	4	0	0	983.80	
1849	4	25	4	0	0	983.20	
1849	4	26	4	0	0	991.20	
1849	4	27	4	0	0	990.20	
1849	4	28	4	0	0	987.80	
1849	4	29	4	0	0	989.30	
1849	4	30	4	0	0	993.20	
1849	5	1	4	0	0	989.00	
1849	5	2	4	0	0	989.50	
1849	5	3	4	0	0	989.20	
1849	5	4	4	0	0	990.30	
1849	5	5	4	0	0	987.90	
1849	5	6	4	0	0	983.40	
1849	5	7	4	0	0	986.00	
1849	5	8	4	0	0	1012.10	
1849	5	9	4	0	0	986.80	
1849	5	10	4	0	0	989.70	
1849	5	11	4	0	0	987.70	
1849	5	12	4	0	0	987.00	
1849	5	13	4	0	0	994.50	
1849	5	14	4	0	0	990.90	
1849	5	15	4	0	0	980.50	
1849	5	16	4	0	0	981.00	
1849	5	17	4	0	0	988.50	
1849	5	18	4	0	0	986.10	
1849	5	19	4	0	0	986.10	
1849	5	20	4	0	0	990.30	
1849	5	21	4	0	0	989.70	
1849	5	22	4	0	0	991.50	
1849	5	23	4	0	0	992.60	
1849	5	24	4	0	0	996.30	
1849	5	25	4	0	0	994.60	
1849	5	26	4	0	0	992.80	
1849	5	27	4	0	0	995.60	
1849	5	28	4	0	0	997.70	
1849	5	29	4	0	0	999.90	
1849	5	30	4	0	0	997.20	
1849	5	31	4	0	0	994.50	
1849	6	1	4	0	0	996.90	
1849	6	2	4	0	0	997.60	
1849	6	3	4	0	0	996.30	
1849	6	4	4	0	0	997.30	
1849	6	5	4	0	0	996.30	
1849	6	6	4	0	0	994.10	
1849	6	7	4	0	0	993.60	
1849	6	8	4	0	0	990.40	
1849	6	9	4	0	0	979.40	
1849	6	10	4	0	0	983.50	
1849	6	11	4	0	0	984.70	
1849	6	12	4	0	0	981.10	
1849	6	13	4	0	0	989.30	
1849	6	14	4	0	0	993.90	
1849	6	15	4	0	0	996.60	
1849	6	16	4	0	0	990.00	
1849	6	17	4	0	0	983.20	
1849	6	18	4	0	0	991.20	
1849	6	19	4	0	0	997.50	
1849	6	20	4	0	0	992.30	
1849	6	21	4	0	0	998.20	
1849	6	22	4	0	0	991.30	
1849	6	23	4	0	0	990.20	
1849	6	24	4	0	0	988.00	
1849	6	25	4	0	0	988.20	
1849	6	26	4	0	0	991.40	
1849	6	27	4	0	0	987.00	
1849	6	28	4	0	0	990.50	
1849	6	29	4	0	0	990.20	
1849	6	30	4	0	0	990.90	
1849	7	1	4	0	0	988.80	
1849	7	2	4	0	0	991.80	
1849	7	3	4	0	0	992.40	
1849	7	4	4	0	0	987.90	
1849	7	5	4	0	0	983.10	
1849	7	6	4	0	0	997.50	
1849	7	7	4	0	0	1005.80	
1849	7	8	4	0	0	1001.90	
1849	7	9	4	0	0	998.20	
1849	7	10	4	0	0	994.20	
1849	7	11	4	0	0	998.20	
1849	7	12	4	0	0	997.30	
1849	7	13	4	0	0	994.80	
1849	7	14	4	0	0	992.10	
1849	7	15	4	0	0	992.60	
1849	7	16	4	0	0	990.00	
1849	7	17	4	0	0	984.30	
1849	7	18	4	0	0	986.70	
1849	7	19	4	0	0	983.90	
1849	7	20	4	0	0	985.80	
1849	7	21	4	0	0	986.00	
1849	7	22	4	0	0	992.90	
1849	7	23	4	0	0	996.80	
1849	7	24	4	0	0	991.40	
1849	7	25	4	0	0	982.90	
1849	7	26	4	0	0	987.70	
1849	7	27	4	0	0	988.10	
1849	7	28	4	0	0	995.00	
1849	7	29	4	0	0	996.20	
1849	7	30	4	0	0	990.90	
1849	7	31	4	0	0	989.20	
1849	8	1	4	0	0	988.00	
1849	8	2	4	0	0	990.50	
1849	8	3	4	0	0	988.90	
1849	8	4	4	0	0	983.20	
1849	8	5	4	0	0	989.00	
1849	8	6	4	0	0	989.30	
1849	8	7	4	0	0	992.50	
1849	8	8	4	0	0	994.10	
1849	8	9	4	0	0	992.90	
1849	8	10	4	0	0	989.70	
1849	8	11	4	0	0	994.20	
1849	8	12	4	0	0	994.70	
1849	8	13	4	0	0	987.50	
1849	8	14	4	0	0	986.80	
1849	8	15	4	0	0	993.70	
1849	8	16	4	0	0	997.20	
1849	8	17	4	0	0	990.30	
1849	8	18	4	0	0	988.40	
1849	8	19	4	0	0	989.40	
1849	8	20	4	0	0	992.30	
1849	8	21	4	0	0	997.30	
1849	8	22	4	0	0	995.30	
1849	8	23	4	0	0	988.10	
1849	8	24	4	0	0	987.20	
1849	8	25	4	0	0	992.10	
1849	8	26	4	0	0	993.50	
1849	8	27	4	0	0	992.10	
1849	8	28	4	0	0	988.20	
1849	8	29	4	0	0	990.00	
1849	8	30	4	0	0	988.10	
1849	8	31	4	0	0	990.20	
1849	9	1	4	0	0	994.20	
1849	9	2	4	0	0	992.80	
1849	9	3	4	0	0	995.40	
1849	9	4	4	0	0	996.00	
1849	9	5	4	0	0	998.10	
1849	9	6	4	0	0	995.70	
1849	9	7	4	0	0	990.30	
1849	9	8	4	0	0	992.70	
1849	9	9	4	0	0	992.40	
1849	9	10	4	0	0	983.60	
1849	9	11	4	0	0	981.00	
1849	9	12	4	0	0	979.40	
1849	9	13	4	0	0	982.00	
1849	9	14	4	0	0	989.70	
1849	9	15	4	0	0	996.20	
1849	9	16	4	0	0	997.70	
1849	9	17	4	0	0	996.00	
1849	9	18	4	0	0	991.70	
1849	9	19	4	0	0	993.30	
1849	9	20	4	0	0	994.80	
1849	9	21	4	0	0	995.90	
1849	9	22	4	0	0	999.50	
1849	9	23	4	0	0	998.30	
1849	9	24	4	0	0	993.80	
1849	9	25	4	0	0	990.20	
1849	9	26	4	0	0	992.00	
1849	9	27	4	0	0	991.70	
1849	9	28	4	0	0	991.40	
1849	9	29	4	0	0	993.60	
1849	9	30	4	0	0	987.10	
1849	10	1	4	0	0	986.40	
1849	10	2	4	0	0	981.50	
1849	10	3	4	0	0	984.50	
1849	10	4	4	0	0	986.90	
1849	10	5	4	0	0	982.10	
1849	10	6	4	0	0	993.90	
1849	10	7	4	0	0	990.50	
1849	10	8	4	0	0	977.90	
1849	10	9	4	0	0	978.30	
1849	10	10	4	0	0	991.30	
1849	10	11	4	0	0	982.30	
1849	10	12	4	0	0	970.50	
1849	10	13	4	0	0	968.00	
1849	10	14	4	0	0	991.70	
1849	10	15	4	0	0	996.30	
1849	10	16	4	0	0	995.00	
1849	10	17	4	0	0	997.40	
1849	10	18	4	0	0	1004.20	
1849	10	19	4	0	0	1008.50	
1849	10	20	4	0	0	1000.50	
1849	10	21	4	0	0	991.90	
1849	10	22	4	0	0	992.70	
1849	10	23	4	0	0	1004.00	
1849	10	24	4	0	0	1006.70	
1849	10	25	4	0	0	1003.90	
1849	10	26	4	0	0	999.20	
1849	10	27	4	0	0	994.80	
1849	10	28	4	0	0	998.70	
1849	10	29	4	0	0	1002.00	
1849	10	30	4	0	0	1006.80	
1849	10	31	4	0	0	996.90	
1849	11	1	4	0	0	987.60	
1849	11	2	4	0	0	990.20	
1849	11	3	4	0	0	988.60	
1849	11	4	4	0	0	980.80	
1849	11	5	4	0	0	979.10	
1849	11	6	4	0	0	982.50	
1849	11	7	4	0	0	993.70	
1849	11	8	4	0	0	1005.50	
1849	11	9	4	0	0	1008.80	
1849	11	10	4	0	0	1005.00	
1849	11	11	4	0	0	1002.20	
1849	11	12	4	0	0	1004.20	
1849	11	13	4	0	0	999.70	
1849	11	14	4	0	0	996.30	
1849	11	15	4	0	0	987.90	
1849	11	16	4	0	0	977.80	
1849	11	17	4	0	0	981.40	
1849	11	18	4	0	0	994.60	
1849	11	19	4	0	0	997.50	
1849	11	20	4	0	0	996.90	
1849	11	21	4	0	0	993.00	
1849	11	22	4	0	0	993.60	
1849	11	23	4	0	0	993.00	
1849	11	24	4	0	0	987.20	
1849	11	25	4	0	0	972.60	
1849	11	26	4	0	0	974.20	
1849	11	27	4	0	0	985.70	
1849	11	28	4	0	0	992.90	
1849	11	29	4	0	0	991.70	
1849	11	30	4	0	0	992.90	
1849	12	1	4	0	0	991.40	
1849	12	2	4	0	0	993.20	
1849	12	3	4	0	0	993.50	
1849	12	4	4	0	0	992.90	
1849	12	5	4	0	0	992.40	
1849	12	6	4	0	0	995.60	
1849	12	7	4	0	0	995.80	
1849	12	8	4	0	0	991.30	
1849	12	9	4	0	0	995.80	
1849	12	10	4	0	0	997.70	
1849	12	11	4	0	0	997.10	
1849	12	12	4	0	0	999.60	
1849	12	13	4	0	0	995.70	
1849	12	14	4	0	0	1000.80	
1849	12	15	4	0	0	1000.20	
1849	12	16	4	0	0	991.10	
1849	12	17	4	0	0	990.70	
1849	12	18	4	0	0	981.90	
1849	12	19	4	0	0	981.50	
1849	12	20	4	0	0	980.90	
1849	12	21	4	0	0	992.90	
1849	12	22	4	0	0	997.90	
1849	12	23	4	0	0	1002.10	
1849	12	24	4	0	0	1001.20	
1849	12	25	4	0	0	1002.10	
1849	12	26	4	0	0	995.70	
1849	12	27	4	0	0	979.10	
1849	12	28	4	0	0	966.60	
1849	12	29	4	0	0	967.90	
1849	12	30	4	0	0	974.80	
1849	12	31	4	0	0	986.50	
1850	1	1	4	0	0	995.50	
1850	1	2	4	0	0	989.90	
1850	1	3	4	0	0	996.00	
1850	1	4	4	0	0	993.40	
1850	1	5	4	0	0	980.50	
1850	1	6	4	0	0	984.80	
1850	1	7	4	0	0	985.00	
1850	1	8	4	0	0	992.00	
1850	1	9	4	0	0	1001.40	
1850	1	10	4	0	0	993.80	
1850	1	11	4	0	0	990.90	
1850	1	12	4	0	0	992.90	
1850	1	13	4	0	0	991.60	
1850	1	14	4	0	0	992.90	
1850	1	15	4	0	0	986.40	
1850	1	16	4	0	0	980.90	
1850	1	17	4	0	0	978.80	
1850	1	18	4	0	0	986.30	
1850	1	19	4	0	0	986.50	
1850	1	20	4	0	0	981.80	
1850	1	21	4	0	0	1005.10	
1850	1	22	4	0	0	1016.30	
1850	1	23	4	0	0	1013.20	
1850	1	24	4	0	0	992.50	
1850	1	25	4	0	0	991.50	
1850	1	26	4	0	0	982.80	
